date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4908,21000,356850,12.47,12.47,12.32,12.47,0.15,15
2017-01-04,4908,41000,701850,12.47,12.58,12.43,12.5,0.03,23
2017-01-05,4908,81000,1375900,12.47,12.47,12.32,12.47,-0.03,44
2017-01-06,4908,34000,578500,12.5,12.5,12.36,12.5,0.03,18
2017-01-09,4908,96000,1627500,12.47,12.5,12.25,12.36,-0.14,51
2017-01-10,4908,59000,998550,12.29,12.39,12.29,12.32,-0.04,22
2017-01-11,4908,48000,810900,12.32,12.36,12.29,12.29,-0.03,28
2017-01-12,4908,82000,1391800,12.29,12.5,12.29,12.5,0.21,38
2017-01-13,4908,24000,408850,12.5,12.5,12.32,12.43,-0.07,17
2017-01-16,4908,45000,764050,12.32,12.43,12.32,12.39,-0.04,19
2017-01-17,4908,20000,338850,12.39,12.39,12.32,12.39,0.0,7
2017-01-18,4908,115000,1962550,12.39,12.5,12.39,12.43,0.04,51
2017-01-19,4908,377000,6687750,12.43,13.27,12.43,12.87,0.44,208
2017-01-20,4908,100000,1754700,12.8,12.9,12.76,12.9,0.03,47
2017-01-23,4908,105000,1856800,12.9,13.09,12.8,12.9,0.0,39
2017-01-24,4908,89000,1576150,12.94,12.94,12.8,12.9,0.0,36
2017-02-02,4908,69000,1212400,12.94,12.94,12.76,12.8,-0.1,39
2017-02-03,4908,230000,4116200,12.83,13.16,12.83,13.12,0.32,114
2017-02-06,4908,213000,3930300,13.2,13.63,13.16,13.52,0.4,120
2017-02-07,4908,159000,2943600,13.6,13.6,13.34,13.56,0.04,80
2017-02-08,4908,70000,1300250,13.56,13.71,13.49,13.56,0.0,41
2017-02-09,4908,105000,1928800,13.38,13.49,13.34,13.49,-0.07,65
2017-02-10,4908,282000,5257900,13.45,13.67,13.45,13.56,0.07,103
2017-02-13,4908,286000,5424900,13.56,14.0,13.56,13.85,0.29,134
2017-02-14,4908,576000,11120400,14.0,14.25,13.78,13.93,0.08,209
2017-02-15,4908,169000,3263700,14.14,14.22,13.89,13.96,0.03,59
2017-02-16,4908,187000,3531800,14.07,14.07,13.63,13.63,-0.33,96
2017-02-17,4908,176000,3254400,13.56,13.71,13.34,13.49,-0.14,103
2017-02-18,4908,45000,831000,13.52,13.52,13.42,13.45,-0.04,32
2017-02-20,4908,159000,2943050,13.56,13.67,13.38,13.42,-0.03,82
2017-02-21,4908,132000,2432300,13.42,13.56,13.42,13.45,0.03,61
2017-02-22,4908,118000,2180900,13.49,13.56,13.42,13.45,0.0,46
2017-02-23,4908,83000,1540850,13.49,13.63,13.45,13.45,0.0,45
2017-02-24,4908,53000,982400,13.45,13.56,13.45,13.52,0.07,34
2017-03-01,4908,64000,1185250,13.52,13.6,13.45,13.52,0.0,38
2017-03-02,4908,187000,3494150,13.6,13.82,13.52,13.56,0.04,89
2017-03-03,4908,67000,1246750,13.6,13.63,13.49,13.49,-0.07,36
2017-03-06,4908,116000,2171250,13.49,13.71,13.49,13.63,0.14,48
2017-03-07,4908,32000,598250,13.71,13.71,13.6,13.63,0.0,12
2017-03-08,4908,167000,3138150,13.67,13.74,13.63,13.71,0.08,72
2017-03-09,4908,113000,2128400,13.78,13.78,13.67,13.67,-0.04,46
2017-03-10,4908,275000,4998900,13.63,13.63,13.12,13.16,-0.51,156
2017-03-13,4908,38000,686600,13.12,13.34,13.12,13.16,0.0,25
2017-03-14,4908,192000,3437750,13.12,13.16,12.98,13.12,-0.04,103
