date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-22,8367,502094,17124548,29.48,30.21,21.94,23.12,-7.43,291
2017-03-23,8367,483917,17267137,23.69,25.94,23.23,24.55,1.43,265
2017-03-24,8367,470360,16245830,24.78,25.35,22.64,23.12,-1.43,253
2017-03-27,8367,311327,9740483,23.98,23.12,20.62,21.85,-1.27,152
2017-03-28,8367,251760,7590063,21.73,22.12,19.73,21.04,-0.81,169
2017-03-29,8367,240216,6994572,20.94,21.18,19.52,19.79,-1.25,141
2017-03-30,8367,113567,3249044,20.22,20.48,19.44,19.51,-0.28,69
2017-03-31,8367,480347,14166516,19.87,21.67,19.73,21.18,1.67,228
2017-04-05,8367,294414,8837991,20.48,22.01,20.0,20.07,-1.11,172
2017-04-06,8367,65200,1897810,20.85,20.61,20.07,20.48,0.41,41
2017-04-07,8367,278557,7707690,20.21,20.21,18.61,18.75,-1.73,148
2017-04-10,8367,289257,7791469,19.21,19.44,18.4,18.75,0.0,132
2017-04-11,8367,173657,4832171,18.71,20.21,18.68,19.99,1.24,77
2017-04-12,8367,86483,2419722,19.32,19.99,18.75,18.96,-1.03,49
2017-04-13,8367,58540,1598247,19.43,19.1,18.78,19.03,0.07,41
2017-04-14,8367,114045,3184258,18.96,20.0,18.96,19.03,0.0,77
2017-04-17,8367,47214,1364988,19.39,20.48,19.06,20.48,1.45,30
2017-04-18,8367,219581,6595807,20.07,21.46,20.28,20.76,0.28,111
2017-04-19,8367,118017,3429929,20.86,21.18,19.5,21.18,0.42,61
2017-04-20,8367,68230,2023799,20.18,21.17,20.21,20.28,-0.9,29
2017-04-21,8367,20270,589661,20.6,20.35,20.14,20.21,-0.07,13
2017-04-24,8367,63297,1787744,20.2,20.21,19.1,19.44,-0.77,36
2017-04-25,8367,45060,1267088,19.61,19.65,19.03,19.51,0.07,22
2017-04-26,8367,44100,1248020,19.53,19.79,19.44,19.58,0.07,24
2017-04-27,8367,98829,2730604,19.65,19.69,18.82,19.1,-0.48,44
2017-04-28,8367,22350,617676,19.19,19.37,18.89,19.17,0.07,16
2017-05-02,8367,65007,1884874,19.19,20.28,19.87,20.19,1.02,41
2017-05-03,8367,26000,746600,20.13,20.07,19.79,19.79,-0.4,12
2017-05-05,8367,19521,557154,19.94,19.99,19.6,19.92,0.13,15
2017-05-08,8367,9109,258798,19.82,19.92,19.59,19.86,-0.06,9
2017-05-09,8367,1550051,44419356,19.73,21.18,19.79,20.21,0.35,128
2017-05-10,8367,61310,1759711,19.9,20.28,19.72,19.8,-0.41,30
2017-05-11,8367,77680,2152376,19.93,19.92,19.1,19.36,-0.44,37
2017-05-12,8367,15001,422218,19.24,19.72,19.46,19.72,0.36,8
2017-05-15,8367,6253,177571,19.55,20.1,19.51,20.1,0.38,8
2017-05-16,8367,39320,1137159,19.72,20.21,19.52,20.2,0.1,21
2017-05-17,8367,34890,1023618,20.08,20.62,19.93,20.62,0.42,22
2017-05-18,8367,69520,2044870,20.37,20.62,20.14,20.35,-0.27,41
2017-05-19,8367,7793,228761,20.42,20.48,20.28,20.48,0.13,13
