date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6235,3272401,67109035,14.67,15.37,14.63,15.37,0.78,1236
2017-01-04,6235,3996519,82813289,15.29,15.44,15.07,15.37,0.0,1634
2017-01-05,6235,1645780,33980000,15.37,15.37,15.07,15.07,-0.3,752
2017-01-06,6235,1870707,38711239,15.37,15.4,15.11,15.11,0.04,771
2017-01-09,6235,1346932,27378767,15.0,15.15,14.85,14.89,-0.22,595
2017-01-10,6235,696001,14086320,14.89,15.0,14.82,14.82,-0.07,325
2017-01-11,6235,1050896,21107063,14.82,14.89,14.67,14.7,-0.12,465
2017-01-12,6235,654876,13111786,14.7,14.82,14.67,14.67,-0.03,308
2017-01-13,6235,450615,9023774,14.7,14.82,14.67,14.67,0.0,250
2017-01-16,6235,1028345,20237389,14.67,14.7,14.37,14.37,-0.3,469
2017-01-17,6235,653229,12859947,14.41,14.63,14.37,14.45,0.08,341
2017-01-18,6235,2063006,41409667,14.41,14.96,14.37,14.85,0.4,788
2017-01-19,6235,3061856,62549981,14.93,15.15,14.93,14.96,0.11,1261
2017-01-20,6235,1027305,20636600,14.93,14.93,14.67,14.7,-0.26,489
2017-01-23,6235,500271,10012545,14.82,14.85,14.63,14.7,0.0,270
2017-01-24,6235,787860,15636635,14.7,14.7,14.56,14.56,-0.14,400
2017-02-02,6235,1075042,21558723,14.52,14.93,14.52,14.67,0.11,388
2017-02-03,6235,6013875,125081782,14.7,15.77,14.7,15.73,1.06,2150
2017-02-06,6235,6537207,139365343,15.37,16.1,15.37,15.92,0.19,2265
2017-02-07,6235,8623730,193664102,16.03,17.2,15.92,16.43,0.51,3414
2017-02-08,6235,3722000,81767946,16.32,16.54,15.88,15.95,-0.48,1783
2017-02-09,6235,2187320,47433950,15.95,16.18,15.77,15.84,-0.11,1037
2017-02-10,6235,2091835,45257632,15.99,16.1,15.73,15.73,-0.11,814
2017-02-13,6235,2138130,45149680,15.81,15.84,15.44,15.44,-0.29,896
2017-02-14,6235,1647757,34489816,15.66,15.7,15.18,15.22,-0.22,725
2017-02-15,6235,1117022,23202297,15.22,15.37,15.15,15.26,0.04,562
2017-02-16,6235,1607020,33724358,15.44,15.7,15.22,15.26,0.0,671
2017-02-17,6235,1101040,22895468,15.29,15.44,15.22,15.26,0.0,490
2017-02-18,6235,1151806,23938539,15.22,15.4,15.22,15.4,0.14,489
2017-02-20,6235,1487012,31263180,15.4,15.62,15.33,15.37,-0.03,607
2017-02-21,6235,1410515,29125177,15.4,15.44,15.07,15.11,-0.26,605
2017-02-22,6235,3583790,76024169,15.22,16.03,15.07,16.03,0.92,1508
2017-02-23,6235,3582757,76923192,15.95,15.99,15.59,15.62,-0.41,1561
