date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3550,139000,2096600,10.37,10.5,10.3,10.37,0.11,71
2017-01-04,3550,81000,1214150,10.4,10.4,10.3,10.37,0.0,55
2017-01-05,3550,156050,2364802,10.43,10.61,10.37,10.4,0.03,63
2017-01-06,3550,73050,1111162,10.47,10.61,10.43,10.54,0.14,43
2017-01-09,3550,333000,5097450,10.57,10.78,10.4,10.54,0.0,126
2017-01-10,3550,85000,1305050,10.64,10.68,10.54,10.57,0.03,39
2017-01-11,3550,141000,2168600,10.68,10.71,10.54,10.57,0.0,52
2017-01-12,3550,81000,1245000,10.61,10.68,10.57,10.57,0.0,40
2017-01-13,3550,24000,364250,10.57,10.57,10.43,10.47,-0.1,16
2017-01-16,3550,129000,1971850,10.43,10.64,10.43,10.54,0.07,55
2017-01-17,3550,52000,793550,10.54,10.61,10.5,10.54,0.0,30
2017-01-18,3550,31200,475210,10.54,10.57,10.47,10.57,0.03,23
2017-01-19,3550,161461,2484799,10.54,10.75,10.54,10.68,0.11,44
2017-01-20,3550,62009,952087,10.64,10.64,10.54,10.64,-0.04,29
2017-01-23,3550,109000,1673200,10.64,10.68,10.57,10.57,-0.07,34
2017-01-24,3550,139000,2118100,10.5,10.57,10.47,10.5,-0.07,38
2017-02-02,3550,96000,1456200,10.78,10.78,10.37,10.5,0.0,59
2017-02-03,3550,59000,895000,10.43,10.54,10.43,10.54,0.04,25
2017-02-06,3550,283000,4318150,10.57,10.64,10.5,10.61,0.07,93
2017-02-07,3550,1958139,32457470,10.71,11.64,10.71,11.64,1.03,689
2017-02-08,3550,667010,11089967,11.61,11.64,11.26,11.57,-0.07,323
2017-02-09,3550,521544,8793326,11.57,11.95,11.44,11.47,-0.1,230
2017-02-10,3550,370020,6182629,11.61,11.75,11.37,11.4,-0.07,152
2017-02-13,3550,372000,6089050,11.13,11.44,11.13,11.33,-0.07,127
2017-02-14,3550,515050,8635635,11.4,11.85,11.37,11.44,0.11,193
2017-02-15,3550,331000,5586750,11.51,11.82,11.51,11.61,0.17,154
2017-02-16,3550,154000,2568050,11.57,11.57,11.47,11.51,-0.1,68
2017-02-17,3550,122000,2025550,11.51,11.54,11.44,11.47,-0.04,41
2017-02-18,3550,113007,1879817,11.47,11.57,11.44,11.57,0.1,36
2017-02-20,3550,203000,3407200,11.57,11.71,11.54,11.54,-0.03,85
2017-02-21,3550,78000,1298000,11.54,11.54,11.44,11.54,0.0,42
2017-02-22,3550,4621439,83274504,11.54,12.68,11.54,12.61,1.07,1650
2017-02-23,3550,1178000,21056800,12.51,12.51,12.2,12.2,-0.41,532
2017-02-24,3550,514469,9089601,12.09,12.4,11.95,12.33,0.13,257
2017-03-01,3550,769100,13274475,12.23,12.3,11.75,11.82,-0.51,264
2017-03-02,3550,605000,10144100,11.68,11.89,11.3,11.51,-0.31,274
2017-03-03,3550,108000,1794750,11.47,11.54,11.4,11.54,0.03,53
2017-03-06,3550,181140,2983816,11.54,11.54,11.19,11.4,-0.14,79
2017-03-07,3550,107000,1794050,11.44,11.75,11.44,11.57,0.17,69
2017-03-08,3550,180000,3068850,11.78,11.85,11.75,11.75,0.18,102
2017-03-09,3550,92000,1545150,11.61,11.64,11.54,11.64,-0.11,43
2017-03-10,3550,320000,5429400,11.68,11.92,11.54,11.82,0.18,131
2017-03-13,3550,421000,7161700,11.89,11.89,11.64,11.75,-0.07,121
2017-03-14,3550,280000,4748250,11.75,11.78,11.64,11.75,0.0,74
2017-03-15,3550,159000,2704650,11.75,11.85,11.68,11.75,0.0,57
2017-03-16,3550,134000,2276600,11.75,11.85,11.68,11.78,0.03,58
2017-03-17,3550,1231631,22088571,11.89,12.58,11.89,12.58,0.8,531
2017-03-20,3550,4009367,75560676,12.78,13.41,12.78,12.89,0.31,1523
2017-03-21,3550,1390011,26131653,12.78,13.23,12.78,12.78,-0.11,554
2017-03-22,3550,474050,8764025,12.47,12.96,12.47,12.85,0.07,259
2017-03-23,3550,522000,9733600,12.96,12.99,12.71,12.85,0.0,254
2017-03-24,3550,406000,7514750,12.92,12.92,12.65,12.71,-0.14,161
2017-03-27,3550,551020,9846858,12.71,12.71,12.02,12.3,-0.41,263
2017-03-28,3550,849000,15445950,12.89,12.96,12.33,12.65,0.35,392
2017-03-29,3550,500140,9121062,12.78,12.92,12.51,12.54,-0.11,209
2017-03-30,3550,291001,5318718,12.65,12.68,12.51,12.65,0.11,139
2017-03-31,3550,400001,7327818,12.61,12.75,12.54,12.58,-0.07,166
2017-04-05,3550,242100,4428050,12.58,12.71,12.58,12.68,0.1,135
2017-04-06,3550,844150,15872337,12.71,13.2,12.71,13.2,0.52,430
2017-04-07,3550,769141,14635621,13.27,13.47,12.85,12.99,-0.21,425
2017-04-10,3550,588269,11136111,13.13,13.34,12.92,13.03,0.04,282
2017-04-11,3550,539011,9970154,13.06,13.09,12.65,12.75,-0.28,258
2017-04-12,3550,397010,7248885,12.71,12.71,12.47,12.71,-0.04,172
2017-04-13,3550,317020,5858823,12.71,12.92,12.65,12.78,0.07,126
2017-04-14,3550,439005,7939142,12.65,12.68,12.4,12.58,-0.2,220
2017-04-17,3550,1292552,24391775,12.58,13.3,12.47,13.3,0.72,566
2017-04-18,3550,601000,11378600,13.27,13.34,12.92,12.99,-0.31,337
2017-04-19,3550,360392,6704447,13.09,13.09,12.75,12.78,-0.21,228
2017-04-20,3550,181039,3344321,12.78,12.89,12.68,12.78,0.0,105
2017-04-21,3550,294000,5472850,12.78,13.06,12.78,12.82,0.04,144
2017-04-24,3550,251000,4635100,12.85,12.89,12.58,12.65,-0.17,119
2017-04-25,3550,266000,4862200,12.75,12.75,12.47,12.71,0.06,96
2017-04-26,3550,129000,2371500,12.82,12.82,12.65,12.71,0.0,63
2017-04-27,3550,272020,4967568,12.75,12.75,12.58,12.65,-0.06,105
2017-04-28,3550,160000,2947950,12.65,12.78,12.65,12.71,0.06,71
2017-05-02,3550,362000,6672150,12.78,12.78,12.71,12.71,0.0,79
2017-05-03,3550,239000,4374600,12.71,12.71,12.58,12.65,-0.06,92
2017-05-04,3550,241150,4399344,12.65,12.71,12.51,12.61,-0.04,97
2017-05-05,3550,95000,1737800,12.75,12.75,12.58,12.65,0.04,47
2017-05-08,3550,198000,3623350,12.61,12.68,12.61,12.65,0.0,88
2017-05-09,3550,700250,12542662,12.61,12.61,12.13,12.27,-0.38,230
2017-05-10,3550,302000,5354600,12.3,12.37,12.16,12.16,-0.11,148
2017-05-11,3550,351150,6170010,12.37,12.37,11.95,12.09,-0.07,129
2017-05-12,3550,65000,1140950,11.99,12.27,11.99,12.2,0.11,46
2017-05-15,3550,284350,4912067,11.89,12.16,11.85,11.85,-0.35,136
2017-05-16,3550,258000,4400600,11.89,11.92,11.71,11.78,-0.07,112
2017-05-17,3550,94000,1619500,11.85,11.95,11.82,11.92,0.14,53
2017-05-18,3550,116273,1985981,11.75,11.89,11.75,11.78,-0.14,49
2017-05-19,3550,49000,841400,11.82,11.92,11.82,11.89,0.11,31
2017-05-22,3550,388000,6708250,11.92,12.02,11.89,11.99,0.1,104
2017-05-23,3550,35000,606500,12.02,12.02,11.95,11.95,-0.04,21
2017-05-24,3550,74000,1283900,11.99,12.02,11.95,12.02,0.07,28
2017-05-25,3550,69000,1203850,12.09,12.13,12.02,12.09,0.07,44
2017-05-26,3550,50000,877850,12.23,12.23,12.09,12.13,0.04,24
2017-05-31,3550,74000,1298800,12.13,12.16,12.13,12.13,0.0,42
2017-06-01,3550,196000,3496950,12.13,12.44,12.13,12.33,0.2,115
2017-06-02,3550,175000,3124800,12.44,12.44,12.27,12.3,-0.03,76
2017-06-03,3550,50000,887050,12.23,12.33,12.23,12.33,0.03,24
2017-06-05,3550,53000,946500,12.44,12.44,12.3,12.37,0.04,36
2017-06-06,3550,244000,4353100,12.3,12.4,12.23,12.33,-0.04,89
2017-06-07,3550,85000,1506200,12.23,12.3,12.2,12.27,-0.06,55
2017-06-08,3550,106000,1857950,12.27,12.27,12.02,12.13,-0.14,69
2017-06-09,3550,61000,1067450,12.13,12.13,12.06,12.09,-0.04,37
2017-06-12,3550,50000,875850,12.09,12.13,12.06,12.09,0.0,22
2017-06-13,3550,33000,577950,12.13,12.16,12.06,12.06,-0.03,21
2017-06-14,3550,289000,4966200,12.06,12.06,11.75,11.89,-0.17,108
2017-06-15,3550,30000,516350,11.95,11.95,11.89,11.92,0.03,16
2017-06-16,3550,19000,329950,12.02,12.02,11.95,11.95,0.03,14
2017-06-19,3550,142010,2473224,11.92,12.16,11.92,12.06,0.11,60
2017-06-20,3550,47000,816500,12.16,12.16,11.99,11.99,-0.07,26
2017-06-21,3550,31000,536000,11.89,12.02,11.89,12.02,0.03,20
2017-06-22,3550,40000,694550,12.02,12.02,11.95,11.99,-0.03,24
2017-06-23,3550,36000,623450,11.99,12.02,11.95,11.99,0.0,15
2017-06-26,3550,99100,1719490,11.99,12.06,11.95,11.95,-0.04,43
2017-06-27,3550,142100,2444369,11.99,11.99,11.85,11.95,0.0,70
2017-06-28,3550,45000,774950,11.89,11.95,11.85,11.95,0.0,20
2017-06-29,3550,34000,590450,11.95,12.02,11.95,11.99,0.04,24
2017-06-30,3550,59000,1018150,12.06,12.06,11.89,12.02,0.03,28
2017-07-03,3550,271000,4767350,12.09,12.23,12.06,12.23,0.21,112
2017-07-04,3550,2176050,40200690,12.44,13.23,12.3,12.3,0.07,1207
2017-07-05,3550,199074,3563796,12.51,12.51,12.27,12.33,0.03,122
2017-07-06,3550,98000,1755050,12.44,12.44,12.33,12.44,0.11,55
2017-07-07,3550,66000,1177850,12.44,12.44,12.23,12.44,0.0,43
2017-07-10,3550,73000,1314000,12.54,12.54,12.27,12.33,-0.11,51
2017-07-11,3550,149000,2654850,12.3,12.44,12.23,12.33,0.0,91
2017-07-12,3550,221000,3941750,12.33,12.37,12.3,12.33,0.0,64
2017-07-13,3550,196000,3494100,12.33,12.37,12.3,12.3,-0.03,87
2017-07-14,3550,1164225,21164106,12.37,12.75,12.37,12.71,0.41,471
2017-07-17,3550,426000,7152250,12.75,12.86,12.41,12.53,-0.18,225
2017-07-18,3550,624000,10551150,12.75,12.86,12.53,12.6,0.07,124
2017-07-19,3550,195000,3214550,12.6,12.6,12.3,12.3,-0.3,120
2017-07-20,3550,91000,1486250,12.34,12.38,12.26,12.26,-0.04,62
2017-07-21,3550,113000,1835400,12.23,12.38,12.15,12.23,-0.03,62
2017-07-24,3550,164000,2612400,12.15,12.15,11.89,11.96,-0.27,97
2017-07-25,3550,91000,1458000,11.96,12.23,11.92,12.04,0.08,58
2017-07-26,3550,120000,1948400,12.11,12.34,12.07,12.26,0.22,69
2017-07-27,3550,70000,1131050,12.19,12.19,12.11,12.15,-0.11,35
2017-07-28,3550,62000,998900,12.11,12.23,12.04,12.07,-0.08,38
2017-07-31,3550,132001,2110966,12.04,12.07,11.92,12.0,-0.07,60
2017-08-01,3550,117101,1871466,12.04,12.07,11.96,12.04,0.04,43
2017-08-02,3550,115001,1831216,12.04,12.07,11.92,11.96,-0.08,57
2017-08-03,3550,75000,1191800,12.04,12.04,11.92,11.92,-0.04,40
2017-08-04,3550,47000,757550,12.34,12.34,12.04,12.19,0.27,33
2017-08-07,3550,121004,1969464,12.19,12.38,12.15,12.23,0.04,76
2017-08-08,3550,78000,1268100,12.26,12.34,12.15,12.23,0.0,47
2017-08-09,3550,37000,596950,12.23,12.23,12.07,12.07,-0.16,24
2017-08-10,3550,134000,2131500,12.07,12.07,11.89,11.89,-0.18,53
2017-08-11,3550,96000,1508500,11.85,11.92,11.74,11.89,0.0,45
2017-08-14,3550,130000,2020000,11.81,12.0,11.47,11.47,-0.42,58
2017-08-15,3550,207001,3160266,11.89,11.89,11.32,11.59,0.12,88
2017-08-16,3550,115000,1750450,11.51,11.66,11.4,11.44,-0.15,54
2017-08-17,3550,59001,910716,11.62,11.62,11.59,11.62,0.18,29
2017-08-18,3550,97000,1505100,11.59,11.81,11.59,11.81,0.19,37
2017-08-21,3550,63001,989266,11.51,11.89,11.51,11.89,0.08,36
2017-08-22,3550,70002,1106282,11.89,11.92,11.81,11.92,0.03,43
2017-08-23,3550,86001,1354716,11.77,11.89,11.77,11.89,-0.03,44
2017-08-24,3550,85001,1345316,12.0,12.04,11.85,11.92,0.03,47
2017-08-25,3550,77001,1236366,12.0,12.15,12.0,12.07,0.15,46
2017-08-28,3550,126300,2037200,12.15,12.26,12.07,12.07,0.0,51
2017-08-29,3550,78000,1226450,12.04,12.19,12.0,12.04,-0.03,22
2017-08-30,3550,38400,618689,12.07,12.15,12.07,12.15,0.11,27
2017-08-31,3550,93001,1489316,12.11,12.11,12.04,12.07,-0.08,44
2017-09-01,3550,78003,1243448,12.04,12.04,11.92,12.0,-0.07,49
2017-09-04,3550,118005,1873325,12.04,12.04,11.89,12.0,0.0,54
2017-09-05,3550,63002,1000381,12.04,12.04,11.89,11.92,-0.08,26
2017-09-06,3550,129000,2045100,11.92,12.0,11.89,11.92,0.0,45
2017-09-07,3550,100002,1580481,11.96,12.04,11.81,11.85,-0.07,50
2017-09-08,3550,649000,10360500,11.85,12.19,11.85,12.0,0.15,260
2017-09-11,3550,336000,5359000,12.11,12.19,11.89,11.96,-0.04,136
2017-09-12,3550,227000,3598250,11.96,12.0,11.85,11.96,0.0,100
2017-09-13,3550,96000,1526100,11.96,12.0,11.92,12.0,0.04,39
2017-09-14,3550,472302,7628187,12.07,12.23,12.04,12.19,0.19,188
2017-09-15,3550,281002,4596882,12.3,12.53,12.19,12.26,0.07,146
2017-09-18,3550,164001,2669416,12.34,12.34,12.19,12.23,-0.03,78
2017-09-19,3550,112000,1808850,12.23,12.23,12.11,12.11,-0.12,52
2017-09-20,3550,146000,2352350,12.11,12.19,12.04,12.11,0.0,53
2017-09-21,3550,97600,1569450,12.11,12.15,12.04,12.11,0.0,49
2017-09-22,3550,194000,3139800,12.15,12.3,12.07,12.11,0.0,90
2017-09-25,3550,177000,2791300,12.04,12.04,11.81,11.85,-0.26,83
2017-09-26,3550,168002,2630731,11.85,11.85,11.7,11.81,-0.04,70
2017-09-27,3550,47488,749946,11.81,11.92,11.81,11.89,0.08,35
2017-09-28,3550,115000,1809100,11.85,11.89,11.77,11.77,-0.12,43
2017-09-29,3550,101000,1567850,11.66,11.77,11.62,11.77,0.0,42
2017-09-30,3550,31000,486850,11.85,11.85,11.77,11.77,0.0,21
2017-10-02,3550,65000,1019000,11.81,11.85,11.74,11.85,0.08,33
2017-10-03,3550,24002,377031,11.89,11.89,11.81,11.81,-0.04,19
2017-10-05,3550,70000,1106650,11.81,11.92,11.81,11.89,0.08,22
2017-10-06,3550,257002,4070334,11.89,11.96,11.81,11.89,0.0,77
2017-10-11,3550,148000,2335950,11.96,11.96,11.81,11.89,0.0,44
2017-10-12,3550,534000,8495650,12.04,12.15,11.89,11.96,0.07,177
2017-10-13,3550,92040,1456631,11.89,11.96,11.85,11.92,-0.04,58
2017-10-16,3550,151000,2398550,11.92,11.96,11.89,11.96,0.04,50
2017-10-17,3550,342000,5457900,11.96,12.07,11.92,12.04,0.08,110
2017-10-18,3550,645000,10449000,12.11,12.3,12.11,12.15,0.11,174
2017-10-19,3550,295000,4723000,12.11,12.15,11.96,12.07,-0.08,128
2017-10-20,3550,59000,944650,12.11,12.11,12.0,12.04,-0.03,28
2017-10-23,3550,161000,2586150,12.15,12.15,12.0,12.0,-0.04,39
2017-10-24,3550,118000,1879550,12.0,12.04,11.96,12.04,0.04,60
2017-10-25,3550,241400,3861300,12.07,12.11,12.0,12.11,0.07,64
2017-10-26,3550,145000,2334450,12.11,12.15,12.07,12.11,0.0,51
2017-10-27,3550,713001,11533866,12.15,12.3,12.04,12.11,0.0,171
2017-10-30,3550,120000,1917150,12.15,12.15,11.96,12.0,-0.11,55
2017-10-31,3550,195000,3095500,12.0,12.04,11.89,12.0,0.0,66
2017-11-01,3550,121000,1924300,11.96,12.0,11.89,11.92,-0.08,48
2017-11-02,3550,135000,2154000,11.96,12.15,11.89,12.11,0.19,66
2017-11-03,3550,246000,3966450,12.11,12.26,12.04,12.26,0.15,100
2017-11-06,3550,746000,12406500,12.23,12.68,12.23,12.56,0.3,309
2017-11-07,3550,346000,5714650,12.56,12.64,12.3,12.38,-0.18,114
2017-11-08,3550,194000,3203100,12.38,12.49,12.38,12.38,0.0,86
2017-11-09,3550,404010,6719966,12.38,12.64,12.38,12.38,0.0,150
2017-11-10,3550,152000,2507950,12.41,12.49,12.26,12.49,0.11,65
2017-11-13,3550,102000,1688350,12.49,12.49,12.41,12.45,-0.04,56
2017-11-14,3550,198000,3295350,12.41,12.6,12.41,12.56,0.11,88
2017-11-15,3550,159000,2647700,12.53,12.6,12.41,12.53,-0.03,72
2017-11-16,3550,169001,2817266,12.56,12.56,12.49,12.53,0.0,56
2017-11-17,3550,199001,3298916,12.53,12.53,12.45,12.45,-0.08,84
2017-11-20,3550,118001,1948166,12.49,12.49,12.34,12.38,-0.07,76
2017-11-21,3550,359000,5937350,12.45,12.53,12.34,12.49,0.11,107
2017-11-22,3550,217001,3598866,12.6,12.6,12.41,12.49,0.0,82
2017-11-23,3550,219001,3651266,12.49,12.68,12.41,12.6,0.11,102
2017-11-24,3550,673050,11561217,12.75,13.13,12.64,12.94,0.34,334
2017-11-27,3550,514582,8924759,13.2,13.2,12.9,12.94,0.0,196
2017-11-28,3550,225384,3876861,13.02,13.05,12.83,12.83,-0.11,106
2017-11-29,3550,219495,3755288,12.86,12.94,12.83,12.86,0.03,96
2017-11-30,3550,390104,6747228,12.94,13.2,12.86,12.98,0.12,150
2017-12-01,3550,2006155,35667186,13.09,13.73,12.98,13.47,0.49,782
2017-12-04,3550,1048300,18913700,13.43,13.77,13.32,13.65,0.18,447
2017-12-05,3550,757000,13633750,13.58,13.77,13.35,13.47,-0.18,297
2017-12-06,3550,1019337,18223482,13.54,13.73,13.02,13.69,0.22,389
2017-12-07,3550,2018047,36942490,13.96,13.99,13.47,13.84,0.15,771
2017-12-08,3550,1653188,30388959,13.96,13.99,13.5,13.84,0.0,532
2017-12-11,3550,1314449,24133771,13.84,13.92,13.65,13.77,-0.07,498
2017-12-12,3550,1861120,34693160,13.73,14.26,13.69,14.03,0.26,730
2017-12-13,3550,509035,9445249,14.03,14.03,13.84,13.96,-0.07,229
2017-12-14,3550,474000,8697150,13.96,13.96,13.69,13.73,-0.23,203
2017-12-15,3550,395714,7148057,13.73,13.77,13.47,13.5,-0.23,175
2017-12-18,3550,735200,13434839,13.69,13.92,13.54,13.73,0.23,234
2017-12-19,3550,272000,4920900,13.58,13.77,13.47,13.54,-0.19,127
2017-12-20,3550,463000,8429150,13.54,13.88,13.5,13.88,0.34,128
2017-12-21,3550,325000,5984650,13.84,14.03,13.73,13.73,-0.15,156
2017-12-22,3550,344241,6299966,13.84,13.88,13.58,13.88,0.15,167
2017-12-25,3550,6306017,125693291,13.88,15.23,13.84,15.23,1.35,2112
2017-12-26,3550,13599733,296760906,16.02,16.74,15.87,16.74,1.51,5377
2017-12-27,3550,8623001,192424424,16.74,17.64,16.18,17.6,0.86,4157
2017-12-28,3550,6257900,143397079,17.3,17.87,16.55,17.15,-0.45,2893
2017-12-29,3550,6226228,147612511,18.21,18.66,17.27,17.38,0.23,3015
