date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2347,1771216,57298238,20.21,20.21,20.02,20.11,-0.1,972
2017-01-04,2347,3444578,110932364,20.11,20.14,19.96,19.96,-0.15,1991
2017-01-05,2347,2996387,96452586,19.99,20.05,19.96,20.02,0.06,1402
2017-01-06,2347,3551981,115231463,20.05,20.24,20.05,20.14,0.12,1628
2017-01-09,2347,1808408,58590057,20.21,20.21,20.05,20.08,-0.06,1141
2017-01-10,2347,1978875,63786148,20.05,20.08,20.02,20.05,-0.03,1265
2017-01-11,2347,4500750,145565946,20.17,20.27,20.02,20.05,0.0,2176
2017-01-12,2347,3360884,109429834,20.17,20.42,20.08,20.39,0.34,1874
2017-01-13,2347,2112179,69133821,20.39,20.42,20.27,20.39,0.0,1087
2017-01-16,2347,1213752,39630108,20.39,20.39,20.21,20.3,-0.09,669
2017-01-17,2347,1323633,43240240,20.3,20.36,20.27,20.3,0.0,686
2017-01-18,2347,2285076,74045566,20.33,20.33,20.08,20.11,-0.19,1123
2017-01-19,2347,2856835,92255040,20.11,20.11,20.05,20.08,-0.03,1208
2017-01-20,2347,1835822,59432623,20.05,20.21,20.05,20.11,0.03,923
2017-01-23,2347,2307702,75221199,20.24,20.36,20.14,20.3,0.19,1179
2017-01-24,2347,2184854,71178690,20.33,20.33,20.21,20.27,-0.03,1168
2017-02-02,2347,5795572,187754081,20.27,20.36,20.05,20.08,-0.19,2902
2017-02-03,2347,2825776,91587150,20.21,20.21,20.11,20.14,0.06,1429
2017-02-06,2347,5551604,181749932,20.17,20.49,20.17,20.45,0.31,2483
2017-02-07,2347,3452949,113118067,20.39,20.45,20.3,20.33,-0.12,1481
2017-02-08,2347,4811996,158766840,20.33,20.73,20.24,20.7,0.37,2243
2017-02-09,2347,5403046,181112380,20.64,21.04,20.58,20.92,0.22,2153
2017-02-10,2347,5850423,198345161,21.08,21.17,20.98,21.08,0.16,2286
2017-02-13,2347,3662511,122522863,20.92,20.95,20.7,20.83,-0.25,1626
2017-02-14,2347,7013041,236719828,20.83,21.14,20.76,20.98,0.15,2371
2017-02-15,2347,4376324,148098062,21.08,21.11,20.98,20.98,0.0,1796
2017-02-16,2347,4070297,137205070,21.04,21.17,20.8,20.83,-0.15,1748
2017-02-17,2347,2811755,94092109,20.83,20.92,20.73,20.73,-0.1,1288
2017-02-18,2347,1662367,55342828,20.76,20.83,20.64,20.7,-0.03,1001
2017-02-20,2347,2189973,72845340,20.73,20.83,20.61,20.7,0.0,1280
2017-02-21,2347,2010379,67283179,20.7,20.98,20.64,20.92,0.22,931
2017-02-22,2347,2332602,78540785,20.92,21.01,20.86,20.92,0.0,1017
2017-02-23,2347,1490135,49949228,20.92,20.95,20.8,20.86,-0.06,733
2017-02-24,2347,2206438,74298168,20.86,21.04,20.83,20.98,0.12,1081
2017-03-01,2347,3499003,118772429,20.98,21.26,20.98,21.04,0.06,1849
2017-03-02,2347,1920146,64937728,21.14,21.17,20.92,21.01,-0.03,912
2017-03-03,2347,1661474,55899663,21.01,21.01,20.86,20.95,-0.06,966
2017-03-06,2347,917244,30801136,20.95,20.95,20.83,20.89,-0.06,475
2017-03-07,2347,1675767,56319360,20.89,21.01,20.83,20.89,0.0,875
2017-03-08,2347,1699591,57116003,20.98,21.01,20.86,20.86,-0.03,1048
2017-03-09,2347,2762237,92506407,20.86,20.89,20.76,20.83,-0.03,1631
2017-03-10,2347,3206961,106490990,20.8,20.83,20.55,20.64,-0.19,1601
2017-03-13,2347,1549393,51499873,20.7,20.73,20.64,20.67,0.03,899
2017-03-14,2347,2060058,68780921,20.67,20.83,20.67,20.76,0.09,1264
2017-03-15,2347,3518105,117185647,20.76,20.76,20.64,20.76,0.0,1486
2017-03-16,2347,2734963,91443504,20.76,20.89,20.7,20.73,-0.03,1549
2017-03-17,2347,9874888,330730768,20.8,20.89,20.67,20.89,0.16,2224
2017-03-20,2347,10770134,351966852,20.39,20.58,20.24,20.3,-0.59,5015
2017-03-21,2347,8679976,281994503,20.3,20.42,20.11,20.21,-0.09,3795
2017-03-22,2347,4935908,159465694,20.11,20.14,19.99,20.14,-0.07,2055
2017-03-23,2347,4778879,156095477,20.21,20.36,20.14,20.33,0.19,2148
2017-03-24,2347,2102788,68701860,20.33,20.36,20.24,20.3,-0.03,1309
2017-03-27,2347,2306140,74924888,20.27,20.3,20.11,20.24,-0.06,1322
2017-03-28,2347,4160408,134893215,20.24,20.27,20.02,20.24,0.0,2088
2017-03-29,2347,2529904,81910371,20.24,20.24,20.08,20.17,-0.07,1602
2017-03-30,2347,2698811,87762646,20.14,20.27,20.05,20.27,0.1,1828
2017-03-31,2347,3639873,118945097,20.33,20.36,20.27,20.3,0.03,1536
2017-04-05,2347,3298886,108547556,20.39,20.61,20.3,20.61,0.31,1981
2017-04-06,2347,2237805,73873615,20.55,20.58,20.45,20.52,-0.09,1386
2017-04-07,2347,3721878,122979854,20.52,20.67,20.33,20.58,0.06,1565
2017-04-10,2347,2169662,71546169,20.58,20.61,20.45,20.49,-0.09,1230
2017-04-11,2347,3633024,119386581,20.49,20.52,20.33,20.45,-0.04,1651
2017-04-12,2347,3273326,107326259,20.45,20.45,20.27,20.45,0.0,1213
2017-04-13,2347,2208174,71988847,20.39,20.39,20.21,20.24,-0.21,954
2017-04-14,2347,1667150,54062170,20.17,20.24,20.08,20.17,-0.07,790
2017-04-17,2347,1734069,55911874,20.24,20.24,19.96,20.05,-0.12,705
2017-04-18,2347,1354746,43887713,20.24,20.24,20.08,20.11,0.06,617
2017-04-19,2347,1912282,61542417,19.99,20.08,19.96,19.99,-0.12,994
2017-04-20,2347,1230948,39641405,19.96,20.08,19.93,20.02,0.03,669
2017-04-21,2347,1406498,45538974,20.02,20.21,20.02,20.21,0.19,827
2017-04-24,2347,825630,26740021,20.21,20.27,20.02,20.21,0.0,511
2017-04-25,2347,1416446,46203374,20.21,20.33,20.14,20.33,0.12,867
2017-04-26,2347,2503046,82281299,20.36,20.52,20.27,20.52,0.19,1442
2017-04-27,2347,1027779,33772871,20.52,20.52,20.33,20.52,0.0,631
2017-04-28,2347,1418162,46368891,20.45,20.45,20.24,20.33,-0.19,783
2017-05-02,2347,2743497,90260092,20.33,20.58,20.33,20.49,0.16,1358
2017-05-03,2347,2005032,65597389,20.49,20.49,20.27,20.33,-0.16,1059
2017-05-04,2347,1876644,61334101,20.33,20.36,20.27,20.33,0.0,1091
2017-05-05,2347,1576885,51561884,20.42,20.42,20.27,20.33,0.0,1035
2017-05-08,2347,2913704,94237626,20.27,20.27,20.02,20.08,-0.25,1565
2017-05-09,2347,1649760,53508337,20.08,20.21,20.08,20.21,0.13,1278
2017-05-10,2347,2018105,65854261,20.33,20.36,20.21,20.3,0.09,1269
2017-05-11,2347,2983446,97320004,20.3,20.33,20.17,20.24,-0.06,840
2017-05-12,2347,1874793,61037746,20.24,20.3,20.17,20.27,0.03,1108
2017-05-15,2347,1952667,63731737,20.27,20.33,20.27,20.27,0.0,1023
2017-05-16,2347,10918566,364166500,20.33,20.92,20.33,20.92,0.65,4611
2017-05-17,2347,9272438,312574953,20.92,21.11,20.8,20.98,0.06,4104
2017-05-18,2347,8785365,298020919,20.83,21.26,20.76,21.14,0.16,4232
2017-05-19,2347,5335782,182382160,21.23,21.39,21.14,21.23,0.09,2271
2017-05-22,2347,5584307,190372159,21.29,21.45,21.01,21.2,-0.03,2739
2017-05-23,2347,6611875,227663253,21.2,21.6,21.2,21.6,0.4,3348
2017-05-24,2347,4398990,152945082,21.6,21.76,21.51,21.64,0.04,2381
2017-05-25,2347,3611612,125264906,21.64,21.67,21.51,21.57,-0.07,1640
2017-05-26,2347,3097695,107595562,21.6,21.7,21.54,21.6,0.03,1370
2017-05-31,2347,4903174,169086385,21.67,21.7,21.26,21.45,-0.15,1942
2017-06-01,2347,2101170,72314312,21.45,21.45,21.32,21.42,-0.03,1247
2017-06-02,2347,2678882,92635628,21.42,21.54,21.42,21.51,0.09,1583
2017-06-03,2347,734734,25403668,21.51,21.54,21.45,21.48,-0.03,387
2017-06-05,2347,2498347,86661863,21.51,21.7,21.48,21.57,0.09,1484
2017-06-06,2347,3259023,114088883,21.6,21.95,21.54,21.64,0.07,1662
2017-06-07,2347,2619075,90889638,21.64,21.7,21.51,21.64,0.0,1593
2017-06-08,2347,3389988,118848580,21.73,21.91,21.7,21.82,0.18,1851
2017-06-09,2347,6462583,229416377,21.82,22.16,21.82,22.07,0.25,3480
2017-06-12,2347,3755489,130890456,21.85,21.88,21.57,21.57,-0.5,1994
2017-06-13,2347,2502448,86561467,21.48,21.57,21.45,21.45,-0.12,1309
2017-06-14,2347,4672000,159292484,21.51,21.6,20.95,21.04,-0.41,2172
2017-06-15,2347,2810565,95709810,20.98,21.26,20.98,21.17,0.13,1126
2017-06-16,2347,3608742,122821428,21.17,21.2,21.08,21.17,0.0,1499
2017-06-19,2347,3394370,115936325,21.17,21.36,21.11,21.23,0.06,1632
2017-06-20,2347,2801617,95698228,21.32,21.36,21.14,21.23,0.0,1252
2017-06-21,2347,3495616,118528569,21.23,21.23,21.01,21.11,-0.12,1976
2017-06-22,2347,3160156,107084785,21.08,21.23,20.95,21.14,0.03,1702
2017-06-23,2347,3878640,133066528,21.17,21.48,21.11,21.36,0.22,1666
2017-06-26,2347,4135329,143179691,21.36,21.64,21.36,21.54,0.18,1976
2017-06-27,2347,3327421,115172343,21.54,21.6,21.48,21.51,-0.03,1490
2017-06-28,2347,2795492,95722690,21.42,21.48,21.14,21.29,-0.22,1331
2017-06-29,2347,2695825,91727800,21.42,21.42,21.01,21.14,-0.15,1273
2017-06-30,2347,2656380,90270933,20.98,21.23,20.95,21.2,0.06,1390
2017-07-03,2347,2490033,84241202,21.2,21.2,20.95,21.08,-0.12,1507
2017-07-04,2347,1790012,60486089,21.01,21.11,20.95,20.98,-0.1,976
2017-07-05,2347,2283379,77625886,20.95,21.23,20.95,21.23,0.25,1090
2017-07-06,2347,1713867,58234782,21.2,21.23,21.08,21.11,-0.12,1043
2017-07-07,2347,1319580,44682918,21.14,21.14,20.98,21.04,-0.07,840
2017-07-10,2347,2233998,76041132,21.04,21.39,20.98,21.17,0.13,1191
2017-07-11,2347,2981776,102295489,21.23,21.42,21.23,21.36,0.19,1257
2017-07-12,2347,3702410,126939708,21.32,21.51,21.17,21.51,0.15,1335
2017-07-13,2347,2514939,86905587,21.48,21.54,21.42,21.51,0.0,1307
2017-07-14,2347,1657632,57108813,21.51,21.51,21.36,21.45,-0.06,785
2017-07-17,2347,1604074,55289882,21.57,21.6,21.36,21.45,0.0,850
2017-07-18,2347,1474587,50838055,21.45,21.54,21.32,21.45,0.0,803
2017-07-19,2347,1724936,59238941,21.45,21.45,21.26,21.29,-0.16,986
2017-07-20,2347,1977786,67716123,21.29,21.42,21.2,21.29,0.0,956
2017-07-21,2347,1463468,49959945,21.29,21.29,21.17,21.2,-0.09,893
2017-07-24,2347,1682944,57566120,21.26,21.39,21.14,21.39,0.19,1055
2017-07-25,2347,2020612,68921190,21.36,21.36,21.14,21.14,-0.25,1050
2017-07-26,2347,1654053,56253802,21.14,21.23,21.08,21.14,0.0,888
2017-07-27,2347,2200246,75143614,21.14,21.32,21.11,21.2,0.06,1238
2017-07-28,2347,1448000,49413100,21.2,21.29,21.14,21.14,-0.06,843
2017-07-31,2347,2804944,94533258,21.14,21.14,20.89,20.89,-0.25,1124
2017-08-01,2347,1929036,65123907,20.89,21.14,20.89,21.01,0.12,949
2017-08-02,2347,1174518,39998712,21.14,21.23,21.04,21.23,0.22,676
2017-08-03,2347,1961146,66584899,21.04,21.2,21.04,21.14,-0.09,1034
2017-08-04,2347,1496502,50836658,21.2,21.2,21.08,21.14,0.0,1007
2017-08-07,2347,2352618,79695823,21.14,21.2,20.98,21.01,-0.13,899
2017-08-08,2347,2664056,89942229,21.01,21.14,20.92,21.11,0.1,1050
2017-08-09,2347,1598042,54007407,21.01,21.11,20.95,21.08,-0.03,944
2017-08-10,2347,2725645,91593251,21.08,21.11,20.76,20.83,-0.25,1408
2017-08-11,2347,1710017,57275406,20.89,20.92,20.76,20.8,-0.03,904
2017-08-14,2347,2884217,95490861,20.83,20.86,20.45,20.49,-0.31,1493
2017-08-15,2347,2078058,70416144,21.11,21.2,20.95,21.04,0.55,1094
2017-08-16,2347,3942100,134824550,21.14,21.45,20.95,21.2,0.16,1830
2017-08-17,2347,3647213,125381271,21.23,21.45,21.23,21.39,0.19,1721
2017-08-18,2347,4370936,150564385,21.26,21.57,21.17,21.48,0.09,1848
2017-08-21,2347,3059417,105221240,21.48,21.51,21.32,21.36,-0.12,1855
2017-08-22,2347,2149258,73915388,21.36,21.45,21.32,21.36,0.0,1037
2017-08-23,2347,3022550,103656303,21.42,21.45,21.2,21.32,-0.04,1492
2017-08-24,2347,2898819,99163252,21.29,21.39,21.2,21.23,-0.09,1390
2017-08-25,2347,5976699,204957777,21.23,21.42,21.2,21.36,0.13,2864
2017-08-28,2347,5948642,199974856,21.39,21.74,21.39,21.74,0.38,2787
2017-08-29,2347,2935761,98671183,21.71,21.71,21.42,21.58,-0.16,1545
2017-08-30,2347,2520812,84885662,21.61,21.64,21.52,21.58,0.0,1253
2017-08-31,2347,2389535,80459266,21.61,21.68,21.48,21.58,0.0,1194
2017-09-01,2347,2355086,79340681,21.58,21.68,21.45,21.61,0.03,1127
2017-09-04,2347,1266038,42569316,21.58,21.61,21.45,21.58,-0.03,808
2017-09-05,2347,2355505,79216008,21.58,21.61,21.48,21.61,0.03,1187
2017-09-06,2347,2708954,90982398,21.61,21.61,21.42,21.48,-0.13,1260
2017-09-07,2347,13818873,482006378,21.84,22.67,21.8,22.41,0.93,5176
2017-09-08,2347,12950804,460871905,22.51,23.05,22.28,23.05,0.64,5189
2017-09-11,2347,10069127,366259343,23.37,23.56,23.05,23.21,0.16,3889
2017-09-12,2347,4931085,177108981,23.24,23.31,22.83,23.05,-0.16,2317
2017-09-13,2347,3791619,136444893,23.18,23.24,22.89,22.96,-0.09,1759
2017-09-14,2347,4217001,150825526,22.86,23.02,22.83,22.86,-0.1,1646
2017-09-15,2347,7580768,270950877,22.86,23.05,22.64,23.02,0.16,2442
2017-09-18,2347,8664336,316985976,23.18,23.82,23.05,23.56,0.54,3739
2017-09-19,2347,5940243,217876033,23.82,23.82,23.31,23.37,-0.19,2579
2017-09-20,2347,5103195,185459206,23.37,23.4,23.12,23.24,-0.13,1702
