date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4111,39000,863950,16.55,16.7,16.4,16.48,-0.07,26
2017-01-04,4111,27000,595850,16.55,16.55,16.4,16.4,-0.08,21
2017-01-05,4111,53000,1172150,16.37,16.55,16.33,16.51,0.11,36
2017-01-06,4111,13000,287300,16.59,16.59,16.44,16.44,-0.07,11
2017-01-09,4111,49000,1074500,16.4,16.4,16.33,16.33,-0.11,31
2017-01-10,4111,38000,834250,16.33,16.44,16.25,16.44,0.11,26
2017-01-11,4111,64000,1410750,16.4,16.48,16.4,16.48,0.04,24
2017-01-12,4111,11000,241250,16.33,16.37,16.33,16.37,-0.11,10
2017-01-13,4111,16000,349050,16.29,16.33,16.18,16.33,-0.04,11
2017-01-16,4111,17000,371800,16.29,16.37,16.29,16.33,0.0,11
2017-01-17,4111,44000,968200,16.4,16.44,16.37,16.4,0.07,31
2017-01-18,4111,20000,440600,16.4,16.48,16.4,16.44,0.04,13
2017-01-19,4111,35000,769350,16.4,16.48,16.29,16.48,0.04,22
2017-01-20,4111,63000,1375850,16.4,16.44,16.1,16.22,-0.26,43
2017-01-23,4111,42000,915450,16.14,16.33,16.14,16.25,0.03,32
2017-01-24,4111,25000,546750,16.25,16.37,16.25,16.29,0.04,16
2017-02-02,4111,60000,1322750,16.63,16.63,16.37,16.44,0.15,26
2017-02-03,4111,45000,994200,16.44,16.51,16.44,16.44,0.0,27
2017-02-06,4111,117000,2607300,16.44,16.7,16.44,16.66,0.22,78
2017-02-07,4111,26000,582100,16.66,16.78,16.59,16.78,0.12,20
2017-02-08,4111,159000,3609500,16.78,17.04,16.78,16.92,0.14,98
2017-02-09,4111,72000,1624850,16.96,17.0,16.74,16.78,-0.14,42
2017-02-10,4111,380000,8799250,17.22,17.45,17.15,17.15,0.37,193
2017-02-13,4111,261000,6100450,17.3,17.67,17.19,17.48,0.33,130
2017-02-14,4111,246000,5800700,17.56,17.82,17.48,17.52,0.04,115
2017-02-15,4111,111000,2597950,17.52,17.52,17.37,17.52,0.0,49
2017-02-16,4111,151000,3557200,17.52,17.67,17.37,17.67,0.15,85
2017-02-17,4111,219000,5239150,17.71,18.04,17.6,17.97,0.3,144
2017-02-18,4111,213000,5160800,18.01,18.15,17.97,18.12,0.15,134
2017-02-20,4111,163000,3974200,18.27,18.49,18.01,18.01,-0.11,95
2017-02-21,4111,184000,4407700,18.04,18.08,17.78,17.86,-0.15,73
2017-02-22,4111,96000,2300050,17.89,17.93,17.82,17.89,0.03,54
2017-02-23,4111,76000,1817900,17.89,17.89,17.78,17.86,-0.03,38
2017-02-24,4111,65000,1555000,17.86,17.86,17.82,17.82,-0.04,34
2017-03-01,4111,56000,1333800,17.78,17.82,17.74,17.82,0.0,36
2017-03-02,4111,79000,1879300,17.78,18.01,17.67,17.67,-0.15,36
2017-03-03,4111,36000,852950,17.67,17.67,17.6,17.6,-0.07,22
2017-03-06,4111,147000,3540400,17.82,18.08,17.78,18.04,0.44,79
2017-03-07,4111,223000,5418800,18.12,18.19,18.01,18.08,0.04,131
2017-03-08,4111,130000,3129850,18.04,18.04,17.89,17.97,-0.11,64
2017-03-09,4111,197000,4676550,17.97,17.97,17.52,17.6,-0.37,89
2017-03-10,4111,114000,2667750,17.6,17.6,17.3,17.56,-0.04,56
2017-03-13,4111,97000,2286100,17.6,17.6,17.45,17.6,0.04,39
2017-03-14,4111,206000,4888600,17.67,17.82,17.52,17.67,0.07,56
2017-03-15,4111,51000,1207850,17.67,17.71,17.63,17.67,0.0,22
2017-03-16,4111,64000,1527250,17.74,17.86,17.74,17.78,0.11,31
2017-03-17,4111,284000,6886150,17.97,18.19,17.97,18.04,0.26,118
2017-03-20,4111,87000,2106900,18.04,18.12,18.04,18.04,0.0,49
2017-03-21,4111,129000,3123450,18.08,18.12,18.01,18.04,0.0,45
2017-03-22,4111,98000,2339750,17.97,17.97,17.67,17.86,-0.18,45
2017-03-23,4111,67000,1591800,17.71,17.86,17.6,17.6,-0.26,44
2017-03-24,4111,28000,661750,17.6,17.67,17.56,17.56,-0.04,18
2017-03-27,4111,66000,1553050,17.67,17.67,17.41,17.41,-0.15,37
2017-03-28,4111,127000,2933900,17.41,17.45,17.0,17.3,-0.11,59
2017-03-29,4111,50000,1158400,17.3,17.45,17.15,17.45,0.15,22
2017-03-30,4111,19000,443050,17.45,17.45,17.3,17.41,-0.04,9
2017-03-31,4111,29000,675750,17.41,17.45,17.3,17.41,0.0,19
2017-04-05,4111,51000,1187850,17.45,17.45,17.3,17.37,-0.04,32
2017-04-06,4111,42000,979350,17.3,17.48,17.3,17.48,0.11,28
2017-04-07,4111,104000,2441650,17.48,17.63,17.37,17.37,-0.11,52
2017-04-10,4111,64000,1500500,17.63,17.63,17.41,17.48,0.11,29
2017-04-11,4111,54000,1266600,17.52,17.56,17.41,17.52,0.04,40
2017-04-12,4111,28000,656900,17.45,17.6,17.45,17.6,0.08,20
2017-04-13,4111,33000,775450,17.52,17.56,17.48,17.52,-0.08,18
2017-04-14,4111,261000,6159250,17.6,17.74,17.41,17.52,0.0,72
2017-04-17,4111,54000,1273250,17.52,17.67,17.41,17.56,0.04,32
2017-04-18,4111,25000,589550,17.52,17.63,17.52,17.63,0.07,19
2017-04-19,4111,47000,1101400,17.6,17.6,17.45,17.56,-0.07,24
2017-04-20,4111,69000,1621500,17.52,17.63,17.41,17.52,-0.04,34
2017-04-21,4111,36000,839800,17.45,17.52,17.3,17.52,0.0,27
2017-04-24,4111,35000,816200,17.52,17.52,17.33,17.33,-0.19,26
2017-04-25,4111,15000,350650,17.6,17.6,17.37,17.41,0.08,14
2017-04-26,4111,63000,1473800,17.45,17.6,17.41,17.48,0.07,25
2017-04-27,4111,32000,748950,17.48,17.52,17.37,17.45,-0.03,14
2017-04-28,4111,65000,1518700,17.45,17.45,17.37,17.41,-0.04,39
2017-05-02,4111,42000,982700,17.45,17.52,17.37,17.52,0.11,27
2017-05-03,4111,80000,1891150,17.6,17.67,17.56,17.67,0.15,50
2017-05-04,4111,100000,2380350,17.74,17.89,17.63,17.89,0.22,58
2017-05-05,4111,103000,2475000,17.89,18.01,17.78,18.01,0.12,60
2017-05-08,4111,241000,5831150,18.12,18.19,17.82,17.97,-0.04,140
2017-05-09,4111,122000,2928450,18.04,18.12,17.63,17.63,-0.34,80
2017-05-10,4111,64000,1518050,17.63,17.82,17.6,17.78,0.15,47
2017-05-11,4111,49000,1162050,17.93,17.93,17.63,17.78,0.0,30
2017-05-12,4111,96000,2278050,17.63,17.78,17.56,17.74,-0.04,38
2017-05-15,4111,410000,9925650,17.74,18.19,17.63,18.19,0.45,209
2017-05-16,4111,272000,6664750,18.34,18.53,18.04,18.38,0.19,170
2017-05-17,4111,161000,3938250,18.38,18.42,18.15,18.23,-0.15,92
2017-05-18,4111,184000,4468300,18.01,18.19,17.78,18.15,-0.08,72
2017-05-19,4111,119000,2903350,18.15,18.27,18.04,18.12,-0.03,59
2017-05-22,4111,134000,3267500,18.15,18.27,18.12,18.15,0.03,81
2017-05-23,4111,112000,2719850,18.19,18.19,17.97,18.12,-0.03,50
2017-05-24,4111,129000,3153600,18.12,18.34,18.01,18.27,0.15,68
2017-05-25,4111,71000,1739000,18.27,18.27,18.23,18.23,-0.04,52
2017-05-26,4111,77000,1873650,18.19,18.19,18.04,18.04,-0.19,37
2017-05-31,4111,78000,1883300,18.19,18.19,17.89,17.97,-0.07,50
2017-06-01,4111,171000,4084350,18.04,18.04,17.67,17.78,-0.19,69
2017-06-02,4111,98000,2347200,17.86,17.89,17.78,17.86,0.08,44
2017-06-03,4111,92000,2207750,18.04,18.04,17.86,17.89,0.03,30
2017-06-05,4111,116000,2788950,17.93,18.01,17.86,17.89,0.0,57
2017-06-06,4111,107000,2554650,17.89,17.89,17.71,17.82,-0.07,55
2017-06-07,4111,34000,812000,17.89,17.89,17.74,17.82,0.0,19
2017-06-08,4111,66000,1573350,17.74,17.86,17.71,17.86,0.04,46
2017-06-09,4111,32000,761700,17.78,17.86,17.71,17.78,-0.08,22
2017-06-12,4111,176000,4252450,17.78,18.19,17.78,17.97,0.19,83
2017-06-13,4111,367000,8937000,18.04,18.27,18.01,18.15,0.18,144
2017-06-14,4111,223000,5314800,18.27,18.27,17.6,17.67,-0.48,100
2017-06-15,4111,103000,2442050,17.6,17.82,17.56,17.78,0.11,60
2017-06-16,4111,968000,24354200,17.74,19.31,17.74,19.16,1.38,547
2017-06-19,4111,711000,18506300,19.27,19.68,19.24,19.24,0.08,430
