date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2527,68000,1298150,11.96,12.09,11.93,11.96,-0.06,28
2017-01-04,2527,50000,952950,11.96,12.02,11.96,11.96,0.0,14
2017-01-05,2527,20000,378750,11.96,11.96,11.9,11.93,-0.03,15
2017-01-06,2527,46000,869150,11.9,11.93,11.87,11.9,-0.03,27
2017-01-09,2527,135042,2534439,11.9,11.96,11.77,11.9,0.0,50
2017-01-10,2527,31000,582750,11.84,11.87,11.8,11.84,-0.06,24
2017-01-11,2527,36000,680250,11.84,11.96,11.84,11.96,0.12,15
2017-01-12,2527,4000,76000,11.96,11.96,11.96,11.96,0.0,3
2017-01-13,2527,28000,527950,11.96,11.96,11.84,11.93,-0.03,9
2017-01-16,2527,29000,545800,11.87,11.87,11.84,11.87,-0.06,20
2017-01-17,2527,29000,545250,11.84,11.87,11.8,11.8,-0.07,17
2017-01-18,2527,122000,2332000,11.93,12.59,11.84,12.06,0.26,61
2017-01-19,2527,848000,16881400,12.02,12.69,12.02,12.53,0.47,347
2017-01-20,2527,3180783,67443139,12.59,13.76,12.53,13.76,1.23,1237
2017-01-23,2527,1440009,32300498,14.23,14.35,13.88,14.01,0.25,692
2017-01-24,2527,1193145,26001239,14.17,14.17,13.57,13.57,-0.44,324
2017-02-02,2527,858223,18747216,13.54,13.85,13.54,13.69,0.12,232
2017-02-03,2527,213000,4631250,13.54,13.76,13.54,13.72,0.03,104
2017-02-06,2527,474130,10545525,13.69,14.17,13.69,14.04,0.32,220
2017-02-07,2527,264210,5852861,14.1,14.1,13.85,13.85,-0.19,136
2017-02-08,2527,266042,5833111,13.91,13.98,13.66,13.72,-0.13,108
2017-02-09,2527,195000,4282550,13.85,13.91,13.76,13.85,0.13,83
2017-02-10,2527,260000,5700950,13.85,13.91,13.76,13.76,-0.09,98
2017-02-13,2527,213120,4617647,13.76,13.76,13.54,13.66,-0.1,81
2017-02-14,2527,226057,4860207,13.66,13.72,13.41,13.41,-0.25,101
2017-02-15,2527,140025,3011788,13.41,13.6,13.41,13.6,0.19,75
2017-02-16,2527,205000,4347450,13.5,13.54,13.22,13.28,-0.32,105
2017-02-17,2527,150200,3179850,13.28,13.41,13.25,13.32,0.04,56
2017-02-18,2527,61000,1299950,13.28,13.47,13.28,13.44,0.12,21
2017-02-20,2527,43114,920066,13.41,13.47,13.41,13.41,-0.03,30
2017-02-21,2527,30381,647315,13.41,13.47,13.41,13.47,0.06,25
2017-02-22,2527,157120,3432245,13.47,13.94,13.47,13.76,0.29,89
