date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6136,67210,1602905,13.1,13.12,13.07,13.1,0.0,42
2017-01-04,6136,87474,2084829,13.07,13.1,13.04,13.1,0.0,42
2017-01-05,6136,155653,3726465,13.1,13.23,13.1,13.15,0.05,86
2017-01-06,6136,96607,2310168,13.15,13.18,13.1,13.18,0.03,58
2017-01-09,6136,84609,2027244,13.18,13.18,13.12,13.15,-0.03,54
2017-01-10,6136,59219,1420376,13.15,13.18,13.15,13.15,0.0,49
2017-01-11,6136,210547,5055728,13.15,13.23,13.15,13.23,0.08,93
2017-01-12,6136,212052,5118252,13.23,13.29,13.23,13.29,0.06,91
2017-01-13,6136,69130,1668680,13.29,13.29,13.23,13.23,-0.06,52
2017-01-16,6136,103818,2510791,13.34,13.34,13.23,13.26,0.03,74
2017-01-17,6136,79829,1934549,13.26,13.34,13.26,13.31,0.05,57
2017-01-18,6136,113108,2732967,13.31,13.31,13.23,13.23,-0.08,63
2017-01-19,6136,105106,2532944,13.23,13.23,13.23,13.23,0.0,55
2017-01-20,6136,71705,1727187,13.29,13.29,13.2,13.23,0.0,51
2017-01-23,6136,85160,2051069,13.31,13.31,13.18,13.23,0.0,59
2017-01-24,6136,51805,1247419,13.23,13.23,13.2,13.2,-0.03,35
2017-02-02,6136,97216,2341991,13.23,13.26,13.2,13.2,0.0,84
2017-02-03,6136,78114,1884340,13.2,13.29,13.2,13.23,0.03,51
2017-02-06,6136,90719,2198931,13.23,13.4,13.23,13.31,0.08,77
2017-02-07,6136,234330,5648733,13.31,13.34,13.18,13.31,0.0,95
2017-02-08,6136,168012,4069185,13.31,13.34,13.26,13.29,-0.02,100
2017-02-09,6136,90336,2186427,13.29,13.31,13.26,13.26,-0.03,69
2017-02-10,6136,136340,3305892,13.29,13.34,13.29,13.31,0.05,75
2017-02-13,6136,211016,5156382,13.31,13.51,13.31,13.45,0.14,161
2017-02-14,6136,185909,4555933,13.45,13.48,13.42,13.45,0.0,108
2017-02-15,6136,154547,3797601,13.48,13.51,13.45,13.48,0.03,117
2017-02-16,6136,126787,3118663,13.56,13.56,13.45,13.48,0.0,82
2017-02-17,6136,136010,3343740,13.53,13.53,13.45,13.45,-0.03,83
2017-02-18,6136,125023,3077755,13.51,13.56,13.48,13.51,0.06,88
2017-02-20,6136,186289,4603638,13.56,13.62,13.51,13.62,0.11,130
2017-02-21,6136,160336,3973952,13.62,13.67,13.56,13.59,-0.03,123
2017-02-22,6136,190929,4742424,13.59,13.67,13.59,13.64,0.05,112
2017-02-23,6136,198919,4954263,13.64,13.7,13.64,13.7,0.06,111
2017-02-24,6136,202240,5028910,13.67,13.67,13.62,13.64,-0.06,111
2017-03-01,6136,321646,8042674,13.67,13.78,13.67,13.75,0.11,203
2017-03-02,6136,347009,8700923,13.78,13.81,13.73,13.81,0.06,172
2017-03-03,6136,141518,3547398,13.81,13.81,13.73,13.73,-0.08,83
2017-03-06,6136,201898,5052517,13.73,13.78,13.73,13.73,0.0,150
2017-03-07,6136,180172,4522950,13.78,13.81,13.73,13.78,0.05,133
2017-03-08,6136,289641,7306125,13.84,13.89,13.81,13.86,0.08,149
2017-03-09,6136,213992,5406074,13.86,13.92,13.81,13.86,0.0,152
2017-03-10,6136,165503,4158729,13.86,13.86,13.75,13.84,-0.02,129
