date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2352,9734564,148777406,10.43,10.67,10.4,10.64,0.24,2100
2017-01-04,2352,8713349,134907610,10.64,10.74,10.64,10.71,0.07,2096
2017-01-05,2352,12531396,196168224,10.74,10.88,10.67,10.81,0.1,2931
2017-01-06,2352,12869398,203301369,10.88,10.98,10.81,10.91,0.1,2982
2017-01-09,2352,13822151,220348108,10.98,11.12,10.91,10.91,0.0,2761
2017-01-10,2352,6661913,105092214,10.91,10.98,10.81,10.95,0.04,1792
2017-01-11,2352,15623505,251354180,11.02,11.22,11.02,11.12,0.17,3217
2017-01-12,2352,8759348,140456208,11.12,11.19,11.02,11.05,-0.07,1888
2017-01-13,2352,4175200,66632614,11.02,11.05,10.98,11.05,0.0,998
2017-01-16,2352,4069722,65044413,11.05,11.12,10.98,11.02,-0.03,1230
2017-01-17,2352,5291233,84630032,10.98,11.09,10.98,11.05,0.03,1467
2017-01-18,2352,19415466,317684726,11.09,11.4,11.09,11.36,0.31,4636
2017-01-19,2352,6991720,113578328,11.33,11.33,11.15,11.19,-0.17,2164
2017-01-20,2352,5124703,82875162,11.19,11.26,11.12,11.12,-0.07,1485
2017-01-23,2352,14399598,235466213,11.15,11.4,11.12,11.29,0.17,2960
2017-01-24,2352,16802946,276399502,11.4,11.47,11.26,11.29,0.0,2874
2017-02-02,2352,18317934,305575449,11.4,11.67,11.33,11.6,0.31,4011
2017-02-03,2352,10817187,182394967,11.5,11.78,11.5,11.71,0.11,3015
2017-02-06,2352,7221292,122341291,11.74,11.78,11.64,11.71,0.0,1973
2017-02-07,2352,5107193,86535930,11.71,11.81,11.64,11.74,0.03,1214
2017-02-08,2352,14891623,246361967,11.74,11.74,11.29,11.36,-0.38,3624
2017-02-09,2352,11461530,189297214,11.4,11.5,11.26,11.4,0.04,2484
2017-02-10,2352,9055270,149832425,11.47,11.5,11.36,11.47,0.07,2295
2017-02-13,2352,17583854,291087707,11.6,11.64,11.33,11.47,0.0,2931
2017-02-14,2352,13334326,222333092,11.47,11.6,11.36,11.6,0.13,2716
2017-02-15,2352,13703870,227374322,11.6,11.67,11.33,11.43,-0.17,3024
2017-02-16,2352,26249042,422492782,11.47,11.5,10.95,10.95,-0.48,5414
2017-02-17,2352,11750836,188430895,10.95,11.19,10.95,11.09,0.14,2421
2017-02-18,2352,4128197,66248952,11.05,11.15,11.02,11.12,0.03,1090
2017-02-20,2352,5538767,88998351,11.15,11.19,11.05,11.05,-0.07,1392
2017-02-21,2352,5648840,90100618,11.05,11.09,10.95,11.05,0.0,1237
2017-02-22,2352,9909910,160990360,11.12,11.33,11.09,11.12,0.07,2171
2017-02-23,2352,5386444,86292980,11.12,11.12,11.02,11.05,-0.07,1382
2017-02-24,2352,4580923,73267089,11.05,11.09,10.98,11.05,0.0,1059
2017-03-01,2352,5766543,92206675,11.05,11.12,10.98,11.02,-0.03,1419
2017-03-02,2352,5919332,94466985,11.12,11.12,10.98,11.02,0.0,1424
2017-03-03,2352,5747343,91161087,10.98,11.02,10.91,10.98,-0.04,1508
2017-03-06,2352,5130509,81474869,10.98,11.02,10.91,10.98,0.0,1316
2017-03-07,2352,16663243,268327389,10.98,11.22,10.98,11.22,0.24,3709
2017-03-08,2352,10620782,170847382,11.09,11.19,11.05,11.15,-0.07,2495
2017-03-09,2352,12913254,209574937,11.12,11.26,11.09,11.26,0.11,2852
