date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8342,1250,77237,35.57,35.95,35.95,35.95,0.74,3
2017-01-04,8342,14000,863280,35.95,35.96,35.79,35.95,0.0,11
2017-01-05,8342,35500,2177800,35.88,35.9,35.49,35.9,-0.05,22
2017-01-06,8342,70200,4345340,35.7,36.37,35.79,36.08,0.18,42
2017-01-09,8342,49930,3084230,36.02,36.36,35.21,36.02,-0.06,27
2017-01-10,8342,25350,1548715,35.94,35.78,35.21,35.49,-0.53,20
2017-01-11,8342,40011,2425292,35.55,35.63,34.92,35.38,-0.11,26
2017-01-12,8342,110990,6663383,35.27,35.2,34.8,34.91,-0.47,59
2017-01-13,8342,49551,2944190,34.94,34.91,34.33,34.74,-0.17,35
2017-01-16,8342,37302,2201779,34.57,34.74,34.16,34.74,0.0,29
2017-01-17,8342,8716,514945,34.35,34.74,34.33,34.5,-0.24,11
2017-01-18,8342,84054,4932905,34.38,34.91,33.75,34.32,-0.18,58
2017-01-19,8342,15001,901430,34.15,35.38,34.74,35.37,1.05,8
2017-01-20,8342,15000,898300,34.96,35.2,34.62,35.2,-0.17,8
2017-01-23,8342,17801,1063590,34.85,35.2,34.63,35.2,0.0,12
2017-01-24,8342,57000,3398330,34.77,34.91,34.52,34.63,-0.57,33
2017-02-02,8342,20301,1212370,34.69,35.09,34.52,34.91,0.28,12
2017-02-03,8342,26001,1557420,34.75,35.26,34.63,35.26,0.35,18
2017-02-06,8342,27010,1640670,34.85,36.08,35.2,36.08,0.82,19
2017-02-07,8342,51200,3101878,35.34,35.49,34.92,35.37,-0.71,21
2017-02-08,8342,45001,2723941,35.25,35.78,34.92,35.78,0.41,20
2017-02-09,8342,37000,2242040,35.22,35.79,35.03,35.79,0.01,16
2017-02-10,8342,163555,10170237,35.26,36.54,35.79,36.02,0.23,84
2017-02-13,8342,24000,1463570,36.18,36.02,35.21,35.49,-0.53,17
2017-02-14,8342,59301,3651890,35.48,36.08,35.33,36.06,0.57,36
2017-02-15,8342,13100,804010,35.83,35.95,35.51,35.95,-0.11,9
2017-02-16,8342,13000,798930,35.71,35.84,35.5,35.79,-0.16,10
2017-02-17,8342,15000,916040,35.76,35.66,35.49,35.66,-0.13,8
2017-02-20,8342,21300,1286407,35.46,35.2,35.09,35.2,-0.46,12
2017-02-21,8342,53500,3251030,35.14,35.49,35.14,35.21,0.01,30
2017-02-22,8342,40500,2480290,35.36,35.79,35.49,35.79,0.58,21
2017-02-23,8342,27000,1639730,35.63,35.49,35.09,35.37,-0.42,12
2017-02-24,8342,28000,1704990,35.34,35.61,35.2,35.44,0.07,16
2017-03-01,8342,33383,2035411,35.43,35.67,35.2,35.61,0.17,15
2017-03-02,8342,160020,9873660,35.48,36.25,35.49,36.08,0.47,67
2017-03-03,8342,301184,19563462,35.9,39.19,35.93,37.82,1.74,176
2017-03-06,8342,444865,30471043,37.8,41.02,38.4,40.73,2.91,231
2017-03-07,8342,163816,11425605,39.86,41.02,39.63,40.67,-0.06,104
2017-03-08,8342,93703,6517056,40.59,40.86,39.86,40.56,-0.11,49
2017-03-09,8342,61601,4203675,40.47,40.44,38.99,40.14,-0.42,31
2017-03-10,8342,52701,3591117,39.71,40.73,39.11,40.73,0.59,35
2017-03-13,8342,172563,12295715,39.65,41.89,40.16,41.78,1.05,110
2017-03-14,8342,182874,13432568,41.46,43.47,41.6,43.06,1.28,118
2017-03-15,8342,177552,12917966,42.74,43.17,41.2,42.18,-0.88,100
2017-03-16,8342,31924,2303158,42.34,42.3,41.61,42.3,0.12,27
2017-03-17,8342,1607152,134577928,41.98,52.05,42.47,50.05,7.75,834
2017-03-20,8342,1175604,108692733,48.73,57.02,49.93,56.14,6.09,560
2017-03-21,8342,549993,49032865,53.8,56.14,50.91,51.38,-4.76,308
2017-03-22,8342,392870,34623515,51.87,54.4,49.46,53.53,2.15,221
2017-03-23,8342,280505,25332495,51.28,54.2,50.92,53.76,0.23,164
2017-03-24,8342,69180,6167189,52.55,52.66,51.2,51.79,-1.97,50
2017-03-27,8342,106300,9391223,51.87,52.07,50.62,50.62,-1.17,61
2017-03-28,8342,167110,14286095,51.41,50.8,48.73,49.28,-1.34,106
2017-03-29,8342,85600,7172229,49.74,49.69,48.09,49.16,-0.12,56
2017-03-30,8342,184751,16244691,48.75,52.95,48.76,50.91,1.75,113
2017-03-31,8342,126582,10863141,51.16,51.5,48.87,50.04,-0.87,81
2017-04-05,8342,112230,9576800,49.94,50.33,49.16,49.58,-0.46,65
2017-04-06,8342,44650,3771575,49.65,49.81,48.88,48.88,-0.7,36
2017-04-07,8342,40571,3398172,49.15,49.46,48.38,49.46,0.58,38
2017-04-10,8342,159685,13872732,48.74,51.5,49.02,50.33,0.87,107
2017-04-11,8342,133000,11495510,50.55,51.45,49.76,50.04,-0.29,98
2017-04-12,8342,67251,5723590,50.29,50.2,49.17,49.52,-0.52,41
2017-04-13,8342,69550,5860220,49.52,49.46,48.76,48.76,-0.76,34
2017-04-14,8342,153930,12706349,49.03,48.87,47.14,47.14,-1.62,83
2017-04-17,8342,85150,6854654,48.03,47.31,46.43,46.96,-0.18,62
2017-04-18,8342,35250,2883385,46.84,48.24,47.12,48.0,1.04,29
