date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6532,221000,5108800,15.92,16.05,15.92,15.92,0.04,93
2017-01-04,6532,190000,4433350,15.92,16.23,15.88,16.16,0.24,127
2017-01-05,6532,292000,6983650,16.23,16.74,16.16,16.71,0.55,193
2017-01-06,6532,490000,11592950,16.78,16.85,16.09,16.23,-0.48,273
2017-01-09,6532,404000,9279200,16.02,16.19,15.71,15.78,-0.45,226
2017-01-10,6532,113000,2594250,15.81,16.12,15.78,15.85,0.07,63
2017-01-11,6532,119000,2735800,15.92,15.95,15.78,15.88,0.03,58
2017-01-12,6532,61000,1398000,15.88,15.95,15.71,15.71,-0.17,39
2017-01-13,6532,75000,1710500,15.85,15.85,15.64,15.71,0.0,39
2017-01-16,6532,98000,2219950,15.71,15.71,15.54,15.6,-0.11,55
2017-01-17,6532,55000,1241000,15.6,15.64,15.54,15.64,0.04,42
2017-01-18,6532,221000,5123200,15.74,16.09,15.74,16.05,0.41,130
2017-01-19,6532,116000,2711550,16.23,16.23,16.05,16.05,0.0,75
2017-01-20,6532,110000,2514150,16.05,16.05,15.67,15.67,-0.38,71
2017-01-23,6532,278000,6500500,15.95,16.26,15.95,16.26,0.59,158
2017-01-24,6532,111000,2584650,16.23,16.23,15.98,16.12,-0.14,73
2017-02-02,6532,95000,2189850,16.12,16.12,15.71,15.81,-0.31,56
2017-02-03,6532,141000,3272900,16.09,16.4,15.81,15.95,0.14,92
2017-02-06,6532,121000,2790500,16.02,16.02,15.85,15.85,-0.1,76
2017-02-07,6532,91000,2093050,15.88,15.95,15.81,15.88,0.03,61
2017-02-08,6532,109000,2527350,16.16,16.16,15.92,16.05,0.17,65
2017-02-09,6532,671000,16171050,16.09,17.05,16.09,16.3,0.25,362
2017-02-10,6532,229000,5348700,16.33,16.33,15.98,15.98,-0.32,137
2017-02-13,6532,127000,2917600,16.02,16.02,15.74,15.92,-0.06,78
2017-02-14,6532,277000,6421300,15.92,16.23,15.92,16.05,0.13,135
2017-02-15,6532,198000,4676450,16.57,16.57,16.16,16.23,0.18,122
2017-02-16,6532,918000,22390750,16.33,17.12,16.33,16.99,0.76,524
2017-02-17,6532,887000,22353700,17.16,17.78,17.05,17.4,0.41,435
2017-02-18,6532,324000,8101650,17.78,17.78,17.05,17.23,-0.17,200
2017-02-20,6532,247000,6183700,17.26,17.54,17.16,17.23,0.0,141
2017-02-21,6532,243000,6007250,17.4,17.47,16.74,17.05,-0.18,122
2017-02-22,6532,398000,10059650,17.26,17.71,17.19,17.47,0.42,201
2017-02-23,6532,896000,23546250,17.47,18.71,17.33,18.16,0.69,469
2017-02-24,6532,2755000,77945900,18.16,19.96,18.16,19.96,1.8,1213
2017-03-01,6532,2299000,67422250,20.82,20.85,19.4,19.54,-0.42,1161
2017-03-02,6532,1057000,28656950,19.47,19.51,18.23,18.3,-1.24,605
2017-03-03,6532,470000,12484100,18.23,18.75,18.02,18.09,-0.21,268
2017-03-06,6532,266000,6939050,18.09,18.23,17.75,17.75,-0.34,179
2017-03-07,6532,292000,7439400,17.57,17.75,17.54,17.54,-0.21,161
2017-03-08,6532,189000,4816400,17.57,17.88,17.4,17.85,0.31,129
2017-03-09,6532,601000,16166750,18.06,18.95,18.02,18.78,0.93,435
2017-03-10,6532,331000,8769100,18.92,18.92,17.68,18.19,-0.59,201
2017-03-13,6532,150000,3962800,18.37,18.57,18.06,18.19,0.0,110
2017-03-14,6532,287000,7702650,18.82,18.82,18.3,18.57,0.38,172
2017-03-15,6532,216000,5804700,18.51,18.64,18.44,18.54,-0.03,122
2017-03-16,6532,195000,5197150,18.64,18.64,18.3,18.44,-0.1,111
2017-03-17,6532,363000,9496150,18.23,18.3,17.88,18.02,-0.42,180
2017-03-20,6532,186000,4855850,17.88,18.23,17.88,18.09,0.07,95
2017-03-21,6532,196000,5091550,18.09,18.3,17.61,17.64,-0.45,116
2017-03-22,6532,225000,5655450,17.23,17.64,17.23,17.4,-0.24,124
2017-03-23,6532,252000,6493800,17.61,18.09,17.4,17.75,0.35,138
2017-03-24,6532,457000,12235850,17.88,18.99,17.88,18.51,0.76,253
2017-03-27,6532,241000,6425750,18.57,18.85,18.09,18.16,-0.35,113
2017-03-28,6532,327000,8408000,18.02,18.09,17.57,17.78,-0.38,150
2017-03-29,6532,224000,5719050,17.78,17.88,17.47,17.61,-0.17,106
2017-03-30,6532,168000,4243950,17.64,17.71,17.33,17.4,-0.21,92
2017-03-31,6532,120000,3041300,17.4,17.71,17.33,17.71,0.31,85
2017-04-05,6532,148000,3748800,17.68,17.68,17.33,17.5,-0.21,87
2017-04-06,6532,132000,3335300,17.5,17.75,17.26,17.68,0.18,82
2017-04-07,6532,692000,18282700,18.23,18.51,17.75,18.37,0.69,399
2017-04-10,6532,275000,7201250,18.26,18.37,17.95,17.95,-0.42,162
2017-04-11,6532,275000,6966450,17.95,17.95,17.33,17.37,-0.58,159
2017-04-12,6532,112000,2814400,17.26,17.5,17.26,17.37,0.0,66
2017-04-13,6532,122000,3067600,17.33,17.47,17.26,17.26,-0.11,71
2017-04-14,6532,252000,6109350,17.33,17.33,16.47,16.47,-0.79,158
2017-04-17,6532,120000,2837350,16.88,16.88,16.05,16.23,-0.24,77
2017-04-18,6532,90000,2137800,16.36,16.57,16.26,16.36,0.13,28
2017-04-19,6532,46000,1103200,16.3,16.74,16.3,16.54,0.18,32
