date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2462,102293,2120358,17.13,17.22,17.09,17.22,0.09,56
2017-01-04,2462,63863,1328157,17.17,17.22,17.09,17.17,-0.05,46
2017-01-05,2462,139515,2899501,17.17,17.22,17.13,17.13,-0.04,76
2017-01-06,2462,204443,4260460,17.22,17.34,17.13,17.22,0.09,69
2017-01-09,2462,246956,5137785,17.17,17.3,17.17,17.17,-0.05,69
2017-01-10,2462,52939,1099693,17.17,17.22,17.17,17.17,0.0,49
2017-01-11,2462,278005,5819149,17.22,17.42,17.17,17.22,0.05,117
2017-01-12,2462,460765,9492279,17.22,17.34,16.76,17.22,0.0,114
2017-01-13,2462,45377,943933,17.17,17.22,17.17,17.17,-0.05,37
2017-01-16,2462,161374,3355381,17.17,17.22,17.05,17.22,0.05,56
2017-01-17,2462,65800,1373205,17.26,17.26,17.17,17.22,0.0,46
2017-01-18,2462,124262,2596412,17.3,17.3,17.22,17.3,0.08,77
2017-01-19,2462,101853,2123867,17.3,17.3,17.17,17.17,-0.13,56
2017-01-20,2462,105260,2183299,17.17,17.17,17.09,17.13,-0.04,49
2017-01-23,2462,136684,2843699,17.17,17.22,17.13,17.17,0.04,43
2017-01-24,2462,298603,6263113,17.22,17.55,17.17,17.46,0.29,115
2017-02-02,2462,154647,3263194,17.46,17.5,17.34,17.5,0.04,107
2017-02-03,2462,138087,2941386,17.46,17.71,17.46,17.59,0.09,78
2017-02-06,2462,818154,18270082,17.59,18.95,17.59,18.74,1.15,459
2017-02-07,2462,170933,3827462,18.62,18.66,18.37,18.41,-0.33,119
2017-02-08,2462,258627,5698313,18.25,18.41,18.04,18.17,-0.24,153
2017-02-09,2462,61672,1352239,18.04,18.33,18.04,18.12,-0.05,55
2017-02-10,2462,105964,2326749,18.25,18.29,18.08,18.12,0.0,63
2017-02-13,2462,119340,2580250,17.75,17.96,17.75,17.79,-0.33,84
2017-02-14,2462,259431,5498880,17.79,18.0,17.22,17.63,-0.16,142
2017-02-15,2462,259522,5499605,17.59,17.59,17.42,17.5,-0.13,118
2017-02-16,2462,332291,6969014,17.55,17.55,17.22,17.26,-0.24,132
2017-02-17,2462,90026,1893421,17.34,17.55,17.34,17.38,0.12,76
2017-02-18,2462,80024,1697651,17.38,17.59,17.38,17.5,0.12,64
2017-02-20,2462,138629,2913568,17.42,17.5,17.26,17.38,-0.12,91
2017-02-21,2462,50124,1060319,17.38,17.5,17.38,17.5,0.12,68
2017-02-22,2462,186253,3965513,17.55,17.63,17.42,17.42,-0.08,89
2017-02-23,2462,105279,2232992,17.63,17.63,17.46,17.55,0.13,78
2017-02-24,2462,144425,3115786,17.92,18.17,17.59,17.75,0.2,91
2017-03-01,2462,374049,8157728,17.79,18.29,17.75,18.04,0.29,215
2017-03-02,2462,109463,2407058,18.17,18.29,18.0,18.0,-0.04,70
2017-03-03,2462,78452,1704009,18.0,18.0,17.79,18.0,0.0,53
2017-03-06,2462,151262,3252076,17.96,17.96,17.63,17.75,-0.25,132
2017-03-07,2462,37655,810494,17.75,17.83,17.75,17.79,0.04,80
2017-03-08,2462,87816,1901255,17.75,17.96,17.75,17.83,0.04,90
2017-03-09,2462,59050,1270650,17.96,17.96,17.71,17.75,-0.08,83
2017-03-10,2462,134348,2876763,17.75,17.83,17.59,17.67,-0.08,131
2017-03-13,2462,914088,20673681,17.67,19.32,17.67,18.58,0.91,562
2017-03-14,2462,275491,6143415,18.66,18.66,18.21,18.33,-0.25,185
2017-03-15,2462,892121,20335725,18.33,19.16,18.33,19.16,0.83,437
