date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2344,4185230,41887640,7.62,7.66,7.58,7.66,0.06,1367
2017-01-04,2344,5318945,53518285,7.7,7.7,7.62,7.7,0.04,1650
2017-01-05,2344,17102619,174326221,7.74,7.81,7.7,7.77,0.07,3174
2017-01-06,2344,7083381,71803669,7.77,7.81,7.7,7.7,-0.07,1513
2017-01-09,2344,4672037,46987644,7.7,7.74,7.62,7.62,-0.08,1262
2017-01-10,2344,6751584,67313377,7.62,7.66,7.57,7.58,-0.04,1792
2017-01-11,2344,6167794,61844010,7.66,7.7,7.61,7.66,0.08,1713
2017-01-12,2344,5543901,55528812,7.7,7.7,7.61,7.62,-0.04,1781
2017-01-13,2344,5663577,56735958,7.62,7.66,7.61,7.62,0.0,1351
2017-01-16,2344,6611929,66580740,7.7,7.74,7.62,7.66,0.04,1411
2017-01-17,2344,77756021,819354990,7.66,8.31,7.66,8.27,0.61,12461
2017-01-18,2344,80330106,896700650,8.38,8.61,8.38,8.5,0.23,13562
2017-01-19,2344,48379577,543217180,8.57,8.69,8.42,8.46,-0.04,8182
2017-01-20,2344,84371435,984285754,8.61,9.07,8.61,8.92,0.46,13332
2017-01-23,2344,161866596,2030506129,9.22,9.79,9.22,9.79,0.87,26268
2017-01-24,2344,144994168,1909124202,9.95,10.37,9.76,9.76,-0.03,24360
2017-02-02,2344,75862712,992646870,10.18,10.25,9.76,9.76,0.0,12229
2017-02-03,2344,70635894,876588275,9.76,9.76,9.26,9.41,-0.35,11037
2017-02-06,2344,66055918,848376258,9.72,9.95,9.6,9.79,0.38,10700
2017-02-07,2344,37056118,471105178,9.72,9.83,9.49,9.76,-0.03,6901
2017-02-08,2344,141966971,1718066117,9.83,9.83,8.84,9.03,-0.73,24093
2017-02-09,2344,61601651,715492475,8.92,8.99,8.69,8.88,-0.15,9312
2017-02-10,2344,50977765,601093348,8.99,9.15,8.84,8.88,0.0,7977
2017-02-13,2344,39551371,466164798,9.11,9.15,8.77,9.07,0.19,6821
2017-02-14,2344,35574956,417341306,9.03,9.07,8.84,8.84,-0.23,5876
2017-02-15,2344,20310358,237196478,8.92,8.99,8.84,8.88,0.04,4611
2017-02-16,2344,18151572,209989114,8.92,8.96,8.77,8.77,-0.11,3825
2017-02-17,2344,25734623,300511358,8.84,8.99,8.77,8.96,0.19,4482
2017-02-18,2344,13496592,157696092,8.96,8.99,8.84,8.96,0.0,2689
2017-02-20,2344,28150088,324634814,8.96,8.99,8.65,8.65,-0.31,5574
2017-02-21,2344,28112004,316129268,8.61,8.73,8.5,8.54,-0.11,6620
