date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9939,479854,25480462,36.09,36.5,36.09,36.43,0.34,314
2017-01-04,9939,577764,30914518,36.43,36.91,36.29,36.71,0.28,414
2017-01-05,9939,756227,40778532,36.71,37.05,36.57,36.98,0.27,538
2017-01-06,9939,848828,46000087,37.05,37.25,36.84,37.25,0.27,532
2017-01-09,9939,707117,38183892,37.25,37.25,36.71,36.84,-0.41,565
2017-01-10,9939,512771,27732434,36.77,37.25,36.77,37.19,0.35,395
2017-01-11,9939,1892450,102999860,36.98,37.66,36.57,37.6,0.41,1135
2017-01-12,9939,720387,39406688,37.53,37.66,37.25,37.39,-0.21,530
2017-01-13,9939,727643,39486222,37.39,37.53,37.05,37.05,-0.34,614
2017-01-16,9939,773094,41205387,37.05,37.19,36.29,36.36,-0.69,587
2017-01-17,9939,564378,29944293,36.36,36.64,36.09,36.43,0.07,378
2017-01-18,9939,687811,36498122,36.43,36.64,36.09,36.64,0.21,507
2017-01-19,9939,380535,20281358,36.64,36.64,36.29,36.5,-0.14,288
2017-01-20,9939,332447,17672432,36.36,36.57,36.29,36.29,-0.21,219
2017-01-23,9939,364501,19363653,36.29,36.57,36.29,36.29,0.0,318
2017-01-24,9939,665464,35396279,36.29,36.64,36.29,36.64,0.35,504
2017-02-02,9939,641680,34635412,36.91,37.12,36.84,36.98,0.34,491
2017-02-03,9939,713327,38297190,36.91,37.19,36.5,36.64,-0.34,478
2017-02-06,9939,784153,41943066,36.64,36.98,36.43,36.64,0.0,546
2017-02-07,9939,732229,39555892,36.64,37.19,36.64,36.98,0.34,567
2017-02-08,9939,1280718,69783952,37.12,37.66,36.98,37.46,0.48,817
2017-02-09,9939,514064,28035462,37.46,37.6,37.25,37.32,-0.14,353
2017-02-10,9939,2877327,159466612,37.46,38.28,37.46,37.73,0.41,1709
2017-02-13,9939,5764706,330384813,38.28,39.99,38.28,39.72,1.99,3411
2017-02-14,9939,3703484,216755372,40.27,40.75,39.72,39.99,0.27,2361
2017-02-15,9939,2340125,137052472,39.92,40.34,39.65,40.2,0.21,1387
2017-02-16,9939,1835642,106934904,40.34,40.47,39.58,40.34,0.14,1118
2017-02-17,9939,2084310,122254536,40.2,40.27,39.79,40.06,-0.28,996
2017-02-18,9939,3250407,191436521,40.06,40.75,39.99,40.06,0.0,1818
2017-02-20,9939,2032402,118973369,40.06,40.4,39.58,40.13,0.07,1370
2017-02-21,9939,1490199,87299672,40.06,40.4,39.79,40.4,0.27,911
2017-02-22,9939,2029639,120721153,40.61,41.02,40.47,40.68,0.28,1201
2017-02-23,9939,1071201,63677259,40.68,41.09,40.47,40.54,-0.14,757
2017-02-24,9939,1854349,110214256,40.68,41.02,40.4,40.95,0.41,1094
2017-03-01,9939,3621193,218162041,40.95,41.7,40.75,41.57,0.62,2104
2017-03-02,9939,2675049,162441052,41.98,42.05,41.23,41.7,0.13,1669
2017-03-03,9939,1511267,91382120,41.7,41.77,41.09,41.16,-0.54,1041
2017-03-06,9939,1368809,82629816,41.16,41.77,41.02,41.43,0.27,839
2017-03-07,9939,709226,42722160,41.43,41.43,41.09,41.36,-0.07,517
2017-03-08,9939,1245575,75344181,41.43,41.7,41.09,41.7,0.34,905
2017-03-09,9939,1103764,66544186,41.7,41.77,40.95,41.43,-0.27,759
2017-03-10,9939,2049138,121605058,41.36,41.36,40.13,40.54,-0.89,1396
2017-03-13,9939,1553163,92486288,40.81,41.36,40.06,41.36,0.82,1120
2017-03-14,9939,765509,45833433,40.81,41.29,40.81,40.95,-0.41,555
2017-03-15,9939,622276,37136344,40.88,41.02,40.68,40.81,-0.14,484
2017-03-16,9939,877793,52641738,41.02,41.29,40.81,41.09,0.28,590
2017-03-17,9939,1316534,79221240,41.29,41.36,41.09,41.36,0.27,808
2017-03-20,9939,2764439,168983689,41.64,42.32,41.5,42.32,0.96,1505
2017-03-21,9939,1585440,97327800,42.8,42.8,41.57,41.77,-0.55,969
2017-03-22,9939,833422,50413666,41.5,41.7,40.95,41.7,-0.07,529
2017-03-23,9939,648297,39262062,41.7,41.77,41.36,41.64,-0.06,395
2017-03-24,9939,804953,48419180,41.43,41.5,41.02,41.09,-0.55,453
2017-03-27,9939,1215533,72308875,41.23,41.29,40.27,40.27,-0.82,803
2017-03-28,9939,1928564,112567954,40.4,40.68,38.9,40.27,0.0,1060
2017-03-29,9939,594862,34980291,40.47,40.47,40.13,40.27,0.0,415
2017-03-30,9939,704068,41027861,40.2,40.27,39.51,39.92,-0.35,454
2017-03-31,9939,819313,47916508,39.92,40.27,39.65,40.27,0.35,490
2017-04-05,9939,1277961,76174085,40.34,41.5,40.06,40.81,0.54,800
2017-04-06,9939,727155,43253773,40.81,41.09,40.34,40.75,-0.06,532
2017-04-07,9939,649559,38177853,40.68,40.68,40.06,40.34,-0.41,419
2017-04-10,9939,438015,25803064,40.54,40.68,40.2,40.27,-0.07,357
2017-04-11,9939,747120,44373423,41.29,41.29,40.27,40.34,0.07,470
2017-04-12,9939,1036983,60770292,40.4,40.54,39.79,40.54,0.2,581
2017-04-13,9939,708096,41521513,40.54,40.61,39.92,40.2,-0.34,472
2017-04-14,9939,1346460,77370398,40.13,40.13,38.9,39.31,-0.89,945
2017-04-17,9939,1178412,66972837,39.24,39.51,38.49,38.97,-0.34,771
2017-04-18,9939,1228463,69942425,39.17,39.45,38.69,39.45,0.48,841
2017-04-19,9939,1520793,87710574,39.45,39.99,39.03,39.45,0.0,1214
2017-04-20,9939,1129385,65618950,39.45,40.06,39.38,39.58,0.13,876
2017-04-21,9939,1225259,71748547,39.92,40.34,39.86,40.2,0.62,825
2017-04-24,9939,1339479,79400800,40.2,40.88,40.2,40.81,0.61,822
2017-04-25,9939,4051626,246723286,41.09,42.18,41.09,41.98,1.17,2454
2017-04-26,9939,2354353,145061026,42.39,42.46,41.84,42.18,0.2,1412
2017-04-27,9939,1597357,98716884,42.18,42.46,42.12,42.39,0.21,912
2017-04-28,9939,2697841,168529942,41.98,43.14,41.98,42.8,0.41,1416
2017-05-02,9939,1801585,112455338,42.87,43.07,42.46,42.87,0.07,1228
2017-05-03,9939,1227343,75859784,42.87,42.87,42.05,42.12,-0.75,754
2017-05-04,9939,1389890,85542532,42.32,42.46,41.77,42.32,0.2,918
2017-05-05,9939,864841,53218401,42.32,42.39,41.91,41.98,-0.34,643
2017-05-08,9939,1256954,78079050,42.39,42.66,42.39,42.6,0.62,916
2017-05-09,9939,982878,60553529,42.6,42.66,41.98,42.12,-0.48,699
2017-05-10,9939,809293,49971741,42.18,42.46,42.05,42.46,0.34,582
2017-05-11,9939,1536595,93957195,41.77,42.18,41.5,42.05,-0.41,862
2017-05-12,9939,5300110,335190802,42.6,43.76,42.6,43.35,1.3,2893
2017-05-15,9939,2655471,168203374,43.49,44.03,42.8,43.07,-0.28,1532
2017-05-16,9939,1957650,121973528,43.01,43.01,42.53,42.73,-0.34,1194
2017-05-17,9939,1394673,86845926,42.87,43.21,42.32,42.73,0.0,862
2017-05-18,9939,1548054,95223520,42.05,42.39,41.91,42.18,-0.55,1052
2017-05-19,9939,713360,43840864,42.18,42.25,41.91,42.12,-0.06,514
2017-05-22,9939,644099,39516353,42.12,42.25,41.91,41.91,-0.21,479
2017-05-23,9939,789321,48575304,41.91,42.39,41.91,41.98,0.07,596
2017-05-24,9939,1683952,104509302,42.05,42.87,41.91,42.87,0.89,1051
2017-05-25,9939,1383613,85544079,42.94,42.94,42.18,42.32,-0.55,937
2017-05-26,9939,1204558,74441724,42.32,42.6,42.05,42.53,0.21,757
