date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2614,764079,5442526,10.55,10.63,10.48,10.57,-0.02,248
2017-01-04,2614,911781,6480147,10.57,10.59,10.48,10.52,-0.05,284
2017-01-05,2614,1126168,8115724,10.52,10.75,10.49,10.69,0.17,496
2017-01-06,2614,702514,5101996,10.7,10.79,10.7,10.75,0.06,303
2017-01-09,2614,1090006,7844447,10.78,10.86,10.51,10.59,-0.16,417
2017-01-10,2614,493332,3541155,10.59,10.7,10.54,10.64,0.05,199
2017-01-11,2614,1107893,7907703,10.64,10.64,10.52,10.52,-0.12,336
2017-01-12,2614,592017,4243800,10.54,10.67,10.54,10.59,0.07,242
2017-01-13,2614,798217,5683696,10.59,10.59,10.52,10.55,-0.04,212
2017-01-16,2614,781188,5572960,10.55,10.64,10.51,10.55,0.0,235
2017-01-17,2614,1304823,9364869,10.55,10.71,10.52,10.69,0.14,388
2017-01-18,2614,1239011,8976558,10.7,10.78,10.66,10.75,0.06,501
2017-01-19,2614,1642664,12035949,10.76,11.01,10.7,10.85,0.1,556
2017-01-20,2614,1312821,9591555,10.8,10.88,10.76,10.85,0.0,319
2017-01-23,2614,1059505,7783032,10.92,10.92,10.85,10.86,0.01,271
2017-01-24,2614,967845,7136749,10.86,10.95,10.86,10.95,0.09,342
2017-02-02,2614,4427153,33918389,11.0,11.53,10.98,11.42,0.47,1630
2017-02-03,2614,4719358,36875835,11.42,11.78,11.37,11.45,0.03,1576
2017-02-06,2614,2537456,19828833,11.66,11.66,11.5,11.5,0.05,647
2017-02-07,2614,2775050,21658568,11.5,11.75,11.38,11.5,0.0,779
2017-02-08,2614,1750394,13517126,11.54,11.59,11.38,11.38,-0.12,543
2017-02-09,2614,1502386,11590957,11.4,11.5,11.35,11.35,-0.03,425
2017-02-10,2614,1879701,14531596,11.37,11.59,11.37,11.4,0.05,555
2017-02-13,2614,2820168,21885963,11.45,11.57,11.42,11.42,0.02,635
2017-02-14,2614,2506449,19399894,11.47,11.57,11.4,11.44,0.02,553
2017-02-15,2614,14942637,120829399,11.52,12.26,11.47,12.18,0.74,3588
2017-02-16,2614,15802964,130711387,12.27,12.47,11.92,11.94,-0.24,2954
2017-02-17,2614,3980506,32101300,11.99,12.09,11.78,11.96,0.02,1110
2017-02-18,2614,2775840,22717470,12.06,12.24,12.02,12.06,0.1,714
