date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6215,236004,2876098,8.91,8.94,8.76,8.87,0.0,97
2017-01-04,6215,276008,3376896,8.87,8.91,8.76,8.87,0.0,91
2017-01-05,6215,748300,9402131,8.87,9.23,8.87,9.23,0.36,281
2017-01-06,6215,481023,6139426,9.34,9.34,9.16,9.27,0.04,184
2017-01-09,6215,221021,2804956,9.27,9.27,9.12,9.23,-0.04,80
2017-01-10,6215,195525,2450482,9.23,9.23,9.01,9.09,-0.14,78
2017-01-11,6215,295176,3659123,9.01,9.09,8.91,9.09,0.0,113
2017-01-12,6215,401219,4909028,8.98,9.05,8.76,8.76,-0.33,187
2017-01-13,6215,150011,1822032,8.72,8.83,8.72,8.8,0.04,80
2017-01-16,6215,93031,1127422,8.83,8.87,8.72,8.87,0.07,74
2017-01-17,6215,56042,682704,8.87,8.87,8.8,8.8,-0.07,72
2017-01-18,6215,88050,1072350,8.8,8.87,8.76,8.76,-0.04,58
2017-01-19,6215,138017,1680004,8.8,8.83,8.76,8.8,0.04,60
2017-01-20,6215,103011,1257832,8.83,8.87,8.8,8.83,0.03,47
2017-01-23,6215,73018,895366,8.91,8.91,8.83,8.87,0.04,49
2017-01-24,6215,65010,797920,8.91,8.91,8.87,8.91,0.04,43
2017-02-02,6215,125028,1543237,8.98,8.98,8.87,8.91,0.0,68
2017-02-03,6215,193014,2388218,8.98,9.01,8.94,8.98,0.07,107
2017-02-06,6215,214025,2678101,9.01,9.12,8.98,9.05,0.07,132
2017-02-07,6215,986014,12572721,9.09,9.34,9.01,9.3,0.25,301
2017-02-08,6215,481031,6156377,9.38,9.38,9.19,9.19,-0.11,197
2017-02-09,6215,215033,2742648,9.16,9.34,9.16,9.19,0.0,105
2017-02-10,6215,790044,10050072,9.19,9.38,9.05,9.38,0.19,286
2017-02-13,6215,669236,8682210,9.45,9.48,9.3,9.34,-0.04,294
2017-02-14,6215,297048,3776486,9.27,9.27,9.12,9.12,-0.22,155
2017-02-15,6215,109047,1384372,9.12,9.27,9.12,9.19,0.07,77
2017-02-16,6215,148085,1866910,9.27,9.27,9.05,9.05,-0.14,107
2017-02-17,6215,106198,1341126,9.09,9.19,9.09,9.19,0.14,89
2017-02-18,6215,559040,7238170,9.19,9.52,9.12,9.52,0.33,221
2017-02-20,6215,1949074,26010312,9.63,9.77,9.45,9.45,-0.07,619
2017-02-21,6215,292038,3787582,9.52,9.52,9.3,9.38,-0.07,185
2017-02-22,6215,209000,2711200,9.38,9.59,9.3,9.34,-0.04,104
2017-02-23,6215,160000,2052600,9.34,9.41,9.19,9.23,-0.11,68
2017-02-24,6215,220174,2817125,9.3,9.3,9.23,9.27,0.04,169
2017-03-01,6215,169150,2156466,9.27,9.34,9.16,9.23,-0.04,200
2017-03-02,6215,176000,2233450,9.27,9.3,9.12,9.23,0.0,61
2017-03-03,6215,1091000,14155100,9.19,9.52,9.12,9.34,0.11,282
2017-03-06,6215,276279,3591427,9.45,9.48,9.34,9.41,0.07,212
2017-03-07,6215,197000,2552250,9.41,9.48,9.3,9.45,0.04,68
2017-03-08,6215,150000,1945750,9.48,9.48,9.34,9.38,-0.07,52
2017-03-09,6215,160000,2043900,9.38,9.38,9.19,9.3,-0.08,76
2017-03-10,6215,187000,2361900,9.19,9.27,9.12,9.12,-0.18,111
2017-03-13,6215,1808000,23658850,9.12,9.7,9.12,9.38,0.26,532
2017-03-14,6215,270000,3506900,9.41,9.48,9.34,9.41,0.03,111
2017-03-15,6215,300238,3873844,9.41,9.41,9.3,9.34,-0.07,240
2017-03-16,6215,253560,3264286,9.34,9.38,9.27,9.38,0.04,205
2017-03-17,6215,2790392,37554611,9.38,9.99,9.38,9.88,0.5,1016
2017-03-20,6215,629058,8580955,10.03,10.06,9.77,9.77,-0.11,324
2017-03-21,6215,580680,7770548,9.81,9.88,9.59,9.77,0.0,232
2017-03-22,6215,1330036,18415119,9.95,10.21,9.85,10.06,0.29,521
2017-03-23,6215,1383260,19437192,10.1,10.35,9.99,9.99,-0.07,527
2017-03-24,6215,318718,4385550,10.03,10.14,9.85,9.85,-0.14,211
2017-03-27,6215,787255,10450191,9.77,9.85,9.45,9.52,-0.33,325
2017-03-28,6215,301355,3904671,9.52,9.63,9.19,9.3,-0.22,383
2017-03-29,6215,195129,2521953,9.3,9.45,9.27,9.3,0.0,216
2017-03-30,6215,289124,3733762,9.41,9.41,9.3,9.41,0.11,205
2017-03-31,6215,325018,4235923,9.52,9.52,9.34,9.41,0.0,196
2017-04-05,6215,151052,1961892,9.41,9.41,9.38,9.41,0.0,151
2017-04-06,6215,133159,1724317,9.48,9.48,9.34,9.34,-0.07,95
2017-04-07,6215,389092,5065796,9.41,9.48,9.34,9.45,0.11,218
2017-04-10,6215,694463,9319206,9.48,9.99,9.45,9.81,0.36,539
2017-04-11,6215,412160,5552680,9.81,9.99,9.63,9.63,-0.18,324
2017-04-12,6215,225165,2960095,9.77,9.77,9.45,9.45,-0.18,262
2017-04-13,6215,220055,2857815,9.45,9.48,9.34,9.34,-0.11,152
2017-04-14,6215,286368,3681339,9.34,9.45,9.19,9.19,-0.15,169
2017-04-17,6215,732441,8871420,9.19,9.19,8.51,8.8,-0.39,449
2017-04-18,6215,207471,2548411,8.91,9.01,8.76,8.87,0.07,141
2017-04-19,6215,197002,2420126,8.83,8.98,8.83,8.87,0.0,64
