date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3581,18000,289050,11.55,11.73,11.52,11.73,0.07,10
2017-01-04,3581,34000,551500,11.7,11.88,11.66,11.73,0.0,25
2017-01-05,3581,41000,667800,11.77,11.95,11.73,11.81,0.08,25
2017-01-06,3581,85000,1400200,11.99,12.28,11.73,12.02,0.21,50
2017-01-09,3581,39000,649850,12.1,12.17,11.88,12.1,0.08,26
2017-01-10,3581,22000,364750,12.1,12.1,11.88,12.1,0.0,12
2017-01-11,3581,603000,10631150,12.31,13.29,12.21,12.5,0.4,337
2017-01-12,3581,129000,2198900,12.5,12.6,12.24,12.28,-0.22,63
2017-01-13,3581,30000,509650,12.39,12.39,12.24,12.24,-0.04,16
2017-01-16,3581,32000,533800,12.13,12.13,12.02,12.13,-0.11,19
2017-01-17,3581,39000,656350,12.28,12.28,12.06,12.06,-0.07,23
2017-01-18,3581,42000,702600,12.06,12.39,12.02,12.31,0.25,25
2017-01-19,3581,29000,485950,12.24,12.24,12.1,12.13,-0.18,20
2017-01-20,3581,27000,451450,12.13,12.21,12.1,12.21,0.08,14
2017-01-23,3581,55000,924800,12.24,12.31,12.06,12.1,-0.11,24
2017-01-24,3581,57000,937600,12.1,12.1,11.7,11.88,-0.22,27
2017-02-02,3581,69000,1139350,11.95,12.06,11.81,12.02,0.14,33
2017-02-03,3581,65000,1088050,12.02,12.21,12.02,12.17,0.15,23
2017-02-06,3581,76000,1266700,12.28,12.31,11.95,12.06,-0.11,42
2017-02-07,3581,20000,330200,12.06,12.06,11.88,11.99,-0.07,15
2017-02-08,3581,28000,459900,11.88,11.95,11.88,11.92,-0.07,18
2017-02-09,3581,47000,777500,11.95,12.13,11.92,12.13,0.21,19
2017-02-10,3581,120000,2046450,12.17,12.53,12.17,12.39,0.26,59
2017-02-13,3581,157000,2603800,12.17,12.17,11.95,11.99,-0.4,64
2017-02-14,3581,50000,825600,11.95,12.1,11.92,12.02,0.03,21
2017-02-15,3581,60000,992550,11.99,12.06,11.92,12.02,0.0,27
2017-02-16,3581,82000,1352150,11.95,12.06,11.92,11.95,-0.07,39
2017-02-17,3581,161000,2603200,11.88,11.88,11.59,11.81,-0.14,139
2017-02-18,3581,60000,964700,11.7,11.73,11.59,11.66,-0.15,26
2017-02-20,3581,39000,628800,11.7,11.73,11.63,11.7,0.04,30
2017-02-21,3581,46000,738700,11.63,11.7,11.59,11.63,-0.07,31
2017-02-22,3581,89000,1423700,11.59,11.66,11.55,11.59,-0.04,56
2017-02-23,3581,84000,1343550,11.52,11.63,11.52,11.59,0.0,59
2017-02-24,3581,34000,544950,11.59,11.7,11.55,11.66,0.07,23
