date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2904,35008,856143,14.7,14.76,14.67,14.73,0.06,28
2017-01-04,2904,47374,1161153,14.76,14.79,14.76,14.79,0.06,35
2017-01-05,2904,30012,736788,14.82,14.82,14.76,14.79,0.0,33
2017-01-06,2904,33068,812172,14.79,14.82,14.76,14.82,0.03,42
2017-01-09,2904,43314,1063708,14.82,14.82,14.76,14.76,-0.06,37
2017-01-10,2904,49127,1197809,14.76,14.76,14.64,14.67,-0.09,45
2017-01-11,2904,29014,706651,14.67,14.73,14.61,14.7,0.03,33
2017-01-12,2904,29127,713004,14.7,14.76,14.7,14.7,0.0,30
2017-01-13,2904,39616,969174,14.76,14.76,14.7,14.7,0.0,45
2017-01-16,2904,23052,564380,14.73,14.76,14.73,14.73,0.03,29
2017-01-17,2904,62573,1530931,14.76,14.76,14.73,14.73,0.0,43
2017-01-18,2904,16782,410653,14.73,14.76,14.7,14.73,0.0,26
2017-01-19,2904,16006,392345,14.76,14.79,14.73,14.79,0.06,17
2017-01-20,2904,14108,345791,14.79,14.79,14.76,14.76,-0.03,24
2017-01-23,2904,68996,1682797,14.76,14.76,14.64,14.7,-0.06,52
2017-01-24,2904,24062,588313,14.7,14.76,14.7,14.73,0.03,24
2017-02-02,2904,65146,1584489,14.64,14.73,14.61,14.7,-0.03,75
2017-02-03,2904,105087,2557807,14.7,14.7,14.58,14.7,0.0,79
2017-02-06,2904,141315,3437765,14.7,14.7,14.64,14.64,-0.06,104
2017-02-07,2904,68023,1654461,14.64,14.7,14.61,14.67,0.03,58
2017-02-08,2904,30247,736592,14.64,14.7,14.64,14.7,0.03,44
2017-02-09,2904,76232,1865167,14.7,14.76,14.7,14.76,0.06,74
2017-02-10,2904,82092,2021356,14.79,15.03,14.76,15.0,0.24,74
2017-02-13,2904,313306,7586820,14.88,14.88,14.46,14.52,-0.48,241
2017-02-14,2904,155301,3744851,14.52,14.64,14.46,14.52,0.0,117
2017-02-15,2904,90068,2184490,14.52,14.7,14.52,14.7,0.18,66
2017-02-16,2904,61127,1483999,14.7,14.7,14.58,14.64,-0.06,67
2017-02-17,2904,52500,1271036,14.58,14.64,14.55,14.64,0.0,79
2017-02-18,2904,40710,987990,14.64,14.64,14.58,14.64,0.0,73
2017-02-20,2904,81218,1965050,14.64,14.64,14.52,14.58,-0.06,98
2017-02-21,2904,24088,582932,14.58,14.58,14.58,14.58,0.0,49
2017-02-22,2904,24286,588826,14.61,14.64,14.58,14.61,0.03,53
2017-02-23,2904,31495,763021,14.61,14.61,14.55,14.55,-0.06,65
2017-02-24,2904,60113,1451990,14.55,14.58,14.52,14.55,0.0,57
2017-03-01,2904,183436,4411388,14.52,14.55,14.46,14.46,-0.09,151
2017-03-02,2904,97231,2337868,14.49,14.52,14.46,14.49,0.03,92
2017-03-03,2904,65287,1570042,14.49,14.49,14.46,14.49,0.0,50
2017-03-06,2904,86800,2084985,14.49,14.49,14.46,14.46,-0.03,127
2017-03-07,2904,159062,3826600,14.46,14.58,14.46,14.55,0.09,146
2017-03-08,2904,60293,1452626,14.52,14.52,14.49,14.52,-0.03,100
2017-03-09,2904,89260,2148116,14.52,14.52,14.46,14.49,-0.03,122
2017-03-10,2904,99035,2378075,14.46,14.49,14.46,14.49,0.0,96
2017-03-13,2904,107096,2568600,14.49,14.49,14.4,14.46,-0.03,162
2017-03-14,2904,91960,2206810,14.46,14.46,14.43,14.46,0.0,108
2017-03-15,2904,122355,2927985,14.46,14.46,14.4,14.43,-0.03,131
2017-03-16,2904,69149,1657920,14.43,14.46,14.4,14.43,0.0,81
2017-03-17,2904,160530,3849696,14.43,14.49,14.4,14.43,0.0,117
2017-03-20,2904,63062,1511350,14.43,14.46,14.43,14.43,0.0,102
2017-03-21,2904,147276,3531286,14.43,14.46,14.4,14.46,0.03,85
2017-03-22,2904,251220,5983180,14.43,14.46,14.31,14.4,-0.06,156
2017-03-23,2904,66655,1588258,14.37,14.37,14.34,14.37,-0.03,82
2017-03-24,2904,70960,1700168,14.4,14.46,14.4,14.46,0.09,83
2017-03-27,2904,76879,1842275,14.46,14.46,14.4,14.46,0.0,109
2017-03-28,2904,94548,2268481,14.46,14.52,14.4,14.4,-0.06,108
2017-03-29,2904,39034,934916,14.46,14.46,14.4,14.4,0.0,59
2017-03-30,2904,43055,1031472,14.4,14.46,14.4,14.46,0.06,80
2017-03-31,2904,68180,1633874,14.46,14.46,14.4,14.46,0.0,65
2017-04-05,2904,84751,2028694,14.46,14.49,14.37,14.49,0.03,103
2017-04-06,2904,38281,918349,14.49,14.49,14.4,14.49,0.0,75
2017-04-07,2904,48122,1156451,14.46,14.52,14.4,14.49,0.0,54
2017-04-10,2904,42105,1012420,14.49,14.49,14.46,14.49,0.0,106
2017-04-11,2904,113832,2719569,14.49,14.49,14.34,14.34,-0.15,119
2017-04-12,2904,114274,2710071,14.34,14.37,14.25,14.37,0.03,111
2017-04-13,2904,52043,1244032,14.37,14.43,14.37,14.43,0.06,70
2017-04-14,2904,42120,1001080,14.37,14.37,14.28,14.28,-0.15,47
2017-04-17,2904,84631,1996536,14.28,14.28,14.13,14.16,-0.12,79
2017-04-18,2904,45020,1058210,14.16,14.19,14.13,14.16,0.0,51
2017-04-19,2904,55746,1309967,14.16,14.19,14.1,14.16,0.0,98
2017-04-20,2904,65154,1518838,14.13,14.13,14.01,14.01,-0.15,71
2017-04-21,2904,42161,981702,14.04,14.07,14.01,14.01,0.0,78
2017-04-24,2904,34186,795586,14.01,14.1,13.98,14.07,0.06,67
2017-04-25,2904,20713,483051,14.07,14.16,14.04,14.04,-0.03,51
2017-04-26,2904,23896,561059,14.22,14.22,14.04,14.1,0.06,43
