date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3230,13000,69580,9.54,9.66,9.5,9.66,0.0,3
2017-01-04,3230,9000,48250,9.54,9.66,9.54,9.66,0.0,4
2017-01-05,3230,16000,86510,9.66,9.66,9.6,9.62,-0.04,5
2017-01-06,3230,56000,301190,9.52,9.66,9.52,9.64,0.02,10
2017-01-09,3230,7000,37070,9.41,9.6,9.41,9.6,-0.04,3
2017-01-10,3230,31000,165110,9.49,9.54,9.45,9.54,-0.06,10
2017-01-11,3230,59000,315450,9.54,9.58,9.49,9.58,0.04,12
2017-01-12,3230,10000,54000,9.62,9.62,9.62,9.62,0.04,4
2017-01-13,3230,1000,5350,9.54,9.54,9.54,9.54,-0.08,1
2017-01-16,3230,21000,111400,9.34,9.68,9.34,9.68,0.14,6
2017-01-17,3230,7000,38480,9.8,9.8,9.77,9.77,0.09,5
2017-01-18,3230,203000,1152670,9.77,10.57,9.71,10.27,0.5,69
2017-01-19,3230,55000,314430,10.31,10.34,10.01,10.23,-0.04,27
2017-01-20,3230,252000,1458100,10.01,10.51,9.99,10.44,0.21,80
2017-01-23,3230,170000,1003650,10.44,10.83,10.25,10.51,0.07,69
2017-01-24,3230,180000,1057480,10.36,10.7,10.29,10.53,0.02,59
2017-02-02,3230,179000,1064790,10.59,10.78,10.36,10.7,0.17,39
2017-02-03,3230,137000,825830,10.53,11.05,10.51,10.96,0.26,67
2017-02-06,3230,205000,1267050,11.0,11.13,10.87,11.05,0.09,58
2017-02-07,3230,141000,866400,11.03,11.03,10.77,10.92,-0.13,42
2017-02-08,3230,189000,1164730,10.96,11.07,10.87,11.05,0.13,48
2017-02-09,3230,165000,1015810,11.07,11.07,10.92,11.03,-0.02,49
2017-02-10,3230,127000,768030,11.02,11.02,10.66,11.0,-0.03,48
2017-02-13,3230,193000,1183230,10.77,11.02,10.77,10.94,-0.06,20
2017-02-14,3230,188000,1149450,10.94,11.02,10.8,10.89,-0.05,40
2017-02-15,3230,171000,1044820,10.89,10.94,10.83,10.83,-0.06,34
2017-02-16,3230,106000,647100,10.85,10.96,10.83,10.85,0.02,41
2017-02-17,3230,194000,1183070,10.8,10.96,10.8,10.92,0.07,33
