date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6248,4000,80150,11.8,11.89,11.8,11.89,-0.06,4
2017-01-04,6248,3000,60600,11.89,12.0,11.89,12.0,0.11,3
2017-01-05,6248,2000,40700,11.98,12.09,11.98,12.09,0.09,2
2017-01-06,6248,3000,60950,11.98,12.06,11.98,12.06,-0.03,3
2017-01-09,6248,5000,102050,11.98,12.12,11.98,12.12,0.06,5
2017-01-10,6248,8000,162750,12.03,12.03,12.0,12.03,-0.09,8
2017-01-11,6248,88000,1760600,12.03,12.03,11.83,11.83,-0.2,46
2017-01-12,6248,7000,141350,12.0,12.03,11.83,12.03,0.2,6
2017-01-13,6248,4000,81400,12.03,12.03,12.03,12.03,0.0,3
2017-01-16,6248,12000,244200,12.03,12.03,12.03,12.03,0.0,7
2017-01-17,6248,32000,656100,12.12,12.15,12.06,12.15,0.12,12
2017-01-18,6248,12000,248150,12.15,12.3,12.15,12.18,0.03,5
2017-01-19,6248,10000,208450,12.18,12.42,12.18,12.21,0.03,6
2017-01-20,6248,3000,62000,12.21,12.24,12.21,12.24,0.03,3
2017-01-23,6248,7000,150100,12.6,12.71,12.6,12.71,0.47,3
2017-01-24,6248,1000,21900,12.95,12.95,12.95,12.95,0.24,1
2017-02-03,6248,1000,21900,12.95,12.95,12.95,12.95,0.0,1
2017-02-06,6248,26000,555050,12.6,12.74,12.6,12.74,-0.21,21
2017-02-07,6248,2000,43050,12.71,12.74,12.71,12.74,0.0,2
2017-02-08,6248,11000,239950,12.71,13.01,12.71,12.8,0.06,7
2017-02-09,6248,3000,65300,12.77,12.95,12.77,12.95,0.15,3
2017-02-13,6248,4000,86750,12.8,12.83,12.8,12.83,-0.12,4
2017-02-14,6248,5000,110900,13.16,13.16,12.95,12.95,0.12,4
2017-02-15,6248,1000,21950,12.98,12.98,12.98,12.98,0.03,1
2017-02-16,6248,61000,1420450,13.01,14.25,13.01,13.42,0.44,52
2017-02-17,6248,58000,1379350,13.9,14.25,13.48,14.02,0.6,33
2017-02-18,6248,3000,71800,14.19,14.19,14.07,14.07,0.05,3
2017-02-20,6248,3000,71500,14.05,14.19,14.05,14.19,0.12,3
2017-02-21,6248,5000,119800,14.16,14.19,14.16,14.19,0.0,5
2017-02-22,6248,8000,193400,14.19,14.37,14.19,14.31,0.12,8
2017-02-23,6248,19000,464950,14.28,14.61,14.28,14.43,0.12,14
2017-02-24,6248,50000,1277550,14.75,15.61,14.55,15.38,0.95,35
2017-03-01,6248,12000,312000,15.38,15.38,15.38,15.38,0.0,9
2017-03-02,6248,12000,320200,15.67,15.85,15.55,15.55,0.17,8
2017-03-03,6248,2000,53200,15.85,15.85,15.61,15.61,0.06,2
2017-03-06,6248,15000,411200,15.82,16.53,15.79,15.79,0.18,14
2017-03-07,6248,10000,267500,15.79,15.97,15.79,15.97,0.18,10
2017-03-08,6248,115000,3222300,16.38,16.91,16.26,16.26,0.29,76
2017-03-09,6248,67000,1904000,16.74,17.15,16.32,16.44,0.18,39
2017-03-10,6248,25000,680950,16.53,16.53,15.67,15.91,-0.53,22
2017-03-13,6248,28000,766600,16.03,16.5,15.94,16.03,0.12,23
2017-03-14,6248,293000,8147550,16.32,16.8,16.2,16.26,0.23,177
2017-03-15,6248,322000,9215200,16.53,17.21,16.53,16.56,0.3,210
2017-03-16,6248,199000,5370700,16.74,16.74,15.67,16.09,-0.47,119
2017-03-17,6248,49000,1288200,15.46,15.79,15.46,15.73,-0.36,26
2017-03-20,6248,37000,975900,15.79,15.82,15.38,15.7,-0.03,22
2017-03-21,6248,6000,159500,15.7,15.76,15.7,15.7,0.0,5
2017-03-22,6248,16000,417800,15.52,15.52,15.38,15.49,-0.21,11
2017-03-23,6248,17000,457100,16.03,16.03,15.49,15.85,0.36,12
2017-03-24,6248,5000,131250,15.52,15.55,15.49,15.55,-0.3,5
2017-03-27,6248,5000,131150,15.55,15.55,15.41,15.55,0.0,5
2017-03-28,6248,24000,629550,15.49,15.91,15.38,15.91,0.36,17
2017-03-29,6248,18000,486350,15.97,16.17,15.97,16.17,0.26,15
2017-03-30,6248,19000,514150,16.17,16.17,15.49,15.49,-0.68,13
2017-03-31,6248,7000,188200,15.61,16.11,15.58,15.58,0.09,4
2017-04-05,6248,15000,392800,15.55,15.55,15.2,15.49,-0.09,9
2017-04-06,6248,11000,281400,15.2,15.2,15.08,15.08,-0.41,8
2017-04-07,6248,12000,306150,15.08,15.2,15.02,15.02,-0.06,7
2017-04-10,6248,10000,253600,15.02,15.02,14.96,14.96,-0.06,5
2017-04-11,6248,14000,350350,14.84,14.87,14.78,14.87,-0.09,5
2017-04-12,6248,15000,362550,14.87,14.87,14.07,14.07,-0.8,14
2017-04-13,6248,5000,115600,13.9,13.9,13.6,13.6,-0.47,5
2017-04-14,6248,5000,110700,13.04,13.19,13.01,13.19,-0.41,5
2017-04-17,6248,5000,108800,12.89,12.89,12.86,12.86,-0.33,5
2017-04-18,6248,6000,130400,12.83,12.86,12.83,12.86,0.0,3
2017-04-19,6248,1000,22000,13.01,13.01,13.01,13.01,0.15,1
2017-04-20,6248,2000,44000,13.01,13.01,13.01,13.01,0.0,2
2017-04-21,6248,1000,23500,13.9,13.9,13.9,13.9,0.89,1
2017-04-24,6248,1000,22150,13.1,13.1,13.1,13.1,-0.8,1
2017-04-25,6248,1000,22800,13.48,13.48,13.48,13.48,0.38,1
2017-04-26,6248,4000,90150,13.48,13.48,13.19,13.42,-0.06,4
2017-04-27,6248,1000,21800,12.89,12.89,12.89,12.89,-0.53,1
2017-05-02,6248,12000,263100,13.01,13.1,12.86,12.86,-0.03,6
2017-05-03,6248,12000,260450,12.8,12.86,12.8,12.86,0.0,6
2017-05-04,6248,3000,68200,13.48,13.48,13.42,13.42,0.56,2
2017-05-05,6248,5000,112950,13.42,13.42,13.34,13.37,-0.05,3
2017-05-08,6248,8000,180750,13.45,13.45,13.34,13.37,0.0,7
2017-05-09,6248,16000,353000,13.31,13.34,12.83,12.83,-0.54,13
2017-05-10,6248,7000,154650,13.28,13.28,12.98,12.98,0.15,5
2017-05-11,6248,3000,65850,13.16,13.16,12.63,12.63,-0.35,3
2017-05-12,6248,5000,110450,13.07,13.07,13.04,13.04,0.41,5
2017-05-15,6248,14000,303700,12.71,12.92,12.71,12.77,-0.27,12
