date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2438,15751,157430,15.77,15.9,15.75,15.82,0.05,18
2017-01-04,2438,27686,272621,15.82,15.82,15.34,15.45,-0.37,18
2017-01-05,2438,25913,253495,15.58,15.79,15.42,15.79,0.34,23
2017-01-06,2438,8522,86744,15.82,16.21,15.82,16.13,0.34,11
2017-01-09,2438,15905,157606,15.6,15.82,15.58,15.58,-0.55,15
2017-01-10,2438,3526,34331,15.26,15.71,15.26,15.71,0.13,6
2017-01-11,2438,9198,90099,15.03,15.71,15.03,15.66,-0.05,10
2017-01-12,2438,5309,51052,15.39,15.39,15.12,15.12,-0.54,12
2017-01-13,2438,38026,369459,15.12,15.82,15.12,15.5,0.38,18
2017-01-16,2438,12004,116717,15.36,15.5,15.31,15.31,-0.19,8
2017-01-17,2438,5497,53088,15.31,15.42,15.14,15.42,0.11,8
2017-01-18,2438,30050,287714,15.07,15.42,15.03,15.41,-0.01,21
2017-01-19,2438,6573,62692,15.09,15.11,15.09,15.11,-0.3,10
2017-01-20,2438,10022,94923,14.95,15.04,14.95,15.03,-0.08,12
2017-01-23,2438,12595,119619,15.03,15.03,14.98,15.03,0.0,17
2017-01-24,2438,27004,253706,14.55,15.23,14.55,14.93,-0.1,12
2017-02-02,2438,4211,40002,15.15,15.15,14.92,14.92,-0.01,8
2017-02-03,2438,21959,208227,15.58,15.58,14.9,15.01,0.09,18
2017-02-06,2438,44335,420529,15.01,15.03,14.9,15.03,0.02,29
2017-02-07,2438,17871,168447,15.31,15.31,14.87,15.01,-0.02,24
2017-02-08,2438,18301,172014,14.79,14.98,14.79,14.8,-0.21,20
2017-02-09,2438,17772,165751,14.8,14.8,14.71,14.71,-0.09,11
2017-02-10,2438,41506,384813,14.71,14.73,14.47,14.63,-0.08,23
2017-02-13,2438,22923,215576,14.95,15.09,14.71,14.95,0.32,21
2017-02-14,2438,15745,145545,14.71,14.92,14.47,14.5,-0.45,25
2017-02-15,2438,83540,776546,14.58,14.79,14.58,14.77,0.27,43
2017-02-17,2438,20556,192084,14.77,14.87,14.71,14.79,0.02,15
2017-02-18,2438,52699,481211,14.55,14.57,14.33,14.57,-0.22,26
2017-02-20,2438,9573,87837,14.57,14.57,14.57,14.57,0.0,11
2017-02-21,2438,30200,271634,14.24,14.39,14.24,14.24,-0.33,32
2017-02-22,2438,5696,51238,14.24,14.31,14.24,14.31,0.07,17
2017-02-23,2438,17581,161609,14.28,14.63,14.28,14.41,0.1,21
2017-02-24,2438,16742,151597,14.31,14.38,14.31,14.36,-0.05,16
2017-03-01,2438,15954,144487,14.36,14.63,14.31,14.31,-0.05,26
2017-03-02,2438,16947,155553,14.33,14.71,14.33,14.41,0.1,18
2017-03-03,2438,40321,370293,14.31,14.65,14.27,14.65,0.24,26
2017-03-06,2438,5343,49256,14.65,14.65,14.65,14.65,0.0,43
2017-03-07,2438,28895,273244,14.63,15.5,14.63,15.01,0.36,46
2017-03-08,2438,207547,2134121,14.55,16.45,14.55,16.45,1.44,125
2017-03-09,2438,384431,4217052,16.85,17.87,16.85,16.92,0.47,256
2017-03-10,2438,102052,1005869,16.77,16.77,15.23,15.58,-1.34,99
2017-03-13,2438,54592,523120,15.5,15.5,14.95,14.95,-0.63,83
2017-03-14,2438,98394,974389,15.04,15.98,15.04,15.36,0.41,82
2017-03-15,2438,85265,825143,15.64,15.66,15.04,15.09,-0.27,68
2017-03-16,2438,21376,204756,15.5,15.5,14.99,15.28,0.19,30
2017-03-17,2438,35953,342636,15.28,15.33,14.92,14.99,-0.29,47
2017-03-20,2438,15535,146669,15.26,15.26,14.8,14.82,-0.17,45
2017-03-21,2438,52092,490704,15.03,15.03,14.76,14.76,-0.06,34
2017-03-22,2438,18380,174172,14.93,15.11,14.92,14.92,0.16,21
2017-03-23,2438,96046,930714,15.03,15.47,15.03,15.47,0.55,57
2017-03-24,2438,60004,576852,15.47,15.5,15.11,15.18,-0.29,43
2017-03-27,2438,13814,131282,14.87,15.31,14.87,15.11,-0.07,32
2017-03-28,2438,102128,943927,15.11,15.18,14.39,14.55,-0.56,52
2017-03-29,2438,27753,256319,14.84,14.85,14.35,14.74,0.19,34
2017-03-30,2438,14690,134050,14.74,14.74,14.39,14.39,-0.35,29
2017-03-31,2438,46869,427743,14.39,14.55,14.38,14.43,0.04,30
2017-04-05,2438,41219,377279,14.41,14.69,14.28,14.38,-0.05,59
2017-04-06,2438,12915,117564,14.5,14.5,14.41,14.41,0.03,35
2017-04-07,2438,13098,119822,14.46,14.52,14.44,14.52,0.11,23
2017-04-10,2438,12140,109658,14.39,14.39,14.3,14.3,-0.22,68
2017-04-11,2438,48146,435014,14.3,14.61,14.24,14.55,0.25,41
2017-04-12,2438,37401,336515,14.24,14.24,14.24,14.24,-0.31,54
2017-04-13,2438,1961,17725,14.31,14.31,14.31,14.31,0.07,23
2017-04-14,2438,8796,77803,13.95,14.22,13.92,14.2,-0.11,38
2017-04-17,2438,15589,136335,13.81,14.11,13.76,13.76,-0.44,23
2017-04-18,2438,21499,191878,13.92,14.44,13.92,14.2,0.44,24
2017-04-19,2438,15757,141269,14.41,14.47,13.93,14.17,-0.03,31
2017-04-20,2438,17053,149319,14.24,14.24,13.73,13.73,-0.44,14
2017-04-21,2438,60544,521871,13.37,14.09,13.37,13.76,0.03,35
2017-04-24,2438,13015,116439,13.84,14.24,13.84,14.24,0.48,9
2017-04-25,2438,11213,99632,14.24,14.24,13.95,14.0,-0.24,14
2017-04-26,2438,14534,130405,14.19,14.24,14.05,14.2,0.2,19
2017-04-27,2438,20002,180346,14.58,14.58,14.17,14.24,0.04,15
2017-04-28,2438,6500,57942,14.3,14.3,13.95,14.3,0.06,13
2017-05-02,2438,7104,64395,14.31,14.71,14.22,14.22,-0.08,7
2017-05-03,2438,18763,165075,13.97,14.24,13.68,14.08,-0.14,19
2017-05-04,2438,11147,97631,13.6,14.14,13.6,14.14,0.06,14
2017-05-05,2438,30003,260816,13.68,14.11,13.67,13.78,-0.36,20
2017-05-08,2438,19701,169626,13.81,13.81,13.57,13.6,-0.18,20
2017-05-09,2438,21728,185528,13.52,13.82,13.44,13.82,0.22,20
2017-05-10,2438,23934,211058,13.63,14.24,13.37,14.16,0.34,19
2017-05-11,2438,11914,103293,14.08,14.08,13.6,13.6,-0.56,20
2017-05-12,2438,17513,147291,13.68,13.76,13.13,13.14,-0.46,20
2017-05-15,2438,80131,728762,13.29,14.46,13.29,14.46,1.32,44
2017-05-16,2438,486861,4856990,15.58,15.9,15.34,15.9,1.44,213
2017-05-17,2438,232944,2232764,15.8,15.8,14.58,14.76,-1.14,123
2017-05-18,2438,38383,355493,14.76,14.77,14.39,14.49,-0.27,30
2017-05-19,2438,134068,1188938,14.49,14.63,13.6,13.79,-0.7,75
2017-05-22,2438,28324,246172,14.06,14.06,13.51,13.73,-0.06,30
2017-05-23,2438,29008,252538,13.79,14.11,13.6,13.87,0.14,26
2017-05-24,2438,38266,332321,13.63,14.11,13.63,13.71,-0.16,34
2017-05-25,2438,24611,217001,14.05,14.06,13.79,13.79,0.08,24
2017-05-26,2438,14735,131685,14.46,14.46,13.81,13.97,0.18,21
2017-05-31,2438,25066,224563,13.97,14.36,13.97,13.97,0.0,25
2017-06-01,2438,15679,140674,13.92,14.35,13.92,14.0,0.03,17
2017-06-02,2438,46199,409200,14.24,14.28,13.84,13.84,-0.16,29
2017-06-03,2438,60606,547151,13.9,14.44,13.84,14.43,0.59,37
2017-06-05,2438,76323,690792,14.43,14.47,14.05,14.25,-0.18,56
2017-06-06,2438,21035,189355,14.28,14.46,14.11,14.17,-0.08,22
2017-06-07,2438,51981,462560,14.17,14.55,14.05,14.06,-0.11,33
2017-06-08,2438,31200,274740,14.06,14.25,13.84,13.89,-0.17,20
2017-06-09,2438,32922,295262,13.89,14.3,13.89,14.22,0.33,23
2017-06-12,2438,128332,1114474,14.38,14.38,13.44,13.84,-0.38,58
2017-06-13,2438,33200,287787,13.84,13.86,13.6,13.63,-0.21,26
2017-06-14,2438,111881,950785,13.63,13.9,13.14,13.32,-0.31,54
2017-06-15,2438,75099,627915,13.32,13.81,13.13,13.41,0.09,36
2017-06-16,2438,23664,200953,13.41,13.67,13.3,13.38,-0.03,24
2017-06-19,2438,19314,161976,13.18,13.52,13.18,13.24,-0.14,22
2017-06-20,2438,47740,399067,13.11,13.43,13.1,13.41,0.17,38
2017-06-21,2438,37756,325388,13.37,13.92,13.37,13.49,0.08,31
2017-06-22,2438,73694,621132,13.46,13.48,13.25,13.48,-0.01,32
2017-06-23,2438,28798,246131,13.48,13.67,13.3,13.3,-0.18,24
2017-06-26,2438,53116,445197,13.3,13.44,13.16,13.32,0.02,48
2017-06-27,2438,28162,234333,13.33,13.33,13.13,13.24,-0.08,30
2017-06-28,2438,54400,452058,13.22,13.35,12.99,13.13,-0.11,28
2017-06-29,2438,34148,284358,13.1,13.3,13.05,13.06,-0.07,21
2017-06-30,2438,36100,297219,12.99,13.27,12.94,12.99,-0.07,22
2017-07-03,2438,82630,692382,13.13,14.05,13.06,13.49,0.5,43
2017-07-04,2438,27608,231222,13.52,13.52,13.08,13.08,-0.41,23
2017-07-05,2438,21446,178245,12.97,13.32,12.91,13.29,0.21,20
2017-07-06,2438,18728,157979,13.16,13.44,13.16,13.24,-0.05,19
2017-07-07,2438,63267,538360,13.4,13.6,13.29,13.6,0.36,32
2017-07-10,2438,60256,514513,13.6,13.73,13.33,13.37,-0.23,45
2017-07-11,2438,35792,297782,13.08,13.44,13.08,13.21,-0.16,25
2017-07-12,2438,34641,289516,13.05,13.37,13.05,13.1,-0.11,27
2017-07-13,2438,23987,200158,13.1,13.37,13.05,13.25,0.15,21
2017-07-14,2438,26165,218502,13.16,13.43,13.08,13.13,-0.12,20
2017-07-17,2438,34472,288123,13.63,13.63,13.1,13.14,0.01,25
2017-07-18,2438,32783,271759,13.16,13.33,13.02,13.13,-0.01,24
