date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5403,67000,2032550,15.22,15.22,15.12,15.19,-0.03,32
2017-01-04,5403,80000,2428450,15.19,15.19,15.14,15.19,0.0,38
2017-01-05,5403,60000,1823750,15.19,15.24,15.14,15.17,-0.02,35
2017-01-06,5403,134000,4089800,15.17,15.44,15.14,15.44,0.27,65
2017-01-09,5403,194000,5988050,15.44,15.47,15.34,15.47,0.03,122
2017-01-10,5403,57000,1748250,15.47,15.47,15.19,15.39,-0.08,40
2017-01-11,5403,571000,17798100,15.59,15.74,15.44,15.59,0.2,289
2017-01-12,5403,194000,6004100,15.67,15.67,15.42,15.44,-0.15,143
2017-01-13,5403,70000,2161450,15.44,15.47,15.39,15.47,0.03,45
2017-01-16,5403,78000,2406400,15.47,15.47,15.37,15.39,-0.08,41
2017-01-17,5403,69000,2127950,15.39,15.44,15.37,15.42,0.03,41
2017-01-18,5403,57000,1756450,15.42,15.44,15.37,15.39,-0.03,39
2017-01-19,5403,82000,2535600,15.47,15.52,15.39,15.44,0.05,48
2017-01-20,5403,68000,2097900,15.44,15.44,15.42,15.42,-0.02,30
2017-01-23,5403,99000,3059200,15.42,15.47,15.42,15.42,0.0,55
2017-01-24,5403,101000,3109000,15.37,15.44,15.32,15.42,0.0,42
2017-02-02,5403,58000,1789450,15.42,15.49,15.37,15.44,0.02,39
2017-02-03,5403,165000,5125600,15.44,15.62,15.42,15.57,0.13,98
2017-02-06,5403,148000,4625900,15.52,15.67,15.52,15.67,0.1,87
2017-02-07,5403,147000,4595100,15.64,15.67,15.54,15.64,-0.03,76
2017-02-08,5403,132000,4141400,15.64,15.74,15.62,15.74,0.1,75
2017-02-09,5403,76000,2383100,15.74,15.74,15.64,15.72,-0.02,49
2017-02-10,5403,200000,6309900,15.84,15.84,15.69,15.69,-0.03,113
2017-02-13,5403,96000,3017350,15.69,15.74,15.64,15.64,-0.05,53
2017-02-14,5403,80000,2515100,15.74,15.74,15.64,15.67,0.03,47
2017-02-15,5403,112000,3517450,15.72,15.72,15.67,15.69,0.02,58
2017-02-16,5403,121000,3797750,15.72,15.77,15.64,15.69,0.0,88
2017-02-17,5403,88000,2767100,15.79,15.79,15.69,15.72,0.03,35
2017-02-18,5403,284000,9084950,15.72,16.14,15.72,16.07,0.35,162
2017-02-20,5403,278000,8994800,16.14,16.27,16.07,16.12,0.05,163
2017-02-21,5403,195000,6223900,16.04,16.04,15.89,15.99,-0.13,90
2017-02-22,5403,95000,3030100,16.02,16.02,15.89,15.92,-0.07,48
2017-02-23,5403,65000,2069650,15.89,15.97,15.89,15.92,0.0,44
2017-02-24,5403,125000,4006700,15.99,16.14,15.89,16.07,0.15,68
2017-03-01,5403,172000,5564650,16.09,16.29,16.07,16.17,0.1,89
2017-03-02,5403,153000,4980250,16.29,16.37,16.19,16.24,0.07,66
2017-03-03,5403,268000,8811550,16.24,16.59,16.24,16.59,0.35,129
2017-03-06,5403,268000,8976050,16.59,16.89,16.57,16.84,0.25,148
2017-03-07,5403,368000,12513050,16.84,17.24,16.69,17.09,0.25,205
2017-03-08,5403,443000,15277550,17.12,17.37,16.99,17.34,0.25,207
2017-03-09,5403,226000,7833100,17.32,17.39,17.24,17.39,0.05,131
2017-03-10,5403,277000,9578900,17.39,17.39,17.14,17.37,-0.02,157
2017-03-13,5403,385000,13484350,17.42,17.64,17.34,17.62,0.25,211
2017-03-14,5403,332000,11801750,17.67,17.89,17.67,17.79,0.17,155
2017-03-15,5403,128000,4564350,17.79,17.87,17.69,17.84,0.05,64
2017-03-16,5403,1057000,37697150,18.04,18.04,17.49,17.72,-0.12,557
2017-03-17,5403,446000,15862500,17.79,17.92,17.67,17.79,0.07,257
2017-03-20,5403,235000,8388700,17.79,17.89,17.77,17.87,0.08,128
2017-03-21,5403,328000,11702200,17.94,17.94,17.69,17.82,-0.05,167
2017-03-22,5403,180000,6386000,17.74,17.77,17.69,17.74,-0.08,107
2017-03-23,5403,504000,18154700,17.84,18.09,17.79,18.09,0.35,269
2017-03-24,5403,203000,7343950,18.12,18.24,17.94,18.04,-0.05,123
2017-03-27,5403,279000,9975800,18.12,18.12,17.62,17.69,-0.35,152
2017-03-28,5403,259000,9100200,17.64,17.72,17.49,17.54,-0.15,169
2017-03-29,5403,245000,8598050,17.59,17.62,17.47,17.54,0.0,127
2017-03-30,5403,39000,1376850,17.69,17.72,17.57,17.72,0.18,31
2017-03-31,5403,157000,5559600,17.69,17.84,17.64,17.79,0.07,75
2017-04-05,5403,93000,3319250,17.89,17.89,17.79,17.87,0.08,54
2017-04-06,5403,77000,2744350,17.87,17.87,17.79,17.79,-0.08,49
2017-04-07,5403,162000,5783550,17.79,17.89,17.79,17.87,0.08,83
