date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5371,242000,8252050,19.36,19.56,19.27,19.41,0.11,173
2017-01-04,5371,541000,18481200,19.33,19.56,19.3,19.44,0.03,389
2017-01-05,5371,784000,27001500,19.47,19.81,19.38,19.78,0.34,547
2017-01-06,5371,504000,17356150,19.78,19.78,19.53,19.53,-0.25,380
2017-01-09,5371,208000,7109400,19.53,19.56,19.38,19.38,-0.15,136
2017-01-10,5371,315000,10714200,19.38,19.44,19.24,19.44,0.06,220
2017-01-11,5371,366000,12487000,19.27,19.5,19.27,19.44,0.0,208
2017-01-12,5371,500000,16967250,19.44,19.44,19.24,19.38,-0.06,281
2017-01-13,5371,346000,11766400,19.33,19.41,19.27,19.38,0.0,143
2017-01-16,5371,151000,5123700,19.38,19.38,19.27,19.27,-0.11,103
2017-01-17,5371,380000,12855600,19.27,19.33,19.21,19.3,0.03,313
2017-01-18,5371,436000,14765600,19.24,19.36,19.21,19.33,0.03,306
2017-01-19,5371,319000,10859200,19.3,19.44,19.24,19.41,0.08,261
2017-01-20,5371,452000,15304550,19.3,19.41,19.21,19.21,-0.2,296
2017-01-23,5371,258000,8775400,19.21,19.41,19.21,19.38,0.17,187
2017-01-24,5371,649000,22090550,19.36,19.44,19.27,19.44,0.06,387
2017-02-02,5371,1199000,41415600,19.44,19.87,19.44,19.87,0.43,820
2017-02-03,5371,1063000,37120900,19.81,20.04,19.7,20.04,0.17,561
2017-02-06,5371,897000,31459850,20.04,20.12,19.87,19.93,-0.11,619
2017-02-07,5371,472000,16454750,19.93,19.93,19.78,19.93,0.0,299
2017-02-08,5371,1089000,38522000,19.93,20.3,19.93,20.15,0.22,608
2017-02-09,5371,1258000,44656700,20.21,20.27,20.15,20.15,0.0,691
2017-02-10,5371,1174000,42121750,20.18,20.58,20.18,20.47,0.32,688
2017-02-13,5371,742000,26592950,20.47,20.67,20.3,20.35,-0.12,477
2017-02-14,5371,801000,28654150,20.35,20.49,20.21,20.32,-0.03,544
2017-02-15,5371,1219000,44026000,20.32,20.78,20.32,20.61,0.29,830
2017-02-16,5371,798000,28859450,20.72,20.75,20.41,20.64,0.03,496
2017-02-17,5371,3179000,126683150,22.69,22.69,22.69,22.69,2.05,919
2017-02-18,5371,17714000,756611350,23.91,24.94,23.4,24.94,2.25,7001
2017-02-20,5371,13789000,627986800,25.39,26.44,25.33,25.39,0.45,6227
2017-02-21,5371,6139000,265887950,25.16,25.28,24.2,24.74,-0.65,2950
2017-02-22,5371,4676000,201866450,24.91,25.02,24.34,24.54,-0.2,2721
2017-02-23,5371,4412000,192021900,24.54,25.02,24.54,24.76,0.22,1946
2017-02-24,5371,2729000,119268850,24.76,25.22,24.59,24.68,-0.08,1678
2017-03-01,5371,2602000,113950400,24.71,25.22,24.59,25.05,0.37,1416
2017-03-02,5371,2824000,123723700,25.5,25.62,24.59,24.82,-0.23,1638
2017-03-03,5371,1266000,55193400,24.82,24.94,24.62,24.91,0.09,923
2017-03-06,5371,2470000,109144800,25.08,25.53,24.94,25.25,0.34,1438
2017-03-07,5371,2076000,92626700,25.39,25.59,25.19,25.59,0.34,1071
2017-03-08,5371,2251000,101355600,25.59,25.96,25.36,25.36,-0.23,1356
2017-03-09,5371,1189000,53104300,25.36,25.56,25.22,25.33,-0.03,757
2017-03-10,5371,2873000,123637600,25.08,25.11,24.25,24.39,-0.94,1758
2017-03-13,5371,1787000,77540700,24.45,24.88,24.42,24.88,0.49,1247
2017-03-14,5371,1154000,50658100,24.88,25.25,24.76,24.96,0.08,878
2017-03-15,5371,1119000,49365500,25.11,25.22,25.02,25.19,0.23,826
2017-03-16,5371,2476000,110776350,25.45,25.62,25.19,25.62,0.43,1376
2017-03-17,5371,3744000,168762950,25.93,26.19,25.28,25.33,-0.29,2018
2017-03-20,5371,1474000,65601550,25.33,25.59,25.05,25.39,0.06,941
