date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6233,111000,1048180,9.05,9.15,9.02,9.02,-0.13,35
2017-01-04,6233,132000,1240210,9.04,9.05,9.0,9.01,-0.01,35
2017-01-05,6233,75000,705180,9.05,9.1,9.01,9.01,0.0,37
2017-01-06,6233,66000,620470,9.08,9.13,9.01,9.02,0.01,26
2017-01-09,6233,167000,1570520,9.02,9.1,8.98,8.98,-0.04,35
2017-01-10,6233,48000,451520,8.92,9.09,8.92,9.09,0.11,23
2017-01-11,6233,27000,254340,8.98,9.09,8.98,9.01,-0.08,13
2017-01-12,6233,257000,2432740,9.01,9.22,8.98,9.2,0.19,92
2017-01-13,6233,38000,363310,9.09,9.24,9.09,9.21,0.01,19
2017-01-16,6233,165000,1557340,9.21,9.3,8.74,9.06,-0.15,64
2017-01-17,6233,35000,331140,9.08,9.12,9.06,9.12,0.06,17
2017-01-18,6233,26000,245130,9.06,9.11,9.04,9.09,-0.03,16
2017-01-19,6233,136000,1292750,9.02,9.25,8.98,9.22,0.13,49
2017-01-20,6233,180000,1712730,9.07,9.22,9.07,9.17,-0.05,46
2017-01-23,6233,85000,811920,9.12,9.32,9.04,9.14,-0.03,21
2017-01-24,6233,136000,1289420,9.22,9.22,8.95,9.12,-0.02,50
2017-02-02,6233,71000,676110,9.12,9.21,9.06,9.1,-0.02,27
2017-02-03,6233,489000,4745320,9.06,9.56,9.05,9.56,0.46,140
2017-02-06,6233,715000,7144460,9.6,9.75,9.33,9.6,0.04,250
2017-02-07,6233,245000,2458710,9.6,9.84,9.51,9.75,0.15,102
2017-02-08,6233,210000,2116200,9.65,9.75,9.56,9.65,-0.1,84
2017-02-09,6233,172000,1729100,9.75,9.75,9.6,9.7,0.05,64
2017-02-10,6233,200000,1985660,9.75,9.75,9.43,9.56,-0.14,90
2017-02-13,6233,473000,4781100,9.49,9.89,9.48,9.89,0.33,125
2017-02-14,6233,1084000,11206050,9.99,10.04,9.6,9.6,-0.29,256
2017-02-15,6233,134000,1343600,9.65,9.7,9.59,9.6,0.0,65
2017-02-16,6233,157000,1572700,9.6,9.7,9.52,9.54,-0.06,44
2017-02-17,6233,192000,1900490,9.6,9.6,9.46,9.46,-0.08,65
2017-02-18,6233,125000,1242440,9.54,9.6,9.49,9.52,0.06,47
2017-02-20,6233,110000,1099600,9.6,9.65,9.52,9.6,0.08,57
2017-02-21,6233,132000,1311690,9.6,9.6,9.5,9.53,-0.07,52
2017-02-22,6233,168000,1656260,9.46,9.53,9.41,9.46,-0.07,90
2017-02-23,6233,110000,1080080,9.5,9.51,9.36,9.36,-0.1,51
2017-02-24,6233,76000,748530,9.38,9.5,9.37,9.46,0.1,57
2017-03-01,6233,120000,1172770,9.46,9.46,9.33,9.39,-0.07,51
2017-03-02,6233,1169000,11631110,9.41,9.8,9.38,9.65,0.26,312
2017-03-03,6233,200000,1998280,9.7,9.75,9.46,9.46,-0.19,123
2017-03-06,6233,111000,1092010,9.51,9.52,9.4,9.46,0.0,76
2017-03-07,6233,137000,1344030,9.43,9.5,9.39,9.39,-0.07,71
2017-03-08,6233,112000,1109790,9.46,9.55,9.46,9.53,0.14,70
2017-03-09,6233,111000,1097180,9.54,9.57,9.44,9.44,-0.09,66
2017-03-10,6233,127000,1240110,9.44,9.44,9.32,9.44,0.0,66
2017-03-13,6233,161000,1564280,9.42,9.43,9.25,9.32,-0.12,67
2017-03-14,6233,98000,950980,9.33,9.34,9.28,9.34,0.02,62
2017-03-15,6233,193000,1860060,9.34,9.34,9.22,9.24,-0.1,92
2017-03-16,6233,69000,666180,9.27,9.33,9.24,9.25,0.01,44
2017-03-17,6233,111000,1066760,9.25,9.28,9.2,9.25,0.0,54
2017-03-20,6233,188000,1825970,9.32,9.4,9.27,9.34,0.09,95
2017-03-21,6233,116000,1136490,9.37,9.46,9.35,9.35,0.01,75
2017-03-22,6233,284000,2787010,9.35,9.55,9.28,9.51,0.16,133
2017-03-23,6233,139000,1373350,9.47,9.53,9.45,9.45,-0.06,83
2017-03-24,6233,1361000,13926410,9.56,10.04,9.51,9.84,0.39,572
2017-03-27,6233,383000,3915450,9.99,9.99,9.6,9.6,-0.24,199
2017-03-28,6233,277000,2727590,9.65,9.75,9.32,9.38,-0.22,161
2017-03-29,6233,178000,1740180,9.46,9.46,9.32,9.43,0.05,109
2017-03-30,6233,220000,2185190,9.43,9.65,9.38,9.59,0.16,116
2017-03-31,6233,177000,1775570,9.59,9.75,9.57,9.6,0.01,91
2017-04-05,6233,97000,972870,9.65,9.75,9.58,9.59,-0.01,54
2017-04-06,6233,90000,898260,9.59,9.6,9.54,9.6,0.01,50
2017-04-07,6233,157000,1554640,9.6,9.6,9.41,9.57,-0.03,91
2017-04-10,6233,439000,4407580,9.65,9.8,9.58,9.7,0.13,139
2017-04-11,6233,337000,3399150,9.7,9.75,9.6,9.75,0.05,117
2017-04-12,6233,2625000,28972000,9.7,10.71,9.7,10.71,0.96,683
2017-04-13,6233,3556000,42935150,11.24,11.76,11.14,11.76,1.05,1084
2017-04-14,6233,5226000,60699600,11.86,11.86,10.61,10.61,-1.15,1776
2017-04-17,6233,6364000,73415100,10.85,11.67,10.18,11.52,0.91,2092
2017-04-18,6233,6126000,77667550,11.96,12.63,11.72,12.29,0.77,2319
2017-04-19,6233,3055000,37584700,12.0,12.2,11.48,11.72,-0.57,1186
2017-04-20,6233,2252000,27563150,11.76,12.29,11.19,11.38,-0.34,1001
2017-04-21,6233,1194000,14150450,11.62,11.76,11.04,11.19,-0.19,570
2017-04-24,6233,1288000,15349400,11.33,11.72,11.14,11.14,-0.05,624
2017-04-25,6233,972000,11156050,11.33,11.48,10.71,10.8,-0.34,481
2017-04-26,6233,720000,8146800,10.95,11.04,10.71,10.8,0.0,377
2017-04-27,6233,867000,9874450,10.85,11.14,10.76,10.9,0.1,375
2017-04-28,6233,710000,8039850,11.04,11.09,10.71,10.76,-0.14,302
2017-05-02,6233,1204000,13803750,10.9,11.19,10.76,11.0,0.24,508
2017-05-03,6233,2747000,33860100,11.14,12.05,11.04,12.05,1.05,1150
2017-05-04,6233,2996000,37335200,12.0,12.24,11.67,11.72,-0.33,1215
2017-05-05,6233,1145000,14031700,11.76,12.15,11.52,11.52,-0.2,552
2017-05-08,6233,870000,10443200,12.0,12.0,11.09,11.19,-0.33,435
2017-05-09,6233,2073000,22649050,11.24,11.38,10.08,10.18,-1.01,875
2017-05-10,6233,721000,7838750,10.47,10.71,10.18,10.37,0.19,384
2017-05-11,6233,500000,5421250,10.32,10.61,10.28,10.28,-0.09,212
2017-05-12,6233,1104000,11956850,10.28,10.71,10.13,10.23,-0.05,401
2017-05-15,6233,316000,3386300,10.23,10.52,10.18,10.23,0.0,148
2017-05-16,6233,441000,4640800,10.23,10.32,9.94,9.99,-0.24,192
2017-05-17,6233,498000,5073950,10.08,10.08,9.65,9.75,-0.24,215
2017-05-18,6233,358000,3595380,9.6,9.75,9.58,9.6,-0.15,151
2017-05-19,6233,1817000,19654800,9.7,10.56,9.7,10.56,0.96,593
2017-05-22,6233,2398000,27251400,10.76,11.33,10.66,10.85,0.29,973
2017-05-23,6233,648000,7260700,10.9,10.95,10.52,10.52,-0.33,273
2017-05-24,6233,843000,9551350,10.61,11.04,10.61,10.76,0.24,334
2017-05-25,6233,473000,5237750,10.8,10.95,10.47,10.56,-0.2,249
2017-05-26,6233,391000,4276550,10.66,10.8,10.32,10.32,-0.24,167
2017-05-31,6233,1265000,14186750,10.32,11.0,10.28,10.76,0.44,576
2017-06-01,6233,474000,5277300,10.71,10.85,10.56,10.56,-0.2,264
2017-06-02,6233,4461000,53391550,10.71,11.62,10.56,11.62,1.06,1600
2017-06-03,6233,4786000,59963350,11.72,12.63,11.52,12.15,0.53,1974
2017-06-05,6233,2390000,30471550,12.34,12.63,11.76,11.76,-0.39,1171
2017-06-06,6233,1005000,12168500,11.81,11.96,11.52,11.52,-0.24,452
2017-06-07,6233,721000,8593500,11.67,11.72,11.24,11.33,-0.19,309
2017-06-08,6233,1640000,19757000,11.33,11.86,11.28,11.48,0.15,663
2017-06-09,6233,416000,4966150,11.48,11.62,11.33,11.38,-0.1,208
2017-06-12,6233,1284000,15124850,11.38,11.48,10.95,11.09,-0.29,365
2017-06-13,6233,484000,5617500,11.14,11.28,11.04,11.09,0.0,204
2017-06-14,6233,446000,5023700,11.19,11.19,10.61,10.76,-0.33,249
2017-06-15,6233,539000,6056950,10.76,10.95,10.66,10.76,0.0,213
2017-06-16,6233,289000,3253550,10.85,10.9,10.71,10.8,0.04,136
2017-06-19,6233,723000,8379000,10.85,11.33,10.76,11.33,0.53,338
2017-06-20,6233,1437000,17191550,11.52,11.72,11.14,11.14,-0.19,624
2017-06-21,6233,245000,2840950,11.14,11.24,11.04,11.14,0.0,137
2017-06-22,6233,301000,3523150,11.24,11.33,11.14,11.19,0.05,148
2017-06-23,6233,287000,3317000,11.33,11.33,11.04,11.04,-0.15,147
2017-06-26,6233,298000,3388750,11.09,11.09,10.85,10.85,-0.19,147
2017-06-27,6233,352000,3954550,10.9,10.95,10.66,10.66,-0.19,154
2017-06-28,6233,211000,2361700,10.71,10.8,10.66,10.71,0.05,103
2017-06-29,6233,245000,2780350,10.76,11.04,10.76,10.8,0.09,141
2017-06-30,6233,154000,1718650,10.8,10.8,10.66,10.71,-0.09,85
2017-07-03,6233,249000,2757150,10.61,10.76,10.56,10.61,-0.1,106
