date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-16,6624,199373,9617036,32.56,40.77,35.0,40.77,3.93,142
2017-03-17,6624,277216,17643066,39.49,72.55,40.6,67.95,27.18,221
2017-03-20,6624,308151,22184169,52.1,69.58,49.12,57.3,-10.65,248
2017-03-21,6624,164200,10157981,58.93,57.3,48.38,49.84,-7.46,124
2017-03-22,6624,94118,4843125,50.64,48.38,39.29,42.98,-6.86,81
2017-03-23,6624,115940,6148988,42.13,45.84,41.34,42.97,-0.01,85
2017-03-24,6624,95421,4580664,43.42,41.34,38.07,39.2,-3.77,80
2017-03-27,6624,50150,2255365,39.29,38.48,35.93,37.08,-2.12,41
2017-03-28,6624,62600,2983975,36.81,40.44,37.08,39.29,2.21,49
2017-03-29,6624,65930,2992786,39.02,38.48,36.44,36.51,-2.78,41
2017-03-30,6624,25230,1148689,37.16,39.02,36.51,38.48,1.97,25
2017-03-31,6624,33600,1509965,37.27,36.99,36.67,36.96,-1.52,19
2017-04-05,6624,24040,1119833,36.79,38.63,37.49,38.48,1.52,18
2017-04-06,6624,68300,3492926,38.13,44.8,38.88,44.8,6.32,64
2017-04-07,6624,124740,6561300,41.86,45.15,40.93,43.39,-1.41,82
2017-04-10,6624,47950,2417346,43.06,44.03,39.7,40.11,-3.28,46
2017-04-11,6624,10800,516492,41.27,40.52,38.21,38.48,-1.63,14
2017-04-12,6624,1301,62198,39.15,39.33,38.48,38.48,0.0,3
2017-04-13,6624,49210,2243342,39.14,38.48,36.56,36.56,-1.92,30
2017-04-14,6624,6330,291625,37.32,38.07,37.39,38.07,1.51,8
2017-04-17,6624,6010,271960,37.71,37.66,36.43,36.43,-1.64,6
2017-04-18,6624,8020,370987,37.04,38.77,36.85,38.77,2.34,6
2017-04-19,6624,11010,517789,37.87,39.29,38.07,39.29,0.52,9
2017-04-20,6624,19440,906770,38.5,39.29,37.33,38.6,-0.69,16
2017-04-21,6624,5100,239203,38.18,39.29,38.07,39.29,0.69,8
2017-04-24,6624,4100,189800,38.39,39.29,37.66,38.48,-0.81,4
2017-04-25,6624,2000,95590,37.89,39.2,39.05,39.2,0.72,2
2017-04-26,6624,19870,933302,39.13,39.2,37.9,39.2,0.0,16
2017-04-28,6624,11200,523780,38.45,39.2,37.66,37.66,-1.54,7
2017-05-02,6624,6000,275100,38.29,37.66,37.41,37.41,-0.25,3
2017-05-03,6624,22300,1060600,37.53,39.29,38.34,38.97,1.56,10
2017-05-04,6624,26100,1216170,38.93,38.88,36.35,38.07,-0.9,14
2017-05-05,6624,6000,281900,38.15,38.8,38.07,38.8,0.73,5
2017-05-08,6624,39150,1829605,38.46,39.03,37.56,37.56,-1.24,24
2017-05-09,6624,22000,1029340,38.25,38.8,37.66,37.82,0.26,11
2017-05-10,6624,6000,283400,38.3,38.8,38.48,38.64,0.82,4
2017-05-11,6624,29000,1354927,38.66,39.05,37.49,38.31,-0.33,20
2017-05-12,6624,20675,960232,38.25,38.79,37.65,37.98,-0.33,14
2017-05-15,6624,22375,1032535,38.02,38.48,37.66,37.82,-0.16,16
2017-05-16,6624,200,9378,37.78,38.38,38.38,38.38,0.56,1
2017-05-17,6624,29600,1365260,38.38,38.39,37.57,37.66,-0.72,19
2017-05-18,6624,3400,156384,37.75,37.9,37.57,37.57,-0.09,5
2017-05-19,6624,18000,829880,37.66,37.98,37.66,37.66,0.09,8
2017-05-22,6624,9000,415020,37.74,37.87,37.61,37.61,-0.05,4
2017-05-23,6624,12200,562982,37.75,37.87,37.66,37.66,0.05,8
2017-05-24,6624,3000,138780,37.78,37.87,37.87,37.87,0.21,1
2017-05-25,6624,100,4699,37.87,38.47,38.47,38.47,0.6,1
2017-05-26,6624,20650,939653,38.47,37.86,36.56,36.56,-1.91,15
2017-05-31,6624,15000,685580,37.25,38.47,36.58,37.33,0.77,12
2017-06-01,6624,13200,604166,37.42,37.66,37.25,37.56,0.23,9
2017-06-02,6624,15000,685500,37.47,37.66,36.84,37.33,-0.23,5
2017-06-05,6624,5350,241958,37.39,37.65,36.74,37.65,0.32,6
2017-06-06,6624,32758,1499762,37.03,38.37,37.12,37.37,-0.28,25
2017-06-07,6624,14256,644048,37.48,37.98,36.72,36.72,-0.65,15
2017-06-08,6624,15106,676617,36.99,36.84,36.58,36.58,-0.14,9
2017-06-09,6624,14000,643170,36.67,37.8,37.49,37.8,1.22,6
2017-06-12,6624,13000,598290,37.61,37.98,37.53,37.66,-0.14,10
2017-06-13,6624,20200,933495,37.67,38.02,37.56,37.66,0.0,15
2017-06-14,6624,9000,409530,37.83,37.57,36.44,37.44,-0.22,5
2017-06-15,6624,5000,229570,37.25,37.65,37.49,37.49,0.05,3
2017-06-16,6624,17204,779000,37.58,37.66,36.84,37.08,-0.41,13
2017-06-19,6624,20300,919707,37.07,37.25,37.0,37.0,-0.08,11
2017-06-20,6624,2900,131030,37.09,37.17,36.75,37.17,0.17,6
2017-06-21,6624,15200,684576,36.99,37.11,36.75,36.99,-0.18,9
2017-06-22,6624,23400,1052490,36.87,37.0,36.74,36.84,-0.15,14
2017-06-23,6624,13800,619540,36.82,36.97,36.35,36.79,-0.05,11
2017-06-26,6624,33800,1519775,36.75,37.37,36.38,36.76,-0.03,17
2017-06-28,6624,83000,3770240,36.81,37.38,37.0,37.0,0.24,18
2017-06-29,6624,3000,136250,37.18,37.55,36.74,37.25,0.25,3
2017-06-30,6624,32900,1495976,37.18,37.57,36.74,37.25,0.0,19
2017-07-03,6624,18500,849940,37.22,37.71,37.12,37.66,0.41,8
2017-07-04,6624,31400,1439230,37.61,38.18,37.31,37.49,-0.17,14
2017-07-05,6624,23350,1070248,37.53,37.66,37.41,37.53,0.04,11
2017-07-06,6624,36500,1676182,37.53,37.66,37.33,37.66,0.13,19
2017-07-07,6624,34400,1592280,37.59,38.48,37.49,37.66,0.0,13
2017-07-10,6624,35001,1620136,37.89,38.07,37.69,37.94,0.28,15
2017-07-11,6624,20250,946460,37.89,38.86,37.76,38.61,0.67,10
2017-07-12,6624,43000,2013340,38.26,38.61,38.13,38.39,-0.22,16
2017-07-13,6624,32000,1495410,38.33,38.48,37.66,38.48,0.09,11
2017-07-14,6624,10000,468820,38.25,38.61,37.93,38.48,0.0,7
2017-07-17,6624,27200,1277700,38.38,39.04,38.25,38.6,0.12,13
2017-07-18,6624,14000,659120,38.45,38.61,38.48,38.48,-0.12,8
2017-07-19,6624,34000,1619970,38.54,39.29,38.75,39.29,0.81,19
2017-07-20,6624,21000,1013640,39.01,39.84,39.2,39.2,-0.09,13
2017-07-21,6624,14350,700329,39.51,40.23,39.51,40.11,0.91,10
2017-07-24,6624,42000,2154060,39.95,42.98,40.44,42.98,2.87,22
2017-07-25,6624,55025,2879157,41.99,44.38,42.11,42.98,0.0,23
2017-07-26,6624,10000,538000,42.83,44.27,43.8,43.97,0.99,7
2017-07-27,6624,20000,1079400,44.04,44.85,43.67,43.67,-0.3,14
2017-07-28,6624,13000,704780,44.18,44.7,44.03,44.21,0.54,9
2017-07-31,6624,7000,373820,44.38,44.21,43.24,44.21,0.0,6
2017-08-01,6624,7000,373400,43.71,44.21,43.39,44.21,0.0,4
2017-08-02,6624,17000,902050,43.67,43.71,43.25,43.71,-0.5,8
2017-08-03,6624,29000,1546430,43.44,43.8,43.44,43.71,0.0,10
2017-08-04,6624,10000,533620,43.66,44.36,43.51,44.36,0.65,8
2017-08-07,6624,46010,2536987,43.68,47.28,44.53,46.2,1.84,25
2017-08-08,6624,121515,7190470,45.14,49.57,47.44,49.12,2.92,61
2017-08-09,6624,44020,2559586,48.44,48.05,47.32,47.64,-1.48,27
2017-08-10,6624,10001,588259,47.6,48.95,47.48,48.46,0.82,9
2017-08-11,6624,17100,991991,48.15,49.11,46.83,46.99,-1.47,12
2017-08-14,6624,10001,589680,47.49,49.12,47.14,47.49,0.5,5
2017-08-15,6624,3950,235980,48.27,49.12,48.3,48.3,0.81,3
2017-08-16,6624,1000,59100,48.9,48.38,48.38,48.38,0.08,1
2017-08-17,6624,20302,1156375,48.38,48.45,45.92,46.82,-1.56,15
2017-08-18,6624,13102,723249,46.63,45.92,43.75,45.45,-1.37,10
2017-08-21,6624,2003,111441,45.19,45.56,43.3,45.55,0.1,4
2017-08-22,6624,5002,269829,45.55,45.97,43.71,45.97,0.42,5
2017-08-23,6624,2003,110295,44.16,46.0,43.71,46.0,0.03,5
2017-08-24,6624,1000,56000,45.08,45.84,45.84,45.84,-0.16,1
2017-08-25,6624,6006,334983,45.84,45.97,43.8,45.84,0.0,7
2017-08-28,6624,14002,763860,45.65,45.97,44.11,45.2,-0.64,11
2017-08-29,6624,5002,266868,44.66,44.4,43.39,44.4,-0.8,6
2017-08-30,6624,7001,382635,43.67,45.2,44.37,45.2,0.8,4
2017-08-31,6624,17002,937850,44.74,45.56,44.62,45.27,0.07,8
2017-09-01,6624,9305,511985,45.15,45.56,44.21,45.38,0.11,13
2017-09-04,6624,12051,664843,45.04,45.56,44.12,44.53,-0.85,7
2017-09-05,6624,11002,597668,45.16,45.02,44.11,44.93,0.4,8
2017-09-06,6624,2000,108320,44.47,44.47,44.21,44.21,-0.72,2
2017-09-07,6624,5011,269627,44.34,44.93,43.63,44.93,0.72,5
2017-09-11,6624,20001,1095424,44.05,45.37,43.8,45.2,0.27,15
2017-09-12,6624,5101,283411,44.84,47.22,45.38,47.02,1.82,5
2017-09-13,6624,12258,691617,45.48,47.68,45.29,45.68,-1.34,14
2017-09-14,6624,9220,522399,46.19,47.07,45.24,45.59,-0.09,8
2017-09-15,6624,7050,402305,46.38,47.23,46.25,46.56,0.97,7
2017-09-18,6624,1011,58801,46.71,47.64,45.27,47.64,1.08,3
2017-09-19,6624,15005,865146,47.61,47.64,45.27,46.66,-0.98,7
2017-09-20,6624,7000,395090,47.2,47.64,45.27,47.64,0.98,5
2017-09-21,6624,22800,1301064,46.2,46.82,46.11,46.66,-0.98,11
2017-09-22,6624,13000,732340,46.71,46.82,45.69,45.84,-0.82,9
