date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3704,89322,1301029,13.68,13.82,13.68,13.68,-0.04,65
2017-01-04,3704,126802,1833364,13.72,13.72,13.58,13.58,-0.1,98
2017-01-05,3704,327070,4746358,13.68,13.77,13.58,13.77,0.19,218
2017-01-06,3704,289207,4266196,13.82,13.96,13.82,13.96,0.19,174
2017-01-09,3704,193761,2836027,13.96,13.96,13.68,13.77,-0.19,135
2017-01-10,3704,179678,2602360,13.77,13.77,13.63,13.63,-0.14,115
2017-01-11,3704,320822,4611702,13.63,13.77,13.44,13.53,-0.1,164
2017-01-12,3704,283916,4056955,13.53,13.63,13.39,13.44,-0.09,167
2017-01-13,3704,168181,2392602,13.39,13.49,13.39,13.49,0.05,132
2017-01-16,3704,116716,1656586,13.39,13.44,13.35,13.35,-0.14,113
2017-01-17,3704,234228,3312009,13.35,13.39,13.3,13.3,-0.05,188
2017-01-18,3704,369940,5217705,13.3,13.39,13.25,13.3,0.0,239
2017-01-19,3704,260301,3669540,13.3,13.39,13.25,13.3,0.0,158
2017-01-20,3704,810188,11629530,13.3,13.72,13.3,13.53,0.23,304
2017-01-23,3704,130353,1873057,13.58,13.63,13.49,13.53,0.0,112
2017-01-24,3704,379675,5485346,13.49,13.77,13.49,13.72,0.19,215
2017-02-02,3704,250950,3621818,13.72,13.72,13.53,13.53,-0.19,173
2017-02-03,3704,348156,5012597,13.53,13.68,13.44,13.68,0.15,173
2017-02-06,3704,617671,9045996,13.68,13.96,13.68,13.86,0.18,246
2017-02-07,3704,617426,9032418,13.86,13.91,13.68,13.68,-0.18,236
2017-02-08,3704,689724,10021297,13.68,13.86,13.63,13.68,0.0,348
2017-02-09,3704,3625023,56231804,13.82,15.04,13.72,15.04,1.36,1386
2017-02-10,3704,3497195,55821467,15.18,15.52,14.71,14.76,-0.28,1335
2017-02-13,3704,5131880,83528411,14.53,15.7,14.43,15.42,0.66,1658
2017-02-14,3704,1966068,32060398,15.7,15.75,15.09,15.32,-0.1,916
2017-02-15,3704,5261347,88930533,15.42,16.31,15.37,16.03,0.71,1593
2017-02-16,3704,3216289,55098113,16.51,16.51,15.98,16.17,0.14,1309
2017-02-17,3704,2239368,38546085,16.27,16.37,16.17,16.17,0.0,548
2017-02-18,3704,2729428,46757892,16.13,16.41,15.75,16.41,0.24,967
2017-02-20,3704,1313752,22557569,16.41,16.41,16.03,16.03,-0.38,497
2017-02-21,3704,2811851,48830617,16.31,16.6,16.08,16.08,0.05,874
2017-02-22,3704,1183016,20231165,16.13,16.27,15.98,16.22,0.14,417
2017-02-23,3704,808788,13780268,16.22,16.27,15.94,16.13,-0.09,298
2017-02-24,3704,783364,13316179,16.22,16.22,15.89,15.98,-0.15,299
2017-03-01,3704,576387,9757678,15.98,16.03,15.89,15.98,0.0,386
2017-03-02,3704,727018,12227285,16.03,16.03,15.7,15.7,-0.28,391
2017-03-03,3704,615483,10178806,15.6,15.7,15.52,15.6,-0.1,305
2017-03-06,3704,334923,5537990,15.66,15.7,15.46,15.6,0.0,274
2017-03-07,3704,747780,12205838,15.52,15.6,15.28,15.32,-0.28,429
2017-03-08,3704,773874,12759633,15.37,15.8,15.28,15.7,0.38,506
2017-03-09,3704,341410,5609234,15.8,15.8,15.37,15.42,-0.28,214
2017-03-10,3704,823165,13216090,15.42,15.42,14.99,15.09,-0.33,510
2017-03-13,3704,655524,10527453,15.09,15.37,14.9,15.14,0.05,365
2017-03-14,3704,913733,15056465,15.23,15.8,15.04,15.66,0.52,541
2017-03-15,3704,2842102,47995100,15.66,16.08,15.66,15.8,0.14,1282
