date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6241,41000,606800,13.89,13.93,13.79,13.79,0.0,24
2017-01-04,6241,33000,488700,13.79,13.93,13.75,13.93,0.14,21
2017-01-05,6241,45000,669150,13.89,14.03,13.84,13.84,-0.09,26
2017-01-06,6241,39000,575700,13.75,13.84,13.75,13.84,0.0,24
2017-01-09,6241,49000,724750,13.79,13.89,13.79,13.89,0.05,18
2017-01-10,6241,214000,3232150,13.98,14.77,13.79,14.21,0.32,126
2017-01-11,6241,220000,3371050,14.54,14.59,14.03,14.21,0.0,111
2017-01-12,6241,118000,1763900,14.12,14.12,13.84,14.07,-0.14,51
2017-01-13,6241,41000,615000,13.93,14.17,13.93,14.03,-0.04,28
2017-01-16,6241,54000,810000,13.93,14.21,13.93,13.98,-0.05,27
2017-01-17,6241,84000,1267250,14.07,14.21,14.03,14.21,0.23,47
2017-01-18,6241,40000,604200,14.12,14.26,14.07,14.12,-0.09,26
2017-01-19,6241,31000,470300,14.07,14.26,14.07,14.17,0.05,21
2017-01-20,6241,50000,749700,14.17,14.17,13.84,13.84,-0.33,30
2017-01-23,6241,13000,193650,13.93,14.03,13.84,13.98,0.14,13
2017-01-24,6241,54000,808750,13.98,14.17,13.98,13.98,0.0,24
2017-02-02,6241,52000,774700,13.98,13.98,13.84,13.98,0.0,27
2017-02-03,6241,85000,1266000,13.98,14.03,13.84,14.03,0.05,37
2017-02-06,6241,47000,702450,14.07,14.07,13.84,14.03,0.0,21
2017-02-07,6241,31000,466200,14.12,14.12,13.98,14.03,0.0,23
2017-02-08,6241,60000,904250,14.26,14.26,14.03,14.12,0.09,47
2017-02-09,6241,48000,718300,13.93,14.12,13.93,14.03,-0.09,25
2017-02-10,6241,154000,2382950,14.07,14.73,14.07,14.31,0.28,113
2017-02-13,6241,732000,11875100,14.17,15.71,14.17,15.71,1.4,318
2017-02-14,6241,1624000,29810000,17.25,17.25,16.5,17.25,1.54,688
2017-02-15,6241,643000,11219150,16.6,16.74,15.71,16.08,-1.17,361
2017-02-16,6241,298000,4988900,16.55,16.55,15.15,15.9,-0.18,179
2017-02-17,6241,168000,2772950,15.85,15.85,15.29,15.29,-0.61,106
2017-02-18,6241,267000,4264550,15.15,15.38,14.73,14.87,-0.42,184
2017-02-20,6241,151000,2438550,14.82,15.38,14.82,15.06,0.19,106
2017-02-21,6241,116000,1852300,15.06,15.29,14.77,14.77,-0.29,77
2017-02-22,6241,56000,893900,15.01,15.06,14.82,14.96,0.19,38
2017-02-23,6241,147000,2308000,14.96,14.96,14.49,14.73,-0.23,78
2017-02-24,6241,64000,998950,14.73,14.73,14.49,14.49,-0.24,39
2017-03-01,6241,69000,1096450,14.68,15.06,14.68,15.01,0.52,54
2017-03-02,6241,174000,2851050,15.15,15.62,15.15,15.24,0.23,94
2017-03-03,6241,79000,1259400,15.24,15.24,14.82,15.1,-0.14,34
2017-03-06,6241,20000,322550,14.87,15.2,14.87,14.96,-0.14,16
2017-03-07,6241,531000,9153150,15.06,16.46,15.06,16.18,1.22,302
2017-03-08,6241,235000,3932950,15.9,15.9,15.29,15.48,-0.7,132
2017-03-09,6241,71000,1181000,15.34,15.71,15.34,15.57,0.09,57
2017-03-10,6241,88000,1457300,15.66,15.71,15.43,15.43,-0.14,55
2017-03-13,6241,34000,566700,15.66,15.71,15.43,15.48,0.05,28
2017-03-14,6241,50000,824400,15.48,15.48,15.38,15.48,0.0,40
2017-03-15,6241,85000,1390950,15.48,15.48,15.24,15.24,-0.24,75
2017-03-16,6241,86000,1409950,15.24,15.52,15.24,15.34,0.1,54
2017-03-17,6241,65000,1079650,15.43,15.71,15.43,15.52,0.18,35
2017-03-20,6241,59000,977100,15.52,15.71,15.34,15.43,-0.09,39
2017-03-21,6241,171000,2873300,15.43,15.99,15.43,15.85,0.42,101
2017-03-22,6241,99000,1643350,15.8,15.8,15.38,15.48,-0.37,55
2017-03-23,6241,66000,1101950,15.57,15.76,15.48,15.48,0.0,50
2017-03-24,6241,105000,1722150,15.48,15.48,15.24,15.29,-0.19,58
2017-03-27,6241,82000,1326800,15.38,15.38,15.01,15.01,-0.28,47
2017-03-28,6241,90000,1428100,15.24,15.24,14.63,14.63,-0.38,58
2017-03-29,6241,72000,1125300,14.63,14.87,14.49,14.59,-0.04,34
2017-03-30,6241,67000,1065600,14.96,15.06,14.68,14.82,0.23,33
2017-03-31,6241,174000,2710100,14.54,15.06,14.45,14.49,-0.33,97
2017-04-05,6241,33000,515300,14.49,14.68,14.49,14.63,0.14,31
2017-04-06,6241,11000,171400,14.63,14.63,14.54,14.63,0.0,7
2017-04-07,6241,16000,250550,14.63,14.73,14.59,14.63,0.0,10
2017-04-10,6241,46000,723550,14.68,14.92,14.68,14.77,0.14,12
2017-04-11,6241,107000,1674550,14.77,14.92,14.45,14.45,-0.32,65
2017-04-12,6241,27000,414900,14.4,14.4,14.35,14.35,-0.1,19
2017-04-13,6241,13000,200650,14.35,14.68,14.31,14.54,0.19,12
2017-04-14,6241,100000,1507350,14.54,14.54,13.84,13.89,-0.65,64
2017-04-17,6241,8000,120200,14.03,14.12,14.03,14.12,0.23,7
2017-04-18,6241,22000,327200,14.03,14.03,13.84,13.84,-0.28,11
2017-04-19,6241,82000,1212050,13.93,14.03,13.75,13.75,-0.09,26
2017-04-20,6241,57000,839700,13.75,14.12,13.65,13.7,-0.05,27
2017-04-21,6241,21000,313350,13.7,14.07,13.7,14.03,0.33,15
2017-04-24,6241,16000,237300,14.03,14.03,13.7,13.7,-0.33,12
2017-04-25,6241,5000,73550,13.79,13.79,13.75,13.75,0.05,4
2017-04-26,6241,17000,250100,13.75,13.93,13.7,13.93,0.18,11
2017-04-27,6241,45000,674750,13.93,14.21,13.75,14.12,0.19,25
2017-04-28,6241,11000,164200,13.98,14.12,13.84,14.12,0.0,11
2017-05-02,6241,61000,935450,14.12,14.45,14.12,14.21,0.09,24
2017-05-03,6241,12000,184100,14.31,14.45,14.31,14.4,0.19,11
2017-05-04,6241,37000,581750,14.49,14.92,14.49,14.68,0.28,26
2017-05-05,6241,7000,109300,14.68,14.68,14.49,14.59,-0.09,7
2017-05-08,6241,36000,568500,14.68,14.82,14.59,14.59,0.0,20
2017-05-09,6241,33000,509000,14.4,14.45,14.4,14.45,-0.14,28
2017-05-10,6241,19000,276950,13.37,14.35,13.37,14.21,-0.24,14
2017-05-11,6241,17000,253400,13.98,14.03,13.75,14.03,-0.18,14
2017-05-12,6241,4000,61050,14.12,14.49,14.12,14.35,0.32,4
2017-05-15,6241,17000,253700,14.03,14.03,13.89,13.89,-0.46,16
