date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2449,7751041,201595267,16.66,17.31,16.63,17.28,0.75,3792
2017-01-04,2449,5872483,155642697,17.31,17.48,17.22,17.38,0.1,3348
2017-01-05,2449,6843635,183392102,17.48,17.64,17.41,17.64,0.26,3415
2017-01-06,2449,9319434,252221203,17.74,17.81,17.68,17.77,0.13,3899
2017-01-09,2449,6333465,169917452,17.74,17.74,17.51,17.51,-0.26,2796
2017-01-10,2449,3824742,102544630,17.54,17.64,17.54,17.58,0.07,2284
2017-01-11,2449,3454923,92754682,17.61,17.71,17.51,17.68,0.1,1928
2017-01-12,2449,5610665,149999440,17.51,17.61,17.48,17.51,-0.17,2740
2017-01-13,2449,5709155,150467170,17.35,17.45,17.22,17.22,-0.29,3062
2017-01-16,2449,4685406,123112221,17.12,17.35,17.09,17.35,0.13,2914
2017-01-17,2449,2411529,63953166,17.22,17.48,17.22,17.41,0.06,1600
2017-01-18,2449,5503917,147468326,17.45,17.68,17.38,17.61,0.2,3034
2017-01-19,2449,2755138,73606912,17.64,17.68,17.41,17.41,-0.2,1669
2017-01-20,2449,2087139,55245415,17.38,17.48,17.31,17.35,-0.06,1427
2017-01-23,2449,3365054,89259263,17.58,17.58,17.31,17.35,0.0,1722
2017-01-24,2449,8719255,234702385,17.38,17.81,17.38,17.71,0.36,4190
2017-02-02,2449,7399923,202212095,17.81,18.0,17.77,17.91,0.2,3337
2017-02-03,2449,5619101,154157902,17.91,18.1,17.84,17.97,0.06,2888
2017-02-06,2449,15203000,426856350,17.97,18.66,17.97,18.46,0.49,5865
2017-02-07,2449,24961724,714642211,18.5,18.95,18.46,18.86,0.4,7896
2017-02-08,2449,10802904,310403349,18.86,18.99,18.53,18.82,-0.04,3938
2017-02-09,2449,10973472,317181574,18.82,19.02,18.82,18.95,0.13,5081
2017-02-10,2449,13006931,377922142,19.15,19.15,18.79,18.79,-0.16,5326
2017-02-13,2449,15128649,445071862,18.95,19.51,18.86,19.35,0.56,7189
2017-02-14,2449,10885500,319242509,19.28,19.48,19.05,19.09,-0.26,3886
2017-02-15,2449,14715179,435054211,19.12,19.54,19.09,19.48,0.39,6564
2017-02-16,2449,8145204,240392794,19.68,19.68,19.18,19.58,0.1,3400
2017-02-17,2449,10652396,312597084,19.58,19.58,19.12,19.25,-0.33,3893
2017-02-18,2449,4545443,133648852,19.18,19.45,19.09,19.22,-0.03,1511
2017-02-20,2449,6622844,193342526,19.38,19.41,19.02,19.02,-0.2,2936
2017-02-21,2449,5625667,161921242,19.02,19.15,18.66,18.95,-0.07,2726
2017-02-22,2449,5458891,158683650,19.12,19.22,18.95,19.22,0.27,2508
2017-02-23,2449,6998723,202143434,18.99,19.18,18.79,18.79,-0.43,3186
2017-02-24,2449,4141735,119451580,18.86,18.99,18.82,18.86,0.07,2643
2017-03-01,2449,5135813,146682504,18.92,18.95,18.59,18.82,-0.04,2345
2017-03-02,2449,4458869,126774634,18.99,18.99,18.53,18.56,-0.26,2213
2017-03-03,2449,16013751,444620315,18.43,18.5,18.04,18.1,-0.46,5335
2017-03-06,2449,11817294,327679829,18.36,18.4,18.04,18.13,0.03,4770
2017-03-07,2449,9430664,260421504,18.1,18.23,18.0,18.07,-0.06,4189
2017-03-08,2449,10493040,291825228,18.1,18.5,17.94,18.4,0.33,3945
2017-03-09,2449,10586359,292459802,18.36,18.36,18.04,18.1,-0.3,4593
2017-03-10,2449,7905314,216024270,18.1,18.1,17.81,17.87,-0.23,3915
2017-03-13,2449,6249425,173174543,17.97,18.27,17.91,18.17,0.3,3250
2017-03-14,2449,8149870,225967909,18.17,18.3,18.07,18.13,-0.04,3789
2017-03-15,2449,6388815,177417767,18.2,18.3,18.13,18.2,0.07,2933
2017-03-16,2449,20271620,566097889,18.3,18.56,18.17,18.17,-0.03,4328
2017-03-17,2449,15824441,434022924,18.17,18.17,17.91,17.97,-0.2,7577
2017-03-20,2449,4846692,133227572,17.97,18.1,17.94,18.04,0.07,2123
2017-03-21,2449,8313065,227992032,18.0,18.1,17.91,17.97,-0.07,4173
2017-03-22,2449,7022850,191077859,17.87,18.04,17.61,17.94,-0.03,3306
2017-03-23,2449,9228580,252830686,17.94,18.1,17.91,17.97,0.03,4076
2017-03-24,2449,5608884,154907452,18.04,18.17,17.97,18.17,0.2,2210
2017-03-27,2449,3834498,105960250,18.23,18.27,18.04,18.04,-0.13,1912
2017-03-28,2449,6043852,167176021,18.07,18.33,18.0,18.17,0.13,2421
2017-03-29,2449,6968616,194043687,18.23,18.33,18.17,18.33,0.16,3556
2017-03-30,2449,5835639,163165715,18.36,18.43,18.23,18.43,0.1,2625
2017-03-31,2449,3416422,95636533,18.43,18.43,18.3,18.36,-0.07,1626
2017-04-05,2449,5051008,141026876,18.36,18.43,18.23,18.3,-0.06,2276
2017-04-06,2449,2882875,80263585,18.3,18.4,18.17,18.33,0.03,1317
2017-04-07,2449,3231404,89614500,18.3,18.3,18.1,18.13,-0.2,1523
2017-04-10,2449,4197720,116019159,18.2,18.23,18.0,18.07,-0.06,1493
2017-04-11,2449,4474001,122871260,18.07,18.2,17.91,18.0,-0.07,1982
2017-04-12,2449,6357247,172271683,17.87,17.94,17.71,17.77,-0.23,2924
2017-04-13,2449,1906014,51517467,17.61,17.81,17.61,17.74,-0.03,920
2017-04-14,2449,4983430,133420305,17.71,17.81,17.38,17.58,-0.16,2240
2017-04-17,2449,5138125,135483887,17.54,17.61,17.18,17.28,-0.3,2045
2017-04-18,2449,5526271,146831177,17.45,17.64,17.31,17.64,0.36,2122
2017-04-19,2449,4676047,126194139,17.54,17.84,17.51,17.68,0.04,1902
2017-04-20,2449,5827082,158672252,17.64,18.07,17.64,17.77,0.09,2995
2017-04-21,2449,5355130,146801753,17.97,18.07,17.84,18.0,0.23,3638
2017-04-24,2449,6028609,162697939,17.91,17.97,17.58,17.61,-0.39,2752
2017-04-25,2449,6462483,174195234,17.58,17.84,17.51,17.84,0.23,2854
2017-04-26,2449,23102133,626248285,17.71,17.84,17.64,17.81,-0.03,1838
2017-04-27,2449,4412678,120084081,17.77,17.94,17.77,17.87,0.06,1655
2017-04-28,2449,1781207,48488075,17.81,17.94,17.77,17.87,0.0,631
2017-05-02,2449,41659260,1194469528,18.63,19.02,18.43,18.86,0.99,12752
2017-05-03,2449,17424260,505310810,19.22,19.28,18.82,18.89,0.03,6119
2017-05-04,2449,13268982,378380874,19.02,19.02,18.56,18.79,-0.1,4623
2017-05-05,2449,19353767,562215280,18.89,19.18,18.79,19.15,0.36,6438
2017-05-08,2449,38468593,1136676453,19.51,19.61,19.15,19.41,0.26,11115
2017-05-09,2449,16180244,476858863,19.41,19.51,19.22,19.35,-0.06,6437
2017-05-10,2449,15040172,446743474,19.45,19.54,19.41,19.51,0.16,5711
2017-05-11,2449,19791248,593215808,19.61,19.84,19.41,19.41,-0.1,7082
2017-05-12,2449,8681989,255422818,19.38,19.48,19.22,19.22,-0.19,4215
2017-05-15,2449,6272480,183308159,19.22,19.32,19.05,19.18,-0.04,2352
2017-05-16,2449,6817084,201905119,19.25,19.61,19.22,19.38,0.2,2617
2017-05-17,2449,4592130,134691648,19.48,19.51,19.15,19.18,-0.2,1822
