date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-01,2832,205460,4047864,13.38,13.42,13.32,13.35,0.0,100
2017-09-04,2832,188870,3697537,13.32,13.32,13.21,13.25,-0.1,117
2017-09-05,2832,192909,3769507,13.25,13.32,13.18,13.28,0.03,81
2017-09-06,2832,179225,3489012,13.28,13.28,13.15,13.25,-0.03,83
2017-09-07,2832,96320,1884971,13.28,13.28,13.25,13.25,0.0,46
2017-09-08,2832,1064301,21046691,13.38,13.45,13.35,13.42,0.17,405
2017-09-11,2832,723100,14448000,13.52,13.62,13.45,13.55,0.13,236
2017-09-12,2832,264908,5300613,13.55,13.62,13.52,13.59,0.04,111
2017-09-13,2832,310600,6223750,13.55,13.62,13.55,13.62,0.03,138
2017-09-14,2832,216574,4332930,13.59,13.62,13.52,13.55,-0.07,85
2017-09-15,2832,151127,3024475,13.55,13.59,13.52,13.52,-0.03,85
2017-09-18,2832,316752,6366399,13.62,13.69,13.59,13.65,0.13,116
2017-09-19,2832,228200,4593030,13.65,13.69,13.59,13.65,0.0,92
2017-09-20,2832,349160,7049765,13.65,13.72,13.62,13.69,0.04,146
2017-09-21,2832,194972,3949034,13.69,13.76,13.69,13.76,0.07,102
2017-09-22,2832,332616,6703000,13.79,13.79,13.55,13.59,-0.17,127
2017-09-25,2832,501424,9956199,13.59,13.59,13.38,13.42,-0.17,248
2017-09-26,2832,223020,4410745,13.38,13.52,13.35,13.42,0.0,97
2017-09-27,2832,197082,3916534,13.42,13.52,13.38,13.48,0.06,86
2017-09-28,2832,75918,1507125,13.48,13.48,13.45,13.45,-0.03,49
2017-09-29,2832,117726,2342820,13.45,13.52,13.45,13.52,0.07,80
2017-09-30,2832,239150,4772713,13.55,13.59,13.48,13.55,0.03,64
2017-10-02,2832,159249,3191480,13.55,13.62,13.55,13.55,0.0,81
2017-10-03,2832,110256,2210780,13.59,13.62,13.55,13.59,0.04,72
2017-10-05,2832,107237,2155336,13.59,13.65,13.59,13.65,0.06,55
2017-10-06,2832,201500,4071272,13.65,13.72,13.65,13.72,0.07,126
2017-10-11,2832,406996,8287965,13.72,13.86,13.72,13.86,0.14,231
2017-10-12,2832,355034,7181779,13.76,13.76,13.65,13.69,-0.17,157
2017-10-13,2832,179299,3607930,13.69,13.69,13.62,13.62,-0.07,77
2017-10-16,2832,67518,1358960,13.62,13.65,13.62,13.65,0.03,47
2017-10-17,2832,121365,2445566,13.69,13.69,13.62,13.69,0.04,82
2017-10-18,2832,386572,7758990,13.69,13.69,13.55,13.62,-0.07,306
2017-10-19,2832,121340,2434400,13.69,13.69,13.55,13.59,-0.03,54
2017-10-20,2832,93610,1877815,13.59,13.62,13.55,13.62,0.03,59
2017-10-23,2832,64612,1301300,13.65,13.69,13.62,13.62,0.0,34
2017-10-24,2832,62758,1261234,13.62,13.65,13.59,13.62,0.0,33
2017-10-25,2832,112480,2260850,13.65,13.65,13.59,13.62,0.0,61
2017-10-26,2832,99086,1988720,13.62,13.65,13.59,13.65,0.03,48
2017-10-27,2832,143410,2894839,13.65,13.76,13.62,13.62,-0.03,62
2017-10-30,2832,88120,1771624,13.62,13.69,13.59,13.69,0.07,50
2017-10-31,2832,97410,1968181,13.65,13.72,13.65,13.69,0.0,62
2017-11-01,2832,94801,1914949,13.69,13.72,13.65,13.69,0.0,42
2017-11-02,2832,87116,1759129,13.69,13.72,13.65,13.72,0.03,36
2017-11-03,2832,87870,1776428,13.72,13.72,13.65,13.72,0.0,41
2017-11-06,2832,56440,1142514,13.72,13.72,13.69,13.72,0.0,37
2017-11-07,2832,66080,1335450,13.72,13.72,13.65,13.65,-0.07,41
2017-11-08,2832,210081,4224970,13.65,13.69,13.59,13.69,0.04,79
2017-11-09,2832,76111,1532631,13.65,13.69,13.62,13.65,-0.04,35
2017-11-10,2832,234496,4729017,13.72,13.76,13.62,13.69,0.04,70
2017-11-13,2832,244282,4969600,13.76,13.82,13.76,13.79,0.1,126
2017-11-14,2832,623844,12787416,13.86,13.96,13.82,13.82,0.03,285
2017-11-15,2832,143353,2919833,13.82,13.86,13.72,13.79,-0.03,88
2017-11-16,2832,147585,2991545,13.82,13.82,13.65,13.72,-0.07,100
2017-11-17,2832,294519,5943930,13.69,13.72,13.65,13.65,-0.07,211
2017-11-20,2832,331030,6683685,13.69,13.76,13.62,13.65,0.0,255
2017-11-21,2832,453093,9185339,13.69,13.79,13.65,13.72,0.07,313
2017-11-22,2832,462204,9387609,13.79,13.82,13.72,13.76,0.04,268
2017-11-23,2832,322144,6530815,13.76,13.79,13.69,13.72,-0.04,219
2017-11-24,2832,301276,6092000,13.76,13.76,13.65,13.72,0.0,243
2017-11-27,2832,359541,7256570,13.72,13.76,13.62,13.69,-0.03,223
2017-11-28,2832,328637,6620908,13.76,13.76,13.62,13.65,-0.04,230
2017-11-29,2832,241740,4872900,13.72,13.72,13.62,13.65,0.0,173
2017-11-30,2832,1116901,22777277,13.65,13.93,13.59,13.93,0.28,312
2017-12-01,2832,463202,9460960,13.86,13.89,13.76,13.82,-0.11,362
2017-12-04,2832,323651,6610278,13.89,13.89,13.72,13.89,0.07,182
2017-12-05,2832,386300,7930169,13.86,13.96,13.86,13.93,0.04,235
2017-12-06,2832,212250,4330597,13.89,13.93,13.76,13.79,-0.14,133
2017-12-07,2832,282300,5762530,13.86,13.89,13.79,13.86,0.07,154
2017-12-08,2832,260630,5332195,13.86,13.89,13.82,13.89,0.03,156
2017-12-11,2832,154822,3173206,13.86,13.93,13.86,13.86,-0.03,76
2017-12-12,2832,130011,2655476,13.86,13.89,13.79,13.82,-0.04,76
2017-12-13,2832,142217,2909218,13.82,13.89,13.82,13.82,0.0,55
2017-12-14,2832,300840,6177250,13.82,13.96,13.82,13.93,0.11,150
2017-12-15,2832,141205,2899437,13.96,13.96,13.86,13.89,-0.04,94
2017-12-18,2832,104807,2153339,13.93,13.96,13.89,13.93,0.04,107
2017-12-19,2832,87930,1802776,13.89,13.93,13.86,13.89,-0.04,52
2017-12-20,2832,141460,2893682,13.89,13.89,13.79,13.82,-0.07,58
2017-12-21,2832,71002,1453090,13.86,13.89,13.82,13.86,0.04,48
2017-12-22,2832,58660,1199161,13.86,13.89,13.82,13.86,0.0,38
2017-12-25,2832,76662,1565003,13.82,13.86,13.82,13.86,0.0,57
2017-12-26,2832,96402,1967329,13.86,13.86,13.79,13.82,-0.04,62
2017-12-27,2832,74102,1513249,13.82,13.89,13.82,13.82,0.0,44
2017-12-28,2832,63850,1304251,13.82,13.86,13.82,13.82,0.0,55
2017-12-29,2832,103952,2125918,13.89,13.89,13.82,13.86,0.04,66
