date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2353,3705494,48507480,8.57,8.64,8.54,8.6,0.0,1168
2017-01-04,2353,5478407,71776386,8.6,8.64,8.57,8.6,0.0,1837
2017-01-05,2353,13779533,183560252,8.67,8.83,8.64,8.77,0.17,2998
2017-01-06,2353,5876351,78836425,8.8,8.87,8.77,8.83,0.06,1753
2017-01-09,2353,4642725,62055871,8.87,8.87,8.74,8.74,-0.09,1434
2017-01-10,2353,2941698,39148282,8.74,8.8,8.7,8.74,0.0,967
2017-01-11,2353,6065198,80752266,8.74,8.8,8.67,8.8,0.06,1826
2017-01-12,2353,7819339,105172376,8.83,8.87,8.77,8.87,0.07,2383
2017-01-13,2353,4856199,65328402,8.87,8.87,8.8,8.83,-0.04,1398
2017-01-16,2353,4446378,59837215,8.87,8.87,8.8,8.83,0.0,1532
2017-01-17,2353,28514867,397683488,8.83,9.26,8.83,9.23,0.4,6612
2017-01-18,2353,10280315,144150610,9.2,9.29,9.13,9.23,0.0,2752
2017-01-19,2353,13765714,194438697,9.23,9.36,9.16,9.33,0.1,3654
2017-01-20,2353,19397952,281429076,9.33,9.66,9.29,9.52,0.19,5228
2017-01-23,2353,14742665,215420885,9.62,9.66,9.52,9.62,0.1,3768
2017-01-24,2353,12672494,183303113,9.62,9.62,9.43,9.46,-0.16,3793
2017-02-02,2353,14800436,214133483,9.52,9.62,9.39,9.62,0.16,4319
2017-02-03,2353,8909518,130568954,9.62,9.72,9.56,9.62,0.0,2979
2017-02-06,2353,16443333,241985071,9.62,9.75,9.52,9.69,0.07,3374
2017-02-07,2353,9199344,135828121,9.62,9.79,9.59,9.72,0.03,2488
2017-02-08,2353,10826249,158054136,9.72,9.72,9.52,9.56,-0.16,2670
2017-02-09,2353,9343519,136710349,9.59,9.69,9.52,9.69,0.13,2655
2017-02-10,2353,9723306,143527012,9.79,9.79,9.62,9.66,-0.03,2608
2017-02-13,2353,8385965,122781937,9.72,9.72,9.56,9.66,0.0,2457
2017-02-14,2353,34749887,526068141,9.66,10.15,9.66,9.92,0.26,8673
2017-02-15,2353,13472336,202768196,9.95,10.02,9.82,9.85,-0.07,4071
2017-02-16,2353,10638424,159065274,9.89,9.98,9.72,9.75,-0.1,2928
2017-02-17,2353,9254040,138892227,9.79,9.98,9.75,9.85,0.1,2352
2017-02-18,2353,3122805,46620864,9.82,9.85,9.79,9.79,-0.06,851
2017-02-20,2353,10989296,161671705,9.82,9.85,9.52,9.56,-0.23,3299
2017-02-21,2353,11909348,172075772,9.56,9.59,9.43,9.52,-0.04,3185
2017-02-22,2353,7563473,109701467,9.59,9.62,9.49,9.49,-0.03,2397
