date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2509,39000,696750,10.2,10.2,9.87,9.98,-0.34,19
2017-01-04,2509,26100,453664,9.87,9.87,9.75,9.87,-0.11,20
2017-01-05,2509,43021,742067,9.78,9.84,9.64,9.84,-0.03,22
2017-01-06,2509,9880,169946,9.72,9.72,9.7,9.7,-0.14,12
2017-01-09,2509,8000,137400,9.7,9.7,9.64,9.7,0.0,8
2017-01-10,2509,38000,646650,9.58,9.64,9.58,9.64,-0.06,25
2017-01-11,2509,8000,136300,9.64,9.64,9.58,9.58,-0.06,7
2017-01-12,2509,22093,374121,9.64,9.64,9.5,9.58,0.0,16
2017-01-13,2509,11000,184250,9.5,9.5,9.41,9.41,-0.17,10
2017-01-16,2509,7120,118604,9.53,9.56,9.33,9.33,-0.08,8
2017-01-17,2509,7212,119980,9.33,9.44,9.33,9.44,0.11,11
2017-01-18,2509,15000,253150,9.44,9.61,9.44,9.61,0.17,15
2017-01-19,2509,13050,223137,9.64,9.67,9.61,9.61,0.0,10
2017-01-20,2509,6055,102579,9.47,9.58,9.47,9.58,-0.03,6
2017-01-23,2509,24000,401750,9.36,9.58,9.36,9.44,-0.14,11
2017-01-24,2509,13949,235883,9.36,9.67,9.36,9.67,0.23,14
2017-02-02,2509,14000,239250,9.67,9.67,9.58,9.58,-0.09,5
2017-02-03,2509,4811,81905,9.64,9.64,9.58,9.58,0.0,4
2017-02-06,2509,163660,2897064,9.7,10.43,9.7,10.15,0.57,84
2017-02-07,2509,72163,1283217,10.15,10.15,9.92,10.15,0.0,45
2017-02-08,2509,21318,383528,10.26,10.29,10.06,10.06,-0.09,14
2017-02-09,2509,9000,158700,9.92,10.01,9.92,10.01,-0.05,7
2017-02-10,2509,31186,555492,10.09,10.15,9.92,10.03,0.02,19
2017-02-13,2509,37198,655284,9.92,9.98,9.92,9.98,-0.05,12
2017-02-14,2509,28200,495098,9.92,9.98,9.81,9.95,-0.03,23
2017-02-15,2509,83070,1461374,9.92,9.92,9.89,9.92,-0.03,44
2017-02-16,2509,9273,162198,10.01,10.01,9.81,9.81,-0.11,12
2017-02-17,2509,28343,495652,9.87,9.87,9.81,9.87,0.06,9
2017-02-18,2509,23192,402840,9.87,9.87,9.75,9.81,-0.06,15
2017-02-20,2509,35187,607853,9.75,9.81,9.7,9.81,0.0,16
2017-02-21,2509,16014,278445,9.75,9.87,9.75,9.87,0.06,8
2017-02-22,2509,80264,1382943,9.89,9.89,9.58,9.84,-0.03,39
2017-02-23,2509,28000,488500,9.87,9.87,9.78,9.87,0.03,13
2017-02-24,2509,13000,228400,9.92,9.92,9.87,9.92,0.05,10
2017-03-01,2509,20000,351800,9.92,9.95,9.89,9.95,0.03,15
2017-03-02,2509,29248,517913,9.95,10.03,9.95,9.98,0.03,19
2017-03-03,2509,23087,410389,9.98,10.06,9.98,10.03,0.05,14
2017-03-06,2509,21388,376649,10.03,10.03,9.87,9.87,-0.16,16
2017-03-07,2509,48000,850200,9.98,10.26,9.89,10.03,0.16,26
2017-03-08,2509,28775,504661,9.92,9.92,9.87,9.92,-0.11,27
2017-03-09,2509,10000,175350,10.01,10.01,9.87,9.87,-0.05,7
2017-03-10,2509,55000,967150,9.87,10.15,9.81,10.03,0.16,32
2017-03-13,2509,10711,190825,9.92,10.2,9.92,10.15,0.12,10
2017-03-14,2509,21304,378311,10.15,10.15,9.95,10.09,-0.06,16
2017-03-15,2509,49000,880950,10.15,10.18,10.12,10.12,0.03,12
2017-03-16,2509,11283,201529,10.18,10.18,10.03,10.09,-0.03,9
2017-03-17,2509,101546,1832509,10.15,10.26,10.09,10.15,0.06,40
2017-03-20,2509,68187,1230047,10.15,10.26,10.15,10.15,0.0,24
2017-03-21,2509,57201,1032796,10.15,10.26,10.15,10.15,0.0,23
2017-03-22,2509,91869,1670128,10.18,10.4,10.18,10.29,0.14,43
2017-03-23,2509,31581,578016,10.46,10.46,10.29,10.29,0.0,20
2017-03-24,2509,22000,405250,10.29,10.43,10.29,10.34,0.05,16
2017-03-27,2509,65074,1179682,10.32,10.32,10.15,10.2,-0.14,25
2017-03-28,2509,48000,868400,10.2,10.23,10.15,10.2,0.0,20
2017-03-29,2509,23680,428321,10.26,10.26,10.15,10.18,-0.02,14
2017-03-30,2509,3002,54336,10.26,10.26,10.18,10.18,0.0,4
2017-03-31,2509,71001,1275918,10.15,10.18,10.09,10.18,0.0,24
2017-04-05,2509,51000,911350,10.15,10.15,10.01,10.12,-0.06,24
2017-04-06,2509,15000,266600,10.12,10.12,10.01,10.01,-0.11,8
2017-04-07,2509,12402,221455,10.26,10.26,10.03,10.09,0.08,10
2017-04-10,2509,30212,536830,10.06,10.06,9.98,10.01,-0.08,14
2017-04-11,2509,44279,799572,10.2,10.2,10.15,10.15,0.14,11
2017-04-12,2509,16000,286600,10.03,10.12,10.03,10.12,-0.03,5
2017-04-13,2509,10300,184070,10.12,10.2,10.03,10.09,-0.03,7
2017-04-14,2509,21200,376938,10.15,10.15,9.98,10.12,0.03,14
2017-04-17,2509,8006,142306,10.03,10.12,9.95,10.12,0.0,7
2017-04-18,2509,12006,212405,10.09,10.09,9.95,9.98,-0.14,8
2017-04-19,2509,13000,229550,10.03,10.03,9.92,9.95,-0.03,6
2017-04-20,2509,8499,151531,10.4,10.4,9.98,10.09,0.14,13
2017-04-21,2509,15705,282098,10.15,10.15,10.01,10.12,0.03,14
2017-04-24,2509,29092,513974,9.92,10.2,9.92,10.2,0.08,15
2017-04-25,2509,96256,1749632,10.43,10.43,10.09,10.26,0.06,42
2017-04-26,2509,62700,1130418,10.26,10.26,10.12,10.26,0.0,35
2017-04-27,2509,29628,534154,10.26,10.26,10.09,10.23,-0.03,19
2017-04-28,2509,40000,719900,10.15,10.23,10.09,10.09,-0.14,17
2017-05-02,2509,33207,595234,10.09,10.15,10.06,10.12,0.03,18
2017-05-03,2509,27000,486000,10.15,10.18,10.12,10.15,0.03,15
2017-05-04,2509,41046,741373,10.26,10.26,10.18,10.18,0.03,13
2017-05-05,2509,62256,1124858,10.18,10.2,10.15,10.2,0.02,21
2017-05-08,2509,47086,853248,10.2,10.26,10.15,10.2,0.0,20
2017-05-09,2509,51470,924512,10.2,10.2,10.09,10.15,-0.05,23
2017-05-10,2509,6323,113781,10.15,10.15,10.15,10.15,0.0,3
2017-05-11,2509,16000,287750,10.15,10.15,10.03,10.15,0.0,7
2017-05-12,2509,6046,108318,10.15,10.15,10.09,10.09,-0.06,3
2017-05-15,2509,53088,951574,10.2,10.2,10.09,10.15,0.06,18
2017-05-16,2509,31720,566988,10.15,10.15,10.03,10.15,0.0,17
2017-05-17,2509,35027,628983,10.15,10.15,10.06,10.15,0.0,10
2017-05-18,2509,5271,93796,10.03,10.03,10.03,10.03,-0.12,4
2017-05-19,2509,42000,755850,10.03,10.2,10.03,10.15,0.12,19
2017-05-22,2509,96609,1779143,10.4,10.46,10.2,10.4,0.25,46
2017-05-23,2509,45000,823200,10.4,10.4,10.26,10.4,0.0,11
2017-05-24,2509,72939,1360370,10.34,10.91,10.34,10.49,0.09,36
2017-05-25,2509,18000,335500,10.54,10.57,10.43,10.51,0.02,18
2017-05-26,2509,40834,759911,10.49,10.57,10.37,10.57,0.06,26
2017-05-31,2509,41570,777191,10.6,10.6,10.46,10.51,-0.06,17
2017-06-01,2509,8046,148667,10.32,10.54,10.32,10.51,0.0,8
2017-06-02,2509,24107,443643,10.51,10.51,10.32,10.32,-0.19,18
2017-06-03,2509,9396,173784,10.43,10.43,10.43,10.43,0.11,6
2017-06-05,2509,41304,766242,10.54,10.54,10.32,10.46,0.03,21
2017-06-06,2509,58057,1076698,10.49,10.51,10.43,10.46,0.0,23
2017-06-07,2509,6000,111400,10.51,10.51,10.46,10.46,0.0,3
2017-06-08,2509,31811,595653,10.49,10.63,10.49,10.49,0.03,27
2017-06-09,2509,23667,439170,10.49,10.49,10.46,10.46,-0.03,16
2017-06-12,2509,10161,188528,10.46,10.49,10.43,10.49,0.03,5
2017-06-13,2509,23579,432261,10.49,10.51,10.18,10.51,0.02,17
2017-06-14,2509,7012,129269,10.49,10.49,10.37,10.4,-0.11,6
2017-06-15,2509,15212,279599,10.32,10.43,10.32,10.43,0.03,12
2017-06-16,2509,30014,550211,10.43,10.43,10.29,10.43,0.0,23
2017-06-19,2509,26183,484466,10.54,10.54,10.4,10.43,0.0,7
2017-06-20,2509,67000,1239350,10.43,10.46,10.4,10.43,0.0,15
2017-06-21,2509,8411,156644,10.49,10.54,10.43,10.54,0.11,8
2017-06-22,2509,28587,534267,10.43,10.54,10.43,10.54,0.0,23
2017-06-23,2509,11057,205448,10.46,10.54,10.46,10.46,-0.08,9
2017-06-26,2509,56479,1059206,10.46,10.63,10.46,10.6,0.14,39
2017-06-27,2509,26674,501369,10.6,10.6,10.6,10.6,0.0,15
2017-06-28,2509,38000,711550,10.6,10.6,10.54,10.54,-0.06,20
2017-06-29,2509,19627,367211,10.6,10.6,10.51,10.54,0.0,20
2017-06-30,2509,6000,112150,10.49,10.57,10.49,10.54,0.0,5
2017-07-03,2509,13024,242995,10.6,10.6,10.46,10.54,0.0,12
2017-07-04,2509,23007,429779,10.54,10.57,10.51,10.51,-0.03,15
2017-07-05,2509,15378,288030,10.57,10.6,10.51,10.54,0.03,12
2017-07-06,2509,20000,375250,10.63,10.63,10.54,10.57,0.03,12
2017-07-07,2509,35500,669650,10.63,10.68,10.57,10.63,0.06,19
2017-07-10,2509,63000,1181700,10.63,10.65,10.54,10.63,0.0,19
2017-07-11,2509,47936,897908,10.63,10.63,10.51,10.6,-0.03,29
2017-07-12,2509,54000,1035750,10.65,10.91,10.65,10.85,0.25,46
2017-07-13,2509,19287,371308,10.85,10.94,10.77,10.91,0.06,25
2017-07-14,2509,31000,594550,10.91,10.91,10.68,10.85,-0.06,26
2017-07-17,2509,648000,13625300,10.77,10.85,10.77,10.85,0.0,7
2017-07-18,2509,17287,332481,10.85,10.85,10.82,10.85,0.0,11
2017-07-19,2509,10404,199516,10.85,10.85,10.77,10.85,0.0,11
2017-07-20,2509,31506,606563,10.82,10.94,10.8,10.85,0.0,26
2017-07-21,2509,31914,616898,10.8,10.94,10.8,10.94,0.09,21
2017-07-24,2509,792015,16804910,10.99,11.05,10.99,10.99,0.05,15
2017-07-25,2509,13341,257881,10.88,11.11,10.77,10.94,-0.05,12
2017-07-26,2509,4428,85716,10.94,10.94,10.91,10.91,-0.03,7
