date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2823,4336465,138027766,22.54,22.58,22.36,22.5,-0.11,2972
2017-01-04,2823,10065237,321439739,22.54,22.68,22.33,22.5,0.0,5998
2017-01-05,2823,9685391,308140462,22.4,22.58,22.29,22.58,0.08,4306
2017-01-06,2823,14445861,456364646,22.58,22.61,22.19,22.19,-0.39,7229
2017-01-09,2823,12502469,395514051,22.22,22.54,22.19,22.36,0.17,3575
2017-01-10,2823,10523159,331999417,22.33,22.4,22.15,22.4,0.04,5108
2017-01-11,2823,11779938,370748477,22.4,22.4,22.08,22.29,-0.11,4929
2017-01-12,2823,31358283,974014923,22.26,22.26,21.8,21.83,-0.46,9803
2017-01-13,2823,33852619,1023613268,21.73,21.73,21.13,21.2,-0.63,12931
2017-01-16,2823,22190306,657816244,21.16,21.16,20.81,20.95,-0.25,9049
2017-01-17,2823,13619608,407454726,21.13,21.2,21.02,21.06,0.11,5505
2017-01-18,2823,18108729,548760656,21.16,21.48,21.16,21.38,0.32,6844
2017-01-19,2823,11661191,350173018,21.27,21.27,21.02,21.23,-0.15,5023
2017-01-20,2823,6804923,205798102,21.16,21.45,21.13,21.41,0.18,3112
2017-01-23,2823,10114945,308333349,21.55,21.59,21.41,21.52,0.11,4879
2017-01-24,2823,13239526,406132832,21.52,21.69,21.45,21.59,0.07,5994
2017-02-02,2823,31829687,961506010,21.38,21.69,21.09,21.16,-0.43,9940
2017-02-03,2823,16643500,503351214,21.16,21.48,21.16,21.31,0.15,7531
2017-02-06,2823,18893302,582727157,21.48,21.87,21.45,21.83,0.52,6341
2017-02-07,2823,21889290,676149440,21.62,21.9,21.59,21.9,0.07,7430
2017-02-08,2823,15969508,494936998,21.83,22.01,21.73,21.98,0.08,5147
2017-02-09,2823,28033985,855678426,21.76,21.9,21.38,21.45,-0.53,8784
2017-02-10,2823,22598521,688689956,21.52,21.73,21.23,21.23,-0.22,7314
2017-02-13,2823,14919732,447922210,21.13,21.27,21.09,21.16,-0.07,4937
2017-02-14,2823,32773946,977298698,21.2,21.41,20.85,20.95,-0.21,8774
2017-02-15,2823,36245059,1066743670,20.95,21.09,20.67,20.74,-0.21,12821
2017-02-16,2823,23897428,716299240,20.88,21.27,20.85,21.23,0.49,8441
2017-02-17,2823,12385787,376295776,21.31,21.52,21.27,21.45,0.22,5331
2017-02-18,2823,3213418,97760979,21.48,21.55,21.38,21.48,0.03,1217
2017-02-20,2823,5065012,153504682,21.45,21.48,21.31,21.38,-0.1,2712
2017-02-21,2823,5632243,171254219,21.41,21.55,21.38,21.48,0.1,2768
2017-02-22,2823,8320354,252841074,21.55,21.62,21.31,21.41,-0.07,3702
2017-02-23,2823,17829896,536275480,21.31,21.45,21.09,21.27,-0.14,7765
2017-02-24,2823,7611964,229258620,21.16,21.31,21.16,21.27,0.0,3461
2017-03-01,2823,10464214,314387570,21.27,21.27,21.16,21.16,-0.11,3479
2017-03-02,2823,26420663,805787921,21.48,21.76,21.27,21.66,0.5,7262
2017-03-03,2823,12170438,372613573,21.59,21.76,21.52,21.59,-0.07,4704
2017-03-06,2823,17284519,536496039,21.66,22.01,21.66,21.98,0.39,6360
2017-03-07,2823,12150488,378139960,21.98,22.01,21.9,22.01,0.03,4503
2017-03-08,2823,12888156,402909865,21.94,22.19,21.83,22.08,0.07,4753
