date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3231,14719282,368813483,15.18,15.24,15.03,15.06,0.03,4682
2017-01-04,3231,8509600,211120372,15.09,15.12,14.85,14.91,-0.15,3212
2017-01-05,3231,9896016,242737689,14.91,14.97,14.67,14.73,-0.18,3409
2017-01-06,3231,19207898,480519071,14.82,15.21,14.82,15.12,0.39,6628
2017-01-09,3231,14797930,373066832,15.15,15.36,15.06,15.06,-0.06,4611
2017-01-10,3231,8857053,221456159,15.12,15.18,14.94,14.97,-0.09,2899
2017-01-11,3231,59606364,1573859794,15.36,16.27,15.36,16.09,1.12,17453
2017-01-12,3231,20056637,534303816,16.03,16.15,15.79,16.12,0.03,6636
2017-01-13,3231,46163675,1262516556,16.12,16.87,16.03,16.09,-0.03,13790
2017-01-16,3231,18285402,490390062,16.09,16.36,15.88,16.09,0.0,5585
2017-01-17,3231,25171624,679417298,16.06,16.39,16.03,16.36,0.27,6035
2017-01-18,3231,14719827,398330606,16.27,16.39,16.15,16.27,-0.09,4569
2017-01-19,3231,17476106,462371903,16.21,16.21,15.85,15.85,-0.42,5543
2017-01-20,3231,23387179,620731880,15.76,16.21,15.76,15.94,0.09,6238
2017-01-23,3231,17544933,468283384,15.97,16.21,15.97,16.06,0.12,4760
2017-01-24,3231,19623771,523071705,16.06,16.15,15.94,16.06,0.0,4698
2017-02-02,3231,30383955,810217759,16.3,16.48,15.63,15.85,-0.21,8627
2017-02-03,3231,20898869,557732293,15.91,16.21,15.91,16.21,0.36,4849
2017-02-06,3231,23389321,637436767,16.54,16.6,16.3,16.33,0.12,7056
2017-02-07,3231,18425048,493240618,16.27,16.27,16.09,16.18,-0.15,3970
2017-02-08,3231,24114633,651269610,16.15,16.45,16.06,16.15,-0.03,6410
2017-02-09,3231,15069526,406134105,16.27,16.39,16.09,16.09,-0.06,4145
2017-02-10,3231,13108491,351549249,16.15,16.21,16.12,16.12,0.03,3986
2017-02-13,3231,11938863,321815560,16.15,16.36,16.09,16.24,0.12,3676
2017-02-14,3231,22240408,600545864,16.21,16.36,16.15,16.21,-0.03,6445
2017-02-15,3231,12117839,326158303,16.27,16.3,16.15,16.15,-0.06,4487
2017-02-16,3231,19002195,500767556,16.06,16.09,15.73,15.91,-0.24,5858
2017-02-17,3231,16514548,428908998,15.91,15.91,15.54,15.6,-0.31,5183
2017-02-18,3231,6953397,181952735,15.66,15.85,15.63,15.79,0.19,2122
2017-02-20,3231,7207972,187232831,15.79,15.88,15.57,15.57,-0.22,3459
2017-02-21,3231,10378682,264784651,15.6,15.66,15.21,15.39,-0.18,4408
2017-02-22,3231,11291526,293809076,15.66,15.76,15.48,15.63,0.24,5156
2017-02-23,3231,5794265,150304211,15.66,15.73,15.54,15.63,0.0,2782
2017-02-24,3231,8904044,229817273,15.63,15.66,15.48,15.51,-0.12,2589
2017-03-01,3231,7632035,196923867,15.54,15.7,15.42,15.54,0.03,3434
2017-03-02,3231,9178933,237322413,15.7,15.7,15.42,15.7,0.16,3187
2017-03-03,3231,17967213,473399143,15.82,16.03,15.66,15.97,0.27,6365
2017-03-06,3231,9791530,256411401,15.91,15.91,15.66,15.79,-0.18,3363
2017-03-07,3231,4639223,120978005,15.76,15.76,15.66,15.73,-0.06,2192
2017-03-08,3231,9770307,256285959,15.7,15.91,15.66,15.82,0.09,3832
2017-03-09,3231,9091362,236728262,15.88,15.88,15.6,15.66,-0.16,3977
2017-03-10,3231,15231555,399873156,15.82,15.85,15.73,15.82,0.16,3189
2017-03-13,3231,8569753,225303830,15.91,15.97,15.82,15.85,0.03,2117
2017-03-14,3231,9004053,236365144,15.85,15.88,15.76,15.82,-0.03,2500
2017-03-15,3231,12282192,324837357,15.82,16.09,15.82,15.85,0.03,3737
2017-03-16,3231,11953383,313363246,15.82,15.88,15.73,15.82,-0.03,3527
2017-03-17,3231,7515165,196865082,15.82,15.82,15.73,15.79,-0.03,2344
2017-03-20,3231,14933223,395513162,15.85,16.03,15.82,16.03,0.24,4202
2017-03-21,3231,77255366,2165145648,16.21,17.23,16.21,16.87,0.84,22020
2017-03-22,3231,30400187,852401599,16.87,17.05,16.57,16.99,0.12,9293
2017-03-23,3231,16875639,473353335,17.14,17.14,16.69,16.78,-0.21,6121
2017-03-24,3231,9307047,260301199,16.87,16.93,16.75,16.81,0.03,3397
2017-03-27,3231,16427029,461941944,16.84,17.11,16.81,16.81,0.0,5354
2017-03-28,3231,10804493,300737458,16.93,16.96,16.57,16.78,-0.03,3999
2017-03-29,3231,10889818,300541161,16.87,16.9,16.51,16.51,-0.27,4286
2017-03-30,3231,11525961,318762823,16.51,16.81,16.48,16.63,0.12,3972
2017-03-31,3231,10959709,303614539,16.66,16.78,16.57,16.75,0.12,3404
2017-04-05,3231,30441180,862294249,16.93,17.17,16.84,17.17,0.42,8828
2017-04-06,3231,20296819,578289629,17.17,17.29,17.05,17.11,-0.06,5804
2017-04-07,3231,15345141,436721457,17.29,17.29,16.9,17.26,0.15,5303
2017-04-10,3231,10030492,288083494,17.53,17.53,17.17,17.32,0.06,3390
2017-04-11,3231,18243464,528768132,17.44,17.71,17.23,17.23,-0.09,6505
2017-04-12,3231,12234529,345590950,17.26,17.29,16.84,17.11,-0.12,3907
2017-04-13,3231,19505094,555956768,17.17,17.41,17.05,17.05,-0.06,5241
2017-04-14,3231,8376306,232347404,16.84,16.84,16.63,16.69,-0.36,3040
2017-04-17,3231,8389334,228502898,16.69,16.78,16.15,16.54,-0.15,3308
2017-04-18,3231,17069657,465681139,16.63,16.78,16.21,16.24,-0.3,5526
2017-04-19,3231,18747732,504391457,16.18,16.39,16.03,16.39,0.15,5921
2017-04-20,3231,11371248,306795946,16.39,16.54,16.12,16.27,-0.12,4644
2017-04-21,3231,8947440,243037380,16.39,16.48,16.3,16.3,0.03,3396
2017-04-24,3231,13012815,359273687,16.48,16.72,16.45,16.66,0.36,4150
2017-04-25,3231,13580767,382151233,16.81,17.14,16.72,17.02,0.36,5534
2017-04-26,3231,10266436,289331511,17.02,17.17,16.81,17.02,0.0,4110
2017-04-27,3231,5385321,151615719,17.05,17.05,16.87,16.99,-0.03,2152
2017-04-28,3231,11529666,328622574,17.23,17.35,17.11,17.17,0.18,4329
2017-05-02,3231,12700660,365306135,17.44,17.44,17.26,17.35,0.18,4659
2017-05-03,3231,7690800,221513501,17.35,17.47,17.23,17.35,0.0,3089
2017-05-04,3231,7517191,214641865,17.32,17.35,17.08,17.11,-0.24,3057
2017-05-05,3231,7652660,215667205,16.99,17.11,16.87,17.02,-0.09,2641
2017-05-08,3231,23178209,636630696,16.57,16.84,16.39,16.45,-0.57,6580
2017-05-09,3231,22584047,608875269,16.42,16.45,16.03,16.15,-0.3,7045
2017-05-10,3231,8080657,221802634,16.18,16.69,16.18,16.63,0.48,2811
2017-05-11,3231,7378946,203311931,16.69,16.72,16.45,16.63,0.0,2790
2017-05-12,3231,6817036,188667954,16.69,16.72,16.63,16.72,0.09,2624
2017-05-15,3231,7901082,218999837,16.75,16.78,16.51,16.75,0.03,2889
2017-05-16,3231,11675369,325564326,16.81,16.87,16.72,16.81,0.06,3499
2017-05-17,3231,7899995,217884575,16.93,16.93,16.48,16.57,-0.24,3978
2017-05-18,3231,7265500,198258850,16.27,16.57,16.21,16.45,-0.12,3061
2017-05-19,3231,4922253,134747127,16.48,16.6,16.42,16.45,0.0,2169
2017-05-22,3231,9232916,250518235,16.45,16.51,16.06,16.45,0.0,3675
2017-05-23,3231,13041487,351424321,16.24,16.33,16.15,16.18,-0.27,5162
2017-05-24,3231,10177960,278512221,16.24,16.69,16.24,16.66,0.48,3848
2017-05-25,3231,5807154,160611700,16.66,16.75,16.51,16.75,0.09,2402
2017-05-26,3231,4940760,137044645,16.75,16.78,16.63,16.72,-0.03,1974
2017-05-31,3231,7089717,197129245,16.78,16.87,16.66,16.75,0.03,2595
2017-06-01,3231,16136733,457592009,16.87,17.26,16.87,17.11,0.36,5341
2017-06-02,3231,15773015,454268032,17.41,17.44,17.29,17.35,0.24,5874
2017-06-03,3231,5059121,144992076,17.41,17.41,17.2,17.23,-0.12,1691
2017-06-05,3231,8992670,258104263,17.41,17.41,17.23,17.29,0.06,3345
2017-06-06,3231,6537481,187506694,17.35,17.38,17.23,17.29,0.0,2566
2017-06-07,3231,7527576,214728192,17.35,17.35,17.08,17.17,-0.12,3210
2017-06-08,3231,5057549,144731432,17.32,17.32,17.17,17.23,0.06,2083
2017-06-09,3231,39526692,1172139821,17.53,18.14,17.5,17.92,0.69,12644
2017-06-12,3231,28070379,845913608,17.77,18.47,17.59,18.29,0.37,10495
2017-06-13,3231,14452621,438377530,18.38,18.56,18.14,18.17,-0.12,5267
2017-06-14,3231,19967850,599105942,18.44,18.5,17.68,18.07,-0.1,6335
2017-06-15,3231,29924659,913650265,18.38,18.68,18.07,18.68,0.61,10694
2017-06-16,3231,21742480,674299307,18.71,18.83,18.62,18.68,0.0,7491
