date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3567,263000,6267050,12.72,12.86,12.43,12.57,-0.1,133
2017-01-04,3567,201000,4813450,12.57,12.83,12.57,12.72,0.15,105
2017-01-05,3567,164000,3906000,12.94,12.94,12.54,12.65,-0.07,79
2017-01-06,3567,230000,5492850,12.75,12.86,12.57,12.86,0.21,104
2017-01-09,3567,186000,4483200,12.94,13.07,12.65,12.75,-0.11,110
2017-01-10,3567,160000,3802200,12.75,12.75,12.54,12.67,-0.08,93
2017-01-11,3567,335000,7976200,12.67,12.75,12.57,12.67,0.0,103
2017-01-12,3567,305000,7183750,12.67,12.67,12.38,12.41,-0.26,170
2017-01-13,3567,786000,17916650,12.43,12.49,11.9,12.14,-0.27,378
2017-01-16,3567,190000,4338600,12.11,12.27,11.98,12.22,0.08,81
2017-01-17,3567,90000,2065850,12.33,12.33,12.14,12.17,-0.05,42
2017-01-18,3567,258000,5835400,12.03,12.11,11.95,12.06,-0.11,111
2017-01-19,3567,292000,6736500,12.06,12.43,12.06,12.27,0.21,169
2017-01-20,3567,198000,4585950,12.49,12.49,12.19,12.19,-0.08,95
2017-01-23,3567,133000,3055350,12.27,12.27,12.17,12.19,0.0,61
2017-01-24,3567,234000,5451050,12.35,12.49,12.25,12.3,0.11,92
2017-02-02,3567,161000,3770450,12.3,12.51,12.3,12.41,0.11,91
2017-02-03,3567,351000,8376150,12.43,12.91,12.43,12.86,0.45,186
2017-02-06,3567,710000,17672250,13.02,13.31,13.02,13.12,0.26,300
2017-02-07,3567,391000,9699900,13.28,13.31,13.07,13.12,0.0,203
2017-02-08,3567,451000,11280800,13.07,13.5,13.07,13.28,0.16,228
2017-02-09,3567,349000,8712150,13.28,13.28,13.18,13.28,0.0,132
2017-02-10,3567,302000,7427700,13.26,13.28,12.83,12.91,-0.37,171
2017-02-13,3567,672000,16709050,13.07,13.44,12.91,13.36,0.45,300
2017-02-14,3567,575000,14622600,13.55,13.71,13.36,13.71,0.35,261
2017-02-15,3567,1525000,41148900,13.84,14.61,13.84,14.24,0.53,859
2017-02-16,3567,442000,11911450,14.5,14.56,14.11,14.16,-0.08,283
2017-02-17,3567,264000,7069550,14.19,14.4,14.13,14.19,0.03,160
2017-02-18,3567,340000,9245900,14.35,14.56,14.32,14.37,0.18,178
2017-02-20,3567,649000,18161350,14.98,15.41,14.58,14.77,0.4,380
2017-02-21,3567,453000,12393450,15.04,15.04,14.08,14.53,-0.24,259
2017-02-22,3567,697000,19852150,14.77,15.46,14.64,15.46,0.93,418
2017-02-23,3567,1932000,57591150,15.46,16.42,15.46,15.54,0.08,1077
2017-02-24,3567,696000,20623800,15.78,15.94,15.46,15.94,0.4,397
2017-03-01,3567,1668000,52373100,16.47,17.16,16.26,16.58,0.64,868
2017-03-02,3567,1212000,36764000,16.58,16.6,15.91,15.94,-0.64,632
2017-03-03,3567,589000,17838000,15.94,16.36,15.81,16.05,0.11,316
2017-03-06,3567,494000,14961000,16.44,16.47,15.94,15.94,-0.11,216
2017-03-07,3567,371000,11053350,15.94,15.99,15.73,15.81,-0.13,226
2017-03-08,3567,438000,12901850,15.91,15.91,15.57,15.59,-0.22,245
2017-03-09,3567,657000,19754650,15.83,16.28,15.57,16.26,0.67,339
2017-03-10,3567,485000,14806000,16.42,16.47,15.75,16.18,-0.08,294
2017-03-13,3567,520000,15551300,16.13,16.13,15.83,15.83,-0.35,262
2017-03-14,3567,2483000,80147550,16.05,17.4,16.05,17.4,1.57,1107
2017-03-15,3567,2839000,88898700,17.4,17.4,15.7,15.7,-1.7,1641
2017-03-16,3567,1655000,48776800,16.15,16.2,15.01,15.65,-0.05,1042
2017-03-17,3567,403000,12056050,15.7,16.23,15.7,15.89,0.24,256
2017-03-20,3567,395000,11731900,15.89,15.94,15.54,15.86,-0.03,227
2017-03-21,3567,271000,8115950,15.83,16.2,15.73,15.83,-0.03,147
2017-03-22,3567,1190000,36290800,15.94,16.5,15.94,15.94,0.11,710
2017-03-23,3567,515000,15380750,16.02,16.05,15.73,15.73,-0.21,281
2017-03-24,3567,511000,15029100,15.73,15.73,15.54,15.54,-0.19,254
2017-03-27,3567,906000,26017650,15.33,15.54,14.96,14.96,-0.58,442
2017-03-28,3567,388000,10957950,14.98,15.3,14.8,14.98,0.02,244
2017-03-29,3567,157000,4437650,15.2,15.2,14.82,15.12,0.14,101
2017-03-30,3567,350000,10230000,15.2,15.73,15.12,15.67,0.55,251
2017-03-31,3567,395000,11784200,15.99,16.05,15.73,15.78,0.11,239
2017-04-05,3567,336000,9841350,15.83,15.86,15.49,15.49,-0.29,208
2017-04-06,3567,247000,7224000,15.65,15.65,15.43,15.51,0.02,136
2017-04-07,3567,207000,5999900,15.62,15.62,15.2,15.43,-0.08,128
