date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6217,52000,1879100,25.29,25.29,25.01,25.15,0.1,40
2017-01-04,6217,252000,9252150,25.33,25.99,25.15,25.6,0.45,183
2017-01-05,6217,257000,9584450,25.92,26.06,25.71,25.74,0.14,189
2017-01-06,6217,173000,6356050,25.74,25.85,25.36,25.36,-0.38,136
2017-01-09,6217,146000,5296300,25.22,25.43,25.08,25.08,-0.28,107
2017-01-10,6217,80000,2873450,25.01,25.05,24.91,24.94,-0.14,67
2017-01-11,6217,106000,3785750,24.94,24.94,24.67,24.67,-0.27,92
2017-01-12,6217,69000,2474250,24.67,25.05,24.67,24.87,0.2,53
2017-01-13,6217,159000,5679200,25.01,25.01,24.63,24.67,-0.2,87
2017-01-16,6217,157000,5538950,24.63,24.63,24.46,24.49,-0.18,73
2017-01-17,6217,2949000,111315850,24.73,26.92,24.73,26.26,1.77,1750
2017-01-18,6217,1152000,42525950,26.06,26.12,25.29,25.57,-0.69,819
2017-01-19,6217,290000,10696550,25.46,25.81,25.46,25.5,-0.07,213
2017-01-20,6217,264000,9636400,25.5,25.57,25.29,25.29,-0.21,181
2017-01-23,6217,288000,10497000,25.6,25.6,25.22,25.22,-0.07,159
2017-01-24,6217,211000,7725750,25.22,25.57,25.22,25.36,0.14,152
2017-02-02,6217,268000,9886650,25.5,25.95,25.29,25.71,0.35,162
2017-02-03,6217,156000,5771000,25.85,25.85,25.64,25.67,-0.04,117
2017-02-06,6217,197000,7268500,25.78,25.88,25.53,25.6,-0.07,138
2017-02-07,6217,129000,4767450,25.6,25.85,25.53,25.64,0.04,100
2017-02-08,6217,390000,14520050,25.85,26.02,25.78,25.85,0.21,274
2017-02-09,6217,255000,9483800,26.06,26.06,25.71,25.71,-0.14,157
2017-02-10,6217,1607000,60906950,25.74,26.68,25.6,26.37,0.66,940
2017-02-13,6217,350000,13204350,26.47,26.47,25.92,26.12,-0.25,204
2017-02-14,6217,207000,7737150,26.12,26.12,25.85,25.85,-0.27,134
2017-02-15,6217,204000,7601500,25.88,26.06,25.78,25.78,-0.07,134
2017-02-16,6217,283000,10455600,25.71,25.88,25.53,25.53,-0.25,176
2017-02-17,6217,189000,6967000,25.53,25.71,25.53,25.57,0.04,115
2017-02-18,6217,126000,4651400,25.57,25.78,25.5,25.71,0.14,100
2017-02-20,6217,153000,5662350,25.88,25.88,25.57,25.6,-0.11,110
2017-02-21,6217,118000,4337100,25.71,25.71,25.43,25.71,0.11,89
2017-02-22,6217,311000,11573350,25.71,26.02,25.71,26.02,0.31,190
2017-02-23,6217,1015000,38612150,26.12,26.89,26.02,26.16,0.14,651
2017-02-24,6217,2893000,115499800,26.09,28.49,26.06,27.72,1.56,1510
2017-03-01,6217,1727000,68922050,27.79,28.28,27.17,27.65,-0.07,934
2017-03-02,6217,867000,34226550,27.9,28.07,26.99,27.03,-0.62,602
2017-03-03,6217,485000,19045600,27.31,27.55,27.17,27.17,0.14,336
2017-03-06,6217,721000,27929950,27.44,27.62,26.47,26.61,-0.56,425
2017-03-07,6217,301000,11537200,26.54,27.03,26.54,26.65,0.04,214
2017-03-08,6217,214000,8173500,26.68,26.72,26.47,26.51,-0.14,149
2017-03-09,6217,339000,12824300,26.72,26.72,26.09,26.26,-0.25,237
2017-03-10,6217,201000,7603100,26.26,26.58,26.06,26.51,0.25,164
2017-03-13,6217,202000,7663450,26.51,26.65,26.23,26.26,-0.25,123
2017-03-14,6217,233000,8909550,26.33,26.75,26.33,26.47,0.21,162
2017-03-15,6217,295000,11386700,26.61,27.03,26.47,26.72,0.25,199
2017-03-16,6217,235000,9082750,26.75,27.06,26.75,26.78,0.06,171
2017-03-17,6217,1079000,42580000,27.31,27.76,27.06,27.41,0.63,714
2017-03-20,6217,667000,26414500,27.79,27.86,27.17,27.38,-0.03,430
2017-03-21,6217,519000,20194100,27.48,27.48,26.78,26.82,-0.56,306
2017-03-22,6217,240000,9198750,26.75,26.82,26.4,26.61,-0.21,170
2017-03-23,6217,207000,7951350,26.75,26.92,26.44,26.65,0.04,131
2017-03-24,6217,144000,5538400,26.68,26.82,26.65,26.82,0.17,84
2017-03-27,6217,265000,10087950,26.65,26.82,26.26,26.4,-0.42,154
2017-03-28,6217,371000,13891900,26.4,26.51,25.78,25.88,-0.52,229
2017-03-29,6217,207000,7730550,25.92,26.16,25.74,25.74,-0.14,113
2017-03-30,6217,97000,3637000,25.85,26.23,25.85,26.02,0.28,73
2017-03-31,6217,119000,4484750,26.09,26.3,26.09,26.09,0.07,83
2017-04-05,6217,151000,5698300,26.37,26.4,26.09,26.12,0.03,89
2017-04-06,6217,296000,11241850,26.4,26.58,26.19,26.19,0.07,191
2017-04-07,6217,412000,15760100,26.4,26.82,26.26,26.44,0.25,265
2017-04-10,6217,151000,5781750,26.78,26.85,26.44,26.51,0.07,109
