date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2323,2195401,7690166,2.87,2.9,2.86,2.89,0.02,539
2017-01-04,2323,2826991,9948019,2.89,2.92,2.88,2.89,0.0,481
2017-01-05,2323,5531421,19727444,2.89,2.97,2.89,2.92,0.03,901
2017-01-06,2323,1911325,6814414,2.92,2.95,2.92,2.93,0.01,499
2017-01-09,2323,3621749,12774697,2.93,2.95,2.88,2.89,-0.04,539
2017-01-10,2323,1734048,6060523,2.89,2.9,2.86,2.89,0.0,499
2017-01-11,2323,3352589,11629258,2.87,2.88,2.84,2.85,-0.04,590
2017-01-12,2323,2515075,8733671,2.86,2.87,2.85,2.86,0.01,914
2017-01-13,2323,2193687,7590458,2.86,2.86,2.84,2.85,-0.01,804
2017-01-16,2323,1528234,5283800,2.86,2.86,2.84,2.84,-0.01,410
2017-01-17,2323,1205826,4172260,2.85,2.86,2.84,2.86,0.02,416
2017-01-18,2323,1646082,5720006,2.86,2.88,2.85,2.86,0.0,454
2017-01-19,2323,2154020,7515542,2.86,2.89,2.86,2.86,0.0,386
2017-01-20,2323,4842858,17050977,2.87,2.92,2.86,2.88,0.02,919
2017-01-23,2323,2730351,9597348,2.91,2.92,2.88,2.9,0.02,547
2017-01-24,2323,5441491,19281110,2.92,2.93,2.9,2.92,0.02,1081
2017-02-02,2323,19137712,70445479,2.97,3.09,2.96,3.04,0.12,2998
2017-02-03,2323,22925119,89689429,3.13,3.27,3.12,3.24,0.2,3398
2017-02-06,2323,19924778,78395832,3.3,3.3,3.15,3.17,-0.07,2928
2017-02-07,2323,8417016,32771813,3.21,3.23,3.18,3.22,0.05,1678
2017-02-08,2323,29888235,126390505,3.25,3.54,3.25,3.54,0.32,2971
2017-02-09,2323,58370560,255668677,3.62,3.71,3.47,3.51,-0.03,7071
2017-02-10,2323,15498221,65705918,3.52,3.54,3.45,3.47,-0.04,2160
2017-02-13,2323,11413544,48562255,3.47,3.56,3.47,3.49,0.02,1912
2017-02-14,2323,13582515,55961609,3.51,3.52,3.33,3.34,-0.15,1962
2017-02-15,2323,8518301,35055084,3.38,3.42,3.35,3.4,0.06,1385
