date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6485,564000,32566200,37.66,38.12,37.53,37.79,0.53,387
2017-01-04,6485,223000,12874300,38.12,38.25,37.53,37.53,-0.26,165
2017-01-05,6485,304000,17485500,37.98,38.05,37.46,37.53,0.0,194
2017-01-06,6485,362000,20580700,37.53,37.79,36.74,36.81,-0.72,257
2017-01-09,6485,434000,24186200,36.87,36.94,36.22,36.22,-0.59,284
2017-01-10,6485,924000,48724800,35.17,35.5,33.73,34.05,-2.17,666
2017-01-11,6485,385000,19940700,33.92,34.45,33.53,33.6,-0.45,265
2017-01-12,6485,295000,15292900,34.25,34.32,33.66,34.12,0.52,177
2017-01-13,6485,132000,6906500,34.12,34.45,34.12,34.25,0.13,91
2017-01-16,6485,147000,7688600,34.32,34.51,34.12,34.25,0.0,87
2017-01-17,6485,99000,5221100,34.25,34.78,34.25,34.58,0.33,80
2017-01-18,6485,133000,6989500,34.58,34.58,34.25,34.58,0.0,103
2017-01-19,6485,113000,5969600,34.45,34.91,34.38,34.64,0.06,84
2017-01-20,6485,157000,8302400,34.64,34.91,34.38,34.45,-0.19,102
2017-01-23,6485,135000,7089600,33.99,34.64,33.99,34.64,0.19,82
2017-01-24,6485,112000,5886300,34.51,34.78,34.25,34.32,-0.32,85
2017-02-02,6485,133000,6910700,34.64,34.64,33.92,33.99,-0.33,98
2017-02-03,6485,182000,9471800,33.86,34.45,33.86,33.99,0.0,130
2017-02-06,6485,386000,20546100,33.99,35.5,33.99,34.71,0.72,297
2017-02-07,6485,122000,6437600,34.71,34.78,34.32,34.64,-0.07,90
2017-02-08,6485,176000,9305900,34.64,34.78,34.51,34.64,0.0,110
2017-02-09,6485,339000,18220400,34.91,35.63,34.64,35.36,0.72,273
2017-02-10,6485,1351000,74690500,34.91,37.2,34.84,36.35,0.99,956
2017-02-13,6485,1269000,71821200,36.54,37.72,36.41,36.67,0.32,819
2017-02-14,6485,512000,28458000,36.67,37.2,35.69,35.82,-0.85,355
2017-02-15,6485,284000,15504700,35.82,36.08,35.5,35.69,-0.13,200
2017-02-16,6485,191000,10407700,35.95,36.15,35.5,35.5,-0.19,143
2017-02-17,6485,265000,14495000,35.5,36.02,35.43,35.82,0.32,170
2017-02-18,6485,141000,7740200,36.02,36.15,35.76,35.95,0.13,91
2017-02-20,6485,528000,29518900,35.95,37.46,35.95,36.22,0.27,359
2017-02-21,6485,165000,9072500,36.41,36.41,35.82,36.02,-0.2,122
2017-02-22,6485,235000,12870000,36.02,36.35,35.63,35.89,-0.13,182
2017-02-23,6485,310000,16813600,35.76,36.02,35.17,35.23,-0.66,214
2017-02-24,6485,150000,8093400,35.36,35.56,35.1,35.56,0.33,93
2017-03-01,6485,87000,4722500,35.56,35.89,35.23,35.23,-0.33,69
2017-03-02,6485,86000,4632400,35.5,35.56,35.1,35.17,-0.06,64
2017-03-03,6485,129000,6890100,35.04,35.1,34.84,34.91,-0.26,90
2017-03-06,6485,95000,5078600,34.84,35.17,34.84,34.91,0.0,68
2017-03-07,6485,70000,3744300,34.91,35.3,34.91,34.97,0.06,56
2017-03-08,6485,67000,3590400,35.1,35.17,35.04,35.04,0.07,54
2017-03-09,6485,84000,4485500,35.04,35.1,34.84,35.04,0.0,66
2017-03-10,6485,322000,16727100,34.78,34.78,33.6,34.32,-0.72,211
2017-03-13,6485,292000,15108200,34.32,34.32,33.73,34.05,-0.27,181
2017-03-14,6485,133000,7004600,33.92,34.91,33.92,34.45,0.4,95
2017-03-15,6485,167000,8711800,34.32,34.58,34.05,34.05,-0.4,106
2017-03-16,6485,106000,5535100,34.05,34.58,34.05,34.12,0.07,74
2017-03-17,6485,135000,7037900,34.12,34.38,34.05,34.38,0.26,79
2017-03-20,6485,158000,8381100,34.38,35.04,34.38,34.97,0.59,126
2017-03-21,6485,478000,24956600,34.97,34.97,33.79,33.79,-1.18,317
2017-03-22,6485,263000,13462500,33.73,33.79,33.33,33.6,-0.19,169
2017-03-23,6485,203000,10486000,33.66,34.05,33.66,33.86,0.26,106
2017-03-24,6485,97000,5007600,33.92,33.99,33.6,33.66,-0.2,69
2017-03-27,6485,148000,7572300,33.66,33.79,33.14,33.2,-0.46,104
2017-03-28,6485,282000,14060550,33.07,33.07,32.29,32.42,-0.78,216
2017-03-29,6485,164000,8130150,32.48,32.65,32.38,32.48,0.06,79
2017-03-30,6485,82000,4128700,32.48,33.2,32.48,32.88,0.4,62
2017-03-31,6485,66000,3314600,32.88,33.01,32.81,32.81,-0.07,44
2017-04-05,6485,96000,4895600,32.94,33.73,32.94,33.27,0.46,81
2017-04-06,6485,119000,6062600,33.27,33.47,33.27,33.4,0.13,74
2017-04-07,6485,288000,14411900,33.14,33.14,32.55,32.65,-0.75,194
2017-04-10,6485,159000,7880200,32.61,32.65,32.09,32.55,-0.1,106
2017-04-11,6485,229000,11183750,32.32,32.45,31.73,31.76,-0.79,146
2017-04-12,6485,220000,10455400,31.76,31.76,30.78,30.78,-0.98,164
2017-04-13,6485,108000,5087800,30.78,31.11,30.78,30.81,0.03,77
2017-04-14,6485,170000,7855150,30.78,30.81,29.57,29.6,-1.21,130
2017-04-17,6485,276000,12047700,29.6,29.6,28.1,28.36,-1.24,193
2017-04-18,6485,98000,4267900,28.68,28.68,28.42,28.49,0.13,80
2017-04-19,6485,545000,25482500,28.52,31.34,28.52,31.34,2.85,378
2017-04-20,6485,549000,26217600,31.5,32.02,29.83,30.16,-1.18,393
2017-04-21,6485,138000,6386550,30.29,30.55,30.13,30.13,-0.03,94
2017-04-24,6485,83000,3812700,30.32,30.32,29.86,29.9,-0.23,63
