date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3570,6000,315400,33.4,33.46,32.83,32.83,0.13,6
2017-01-04,3570,20000,1031100,33.15,33.15,32.32,32.32,-0.51,18
2017-01-05,3570,18000,928500,32.51,32.64,32.51,32.64,0.32,15
2017-01-06,3570,13000,668400,32.51,32.83,32.32,32.83,0.19,13
2017-01-09,3570,33000,1688600,32.2,32.51,32.2,32.51,-0.32,26
2017-01-10,3570,20000,1028900,32.32,32.7,32.26,32.51,0.0,20
2017-01-11,3570,28000,1420500,31.69,32.26,31.69,32.07,-0.44,23
2017-01-12,3570,12000,611800,31.88,32.32,31.88,32.2,0.13,10
2017-01-13,3570,33000,1701700,32.32,32.83,32.32,32.51,0.31,27
2017-01-17,3570,7000,358100,32.2,32.7,32.01,32.45,-0.06,7
2017-01-18,3570,10000,514100,32.01,32.89,32.01,32.83,0.38,7
2017-01-19,3570,5000,258000,32.51,32.83,32.51,32.51,-0.32,4
2017-01-20,3570,7000,358400,32.51,32.51,32.2,32.26,-0.25,6
2017-01-23,3570,11000,562200,32.26,32.64,32.2,32.2,-0.06,9
2017-01-24,3570,15000,757700,31.95,32.2,31.69,31.95,-0.25,15
2017-02-02,3570,17000,860800,31.95,32.2,31.95,31.95,0.0,10
2017-02-03,3570,16000,812100,31.95,32.2,31.95,32.01,0.06,9
2017-02-06,3570,114000,5766100,31.82,32.01,31.82,31.88,-0.13,22
2017-02-07,3570,20000,1012800,31.88,32.2,31.88,32.07,0.19,13
2017-02-08,3570,7000,355000,32.14,32.2,31.76,32.2,0.13,7
2017-02-09,3570,21000,1065900,31.88,32.32,31.88,32.2,0.0,20
2017-02-10,3570,13000,661800,32.07,32.2,31.95,32.2,0.0,12
2017-02-13,3570,549000,27607000,31.69,32.26,31.19,31.69,-0.51,45
2017-02-14,3570,519000,25865150,31.57,31.57,31.13,31.13,-0.56,87
2017-02-15,3570,49000,2448500,31.13,31.88,31.13,31.5,0.37,33
2017-02-16,3570,188000,9336950,31.31,31.44,31.19,31.19,-0.31,47
2017-02-17,3570,33000,1630700,31.25,31.25,31.09,31.13,-0.06,19
2017-02-18,3570,137000,6726850,31.13,31.76,30.3,31.31,0.18,105
2017-02-20,3570,101000,5000750,31.5,31.57,31.13,31.31,0.0,66
2017-02-21,3570,64000,3151550,31.31,31.38,30.94,31.13,-0.18,51
2017-02-22,3570,53000,2594350,31.13,31.22,30.84,30.87,-0.26,40
2017-02-23,3570,73000,3646850,31.5,31.88,31.25,31.38,0.51,60
2017-02-24,3570,49000,2407550,31.31,31.31,30.94,31.0,-0.38,36
2017-03-01,3570,35000,1715050,31.09,31.22,30.84,30.87,-0.13,25
2017-03-02,3570,37000,1812400,30.94,31.0,30.81,30.81,-0.06,19
2017-03-03,3570,6000,292800,30.81,30.81,30.81,30.81,0.0,6
2017-03-06,3570,24000,1167950,30.81,30.87,30.62,30.87,0.06,21
2017-03-07,3570,57000,2767700,30.87,30.94,30.59,30.59,-0.28,34
2017-03-08,3570,15000,727050,30.37,31.09,30.37,30.68,0.09,13
2017-03-09,3570,13000,632850,30.68,30.9,30.68,30.9,0.22,11
2017-03-10,3570,17000,832300,30.94,30.94,30.81,30.94,0.04,14
2017-03-13,3570,15000,737150,31.0,31.19,30.81,31.0,0.06,15
2017-03-14,3570,52000,2532300,31.0,31.06,30.62,31.0,0.0,32
2017-03-15,3570,106000,5313200,30.94,32.7,30.81,32.7,1.7,69
2017-03-16,3570,204000,10625600,32.7,33.46,32.14,33.08,0.38,152
2017-03-17,3570,42000,2187700,33.15,33.21,32.7,32.83,-0.25,40
2017-03-20,3570,28000,1441100,32.58,32.77,32.45,32.77,-0.06,27
2017-03-21,3570,41000,2133400,33.02,33.02,32.51,32.64,-0.13,34
2017-03-22,3570,28000,1425500,32.14,32.39,32.01,32.39,-0.25,26
2017-03-23,3570,17000,869700,32.58,32.58,32.2,32.26,-0.13,17
2017-03-24,3570,19000,968800,32.2,32.2,32.14,32.2,-0.06,18
2017-03-27,3570,35000,1784900,32.26,32.26,32.14,32.2,0.0,21
2017-03-28,3570,41000,2068400,32.2,32.2,31.76,32.01,-0.19,26
2017-03-29,3570,28000,1410000,31.88,32.01,31.63,32.01,0.0,27
2017-03-30,3570,36000,1803350,32.01,32.01,31.5,31.5,-0.51,32
2017-03-31,3570,79000,3907500,31.25,31.76,31.06,31.06,-0.44,59
2017-04-05,3570,35000,1739200,31.06,31.44,31.06,31.38,0.32,28
2017-04-06,3570,51000,2514700,31.38,31.44,30.94,31.31,-0.07,38
2017-04-07,3570,123000,6002200,31.06,31.13,30.65,30.71,-0.6,88
2017-04-10,3570,103000,5089300,32.58,32.58,30.94,31.13,0.42,88
2017-04-11,3570,85000,4154050,31.13,31.35,30.68,30.75,-0.38,62
2017-04-12,3570,16000,778450,30.68,30.9,30.68,30.68,-0.07,16
2017-04-13,3570,53000,2581050,30.68,30.94,30.68,30.81,0.13,33
2017-04-14,3570,38000,1847750,30.71,31.22,30.53,30.56,-0.25,31
2017-04-17,3570,7000,338250,30.43,30.84,30.43,30.84,0.28,5
2017-04-18,3570,30000,1460550,30.84,30.94,30.62,30.68,-0.16,24
2017-04-19,3570,17000,829700,31.69,31.69,30.68,30.68,0.0,14
2017-04-20,3570,17000,826700,30.68,30.87,30.65,30.68,0.0,16
2017-04-21,3570,64000,3109800,30.78,30.87,30.53,30.71,0.03,57
2017-04-24,3570,19000,923250,30.68,30.75,30.49,30.68,-0.03,15
2017-04-25,3570,18000,875300,30.68,30.75,30.62,30.75,0.07,17
2017-04-26,3570,37000,1794250,30.56,30.81,30.49,30.81,0.06,29
2017-04-27,3570,9000,439100,31.13,31.13,30.68,30.87,0.06,8
2017-04-28,3570,75000,3673650,30.87,31.06,30.81,30.87,0.0,30
