date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2022,146497,709000,9.52,9.54,9.48,9.5,-0.02,50
2017-01-04,2022,369449,1798659,9.52,9.63,9.5,9.61,0.11,105
2017-01-05,2022,569320,2770946,9.61,9.63,9.52,9.52,-0.09,130
2017-01-06,2022,328466,1590529,9.52,9.56,9.5,9.52,0.0,95
2017-01-09,2022,355375,1709869,9.52,9.54,9.45,9.45,-0.07,85
2017-01-10,2022,152385,730718,9.41,9.48,9.41,9.47,0.02,55
2017-01-11,2022,458937,2233215,9.47,9.63,9.45,9.59,0.12,132
2017-01-12,2022,322501,1565853,9.59,9.63,9.5,9.52,-0.07,75
2017-01-13,2022,380952,1852449,9.52,9.63,9.48,9.52,0.0,73
2017-01-16,2022,376784,1835356,9.59,9.71,9.5,9.52,0.0,95
2017-01-17,2022,436606,2126557,9.52,9.65,9.52,9.59,0.07,112
2017-01-18,2022,838344,4084893,9.59,9.63,9.54,9.59,0.0,239
2017-01-19,2022,591383,2880145,9.61,9.63,9.54,9.61,0.02,128
2017-01-20,2022,674299,3289222,9.54,9.65,9.54,9.63,0.02,115
2017-01-23,2022,3982981,20238825,9.67,10.22,9.67,10.04,0.41,646
2017-01-24,2022,1613122,8315083,10.06,10.29,10.04,10.16,0.12,333
2017-02-02,2022,6204079,33890340,10.22,11.16,10.2,11.16,1.0,909
2017-02-03,2022,5372970,30862717,11.04,11.59,10.95,11.26,0.1,989
2017-02-06,2022,2117585,12115659,11.26,11.45,11.14,11.16,-0.1,475
2017-02-07,2022,1827883,10175696,11.12,11.16,10.72,10.95,-0.21,386
2017-02-08,2022,1158871,6406965,10.95,11.02,10.76,10.76,-0.19,235
2017-02-09,2022,763774,4213552,10.76,11.02,10.76,11.02,0.26,240
2017-02-10,2022,1217739,6845327,11.1,11.18,10.98,10.98,-0.04,280
2017-02-13,2022,886717,4916379,11.0,11.04,10.87,10.89,-0.09,225
2017-02-14,2022,1819909,10254822,10.96,11.3,10.93,11.1,0.21,415
2017-02-15,2022,4343219,25331005,11.26,11.79,11.14,11.64,0.54,833
2017-02-16,2022,4114375,24449927,11.75,11.83,11.57,11.71,0.07,789
2017-02-17,2022,2316711,13704954,11.77,11.81,11.49,11.53,-0.18,467
