date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8240,44000,772350,12.31,12.38,12.2,12.38,0.07,28
2017-01-04,8240,748000,14281400,12.38,13.6,12.38,13.6,1.22,268
2017-01-05,8240,1315000,26733450,13.74,14.75,13.39,14.26,0.66,828
2017-01-06,8240,398000,7908650,14.26,14.26,13.7,13.7,-0.56,251
2017-01-09,8240,162000,3187550,13.74,13.95,13.67,13.67,-0.03,115
2017-01-10,8240,145000,2769750,13.67,13.67,13.21,13.32,-0.35,96
2017-01-11,8240,108000,2035850,13.32,13.32,13.07,13.18,-0.14,66
2017-01-12,8240,149000,2844400,13.14,13.49,13.14,13.32,0.14,73
2017-01-13,8240,126000,2389550,13.28,13.35,13.18,13.21,-0.11,71
2017-01-16,8240,463000,8413900,12.93,13.04,12.38,13.04,-0.17,251
2017-01-17,8240,157000,2996250,13.0,13.56,13.0,13.18,0.14,100
2017-01-18,8240,74000,1392550,13.18,13.28,13.07,13.07,-0.11,50
2017-01-19,8240,182000,3363800,13.11,13.11,12.76,12.97,-0.1,105
2017-01-20,8240,66000,1233050,12.86,13.28,12.86,13.14,0.17,41
2017-01-23,8240,91000,1697400,13.21,13.28,12.93,13.04,-0.1,62
2017-01-24,8240,57000,1060600,13.04,13.18,12.9,12.97,-0.07,41
2017-02-02,8240,105000,1983000,12.97,13.49,12.86,13.18,0.21,81
2017-02-03,8240,64000,1221350,13.21,13.39,13.18,13.39,0.21,49
2017-02-06,8240,455000,8989900,13.42,14.02,13.42,13.91,0.52,256
2017-02-07,8240,121000,2388950,14.05,14.12,13.7,13.88,-0.03,87
2017-02-08,8240,111000,2198750,13.95,13.98,13.7,13.95,0.07,61
2017-02-09,8240,2207000,47875000,13.98,15.31,13.98,15.31,1.36,894
2017-02-10,8240,882000,18825100,15.38,15.38,14.54,14.54,-0.77,494
2017-02-13,8240,386000,7880550,14.54,14.54,14.05,14.54,0.0,200
2017-02-14,8240,200000,4137250,14.75,14.96,14.23,14.33,-0.21,115
2017-02-15,8240,85000,1738700,14.19,14.44,14.16,14.37,0.04,59
2017-02-16,8240,126000,2583800,14.4,14.47,14.19,14.23,-0.14,59
2017-02-17,8240,1863000,41245750,14.23,15.63,14.16,15.38,1.15,691
2017-02-18,8240,1148000,26145650,15.45,16.29,15.45,15.63,0.25,607
2017-02-20,8240,405000,8929900,15.73,15.91,15.14,15.14,-0.49,225
2017-02-21,8240,166000,3599800,15.14,15.52,15.07,15.14,0.0,100
2017-02-22,8240,220000,4737800,15.1,15.14,14.93,15.14,0.0,129
2017-02-23,8240,142000,3082450,15.28,15.31,14.96,15.03,-0.11,58
2017-02-24,8240,102000,2194800,14.96,15.28,14.96,15.1,0.07,46
2017-03-01,8240,153000,3279000,15.1,15.24,14.82,14.89,-0.21,73
2017-03-02,8240,230000,4783900,14.93,14.96,13.88,14.68,-0.21,112
2017-03-03,8240,52000,1080850,14.61,14.61,14.47,14.54,-0.14,35
2017-03-06,8240,779000,17491900,14.4,15.98,14.4,15.42,0.88,391
2017-03-07,8240,181000,3980300,15.45,15.8,15.07,15.38,-0.04,111
2017-03-08,8240,146000,3209050,15.59,15.59,15.14,15.24,-0.14,71
2017-03-09,8240,103000,2233800,15.14,15.24,15.1,15.14,-0.1,58
2017-03-10,8240,74000,1601700,15.21,15.24,15.0,15.1,-0.04,32
2017-03-13,8240,85000,1861750,15.35,15.45,15.1,15.38,0.28,61
2017-03-14,8240,174000,3825300,15.56,15.59,15.1,15.21,-0.17,90
2017-03-15,8240,92000,1995950,15.35,15.35,15.03,15.21,0.0,58
2017-03-16,8240,120000,2611950,15.31,15.38,15.17,15.17,-0.04,57
2017-03-17,8240,72000,1558700,15.35,15.35,15.03,15.17,0.0,36
2017-03-20,8240,130000,2769250,15.17,15.17,14.82,14.82,-0.35,75
2017-03-21,8240,152000,3226200,14.82,15.31,14.54,14.89,0.07,75
2017-03-22,8240,118000,2454300,14.58,14.61,14.44,14.54,-0.35,68
2017-03-23,8240,175000,3621450,14.68,14.68,14.4,14.4,-0.14,72
2017-03-24,8240,94000,1919950,14.37,14.44,14.19,14.33,-0.07,64
2017-03-27,8240,94000,1897350,14.33,14.33,14.05,14.09,-0.24,41
2017-03-28,8240,168000,3305150,14.09,14.09,13.56,13.74,-0.35,88
