date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3138,17000,195640,10.67,10.16,10.15,10.15,0.19,5
2017-01-04,3138,26000,295450,10.15,10.2,9.87,9.87,-0.28,9
2017-01-05,3138,7000,80310,10.02,10.13,10.12,10.13,0.26,3
2017-01-09,3138,20000,226940,10.12,10.23,9.89,9.97,-0.16,9
2017-01-10,3138,2000,22920,10.01,10.34,9.88,10.34,0.37,2
2017-01-11,3138,72000,801130,10.11,10.15,9.6,9.6,-0.74,19
2017-01-12,3138,32000,348570,9.82,9.78,9.45,9.78,0.18,10
2017-01-13,3138,14000,151540,9.61,9.62,9.51,9.51,-0.27,4
2017-01-16,3138,5000,55000,9.55,9.7,9.7,9.7,0.19,2
2017-01-17,3138,25000,278000,9.7,9.88,9.79,9.79,0.09,5
2017-01-18,3138,1000,10940,9.81,9.65,9.65,9.65,-0.14,1
2017-01-19,3138,139500,1664670,9.65,10.94,9.93,10.68,1.03,33
2017-01-20,3138,44100,527153,10.53,10.72,10.23,10.43,-0.25,13
2017-01-23,3138,27101,315521,10.54,10.32,10.23,10.32,-0.11,12
2017-01-24,3138,19000,221450,10.27,10.32,10.23,10.32,0.0,5
2017-02-02,3138,1000,11800,10.29,10.41,10.41,10.41,0.09,1
2017-02-03,3138,5000,59000,10.41,10.41,10.41,10.41,0.0,1
2017-02-06,3138,20000,238030,10.41,10.71,10.41,10.59,0.18,8
2017-02-07,3138,54000,648830,10.5,10.75,10.37,10.41,-0.18,20
2017-02-09,3138,35000,415430,10.6,10.67,10.19,10.41,0.0,10
2017-02-13,3138,22000,252300,10.47,10.32,10.06,10.23,-0.18,8
2017-02-14,3138,5000,57400,10.12,10.41,10.06,10.06,-0.17,2
2017-02-15,3138,64240,722983,10.13,10.19,9.64,9.79,-0.27,21
2017-02-16,3138,70101,776101,9.93,10.06,9.39,9.7,-0.09,22
2017-02-17,3138,68000,756430,9.77,10.01,9.7,9.84,0.14,19
2017-02-21,3138,14200,163364,9.86,10.23,9.9,9.9,0.06,5
2017-02-22,3138,16600,194970,10.15,10.42,10.06,10.06,0.16,9
2017-02-23,3138,43000,514050,10.37,10.76,10.32,10.41,0.35,14
2017-02-24,3138,38000,451500,10.54,10.76,10.19,10.54,0.13,9
2017-03-01,3138,6000,70450,10.48,10.59,10.31,10.59,0.05,2
2017-03-02,3138,31000,354300,10.36,10.15,10.01,10.01,-0.58,8
2017-03-03,3138,2000,22890,10.08,10.1,10.09,10.1,0.09,2
2017-03-06,3138,73297,809876,10.1,10.1,9.57,10.02,-0.08,25
2017-03-07,3138,315100,3919760,9.75,11.47,10.02,11.47,1.45,91
2017-03-08,3138,102200,1304410,10.98,11.65,10.76,10.85,-0.62,31
2017-03-09,3138,59500,742300,11.26,11.12,10.85,11.03,0.18,12
2017-03-13,3138,203550,2629885,11.01,11.73,11.03,11.73,0.7,49
2017-03-14,3138,147910,1967438,11.4,11.86,11.47,11.81,0.08,34
2017-03-15,3138,121503,1629055,11.73,12.0,11.51,11.91,0.1,42
2017-03-16,3138,297389,4094386,11.83,12.35,11.91,12.17,0.26,96
2017-03-17,3138,237002,3388008,12.15,12.79,12.17,12.73,0.56,67
2017-03-20,3138,202003,2954794,12.62,13.28,12.62,12.88,0.15,68
2017-03-21,3138,105001,1552130,12.91,13.32,12.7,13.06,0.18,37
2017-03-22,3138,140000,2084790,13.04,13.41,12.75,12.9,-0.16,40
2017-03-23,3138,31000,448630,13.14,13.15,12.71,12.78,-0.12,12
2017-03-24,3138,174000,2467000,12.77,13.09,12.35,12.4,-0.38,42
2017-03-27,3138,11001,152654,12.51,12.66,12.03,12.35,-0.05,6
2017-03-28,3138,42002,580048,12.25,12.4,11.91,11.91,-0.44,14
2017-03-29,3138,2000,27300,12.18,12.18,11.91,12.18,0.27,2
2017-03-30,3138,34000,456550,12.04,12.04,11.75,11.82,-0.36,12
2017-03-31,3138,34000,472700,11.85,12.44,11.73,12.35,0.53,11
