date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5278,10000,279000,9.42,9.43,9.3,9.43,-0.14,10
2017-01-04,5278,28000,835750,10.31,10.31,9.7,9.77,0.34,24
2017-01-05,5278,15000,429150,9.75,9.75,9.57,9.57,-0.2,12
2017-01-06,5278,3000,81600,9.15,9.21,9.13,9.21,-0.36,3
2017-01-09,5278,2000,56300,9.2,9.77,9.2,9.77,0.56,2
2017-01-10,5278,13000,362600,9.16,9.77,9.16,9.77,0.0,12
2017-01-11,5278,15000,415800,9.28,9.6,9.26,9.43,-0.34,15
2017-01-12,5278,1000,28000,9.43,9.43,9.43,9.43,0.0,1
2017-01-16,5278,4000,107800,9.03,9.1,9.03,9.1,-0.33,3
2017-01-17,5278,4000,107300,9.1,9.1,8.96,8.96,-0.14,4
2017-01-18,5278,8000,215100,9.08,9.08,8.98,9.08,0.12,8
2017-01-19,5278,4000,108450,9.06,9.31,9.06,9.31,0.23,4
2017-01-20,5278,15000,417700,9.3,9.7,9.23,9.57,0.26,13
2017-01-23,5278,18000,506850,9.43,9.6,9.4,9.6,0.03,14
2017-01-24,5278,3000,85100,9.5,9.58,9.5,9.58,-0.02,3
2017-02-02,5278,10000,289550,9.62,9.94,9.62,9.77,0.19,8
2017-02-03,5278,3000,87450,9.77,9.92,9.77,9.77,0.0,3
2017-02-06,5278,9000,261450,9.84,9.84,9.77,9.77,0.0,6
2017-02-07,5278,6000,174000,9.75,9.79,9.75,9.77,0.0,5
2017-02-08,5278,5000,144950,9.75,9.85,9.62,9.62,-0.15,4
2017-02-09,5278,12000,337750,9.57,9.57,9.35,9.5,-0.12,10
2017-02-10,5278,3000,84700,9.5,9.6,9.43,9.6,0.1,3
2017-02-13,5278,41000,1225750,9.9,10.44,9.62,10.26,0.66,33
2017-02-14,5278,4000,117750,9.97,10.09,9.8,10.09,-0.17,4
2017-02-16,5278,13000,382300,10.24,10.24,9.72,9.77,-0.32,13
2017-02-17,5278,3000,84100,9.43,9.47,9.43,9.47,-0.3,3
2017-02-18,5278,11000,313650,9.43,9.77,9.43,9.62,0.15,11
2017-02-20,5278,26000,738200,9.75,9.75,9.43,9.47,-0.15,22
2017-02-21,5278,12000,336900,9.47,9.47,9.45,9.45,-0.02,8
2017-02-22,5278,20000,578250,9.6,9.87,9.57,9.65,0.2,19
2017-02-23,5278,50000,1440300,9.67,9.87,9.65,9.67,0.02,35
2017-02-24,5278,4000,115100,9.7,9.7,9.69,9.69,0.02,4
2017-03-01,5278,17000,501400,10.04,10.06,9.84,9.97,0.28,17
2017-03-02,5278,10000,295400,9.9,10.01,9.87,10.01,0.04,10
2017-03-03,5278,34000,1020300,10.04,10.24,9.87,10.22,0.21,27
2017-03-06,5278,8000,239350,10.01,10.19,10.01,10.11,-0.11,7
2017-03-07,5278,16000,481900,10.38,10.39,10.09,10.09,-0.02,14
2017-03-08,5278,3000,90300,10.14,10.16,10.12,10.12,0.03,3
2017-03-09,5278,25000,763650,10.26,10.38,10.17,10.17,0.05,24
2017-03-10,5278,10000,294850,10.07,10.07,9.82,10.04,-0.13,9
2017-03-13,5278,13000,388400,9.95,10.27,9.94,10.27,0.23,13
2017-03-14,5278,13000,387400,10.01,10.12,10.01,10.04,-0.23,12
2017-03-15,5278,17000,509550,10.09,10.14,10.07,10.07,0.03,13
2017-03-16,5278,16000,482000,10.11,10.44,10.01,10.01,-0.06,12
2017-03-17,5278,10000,298350,10.11,10.24,9.94,9.94,-0.07,9
2017-03-20,5278,32000,966050,10.01,10.27,10.01,10.22,0.28,29
2017-03-21,5278,24000,722600,10.09,10.41,10.09,10.14,-0.08,22
2017-03-22,5278,31000,926750,9.97,10.27,9.97,10.27,0.13,25
2017-03-23,5278,22000,657650,10.09,10.09,10.06,10.06,-0.21,17
2017-03-24,5278,19000,573850,10.06,10.27,10.06,10.21,0.15,13
2017-03-27,5278,12000,356300,10.07,10.11,9.77,10.01,-0.2,11
2017-03-28,5278,2000,58750,9.79,10.01,9.79,10.01,0.0,2
2017-03-29,5278,17000,506950,10.07,10.11,10.01,10.07,0.06,17
2017-03-30,5278,21000,625550,10.07,10.07,10.01,10.07,0.0,15
2017-03-31,5278,14000,415750,10.04,10.04,9.97,9.97,-0.1,14
2017-04-05,5278,24000,695200,9.79,9.97,9.69,9.7,-0.27,19
2017-04-06,5278,22000,639550,9.7,9.9,9.7,9.8,0.1,20
2017-04-07,5278,14000,404250,9.77,9.77,9.69,9.7,-0.1,14
2017-04-10,5278,8000,233100,9.7,10.09,9.65,9.87,0.17,8
2017-04-11,5278,9000,264550,9.79,10.01,9.79,10.01,0.14,9
2017-04-12,5278,28000,821600,9.94,10.21,9.77,10.04,0.03,25
2017-04-13,5278,30000,908050,10.09,10.38,10.02,10.11,0.07,27
2017-04-14,5278,29000,847850,9.94,9.97,9.77,9.8,-0.31,24
2017-04-17,5278,8000,231450,9.77,9.84,9.69,9.69,-0.11,7
2017-04-18,5278,8000,229250,9.7,9.7,9.55,9.55,-0.14,8
2017-04-19,5278,7000,197550,9.57,9.57,9.43,9.43,-0.12,7
2017-04-20,5278,5000,141150,9.75,9.75,9.43,9.43,0.0,5
2017-04-21,5278,8000,224800,9.45,9.53,9.43,9.53,0.1,8
2017-04-24,5278,2000,56050,9.45,9.45,9.43,9.43,-0.1,2
2017-04-25,5278,13000,354300,9.26,9.3,9.1,9.1,-0.33,13
2017-04-26,5278,49000,1255500,9.1,9.1,8.52,8.69,-0.41,41
2017-04-27,5278,204000,4801250,8.69,8.69,7.83,8.0,-0.69,118
2017-04-28,5278,41000,963500,7.98,7.98,7.78,7.92,-0.08,31
2017-05-02,5278,40000,955100,7.85,8.25,7.82,7.92,0.0,21
2017-05-03,5278,32000,771250,8.15,8.15,8.09,8.09,0.17,27
2017-05-04,5278,30000,709350,8.1,8.1,7.88,8.07,-0.02,24
2017-05-05,5278,15000,362000,8.07,8.17,8.07,8.17,0.1,11
2017-05-08,5278,52000,1243050,8.09,8.22,7.75,7.93,-0.24,36
2017-05-09,5278,20000,488450,8.03,8.42,8.02,8.3,0.37,20
2017-05-10,5278,21000,516200,8.35,8.35,8.12,8.12,-0.18,19
2017-05-11,5278,28000,700500,8.17,8.76,8.17,8.51,0.39,23
2017-05-12,5278,23000,569850,8.42,8.42,8.25,8.34,-0.17,19
2017-05-15,5278,9000,227750,8.54,8.54,8.49,8.52,0.18,8
2017-05-16,5278,14000,353750,8.47,8.52,8.47,8.52,0.0,5
2017-05-17,5278,15000,376150,8.49,8.49,8.42,8.42,-0.1,13
2017-05-18,5278,17000,427200,8.42,8.62,8.42,8.46,0.04,14
2017-05-19,5278,30000,748600,8.47,8.47,8.24,8.24,-0.22,10
2017-05-22,5278,23000,583300,8.24,8.74,8.24,8.71,0.47,20
2017-05-23,5278,86000,2191850,8.66,9.08,8.52,8.66,-0.05,27
2017-05-24,5278,30000,791850,8.66,9.06,8.66,9.06,0.4,24
2017-05-25,5278,36000,1014400,9.08,9.65,9.08,9.5,0.44,31
2017-05-26,5278,49000,1442400,9.57,10.14,9.57,10.14,0.64,46
2017-05-31,5278,15000,435300,10.21,10.21,9.63,9.74,-0.4,15
2017-06-01,5278,13000,384750,9.79,10.11,9.79,9.97,0.23,13
2017-06-02,5278,35000,1091550,10.88,10.88,10.26,10.26,0.29,30
2017-06-03,5278,57000,1782200,10.33,10.65,10.33,10.38,0.12,37
2017-06-05,5278,18000,570150,10.44,10.78,10.44,10.53,0.15,15
2017-06-06,5278,20000,630750,10.7,10.7,10.56,10.56,0.03,14
2017-06-07,5278,14000,430400,10.56,10.56,10.21,10.31,-0.25,12
2017-06-08,5278,13000,397050,10.34,10.34,10.19,10.19,-0.12,10
2017-06-09,5278,32000,1025900,11.12,11.12,10.44,10.48,0.29,27
2017-06-12,5278,8000,245500,10.21,10.44,10.21,10.31,-0.17,8
2017-06-13,5278,15000,452900,10.44,10.44,10.04,10.04,-0.27,13
2017-06-14,5278,18000,519000,9.84,9.84,9.6,9.63,-0.41,14
2017-06-15,5278,3000,84350,9.48,9.48,9.47,9.47,-0.16,3
2017-06-16,5278,5000,142400,9.57,9.63,9.57,9.63,0.16,5
2017-06-19,5278,10000,292750,9.9,9.94,9.77,9.77,0.14,10
2017-06-20,5278,13000,375800,9.77,9.77,9.6,9.77,0.0,10
2017-06-21,5278,3000,85900,9.67,9.67,9.63,9.63,-0.14,2
2017-06-23,5278,4000,114400,9.63,9.63,9.63,9.63,0.0,3
2017-06-26,5278,1000,28600,9.63,9.63,9.63,9.63,0.0,1
2017-06-27,5278,6000,171650,9.62,9.74,9.62,9.62,-0.01,6
2017-06-28,5278,18000,510450,9.6,9.62,9.43,9.43,-0.19,9
2017-06-29,5278,10000,278450,9.26,9.43,9.26,9.43,0.0,8
2017-06-30,5278,2000,56000,9.43,9.43,9.43,9.43,0.0,1
2017-07-03,5278,10000,282100,9.5,9.52,9.5,9.5,0.07,9
2017-07-04,5278,11000,308650,9.48,9.5,9.37,9.37,-0.13,10
2017-07-05,5278,11000,308900,9.55,9.55,9.37,9.37,0.0,10
2017-07-06,5278,6000,167050,9.42,9.42,9.33,9.33,-0.04,5
2017-07-07,5278,9000,251200,9.43,9.43,9.33,9.43,0.1,6
2017-07-10,5278,7000,196900,9.53,9.53,9.43,9.53,0.1,7
2017-07-11,5278,4000,113200,9.53,9.53,9.53,9.53,0.0,4
2017-07-12,5278,9000,248050,9.3,9.42,9.26,9.26,-0.27,9
2017-07-13,5278,9000,248450,9.28,9.47,9.26,9.3,0.04,8
2017-07-14,5278,7000,193550,9.3,9.37,9.28,9.3,0.0,7
2017-07-17,5278,18000,506750,9.43,9.52,9.43,9.5,0.2,12
2017-07-18,5278,3000,84600,9.5,9.5,9.5,9.5,0.0,3
2017-07-19,5278,7000,199350,9.63,9.63,9.52,9.52,0.02,7
2017-07-20,5278,16000,471700,9.72,10.34,9.72,10.11,0.59,13
2017-07-21,5278,25000,741500,9.8,10.11,9.6,10.04,-0.07,16
2017-07-24,5278,3000,87450,9.82,9.82,9.82,9.82,-0.22,3
2017-07-25,5278,15000,448250,9.8,10.16,9.8,10.16,0.34,14
2017-07-26,5278,10000,300950,10.17,10.17,10.11,10.11,-0.05,10
2017-07-27,5278,112000,3684750,10.43,11.12,10.43,11.12,1.01,83
2017-07-28,5278,87000,2876550,11.12,11.45,10.78,10.81,-0.31,63
2017-07-31,5278,33000,1059850,11.29,11.29,10.68,10.85,0.04,31
2017-08-01,5278,21000,655250,10.31,10.83,10.31,10.83,-0.02,18
2017-08-02,5278,44000,1437650,10.78,11.12,10.76,11.07,0.24,21
2017-08-03,5278,14000,451450,10.93,11.18,10.78,10.85,-0.22,11
2017-08-04,5278,57000,1930450,10.85,11.52,10.85,11.49,0.64,45
2017-08-07,5278,103000,3470350,11.45,11.49,11.23,11.45,-0.04,47
2017-08-08,5278,18000,599850,11.27,11.29,11.12,11.12,-0.33,16
2017-08-09,5278,26000,857500,11.44,11.45,10.78,11.45,0.33,25
2017-08-10,5278,13000,429200,11.44,11.44,11.05,11.12,-0.33,10
2017-08-11,5278,11000,358400,11.1,11.15,10.88,10.9,-0.22,11
2017-08-14,5278,84000,2848000,11.2,11.64,11.12,11.2,0.3,46
2017-08-15,5278,68000,2357750,11.44,11.79,11.44,11.76,0.56,45
2017-08-16,5278,37000,1278800,12.4,12.4,11.45,11.45,-0.31,33
2017-08-17,5278,5000,168600,11.29,11.45,11.29,11.45,0.0,5
2017-08-18,5278,10000,332350,10.88,11.55,10.88,11.55,0.1,10
2017-08-21,5278,13000,457000,11.81,11.89,11.79,11.84,0.29,12
2017-08-22,5278,19000,662850,11.86,11.86,11.45,11.45,-0.39,17
2017-08-23,5278,16000,543300,11.44,11.69,11.3,11.45,0.0,15
2017-08-24,5278,14000,476050,11.45,11.47,11.44,11.47,0.02,10
2017-08-25,5278,23000,805250,11.79,11.89,11.74,11.79,0.32,18
2017-08-28,5278,18000,633500,11.86,11.89,11.82,11.89,0.1,16
2017-08-29,5278,15000,529300,11.87,11.93,11.87,11.89,0.0,12
2017-08-30,5278,12000,423600,11.96,11.96,11.86,11.86,-0.03,9
2017-08-31,5278,22000,771000,11.79,11.89,11.79,11.86,0.0,12
2017-09-01,5278,90000,3401300,11.86,13.04,11.86,13.04,1.18,57
2017-09-04,5278,65000,2732650,13.37,14.33,13.37,14.33,1.29,42
2017-09-05,5278,95000,4446000,15.77,15.77,15.77,15.77,1.44,79
2017-09-06,5278,90000,4626000,17.32,17.32,17.32,17.32,1.55,56
2017-09-07,5278,355000,19155600,19.03,19.03,16.51,16.64,-0.68,242
2017-09-08,5278,125000,5950950,16.64,16.64,15.5,16.07,-0.57,85
2017-09-11,5278,98000,5055250,16.1,17.65,16.1,17.45,1.38,80
2017-09-12,5278,126000,6764400,17.45,18.53,17.45,17.69,0.24,89
2017-09-13,5278,34000,1724200,17.69,17.69,16.84,17.15,-0.54,30
2017-09-14,5278,40000,1930950,16.88,16.88,15.87,16.22,-0.93,32
2017-09-15,5278,18000,871850,15.9,16.51,15.9,16.34,0.12,17
2017-09-18,5278,24000,1159000,15.85,16.81,15.85,16.78,0.44,15
2017-09-19,5278,29000,1392600,16.17,16.69,15.9,15.9,-0.88,26
2017-09-20,5278,18000,859800,15.9,16.47,15.9,16.47,0.57,16
2017-09-21,5278,41000,2075300,16.47,17.52,16.47,17.11,0.64,32
2017-09-22,5278,46000,2317100,17.11,17.11,16.81,16.81,-0.3,26
2017-09-25,5278,31000,1505850,16.81,16.81,16.22,16.62,-0.19,24
2017-09-26,5278,32000,1558850,16.62,16.62,16.24,16.24,-0.38,21
2017-09-27,5278,15000,714250,15.56,16.17,15.56,15.97,-0.27,15
2017-09-28,5278,10000,472550,15.97,15.97,15.83,15.83,-0.14,10
2017-09-29,5278,14000,667700,15.83,16.54,15.83,16.54,0.71,14
2017-09-30,5278,7000,335700,16.17,16.17,16.1,16.14,-0.4,4
2017-10-02,5278,9000,441000,16.14,16.78,16.14,16.64,0.5,9
2017-10-03,5278,15000,739450,16.69,16.69,16.42,16.64,0.0,15
2017-10-05,5278,54000,2767950,16.62,17.62,16.62,17.59,0.95,43
2017-10-06,5278,56000,3018200,18.23,18.29,17.45,17.85,0.26,53
2017-10-11,5278,34000,1827700,17.85,18.36,17.85,18.06,0.21,29
2017-10-12,5278,330000,19387000,18.26,19.84,18.26,19.84,1.78,205
2017-10-13,5278,182000,10009000,19.67,19.67,17.89,18.06,-1.78,143
2017-10-16,5278,31000,1611300,17.85,17.92,17.18,17.28,-0.78,29
2017-10-17,5278,50000,2444000,17.18,17.18,16.17,16.17,-1.11,43
2017-10-18,5278,67000,3462150,16.44,17.79,16.44,17.18,1.01,60
2017-10-19,5278,58000,2811050,16.57,17.15,15.66,16.17,-1.01,51
2017-10-20,5278,29000,1419950,17.01,17.01,16.24,16.39,0.22,25
2017-10-23,5278,15000,724350,16.19,16.39,16.19,16.34,-0.05,11
2017-10-24,5278,6000,283500,15.56,16.3,15.56,16.3,-0.04,6
2017-10-25,5278,5000,244500,16.34,16.51,16.34,16.51,0.21,5
2017-10-26,5278,1000,48950,16.49,16.49,16.49,16.49,-0.02,1
2017-10-27,5278,18000,863200,15.95,16.47,15.95,16.04,-0.45,16
2017-10-30,5278,15000,708400,16.17,16.17,15.88,15.93,-0.11,14
2017-10-31,5278,1000,47300,15.93,15.93,15.93,15.93,0.0,1
2017-11-01,5278,8000,387000,16.17,16.34,16.17,16.34,0.41,8
2017-11-02,5278,29000,1420850,16.83,16.84,16.3,16.3,-0.04,22
2017-11-03,5278,12000,581350,16.34,16.44,16.2,16.2,-0.1,12
2017-11-06,5278,16000,786450,16.78,16.79,16.34,16.34,0.14,16
2017-11-07,5278,43000,2236600,16.94,17.96,16.81,17.82,1.48,36
2017-11-08,5278,77000,3858500,18.16,18.39,16.51,16.59,-1.23,71
2017-11-09,5278,13000,635200,16.68,16.68,16.17,16.57,-0.02,12
2017-11-10,5278,29000,1394500,16.24,16.61,15.83,16.61,0.04,26
2017-11-13,5278,34000,1597400,16.17,16.17,15.53,15.53,-1.08,29
