date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5534,598888,38550251,36.4,37.2,36.12,36.69,0.34,410
2017-01-04,5534,479667,30814118,36.75,36.86,36.57,36.69,0.0,370
2017-01-05,5534,532374,34095189,36.57,36.8,36.4,36.52,-0.17,396
2017-01-06,5534,509049,32621110,36.46,36.86,36.4,36.52,0.0,359
2017-01-09,5534,306465,19609466,36.57,36.8,36.46,36.52,0.0,228
2017-01-10,5534,554475,35788436,36.63,37.15,36.63,37.09,0.57,462
2017-01-11,5534,539801,34593742,36.63,36.97,36.4,36.8,-0.29,442
2017-01-12,5534,354216,22877944,36.92,37.15,36.69,36.75,-0.05,279
2017-01-13,5534,793717,50153091,36.75,36.75,35.89,35.95,-0.8,638
2017-01-16,5534,389740,24511195,35.95,36.12,35.77,35.83,-0.12,289
2017-01-17,5534,328214,20634673,35.83,36.17,35.77,35.95,0.12,194
2017-01-18,5534,556949,35321068,35.95,36.57,35.89,36.46,0.51,470
2017-01-19,5534,526280,33540802,36.46,36.69,36.0,36.63,0.17,450
2017-01-20,5534,749223,48082699,36.63,37.03,36.46,36.46,-0.17,509
2017-01-23,5534,466450,29831047,36.57,36.69,36.12,36.52,0.06,349
2017-01-24,5534,1197717,77602224,36.52,37.37,36.52,37.15,0.63,833
2017-02-02,5534,3140256,210405511,36.97,38.86,36.97,38.63,1.48,1594
2017-02-03,5534,2898069,199104661,38.86,39.89,38.4,39.78,1.15,1475
2017-02-06,5534,5053730,370429104,40.0,43.72,39.6,42.69,2.91,2709
2017-02-07,5534,2161026,159944406,42.29,42.92,41.43,42.46,-0.23,1399
2017-02-08,5534,4092518,312693941,43.43,44.35,42.63,43.49,1.03,2165
2017-02-09,5534,1474657,110824675,43.38,43.55,42.58,42.92,-0.57,910
2017-02-10,5534,2848163,207107586,42.46,42.69,40.92,41.03,-1.89,1847
2017-02-13,5534,1211987,88030152,41.2,42.12,41.15,41.43,0.4,889
2017-02-14,5534,1110128,79749917,41.2,41.49,40.75,40.86,-0.57,759
2017-02-15,5534,2346893,172690355,41.15,42.69,40.92,42.0,1.14,1657
2017-02-16,5534,1018788,74304062,42.0,42.18,41.49,41.55,-0.45,804
2017-02-17,5534,961250,69572845,41.43,41.66,41.03,41.38,-0.17,711
2017-02-18,5534,913069,66225768,41.38,42.0,41.15,41.26,-0.12,539
2017-02-20,5534,1243474,88740561,41.26,41.38,40.18,40.18,-1.08,846
2017-02-21,5534,1453875,104039843,40.29,41.32,40.29,40.98,0.8,1021
2017-02-22,5534,1013487,72710258,41.49,41.49,40.69,40.98,0.0,677
2017-02-23,5534,1247573,89415729,41.38,41.38,40.63,40.63,-0.35,913
2017-02-24,5534,1411099,99595861,40.52,41.03,40.12,40.18,-0.45,1109
2017-03-01,5534,1858006,128746908,40.18,40.46,39.15,39.2,-0.98,1352
2017-03-02,5534,1812910,124542933,39.6,39.89,38.86,39.03,-0.17,1416
2017-03-03,5534,1142558,78453974,39.03,39.66,39.03,39.15,0.12,890
2017-03-06,5534,502527,34614811,39.15,39.66,38.92,39.49,0.34,409
2017-03-07,5534,627720,43700519,39.55,39.95,39.55,39.95,0.46,493
2017-03-08,5534,650512,45520284,39.95,40.18,39.72,40.0,0.05,481
2017-03-09,5534,948243,65590212,40.35,40.35,39.26,39.32,-0.68,679
2017-03-10,5534,464498,31829861,38.98,39.38,38.98,39.26,-0.06,311
2017-03-13,5534,1610826,113519046,39.66,40.8,39.49,40.69,1.43,977
2017-03-14,5534,1540681,108757141,40.46,40.86,40.0,40.35,-0.34,873
2017-03-15,5534,1096077,77413649,40.58,40.86,40.18,40.29,-0.06,699
2017-03-16,5534,1056881,74768754,40.35,40.69,40.12,40.29,0.0,618
2017-03-17,5534,674374,47767908,40.29,40.75,40.18,40.75,0.46,455
2017-03-20,5534,488047,34728615,40.8,40.98,40.46,40.58,-0.17,331
2017-03-21,5534,875396,62170016,40.58,40.75,40.35,40.63,0.05,512
2017-03-22,5534,2024691,145600882,40.35,41.43,40.23,41.32,0.69,1015
2017-03-23,5534,2916108,214538484,41.66,42.58,41.6,41.78,0.46,1588
2017-03-24,5534,1024523,74678965,41.89,42.12,41.43,41.49,-0.29,584
2017-03-27,5534,973250,71028690,41.66,41.83,41.55,41.66,0.17,646
2017-03-28,5534,1587900,115729899,41.72,42.0,41.38,41.72,0.06,720
2017-03-29,5534,764313,55883449,41.89,42.06,41.72,41.89,0.17,495
2017-03-30,5534,3154400,234536492,41.78,43.32,41.32,42.29,0.4,1586
2017-03-31,5534,1380456,101421054,42.12,42.29,41.55,42.29,0.0,870
2017-04-05,5534,954319,70434271,42.29,42.52,41.78,42.35,0.06,626
2017-04-06,5534,859129,63680192,42.06,42.58,42.06,42.29,-0.06,606
2017-04-07,5534,1299941,95624078,42.58,42.58,41.78,42.06,-0.23,647
2017-04-10,5534,1244683,90752110,42.18,42.18,41.49,41.49,-0.57,617
2017-04-11,5534,1414386,101610706,41.6,41.78,40.58,40.58,-0.91,831
2017-04-12,5534,850871,60074041,40.52,40.8,39.78,40.8,0.22,475
2017-04-13,5534,507789,36034557,41.03,41.03,40.4,40.58,-0.22,326
2017-04-14,5534,946190,67177048,40.29,40.69,40.29,40.69,0.11,394
2017-04-17,5534,958521,67207270,40.69,40.69,39.78,39.83,-0.86,497
2017-04-18,5534,467745,32752868,40.0,40.23,39.89,40.06,0.23,311
2017-04-19,5534,765515,53900994,40.29,40.46,39.95,40.12,0.06,577
2017-04-20,5534,1077684,74742459,40.0,40.0,39.43,39.49,-0.63,604
2017-04-21,5534,395426,27462659,40.29,40.29,39.49,39.66,0.17,308
2017-04-24,5534,722925,49958101,39.49,39.6,39.43,39.49,-0.17,246
2017-04-25,5534,490632,33935521,39.55,39.78,39.2,39.78,0.29,296
2017-04-26,5534,671186,46969820,39.95,40.23,39.72,40.0,0.22,358
2017-04-27,5534,421831,29834101,40.0,40.75,39.72,40.69,0.69,326
2017-04-28,5534,404550,28603516,40.63,40.63,40.23,40.23,-0.46,270
2017-05-02,5534,318716,22386862,40.23,40.29,40.0,40.12,-0.11,223
2017-05-03,5534,469831,32825715,40.12,40.23,39.78,39.78,-0.34,353
2017-05-04,5534,437720,30434466,39.89,40.12,39.55,39.66,-0.12,315
2017-05-05,5534,536574,37062442,39.72,39.72,39.32,39.32,-0.34,404
2017-05-08,5534,738622,50910191,39.43,39.6,39.26,39.43,0.11,521
2017-05-09,5534,1023389,70976234,39.66,39.95,39.38,39.83,0.4,620
2017-05-10,5534,1114965,77819650,40.12,40.23,39.6,39.72,-0.11,652
2017-05-11,5534,657714,45990062,40.06,40.12,39.78,39.89,0.17,366
2017-05-12,5534,1049296,74219976,40.18,40.58,40.0,40.52,0.63,694
2017-05-15,5534,747103,53071720,40.63,40.98,40.46,40.63,0.11,517
2017-05-16,5534,893291,62670081,40.52,40.52,39.89,40.23,-0.4,700
2017-05-17,5534,430583,30277624,40.23,40.35,40.06,40.12,-0.11,366
2017-05-18,5534,403635,28136493,39.89,40.0,39.72,39.72,-0.4,305
2017-05-19,5534,507531,35125495,39.6,39.78,39.49,39.49,-0.23,391
2017-05-22,5534,663234,45842465,39.43,39.66,39.32,39.43,-0.06,337
2017-05-23,5534,541924,37443556,39.55,39.6,39.43,39.43,0.0,427
2017-05-24,5534,400474,27659148,39.49,39.6,39.43,39.43,0.0,302
2017-05-25,5534,497800,34494456,39.55,39.72,39.49,39.6,0.17,344
2017-05-26,5534,594743,41126609,39.72,39.72,39.43,39.6,0.0,370
2017-05-31,5534,650936,45092346,39.78,39.78,39.43,39.78,0.18,466
2017-06-01,5534,311033,21609695,39.83,39.83,39.55,39.6,-0.18,262
2017-06-02,5534,366200,25572999,39.89,40.0,39.72,40.0,0.4,311
2017-06-03,5534,335238,23435660,40.0,40.12,39.78,39.78,-0.22,223
2017-06-05,5534,529367,36702539,39.78,39.83,39.55,39.6,-0.18,428
2017-06-06,5534,409593,28408672,39.6,39.83,39.55,39.55,-0.05,295
2017-06-07,5534,445487,30855691,39.55,39.89,39.43,39.6,0.05,305
2017-06-08,5534,378312,26306911,39.83,39.89,39.6,39.6,0.0,275
2017-06-09,5534,342022,23842330,39.72,39.95,39.66,39.89,0.29,249
2017-06-12,5534,205819,14261119,39.66,39.72,39.43,39.66,-0.23,145
2017-06-13,5534,362356,25108241,39.66,39.89,39.49,39.55,-0.11,267
2017-06-14,5534,542896,37441049,39.55,39.78,39.32,39.32,-0.23,381
2017-06-15,5534,1014017,68910356,39.32,39.38,38.57,38.75,-0.57,828
2017-06-16,5534,814863,55087908,38.57,39.2,38.4,38.4,-0.35,564
2017-06-19,5534,1221891,82273911,38.57,38.75,38.23,38.63,0.23,769
2017-06-20,5534,1178579,79007637,38.86,38.86,37.89,38.29,-0.34,828
2017-06-21,5534,2085627,143505618,38.63,39.83,38.57,39.49,1.2,1278
2017-06-22,5534,1141578,78699182,39.38,39.43,39.2,39.43,-0.06,524
2017-06-23,5534,874077,59973441,39.78,39.78,38.98,39.09,-0.34,507
2017-06-26,5534,670371,46204548,39.32,39.6,39.09,39.55,0.46,452
2017-06-27,5534,857588,59087007,39.66,39.66,39.26,39.38,-0.17,519
2017-06-28,5534,684255,46993839,39.43,39.43,39.09,39.2,-0.18,449
2017-06-29,5534,646662,44415574,39.2,39.43,39.15,39.26,0.06,401
