date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2892,4693905,80489200,11.17,11.17,11.1,11.14,-0.03,1479
2017-01-04,2892,8167248,140514198,11.17,11.2,11.1,11.2,0.06,2240
2017-01-05,2892,15814575,273960283,11.2,11.3,11.2,11.3,0.1,3972
2017-01-06,2892,16272847,282373451,11.3,11.3,11.2,11.3,0.0,3852
2017-01-09,2892,8928077,154914945,11.33,11.33,11.23,11.27,-0.03,2235
2017-01-10,2892,13183017,228822397,11.3,11.3,11.23,11.3,0.03,3285
2017-01-11,2892,16504423,287859221,11.3,11.36,11.3,11.33,0.03,4208
2017-01-12,2892,21892094,382859700,11.33,11.4,11.3,11.36,0.03,5111
2017-01-13,2892,15270372,266746838,11.36,11.36,11.3,11.36,0.0,2909
2017-01-16,2892,11872203,206178305,11.33,11.33,11.23,11.3,-0.06,2956
2017-01-17,2892,8548730,148760742,11.27,11.33,11.27,11.33,0.03,2495
2017-01-18,2892,13898340,242201235,11.33,11.36,11.27,11.3,-0.03,3196
2017-01-19,2892,16038681,277572219,11.3,11.3,11.2,11.23,-0.07,6747
2017-01-20,2892,24190263,418421833,11.23,11.3,11.2,11.23,0.0,5947
2017-01-23,2892,16280632,283823384,11.3,11.36,11.3,11.33,0.1,5512
2017-01-24,2892,17618561,308049633,11.33,11.4,11.33,11.33,0.0,5010
2017-02-02,2892,28422922,497547068,11.4,11.43,11.33,11.33,0.0,6865
2017-02-03,2892,16930541,296378424,11.36,11.43,11.33,11.36,0.03,4332
2017-02-06,2892,19504273,343834592,11.4,11.49,11.36,11.49,0.13,4389
2017-02-07,2892,22451666,399234433,11.49,11.59,11.46,11.59,0.1,4911
2017-02-08,2892,14899248,265036929,11.59,11.62,11.53,11.56,-0.03,4221
2017-02-09,2892,15237210,271441829,11.56,11.59,11.53,11.59,0.03,4007
2017-02-10,2892,25913606,464517543,11.59,11.69,11.59,11.66,0.07,4704
2017-02-13,2892,16035388,287871756,11.66,11.69,11.62,11.69,0.03,3529
2017-02-14,2892,20536109,369438753,11.69,11.72,11.66,11.69,0.0,3797
2017-02-15,2892,21617617,389928706,11.69,11.75,11.66,11.75,0.06,4739
2017-02-16,2892,21827968,396120091,11.79,11.82,11.75,11.79,0.04,5889
2017-02-17,2892,17899595,324365214,11.79,11.82,11.72,11.75,-0.04,4166
2017-02-18,2892,5830332,105442964,11.75,11.79,11.72,11.75,0.0,1453
2017-02-20,2892,9628711,174248527,11.75,11.79,11.72,11.75,0.0,2098
2017-02-21,2892,11548722,208878112,11.75,11.79,11.72,11.75,0.0,2739
2017-02-22,2892,10768840,194977417,11.75,11.79,11.72,11.75,0.0,2678
2017-02-23,2892,19933270,359063040,11.75,11.75,11.66,11.66,-0.09,3922
2017-02-24,2892,24521388,443795750,11.69,11.82,11.66,11.79,0.13,4977
2017-03-01,2892,19863508,359885248,11.79,11.79,11.72,11.79,0.0,4655
