date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2426,491022,6085666,9.28,9.4,9.28,9.4,0.0,224
2017-01-04,2426,672819,8431449,9.4,9.51,9.4,9.43,0.03,303
2017-01-05,2426,1044832,13336028,9.59,9.74,9.55,9.55,0.12,506
2017-01-06,2426,370082,4648312,9.51,9.55,9.43,9.47,-0.08,248
2017-01-09,2426,447319,5598268,9.47,9.62,9.36,9.36,-0.11,232
2017-01-10,2426,337823,4162165,9.32,9.47,9.25,9.36,0.0,182
2017-01-11,2426,398708,4880792,9.36,9.36,9.21,9.21,-0.15,210
2017-01-12,2426,431766,5286807,9.25,9.4,9.17,9.17,-0.04,253
2017-01-13,2426,265856,3231799,9.09,9.25,9.09,9.21,0.04,161
2017-01-16,2426,336335,4044871,9.17,9.21,9.02,9.02,-0.19,209
2017-01-17,2426,282930,3391705,9.06,9.09,9.02,9.06,0.04,188
2017-01-18,2426,300986,3630714,9.06,9.17,9.02,9.06,0.0,195
2017-01-19,2426,588564,7113918,9.09,9.21,9.06,9.06,0.0,303
2017-01-20,2426,384211,4639282,9.13,9.17,9.06,9.13,0.07,182
2017-01-23,2426,1274528,15624429,9.21,9.36,9.13,9.28,0.15,571
2017-01-24,2426,633169,7671197,9.28,9.28,9.06,9.17,-0.11,320
2017-02-02,2426,510258,6190916,9.17,9.25,9.06,9.21,0.04,279
2017-02-03,2426,484016,5931937,9.25,9.32,9.21,9.25,0.04,258
2017-02-06,2426,711714,8769996,9.25,9.36,9.25,9.28,0.03,353
2017-02-07,2426,2156416,27074565,9.28,9.62,9.28,9.43,0.15,722
2017-02-08,2426,2511973,31759353,9.43,9.66,9.36,9.55,0.12,995
2017-02-09,2426,601731,7522199,9.47,9.55,9.36,9.36,-0.19,354
2017-02-10,2426,900094,11058671,9.36,9.4,9.21,9.21,-0.15,434
2017-02-13,2426,1530184,18958337,9.17,9.51,9.17,9.36,0.15,667
2017-02-14,2426,654957,8129663,9.4,9.43,9.32,9.32,-0.04,370
2017-02-15,2426,1926168,24271540,9.4,9.59,9.32,9.59,0.27,726
2017-02-16,2426,1038178,13120963,9.59,9.62,9.47,9.51,-0.08,464
2017-02-17,2426,6260591,81926488,9.62,10.15,9.59,9.74,0.23,2085
2017-02-18,2426,2697751,35292434,9.81,10.04,9.7,9.7,-0.04,968
2017-02-20,2426,1693164,22051696,9.77,9.96,9.66,9.66,-0.04,719
2017-02-21,2426,784476,9964729,9.7,9.77,9.51,9.55,-0.11,397
2017-02-22,2426,683916,8734160,9.77,9.77,9.59,9.59,0.04,330
2017-02-23,2426,770592,9771038,9.62,9.7,9.47,9.47,-0.12,353
2017-02-24,2426,493606,6169966,9.51,9.55,9.4,9.43,-0.04,237
2017-03-01,2426,525760,6569339,9.43,9.47,9.36,9.36,-0.07,277
2017-03-02,2426,592740,7336857,9.4,9.43,9.28,9.36,0.0,308
2017-03-03,2426,283311,3514902,9.36,9.4,9.32,9.4,0.04,158
2017-03-06,2426,1279994,16218136,9.43,9.66,9.43,9.51,0.11,451
2017-03-07,2426,285086,3584224,9.51,9.59,9.43,9.47,-0.04,216
2017-03-08,2426,975194,12427550,9.59,9.7,9.51,9.51,0.04,468
2017-03-09,2426,446398,5583603,9.59,9.59,9.36,9.36,-0.15,275
2017-03-10,2426,750466,9247331,9.36,9.4,9.21,9.32,-0.04,335
2017-03-13,2426,457242,5633085,9.4,9.4,9.25,9.32,0.0,272
2017-03-14,2426,1881018,23663996,9.36,9.59,9.32,9.51,0.19,724
2017-03-15,2426,368764,4624130,9.47,9.51,9.43,9.47,-0.04,204
2017-03-16,2426,840924,10609013,9.55,9.59,9.47,9.51,0.04,357
2017-03-17,2426,1936127,24727072,9.59,9.77,9.55,9.7,0.19,643
2017-03-20,2426,2317048,30016838,9.7,9.85,9.7,9.74,0.04,956
2017-03-21,2426,1133665,14600066,9.74,9.81,9.62,9.66,-0.08,468
2017-03-22,2426,611036,7808027,9.62,9.7,9.55,9.66,0.0,330
2017-03-23,2426,2358852,30718789,9.74,9.89,9.74,9.77,0.11,865
2017-03-24,2426,11707884,158868076,10.19,10.45,10.04,10.08,0.31,4030
2017-03-27,2426,5035493,68576736,10.19,10.45,10.11,10.11,0.03,2385
2017-03-28,2426,3293639,43824247,10.19,10.3,9.77,10.04,-0.07,1449
2017-03-29,2426,2537232,34155917,10.08,10.26,10.04,10.26,0.22,1155
2017-03-30,2426,9080708,126924968,10.34,10.68,10.26,10.42,0.16,2790
2017-03-31,2426,3395540,47289411,10.49,10.72,10.3,10.38,-0.04,1480
2017-04-05,2426,1631538,22597308,10.45,10.6,10.38,10.45,0.07,971
2017-04-06,2426,2574745,35907760,10.57,10.6,10.42,10.57,0.12,980
2017-04-07,2426,2014854,28009919,10.68,10.68,10.34,10.45,-0.12,865
2017-04-10,2426,1595502,22015874,10.42,10.49,10.3,10.38,-0.07,820
2017-04-11,2426,2095587,28499792,10.38,10.53,10.11,10.11,-0.27,910
2017-04-12,2426,1526945,20234430,10.11,10.23,9.81,10.11,0.0,824
2017-04-13,2426,3076969,41978500,10.11,10.53,10.04,10.3,0.19,1033
2017-04-14,2426,2076165,28067466,10.11,10.42,9.96,9.96,-0.34,835
2017-04-17,2426,1294302,17045747,9.93,10.11,9.77,9.96,0.0,508
2017-04-18,2426,638005,8509054,10.0,10.11,10.0,10.08,0.12,340
2017-04-19,2426,1274825,17125283,10.08,10.3,10.0,10.23,0.15,515
2017-04-20,2426,746683,10044074,10.19,10.26,10.08,10.08,-0.15,356
2017-04-21,2426,736853,9895779,10.15,10.23,10.08,10.11,0.03,322
2017-04-24,2426,616403,8248003,10.19,10.23,10.04,10.11,0.0,254
2017-04-25,2426,906324,12208383,10.11,10.23,10.08,10.19,0.08,311
2017-04-26,2426,13793969,194108447,10.26,10.83,10.26,10.68,0.49,4307
2017-04-27,2426,4517011,64122548,10.68,10.83,10.57,10.64,-0.04,1613
2017-04-28,2426,1594472,22555758,10.72,10.79,10.6,10.6,-0.04,828
2017-05-02,2426,5238388,75559610,10.64,11.06,10.64,10.72,0.12,2106
2017-05-03,2426,2434371,34565294,10.76,10.91,10.57,10.6,-0.12,1040
2017-05-04,2426,1882210,26831008,10.68,10.87,10.68,10.68,0.08,736
2017-05-05,2426,1316847,18662440,10.72,10.79,10.64,10.64,-0.04,497
2017-05-08,2426,1226010,17322974,10.72,10.76,10.57,10.72,0.08,495
2017-05-09,2426,3246963,45943735,10.79,10.94,10.42,10.42,-0.3,1235
2017-05-10,2426,3537740,50118862,10.42,10.79,10.42,10.72,0.3,1124
2017-05-11,2426,4846412,70087762,10.79,11.02,10.79,11.02,0.3,1780
2017-05-12,2426,18440524,282699038,11.32,11.77,11.32,11.55,0.53,5989
2017-05-15,2426,6186314,92526403,11.4,11.51,11.21,11.25,-0.3,2041
2017-05-16,2426,5460302,82163630,11.36,11.47,11.17,11.43,0.18,1700
2017-05-17,2426,3508940,52785246,11.43,11.55,11.25,11.28,-0.15,1189
2017-05-18,2426,3527041,52738265,11.09,11.4,10.98,11.4,0.12,1467
2017-05-19,2426,15149753,236764917,11.55,12.04,11.51,11.55,0.15,4899
2017-05-22,2426,4256284,63512473,11.43,11.47,11.17,11.21,-0.34,1701
2017-05-23,2426,3725125,55850575,11.21,11.47,11.06,11.36,0.15,1578
2017-05-24,2426,2916584,44531338,11.51,11.66,11.4,11.43,0.07,1403
2017-05-25,2426,4146342,63442835,11.51,11.7,11.43,11.43,0.0,1425
2017-05-26,2426,2192774,33424152,11.55,11.62,11.4,11.55,0.12,804
2017-05-31,2426,1565016,23922482,11.59,11.66,11.47,11.47,-0.08,681
2017-06-01,2426,6743380,105245130,11.43,11.96,11.43,11.77,0.3,3176
2017-06-02,2426,6070846,96435127,12.08,12.26,11.77,11.81,0.04,2211
2017-06-03,2426,2192222,34649556,11.81,12.04,11.77,11.89,0.08,835
2017-06-05,2426,3814067,61006345,11.93,12.19,11.93,12.0,0.11,1450
2017-06-06,2426,2709046,43504586,12.04,12.23,12.0,12.15,0.15,1080
2017-06-07,2426,6041048,94222975,12.23,12.23,11.51,11.66,-0.49,2357
2017-06-08,2426,2497398,39127996,11.77,11.93,11.74,11.85,0.19,1136
2017-06-09,2426,2749252,42577676,11.93,12.0,11.51,11.51,-0.34,1186
2017-06-12,2426,2261533,34133795,11.43,11.59,11.28,11.36,-0.15,1172
2017-06-13,2426,1150262,17385680,11.43,11.51,11.36,11.36,0.0,603
2017-06-14,2426,3098232,45617275,11.4,11.47,10.94,11.06,-0.3,1219
2017-06-15,2426,1667562,24181683,11.09,11.13,10.83,10.94,-0.12,676
2017-06-16,2426,1318530,19379527,10.94,11.17,10.94,11.06,0.12,582
2017-06-19,2426,992672,14595916,11.06,11.21,11.02,11.02,-0.04,447
2017-06-20,2426,1219035,17760354,11.06,11.09,10.91,11.02,0.0,506
2017-06-21,2426,1297360,19000557,10.94,11.13,10.91,11.09,0.07,575
2017-06-22,2426,2161865,32164635,11.21,11.36,11.09,11.17,0.08,953
2017-06-23,2426,1765029,25731914,11.13,11.17,10.94,10.98,-0.19,702
2017-06-26,2426,1538037,22337180,10.94,11.06,10.91,10.98,0.0,570
2017-06-27,2426,1219217,17921012,10.98,11.17,10.98,11.06,0.08,594
2017-06-28,2426,1352224,19982144,11.02,11.25,11.02,11.17,0.11,601
2017-06-29,2426,1692643,24843331,11.25,11.25,10.94,10.94,-0.23,701
2017-06-30,2426,1086546,15901891,10.91,11.13,10.91,11.13,0.19,519
2017-07-03,2426,772550,11288247,11.09,11.13,10.98,11.02,-0.11,420
2017-07-04,2426,2216387,31975958,11.02,11.02,10.79,10.83,-0.19,901
2017-07-05,2426,1297233,18495050,10.83,10.91,10.72,10.76,-0.07,579
2017-07-06,2426,723114,10354030,10.79,10.91,10.72,10.87,0.11,368
2017-07-07,2426,369747,5286653,10.83,10.87,10.76,10.79,-0.08,184
2017-07-10,2426,1464885,20595847,10.72,10.79,10.49,10.53,-0.26,703
2017-07-11,2426,909074,12728221,10.6,10.64,10.53,10.57,0.04,409
2017-07-12,2426,797901,11208764,10.57,10.68,10.53,10.64,0.07,413
2017-07-13,2426,772021,10935889,10.64,10.76,10.64,10.68,0.04,396
2017-07-14,2426,1364675,19370488,10.76,10.79,10.64,10.76,0.08,532
2017-07-17,2426,2544594,36153435,10.83,10.83,10.64,10.68,-0.08,903
2017-07-18,2426,1558728,20727755,10.63,10.79,10.63,10.79,0.11,662
2017-07-19,2426,1050641,13924485,10.83,10.83,10.55,10.55,-0.24,492
2017-07-20,2426,848768,11228444,10.55,10.71,10.55,10.59,0.04,370
2017-07-21,2426,862946,11274547,10.59,10.63,10.43,10.55,-0.04,365
2017-07-24,2426,1196637,15253502,10.51,10.51,10.11,10.23,-0.32,476
2017-07-25,2426,491651,6290089,10.19,10.39,10.19,10.31,0.08,263
2017-07-26,2426,1158045,15028665,10.43,10.51,10.39,10.43,0.12,592
2017-07-27,2426,547753,7122889,10.43,10.55,10.43,10.55,0.12,291
2017-07-28,2426,862687,11209704,10.55,10.55,10.35,10.47,-0.08,375
2017-07-31,2426,332375,4324925,10.59,10.59,10.39,10.51,0.04,197
2017-08-01,2426,420602,5485785,10.51,10.59,10.43,10.47,-0.04,203
2017-08-02,2426,1242044,16326122,10.51,10.71,10.47,10.51,0.04,460
2017-08-03,2426,885226,11520403,10.51,10.55,10.43,10.47,-0.04,366
2017-08-04,2426,983488,12868908,10.47,10.63,10.43,10.51,0.04,398
2017-08-07,2426,867368,11299383,10.51,10.59,10.43,10.47,-0.04,405
2017-08-08,2426,3542873,47383543,10.59,10.91,10.59,10.75,0.28,1235
2017-08-09,2426,1121638,14959179,10.79,10.87,10.63,10.63,-0.12,498
2017-08-10,2426,1223159,15799168,10.71,10.71,10.31,10.31,-0.32,516
2017-08-11,2426,927707,11896499,10.23,10.47,10.19,10.31,0.0,413
2017-08-14,2426,1058016,13386691,10.43,10.47,9.95,9.99,-0.32,455
2017-08-15,2426,4444379,55882980,10.15,10.23,9.91,10.23,0.24,1042
2017-08-16,2426,876718,11030703,10.03,10.23,10.03,10.11,-0.12,466
2017-08-17,2426,1255411,16073864,10.11,10.47,10.11,10.47,0.36,512
2017-08-18,2426,3771528,48187601,10.23,10.47,10.15,10.39,-0.08,1473
2017-08-21,2426,2926834,36633780,10.19,10.23,9.95,10.07,-0.32,1115
2017-08-22,2426,1410046,17598014,10.11,10.11,9.99,10.03,-0.04,567
2017-08-23,2426,4664646,59391980,9.99,10.39,9.99,10.15,0.12,1132
2017-08-24,2426,1170990,14803267,10.23,10.27,10.11,10.15,0.0,426
2017-08-25,2426,1081077,13688558,10.19,10.27,10.15,10.19,0.04,443
2017-08-28,2426,3283489,41923651,10.23,10.43,10.15,10.19,0.0,747
2017-08-29,2426,972950,12198271,10.19,10.23,10.07,10.07,-0.12,425
2017-08-30,2426,4256511,54269879,10.15,10.35,10.11,10.15,0.08,1361
2017-08-31,2426,1743197,21932505,10.27,10.27,10.07,10.07,-0.08,873
2017-09-01,2426,1340673,16914571,10.11,10.27,10.11,10.15,0.08,496
2017-09-04,2426,14694592,191510741,10.15,10.59,10.11,10.39,0.24,2468
2017-09-05,2426,3119212,40487455,10.39,10.55,10.31,10.55,0.16,1051
2017-09-06,2426,2842922,37262221,10.51,10.75,10.39,10.55,0.0,1103
2017-09-07,2426,7996706,107188554,10.63,11.03,10.47,10.71,0.16,2588
2017-09-08,2426,2573977,34354136,10.71,10.87,10.67,10.71,0.0,899
2017-09-11,2426,2748349,36922631,10.79,10.91,10.71,10.83,0.12,985
2017-09-12,2426,2648394,35765160,10.95,11.03,10.75,10.75,-0.08,836
2017-09-13,2426,5407636,73038548,10.83,11.03,10.63,10.87,0.12,1774
2017-09-14,2426,1402948,18952037,10.87,10.95,10.79,10.91,0.04,540
2017-09-15,2426,7063938,97278386,10.91,11.15,10.91,11.07,0.16,1865
2017-09-18,2426,2591769,35544998,11.11,11.2,10.91,10.99,-0.08,919
2017-09-19,2426,5693253,78521528,11.03,11.24,10.99,11.11,0.12,1868
2017-09-20,2426,2434474,33274666,11.11,11.2,10.87,10.87,-0.24,927
2017-09-21,2426,5204484,72618988,11.24,11.36,11.11,11.15,0.28,1767
2017-09-22,2426,2580226,35442029,11.2,11.28,10.95,10.99,-0.16,880
2017-09-25,2426,2857452,38424260,11.07,11.11,10.71,10.71,-0.28,968
