date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8429,726517,25749622,32.28,32.28,31.92,31.92,-0.22,469
2017-01-04,8429,700196,24842491,32.14,32.14,31.92,32.01,0.09,452
2017-01-05,8429,1349220,49072784,32.14,33.14,32.14,33.0,0.99,885
2017-01-06,8429,1949652,71374457,33.23,33.36,32.78,32.78,-0.22,564
2017-01-09,8429,718543,25764832,32.73,32.82,32.14,32.23,-0.55,508
2017-01-10,8429,1169458,40814251,31.78,32.1,31.2,31.51,-0.72,817
2017-01-11,8429,303992,10641070,31.78,31.78,31.42,31.6,0.09,232
2017-01-12,8429,296128,10406689,31.83,31.87,31.65,31.69,0.09,222
2017-01-13,8429,330278,11546853,31.69,31.78,31.42,31.51,-0.18,245
2017-01-16,8429,379943,13181175,31.56,31.56,31.2,31.2,-0.31,271
2017-01-17,8429,250295,8664357,31.2,31.42,31.2,31.2,0.0,191
2017-01-18,8429,271768,9452335,31.2,31.51,31.2,31.38,0.18,197
2017-01-19,8429,879380,31029650,31.47,32.14,31.38,31.74,0.36,536
2017-01-20,8429,820578,28750901,31.74,31.87,31.38,31.42,-0.32,442
2017-01-23,8429,726578,25174016,31.47,31.56,31.11,31.2,-0.22,440
2017-01-24,8429,416889,14443135,31.2,31.56,31.2,31.2,0.0,276
2017-02-02,8429,499636,17223958,31.42,31.42,30.97,30.97,-0.23,355
2017-02-03,8429,688200,23861868,31.2,31.51,30.92,31.33,0.36,476
2017-02-06,8429,735193,25565543,31.29,31.56,31.2,31.33,0.0,542
2017-02-07,8429,534438,18510201,31.33,31.42,31.2,31.29,-0.04,373
2017-02-08,8429,869362,30073884,31.33,31.47,31.06,31.15,-0.14,542
2017-02-09,8429,572200,19817018,31.15,31.42,31.15,31.33,0.18,420
2017-02-10,8429,5720817,210936483,31.87,34.4,31.87,33.86,2.53,3447
2017-02-13,8429,4079130,156163134,34.4,35.12,33.86,33.99,0.13,2496
2017-02-14,8429,1426720,53324806,34.22,34.31,33.5,33.5,-0.49,939
2017-02-15,8429,3918546,150586918,33.59,35.03,33.59,34.81,1.31,2339
2017-02-16,8429,2028981,77479571,34.99,35.08,34.22,34.31,-0.5,1191
2017-02-17,8429,928822,35190984,34.54,34.54,34.04,34.31,0.0,562
2017-02-18,8429,838973,31924374,34.22,34.67,34.22,34.31,0.0,459
2017-02-20,8429,817808,31007928,34.49,34.58,34.04,34.04,-0.27,524
2017-02-21,8429,1327952,50809265,34.36,34.85,34.04,34.58,0.54,857
2017-02-22,8429,854380,32753706,34.76,35.03,34.4,34.4,-0.18,545
2017-02-23,8429,590996,22517591,34.63,34.67,34.18,34.22,-0.18,432
2017-02-24,8429,433191,16402414,34.22,34.36,34.04,34.13,-0.09,335
2017-03-01,8429,2532768,98608369,34.58,35.39,34.22,35.08,0.95,1551
2017-03-02,8429,1282200,49470367,35.53,35.53,34.45,34.63,-0.45,778
2017-03-03,8429,460060,17604344,34.63,34.9,34.36,34.58,-0.05,317
