date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2616,138176,3833008,17.48,17.54,17.17,17.45,-0.03,93
2017-01-04,2616,119529,3334326,17.51,17.54,17.42,17.51,0.06,95
2017-01-05,2616,160865,4505446,17.54,17.61,17.51,17.54,0.03,108
2017-01-06,2616,100338,2805174,17.61,17.61,17.48,17.51,-0.03,90
2017-01-09,2616,129203,3594448,17.51,17.61,17.39,17.42,-0.09,96
2017-01-10,2616,793467,22852488,17.89,18.23,17.89,17.98,0.56,406
2017-01-11,2616,232225,6672750,18.08,18.14,17.92,17.95,-0.03,142
2017-01-12,2616,110388,3170225,18.11,18.11,17.95,17.98,0.03,88
2017-01-13,2616,81208,2329838,17.98,18.04,17.95,18.01,0.03,79
2017-01-16,2616,182148,5195713,18.01,18.01,17.83,17.83,-0.18,127
2017-01-17,2616,82067,2340820,17.79,17.98,17.79,17.98,0.15,57
2017-01-18,2616,140770,4046687,18.08,18.08,17.92,18.08,0.1,117
2017-01-19,2616,37008,1065182,18.14,18.14,17.95,18.01,-0.07,35
2017-01-20,2616,77152,2212608,18.01,18.01,17.92,18.01,0.0,77
2017-01-23,2616,139301,4009805,18.01,18.11,17.98,18.04,0.03,102
2017-01-24,2616,101336,2918216,18.11,18.11,17.95,18.04,0.0,70
2017-02-02,2616,179155,5180445,18.17,18.17,18.08,18.14,0.1,132
2017-02-03,2616,283025,8268682,18.17,18.45,18.17,18.36,0.22,173
2017-02-06,2616,172548,5053655,18.55,18.55,18.23,18.39,0.03,116
2017-02-07,2616,76033,2225374,18.39,18.39,18.26,18.36,-0.03,59
2017-02-08,2616,188163,5479677,18.33,18.36,18.14,18.26,-0.1,143
2017-02-09,2616,333188,9634911,18.17,18.23,18.08,18.23,-0.03,202
2017-02-10,2616,219449,6438204,18.23,18.45,18.23,18.39,0.16,158
2017-02-13,2616,345176,10159272,18.42,18.58,18.26,18.48,0.09,184
2017-02-14,2616,115662,3431221,18.48,18.67,18.48,18.51,0.03,146
2017-02-15,2616,213434,6335306,18.48,18.7,18.48,18.7,0.19,124
2017-02-16,2616,88758,2639890,18.7,18.7,18.55,18.58,-0.12,104
2017-02-17,2616,127615,3797828,18.64,18.7,18.58,18.64,0.06,160
2017-02-18,2616,76263,2271969,18.64,18.73,18.61,18.61,-0.03,128
2017-02-20,2616,92599,2755093,18.61,18.73,18.58,18.61,0.0,127
2017-02-21,2616,134399,3999785,18.7,18.7,18.58,18.67,0.06,135
2017-02-22,2616,84378,2519035,18.7,18.77,18.67,18.7,0.03,134
2017-02-23,2616,142997,4253297,18.7,18.7,18.61,18.64,-0.06,157
2017-02-24,2616,128631,3800212,18.42,18.58,18.36,18.58,-0.06,94
2017-03-01,2616,97773,2902011,18.48,18.67,18.48,18.64,0.06,144
2017-03-02,2616,123851,3686437,18.67,18.7,18.58,18.64,0.0,119
2017-03-03,2616,109139,3235127,18.58,18.64,18.48,18.64,0.0,75
2017-03-06,2616,141603,4224366,18.64,18.77,18.55,18.77,0.13,177
2017-03-07,2616,120323,3603685,18.77,18.8,18.73,18.8,0.03,173
2017-03-08,2616,84563,2536440,18.8,18.86,18.7,18.7,-0.1,187
2017-03-09,2616,127695,3817673,18.77,18.77,18.67,18.7,0.0,191
2017-03-10,2616,245561,7362749,18.8,18.86,18.73,18.83,0.13,222
2017-03-13,2616,122252,3680886,18.86,18.95,18.8,18.92,0.09,203
2017-03-14,2616,152574,4619221,18.92,19.02,18.92,18.98,0.06,199
2017-03-15,2616,111795,3383357,18.98,18.98,18.92,18.98,0.0,168
2017-03-16,2616,215411,6533221,19.02,19.05,18.92,19.02,0.04,231
2017-03-17,2616,101128,3068556,19.05,19.05,18.95,19.02,0.0,124
2017-03-20,2616,192877,5853988,19.02,19.08,18.98,18.98,-0.04,196
2017-03-21,2616,183295,5551926,18.98,19.08,18.89,18.98,0.0,146
2017-03-22,2616,227384,6888514,18.98,19.05,18.73,18.98,0.0,179
2017-03-23,2616,147199,4463128,19.05,19.05,18.95,18.98,0.0,172
2017-03-24,2616,99031,2999637,18.98,19.02,18.95,18.98,0.0,215
2017-03-27,2616,164886,4984730,18.95,18.98,18.86,18.92,-0.06,236
2017-03-28,2616,175098,5319601,18.95,19.08,18.95,18.98,0.06,189
2017-03-29,2616,142428,4334826,18.98,19.11,18.98,19.11,0.13,158
2017-03-30,2616,818158,25395075,19.27,19.67,19.24,19.61,0.5,641
2017-03-31,2616,810787,25628856,19.67,20.11,19.49,19.8,0.19,584
2017-04-05,2616,253995,8094772,19.86,20.02,19.86,19.99,0.19,558
2017-04-06,2616,274405,8795686,20.05,20.14,20.02,20.11,0.12,360
2017-04-07,2616,384295,12379336,20.18,20.24,20.08,20.24,0.13,332
2017-04-10,2616,692180,22827846,20.27,20.86,20.27,20.77,0.53,619
2017-04-11,2616,417007,13701653,20.74,20.77,20.39,20.52,-0.25,455
2017-04-12,2616,504300,16198499,20.05,20.43,19.8,20.05,-0.47,648
2017-04-13,2616,255335,8232434,20.05,20.33,20.05,20.3,0.25,541
2017-04-14,2616,158245,5111548,20.11,20.36,20.08,20.18,-0.12,305
2017-04-17,2616,345526,10974258,20.05,20.05,19.74,19.74,-0.44,339
2017-04-18,2616,169640,5416738,19.92,20.11,19.92,20.05,0.31,395
2017-04-19,2616,173739,5588626,20.05,20.24,20.05,20.14,0.09,445
2017-04-20,2616,136571,4393441,20.21,20.24,20.11,20.21,0.07,127
2017-04-21,2616,148486,4805809,20.27,20.39,20.14,20.18,-0.03,140
2017-04-24,2616,82195,2660034,20.33,20.33,20.18,20.3,0.12,66
2017-04-25,2616,114108,3710928,20.3,20.43,20.3,20.36,0.06,81
2017-04-26,2616,297688,9726276,20.39,20.65,20.24,20.52,0.16,152
2017-04-27,2616,382550,12703005,20.52,21.02,20.52,21.02,0.5,245
2017-04-28,2616,1158317,39416892,21.08,21.37,21.02,21.3,0.28,352
2017-05-02,2616,592756,20621091,21.62,21.96,21.58,21.9,0.6,372
2017-05-03,2616,960286,33464053,21.96,21.99,21.43,21.55,-0.35,291
2017-05-04,2616,341832,11643383,21.55,21.55,21.27,21.46,-0.09,211
2017-05-05,2616,191207,6559862,21.46,21.58,21.4,21.49,0.03,122
2017-05-08,2616,156586,5387909,21.55,21.62,21.49,21.62,0.13,118
2017-05-09,2616,214966,7354734,21.62,21.65,21.3,21.4,-0.22,137
2017-05-10,2616,228795,7746808,21.24,21.3,21.15,21.27,-0.13,131
2017-05-11,2616,910604,31220955,21.46,21.58,21.33,21.33,0.06,417
2017-05-12,2616,652678,22644796,21.62,21.87,21.55,21.77,0.44,352
2017-05-15,2616,1026603,36017833,21.84,22.05,21.84,21.87,0.1,338
2017-05-16,2616,434400,15069570,21.93,21.93,21.58,21.68,-0.19,222
2017-05-17,2616,213297,7390772,21.87,21.87,21.65,21.65,-0.03,139
2017-05-18,2616,333960,11471517,21.49,21.62,21.46,21.46,-0.19,197
2017-05-19,2616,149050,5123987,21.46,21.68,21.46,21.62,0.16,111
2017-05-22,2616,201331,6936874,21.62,21.65,21.46,21.65,0.03,143
2017-05-23,2616,475123,16462733,21.77,21.8,21.55,21.71,0.06,229
2017-05-24,2616,250604,8694332,21.77,21.77,21.68,21.74,0.03,160
2017-05-25,2616,208826,7248529,21.74,21.84,21.68,21.77,0.03,147
2017-05-26,2616,290866,10122922,21.77,21.87,21.71,21.77,0.0,212
2017-05-31,2616,449832,15502741,21.77,21.8,21.4,21.49,-0.28,302
2017-06-01,2616,108301,3723511,21.62,21.62,21.49,21.58,0.09,95
2017-06-02,2616,218952,7497424,21.58,21.58,21.43,21.46,-0.12,164
2017-06-03,2616,382085,12961476,21.46,21.46,21.18,21.21,-0.25,254
2017-06-05,2616,163443,5571234,21.21,21.49,21.21,21.4,0.19,169
2017-06-06,2616,152913,5201829,21.4,21.46,21.24,21.3,-0.1,126
2017-06-07,2616,133430,4545507,21.4,21.4,21.27,21.27,-0.03,98
2017-06-08,2616,155063,5269200,21.27,21.37,21.24,21.27,0.0,93
2017-06-09,2616,153740,5233764,21.3,21.37,21.3,21.3,0.03,101
