date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3188,38000,610500,11.99,12.06,11.95,11.95,0.07,21
2017-01-04,3188,11000,175750,11.95,11.95,11.88,11.95,0.0,10
2017-01-05,3188,98000,1569150,11.95,11.99,11.95,11.99,0.04,32
2017-01-06,3188,409000,7038050,11.99,13.19,11.99,13.19,1.2,129
2017-01-09,3188,799000,14766500,14.04,14.12,13.19,13.86,0.67,363
2017-01-10,3188,309000,5726500,13.82,14.01,13.52,13.97,0.11,146
2017-01-11,3188,243000,4488800,13.97,13.97,13.59,13.97,0.0,127
2017-01-12,3188,236000,4320600,13.93,13.93,13.45,13.45,-0.52,139
2017-01-13,3188,205000,3601750,13.29,13.45,12.85,13.15,-0.3,101
2017-01-16,3188,268000,4904050,13.15,13.82,13.15,13.82,0.67,116
2017-01-17,3188,122000,2231550,13.71,13.82,13.55,13.59,-0.23,58
2017-01-18,3188,53000,963200,13.59,13.63,13.52,13.63,0.04,24
2017-01-19,3188,70000,1273650,13.63,13.63,13.52,13.63,0.0,36
2017-01-20,3188,153000,2786200,13.63,13.67,13.52,13.59,-0.04,41
2017-01-23,3188,125000,2290500,13.67,13.89,13.55,13.78,0.19,51
2017-01-24,3188,229000,4235600,13.78,14.01,13.59,13.59,-0.19,112
2017-02-02,3188,111000,2031450,13.59,13.75,13.59,13.63,0.04,57
2017-02-03,3188,121000,2189650,13.52,13.63,13.45,13.48,-0.15,62
2017-02-06,3188,266000,4852650,13.52,13.82,13.52,13.55,0.07,89
2017-02-07,3188,90000,1634950,13.59,13.67,13.45,13.52,-0.03,48
2017-02-08,3188,291000,5198350,13.45,13.45,13.26,13.26,-0.26,144
2017-02-09,3188,167000,2926950,13.26,13.26,13.0,13.22,-0.04,76
2017-02-10,3188,62000,1090800,13.22,13.29,13.07,13.15,-0.07,42
2017-02-13,3188,113000,1997850,13.26,13.52,13.03,13.37,0.22,64
2017-02-14,3188,96000,1714800,13.48,13.52,13.19,13.52,0.15,54
2017-02-15,3188,41000,736450,13.52,13.52,13.29,13.41,-0.11,22
2017-02-16,3188,105000,1898350,13.48,13.67,13.45,13.48,0.07,58
2017-02-17,3188,76000,1384250,13.52,13.67,13.48,13.63,0.15,41
2017-02-18,3188,238000,4413600,13.67,14.12,13.67,13.78,0.15,120
2017-02-20,3188,178000,3292100,13.93,13.93,13.67,13.71,-0.07,69
2017-02-21,3188,37000,674100,13.59,13.71,13.55,13.71,0.0,16
2017-02-22,3188,157000,2831500,13.71,13.71,13.29,13.45,-0.26,69
2017-02-23,3188,50000,900950,13.45,13.55,13.41,13.45,0.0,21
2017-02-24,3188,96000,1743500,13.71,13.71,13.52,13.59,0.14,46
2017-03-01,3188,138000,2537500,13.67,13.82,13.67,13.67,0.08,71
2017-03-02,3188,77000,1395750,13.67,13.67,13.45,13.59,-0.08,36
2017-03-03,3188,98000,1799900,13.67,13.86,13.52,13.59,0.0,54
2017-03-06,3188,81000,1473650,13.63,13.67,13.55,13.59,0.0,42
2017-03-07,3188,134000,2411800,13.59,13.63,13.33,13.52,-0.07,59
2017-03-08,3188,138000,2461650,13.45,13.52,13.26,13.41,-0.11,63
2017-03-09,3188,197000,3464600,13.22,13.33,13.03,13.33,-0.08,97
2017-03-10,3188,59000,1041400,13.22,13.26,13.15,13.22,-0.11,33
2017-03-13,3188,112000,1980400,13.22,13.48,13.15,13.15,-0.07,50
2017-03-14,3188,76000,1350000,13.15,13.45,13.15,13.41,0.26,41
2017-03-15,3188,94000,1664200,13.29,13.29,13.19,13.19,-0.22,36
2017-03-16,3188,86000,1519650,13.37,13.37,13.15,13.26,0.07,27
2017-03-17,3188,54000,956750,13.26,13.29,13.22,13.22,-0.04,23
2017-03-20,3188,103000,1830700,13.33,13.33,13.19,13.29,0.07,43
2017-03-21,3188,134000,2426950,13.45,13.78,13.33,13.55,0.26,66
2017-03-22,3188,93000,1679050,13.55,13.71,13.45,13.45,-0.1,38
2017-03-23,3188,118000,2128900,13.48,13.71,13.41,13.59,0.14,40
2017-03-24,3188,600000,11136850,13.59,14.2,13.52,14.04,0.45,230
2017-03-27,3188,839000,16130500,14.27,14.49,14.04,14.46,0.42,325
2017-03-28,3188,436000,8313350,14.49,14.56,14.01,14.08,-0.38,200
2017-03-29,3188,175000,3320100,14.3,14.3,14.04,14.27,0.19,83
2017-03-30,3188,180000,3387150,14.3,14.42,13.89,14.16,-0.11,86
2017-03-31,3188,141000,2682750,14.16,14.42,14.04,14.27,0.11,69
2017-04-05,3188,1539000,32041350,14.64,15.69,14.64,15.69,1.42,505
