date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2597,17007,631509,10.6,10.6,10.5,10.56,-0.03,20
2017-01-04,2597,4080,153385,10.66,10.67,10.66,10.67,0.11,6
2017-01-05,2597,85006,3215378,10.67,10.93,10.67,10.73,0.06,32
2017-01-06,2597,19101,719618,10.73,10.73,10.66,10.66,-0.07,22
2017-01-09,2597,16002,600232,10.69,10.69,10.56,10.69,0.03,15
2017-01-10,2597,19000,711200,10.69,10.69,10.56,10.67,-0.02,17
2017-01-11,2597,52000,1971400,10.7,10.79,10.7,10.76,0.09,27
2017-01-12,2597,52000,1973900,10.76,10.79,10.73,10.73,-0.03,26
2017-01-13,2597,14055,534534,10.77,10.81,10.77,10.79,0.06,16
2017-01-16,2597,36000,1365200,10.77,10.8,10.66,10.76,-0.03,27
2017-01-17,2597,9000,341000,10.76,10.79,10.73,10.73,-0.03,8
2017-01-18,2597,35362,1334736,10.73,10.73,10.69,10.69,-0.04,42
2017-01-19,2597,25097,942570,10.69,10.69,10.62,10.62,-0.07,23
2017-01-20,2597,40001,1498589,10.62,10.73,10.62,10.67,0.05,37
2017-01-23,2597,24003,907217,10.7,10.79,10.7,10.72,0.05,23
2017-01-24,2597,7010,265580,10.72,10.77,10.72,10.76,0.04,9
2017-02-02,2597,77125,2948375,10.76,10.96,10.76,10.96,0.2,58
2017-02-03,2597,187050,7396800,11.06,11.3,11.06,11.25,0.29,105
2017-02-06,2597,313018,12449307,11.27,11.47,11.18,11.27,0.02,147
2017-02-07,2597,92003,3675420,11.27,11.38,11.27,11.3,0.03,52
2017-02-08,2597,37022,1472622,11.3,11.33,11.27,11.31,0.01,32
2017-02-09,2597,57132,2268831,11.31,11.35,11.21,11.21,-0.1,38
2017-02-10,2597,22310,881243,11.21,11.21,11.21,11.21,0.0,18
2017-02-13,2597,46003,1806717,11.16,11.18,11.1,11.16,-0.05,32
2017-02-14,2597,64758,2529556,11.18,11.18,11.04,11.07,-0.09,45
2017-02-15,2597,61342,2424290,11.23,11.24,11.14,11.21,0.14,28
2017-02-16,2597,64000,2524550,11.23,11.28,11.1,11.17,-0.04,35
2017-02-17,2597,205200,8320210,11.11,11.92,11.11,11.51,0.34,118
2017-02-18,2597,70205,2851259,11.51,11.67,11.41,11.51,0.0,44
2017-02-20,2597,58002,2327630,11.5,11.5,11.33,11.33,-0.18,38
2017-02-21,2597,179000,7356800,11.5,11.92,11.41,11.44,0.11,96
2017-02-22,2597,26001,1048289,11.72,11.72,11.37,11.37,-0.07,24
2017-02-23,2597,15005,602050,11.38,11.41,11.38,11.41,0.04,15
2017-02-24,2597,44001,1776640,11.41,11.64,11.37,11.41,0.0,35
2017-03-01,2597,196015,7892330,11.4,11.64,11.24,11.45,0.04,124
2017-03-02,2597,146001,5887742,11.47,11.64,11.33,11.33,-0.12,60
2017-03-03,2597,152000,6088950,11.33,11.52,11.24,11.38,0.05,71
2017-03-06,2597,122005,4908265,11.37,11.52,11.34,11.38,0.0,73
2017-03-07,2597,57000,2289800,11.45,11.45,11.37,11.41,0.03,34
2017-03-08,2597,61005,2451351,11.41,11.47,11.38,11.45,0.04,25
2017-03-09,2597,147050,5958123,11.45,11.61,11.4,11.45,0.0,69
2017-03-10,2597,111100,4493444,11.44,11.58,11.38,11.44,-0.01,50
2017-03-13,2597,56003,2265726,11.4,11.58,11.4,11.5,0.06,27
2017-03-14,2597,85003,3449126,11.42,11.61,11.42,11.54,0.04,54
2017-03-15,2597,42063,1700933,11.54,11.54,11.44,11.48,-0.06,36
2017-03-16,2597,62000,2513950,11.48,11.55,11.47,11.5,0.02,48
2017-03-17,2597,73002,2953084,11.48,11.51,11.45,11.47,-0.03,46
2017-03-20,2597,83400,3386539,11.47,11.6,11.45,11.6,0.13,50
2017-03-21,2597,100195,4096384,11.57,11.62,11.54,11.62,0.02,73
2017-03-22,2597,159075,6520882,11.62,11.69,11.51,11.67,0.05,75
2017-03-23,2597,419610,17936856,11.81,12.46,11.78,12.29,0.62,330
2017-03-24,2597,585727,26076195,12.69,12.76,12.49,12.73,0.44,401
2017-03-27,2597,463514,20414849,12.76,12.76,12.35,12.35,-0.38,358
2017-03-28,2597,224101,9830245,12.4,12.55,12.36,12.43,0.08,147
2017-03-29,2597,112100,4903760,12.4,12.49,12.38,12.38,-0.05,77
2017-03-30,2597,69004,3004976,12.38,12.4,12.35,12.35,-0.03,58
2017-03-31,2597,84005,3684070,12.49,12.49,12.4,12.45,0.1,61
2017-04-05,2597,290333,12907834,12.46,12.77,12.46,12.72,0.27,219
2017-04-06,2597,146003,6485888,12.72,12.74,12.49,12.65,-0.07,82
2017-04-07,2597,86000,3815950,12.7,12.7,12.53,12.6,-0.05,67
2017-04-10,2597,95018,4202810,12.6,12.6,12.52,12.52,-0.08,58
2017-04-11,2597,106022,4717103,12.63,12.69,12.52,12.59,0.07,88
2017-04-12,2597,60000,2654200,12.59,12.63,12.53,12.59,0.0,51
2017-04-13,2597,118000,5250250,12.62,12.67,12.57,12.63,0.04,87
2017-04-14,2597,142445,6232751,12.6,12.6,12.36,12.36,-0.27,107
2017-04-17,2597,115089,4939679,12.36,12.38,11.95,12.21,-0.15,87
2017-04-18,2597,54000,2329200,12.28,12.29,12.22,12.29,0.08,39
2017-04-19,2597,76002,3266538,12.26,12.32,12.06,12.22,-0.07,48
2017-04-20,2597,116002,5003190,12.13,12.39,12.12,12.36,0.14,51
2017-04-21,2597,56000,2449850,12.38,12.45,12.36,12.43,0.07,34
2017-04-24,2597,42000,1841500,12.45,12.46,12.4,12.42,-0.01,34
2017-04-25,2597,44097,1934159,12.42,12.49,12.42,12.49,0.07,38
2017-04-26,2597,45000,1986100,12.49,12.55,12.49,12.55,0.06,36
2017-04-27,2597,22000,967600,12.5,12.52,12.35,12.49,-0.06,20
2017-04-28,2597,55184,2429037,12.39,12.52,12.39,12.48,-0.01,37
2017-05-02,2597,61001,2684746,12.48,12.52,12.48,12.5,0.02,39
2017-05-03,2597,26133,1150252,12.5,12.52,12.48,12.48,-0.02,26
2017-05-04,2597,66101,2917964,12.49,12.57,12.48,12.52,0.04,54
2017-05-05,2597,69000,3023650,12.49,12.52,12.33,12.49,-0.03,38
2017-05-08,2597,69000,3032050,12.49,12.53,12.38,12.52,0.03,50
2017-05-09,2597,38000,1670550,12.49,12.49,12.46,12.46,-0.06,32
2017-05-10,2597,30301,1330403,12.46,12.49,12.43,12.46,0.0,22
2017-05-11,2597,44001,1934344,12.52,12.52,12.45,12.46,0.0,24
2017-05-12,2597,42580,1867231,12.45,12.48,12.43,12.43,-0.03,33
