date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3265,178000,4065100,14.9,14.96,14.8,14.87,-0.06,87
2017-01-04,3265,157000,3606950,15.03,15.03,14.87,14.9,0.03,96
2017-01-05,3265,250000,5818450,14.93,15.26,14.93,15.16,0.26,140
2017-01-06,3265,400000,9431550,15.19,15.48,15.19,15.35,0.19,234
2017-01-09,3265,224000,5279700,15.48,15.61,15.19,15.22,-0.13,131
2017-01-10,3265,319000,7360750,14.96,15.13,14.87,15.03,-0.19,168
2017-01-11,3265,195000,4544650,15.06,15.26,15.06,15.16,0.13,116
2017-01-12,3265,230000,5392600,15.19,15.35,15.19,15.26,0.1,127
2017-01-13,3265,365000,8569600,15.26,15.48,15.03,15.29,0.03,152
2017-01-16,3265,153000,3581000,15.35,15.35,15.16,15.16,-0.13,77
2017-01-17,3265,404000,9601600,15.29,15.68,15.22,15.48,0.32,224
2017-01-18,3265,838000,20499500,15.55,16.07,15.55,16.0,0.52,476
2017-01-19,3265,655000,16130200,16.17,16.2,15.68,15.97,-0.03,296
2017-01-20,3265,922000,23228500,15.97,16.75,15.97,16.52,0.55,484
2017-01-23,3265,576000,14503250,16.72,16.72,16.1,16.3,-0.22,266
2017-01-24,3265,450000,11017700,16.3,16.3,15.81,15.87,-0.43,241
2017-02-02,3265,1593000,42692400,17.44,17.44,17.44,17.44,1.57,507
2017-02-03,3265,2641000,72304500,18.18,18.18,17.4,17.57,0.13,1156
2017-02-06,3265,802000,21404800,17.57,17.63,17.18,17.37,-0.2,391
2017-02-07,3265,741000,19933050,17.5,17.73,17.21,17.7,0.33,335
2017-02-08,3265,1470000,40617700,17.7,18.31,17.44,18.05,0.35,692
2017-02-09,3265,1972000,55891550,18.28,18.7,17.96,18.54,0.49,842
2017-02-10,3265,1114000,31720250,18.48,18.67,18.35,18.44,-0.1,475
2017-02-13,3265,691000,19178150,17.99,18.22,17.89,18.09,-0.35,330
2017-02-14,3265,431000,11879350,18.09,18.22,17.79,17.79,-0.3,231
2017-02-15,3265,489000,13373900,17.89,17.96,17.66,17.73,-0.06,224
2017-02-16,3265,555000,15017050,17.73,17.76,17.53,17.53,-0.2,266
2017-02-17,3265,1010000,28158800,17.7,18.41,17.57,18.41,0.88,442
2017-02-18,3265,1449000,41404200,18.22,18.87,18.09,18.83,0.42,618
2017-02-20,3265,3789000,114047150,20.33,20.33,18.87,18.87,0.04,1902
2017-02-21,3265,942000,26720150,18.74,18.8,18.28,18.31,-0.56,508
2017-02-22,3265,878000,24511950,18.31,18.31,18.05,18.05,-0.26,388
2017-02-23,3265,435000,12056550,18.09,18.18,17.89,18.02,-0.03,239
2017-02-24,3265,475000,13248500,18.02,18.41,17.92,18.18,0.16,248
2017-03-01,3265,480000,13476950,18.09,18.48,18.09,18.25,0.07,237
2017-03-02,3265,678000,19214600,18.54,18.67,18.25,18.38,0.13,375
2017-03-03,3265,301000,8406350,18.41,18.41,17.99,18.15,-0.23,172
2017-03-06,3265,2080000,59880450,18.12,19.13,17.99,19.06,0.91,988
2017-03-07,3265,4827000,143699100,19.26,19.78,18.7,19.61,0.55,2430
2017-03-08,3265,1158000,34625950,19.61,19.61,19.32,19.45,-0.16,650
2017-03-09,3265,1069000,31196650,19.19,19.19,18.8,18.87,-0.58,595
2017-03-10,3265,526000,15046450,18.61,18.74,18.51,18.7,-0.17,276
2017-03-13,3265,433000,12392250,18.74,18.87,18.48,18.54,-0.16,272
2017-03-14,3265,516000,14855500,18.54,19.19,18.54,18.67,0.13,309
2017-03-15,3265,391000,11146150,18.74,18.74,18.44,18.48,-0.19,200
2017-03-16,3265,477000,13642800,18.54,18.7,18.44,18.48,0.0,243
2017-03-17,3265,518000,14658050,18.64,18.64,18.15,18.41,-0.07,279
2017-03-20,3265,626000,17896350,18.48,18.77,18.48,18.51,0.1,287
2017-03-21,3265,590000,16608300,18.51,18.51,18.12,18.15,-0.36,348
2017-03-22,3265,518000,14229450,17.83,18.05,17.66,18.02,-0.13,283
2017-03-23,3265,537000,14953850,18.02,18.28,18.02,18.15,0.13,232
2017-03-24,3265,392000,11049350,18.41,18.44,18.22,18.28,0.13,177
2017-03-27,3265,333000,9322950,18.51,18.51,17.7,17.99,-0.29,173
2017-03-28,3265,427000,11703250,17.99,18.15,17.57,17.73,-0.26,233
2017-03-29,3265,422000,11386500,17.73,17.92,17.37,17.47,-0.26,222
2017-03-30,3265,212000,5751550,17.57,17.79,17.5,17.76,0.29,122
2017-03-31,3265,253000,6988950,17.76,18.15,17.76,18.09,0.33,180
2017-04-05,3265,208000,5823650,18.28,18.31,18.09,18.09,0.0,140
2017-04-06,3265,123000,3383600,18.05,18.05,17.76,17.89,-0.2,96
2017-04-07,3265,360000,9796450,17.83,17.86,17.57,17.73,-0.16,184
2017-04-10,3265,244000,6583800,17.6,17.66,17.5,17.5,-0.23,140
2017-04-11,3265,464000,12300000,17.47,17.47,17.08,17.08,-0.42,258
2017-04-12,3265,480000,12359350,17.08,17.08,16.59,16.62,-0.46,245
2017-04-13,3265,468000,11991650,16.49,17.04,16.49,16.69,0.07,242
2017-04-14,3265,241000,6128050,16.69,16.85,16.33,16.36,-0.33,142
2017-04-17,3265,309000,7804900,16.39,16.82,16.13,16.17,-0.19,192
2017-04-18,3265,314000,7821650,16.17,16.46,16.07,16.26,0.09,173
2017-04-19,3265,168000,4178750,16.23,16.39,16.0,16.07,-0.19,114
2017-04-20,3265,214000,5273050,16.36,16.36,15.84,15.84,-0.23,117
2017-04-21,3265,286000,7147800,15.94,16.36,15.94,16.36,0.52,160
2017-04-24,3265,136000,3429000,16.46,16.56,16.26,16.3,-0.06,85
2017-04-25,3265,373000,9387850,16.3,16.65,16.13,16.36,0.06,180
2017-04-26,3265,133000,3381150,16.43,16.69,16.43,16.49,0.13,86
2017-04-27,3265,108000,2755600,16.52,16.72,16.49,16.56,0.07,78
2017-04-28,3265,109000,2782950,16.56,16.78,16.52,16.59,0.03,81
2017-05-02,3265,224000,5787450,16.59,17.08,16.59,16.78,0.19,151
2017-05-03,3265,439000,11385400,16.78,17.21,16.62,16.65,-0.13,227
2017-05-04,3265,270000,6995900,16.65,17.11,16.62,16.78,0.13,131
2017-05-05,3265,429000,11061550,16.69,17.04,16.69,16.75,-0.03,140
2017-05-08,3265,227000,5810000,16.91,16.91,16.52,16.56,-0.19,98
2017-05-09,3265,2770000,73117450,16.91,17.63,16.78,17.24,0.68,1372
2017-05-10,3265,625000,16332400,17.04,17.31,16.78,16.85,-0.39,395
2017-05-11,3265,1962000,52206500,17.01,17.5,17.01,17.08,0.23,1057
2017-05-12,3265,463000,12073450,17.08,17.11,16.85,16.88,-0.2,249
2017-05-15,3265,294000,7634050,16.98,17.11,16.78,16.78,-0.1,179
2017-05-16,3265,268000,6881900,16.78,16.98,16.59,16.59,-0.19,153
2017-05-17,3265,202000,5132250,16.62,16.75,16.43,16.43,-0.16,127
2017-05-18,3265,262000,6541400,16.17,16.36,16.13,16.3,-0.13,136
2017-05-19,3265,132000,3329750,16.33,16.49,16.33,16.33,0.03,71
2017-05-22,3265,80000,2017300,16.33,16.46,16.33,16.39,0.06,54
2017-05-23,3265,189000,4731550,16.33,16.46,16.2,16.26,-0.13,106
2017-05-24,3265,157000,3920150,16.23,16.33,16.2,16.2,-0.06,106
2017-05-25,3265,170000,4251950,16.26,16.43,16.2,16.39,0.19,104
2017-05-26,3265,174000,4399150,16.39,16.56,16.26,16.56,0.17,127
2017-05-31,3265,202000,5172050,16.75,16.75,16.52,16.65,0.09,131
2017-06-01,3265,153000,3908150,16.65,16.75,16.52,16.52,-0.13,95
2017-06-02,3265,161000,4089150,16.56,16.69,16.43,16.46,-0.06,91
2017-06-03,3265,129000,3294750,16.59,16.72,16.49,16.65,0.19,74
2017-06-05,3265,243000,6231600,16.65,16.75,16.62,16.69,0.04,165
2017-06-06,3265,225000,5732500,16.75,16.75,16.49,16.56,-0.13,128
2017-06-07,3265,144000,3663450,16.52,16.65,16.43,16.56,0.0,87
2017-06-08,3265,116000,2946700,16.62,16.65,16.46,16.52,-0.04,78
2017-06-09,3265,101000,2561500,16.59,16.59,16.43,16.43,-0.09,59
2017-06-12,3265,284000,7070750,16.26,16.3,16.1,16.1,-0.33,171
2017-06-13,3265,112000,2788150,16.1,16.56,16.1,16.1,0.0,91
2017-06-14,3265,215000,5282050,16.33,16.33,15.84,15.87,-0.23,127
2017-06-15,3265,81000,1985400,15.84,16.0,15.81,16.0,0.13,57
2017-06-16,3265,82000,2022600,15.91,16.1,15.91,16.07,0.07,50
2017-06-19,3265,149000,3679750,16.07,16.23,15.97,16.0,-0.07,113
2017-06-20,3265,165000,4061600,16.04,16.13,15.94,15.97,-0.03,102
2017-06-21,3265,292000,7140050,15.94,16.0,15.81,15.87,-0.1,177
2017-06-22,3265,190000,4650400,15.87,16.0,15.84,15.87,0.0,117
2017-06-23,3265,107000,2618250,15.87,16.04,15.84,16.0,0.13,69
2017-06-26,3265,148000,3642300,16.07,16.1,15.94,15.97,-0.03,93
2017-06-27,3265,295000,7227100,15.94,16.07,15.87,15.94,-0.03,135
2017-06-28,3265,165000,4051600,15.94,16.04,15.94,15.94,0.0,80
2017-06-29,3265,258000,6330400,15.97,16.07,15.91,15.94,0.0,136
2017-06-30,3265,155000,3789600,15.94,15.94,15.87,15.94,0.0,60
2017-07-03,3265,152000,3742850,16.0,16.1,15.94,16.0,0.06,73
2017-07-04,3265,200000,4933400,16.07,16.13,15.97,16.07,0.07,98
2017-07-05,3265,97000,2403150,16.2,16.2,16.07,16.07,0.0,61
2017-07-06,3265,1356000,34405100,16.59,16.62,16.33,16.46,0.39,667
2017-07-07,3265,297000,7437400,16.3,16.46,16.2,16.2,-0.26,168
2017-07-10,3265,268000,6649450,16.33,16.36,16.04,16.07,-0.13,160
