date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9906,185286,3865340,15.14,15.55,15.03,15.14,0.0,148
2017-01-04,9906,110306,2283656,15.29,15.29,15.03,15.03,-0.11,77
2017-01-05,9906,91082,1891276,15.18,15.47,15.03,15.03,0.0,77
2017-01-06,9906,157105,3204031,15.03,15.03,14.74,14.96,-0.07,110
2017-01-09,9906,78294,1584530,14.82,15.0,14.71,14.71,-0.25,47
2017-01-10,9906,68255,1362173,14.74,14.74,14.34,14.71,0.0,52
2017-01-11,9906,165986,3319924,14.82,14.96,14.49,14.49,-0.22,114
2017-01-12,9906,58050,1157275,14.6,14.63,14.45,14.49,0.0,32
2017-01-13,9906,144000,2821400,14.56,14.56,14.23,14.23,-0.26,73
2017-01-16,9906,56000,1086000,14.23,14.23,14.09,14.09,-0.14,34
2017-01-17,9906,117000,2305150,14.2,14.52,14.16,14.41,0.32,67
2017-01-18,9906,42289,830976,14.27,14.41,14.23,14.38,-0.03,37
2017-01-19,9906,128000,2544350,14.49,14.71,14.38,14.38,0.0,100
2017-01-20,9906,31021,614457,14.6,14.6,14.38,14.45,0.07,29
2017-01-23,9906,78958,1547731,14.56,14.56,14.23,14.23,-0.22,55
2017-01-24,9906,69500,1354199,14.23,14.41,14.09,14.2,-0.03,56
2017-02-02,9906,123220,2368158,14.2,14.2,13.94,14.05,-0.15,82
2017-02-03,9906,133000,2573950,14.01,14.34,14.01,14.2,0.15,76
2017-02-06,9906,620000,12758000,14.34,15.4,14.34,14.78,0.58,379
2017-02-07,9906,242431,4925990,14.96,15.07,14.67,14.71,-0.07,139
2017-02-08,9906,87000,1744350,14.63,14.82,14.52,14.71,0.0,61
2017-02-09,9906,118687,2358140,14.71,14.71,14.41,14.41,-0.3,70
2017-02-10,9906,76000,1517600,14.49,14.74,14.49,14.49,0.08,57
2017-02-13,9906,77000,1534600,14.74,14.74,14.38,14.41,-0.08,45
2017-02-14,9906,116412,2282768,14.56,14.56,14.12,14.23,-0.18,72
2017-02-15,9906,246195,4947078,14.23,14.96,14.23,14.52,0.29,178
2017-02-16,9906,87513,1734176,14.6,14.71,14.34,14.34,-0.18,64
2017-02-17,9906,70500,1397824,14.38,14.56,14.38,14.45,0.11,49
2017-02-18,9906,80187,1582636,14.71,14.71,14.34,14.34,-0.11,49
2017-02-20,9906,151000,2946150,14.49,14.49,14.12,14.12,-0.22,101
2017-02-21,9906,79007,1531483,14.23,14.34,14.09,14.16,0.04,56
2017-02-22,9906,78513,1526720,14.16,14.3,14.12,14.12,-0.04,54
2017-02-23,9906,63160,1224080,14.16,14.2,14.12,14.16,0.04,44
2017-02-24,9906,27744,535320,14.05,14.16,14.01,14.16,0.0,28
2017-03-01,9906,60000,1170550,14.01,14.34,14.01,14.34,0.18,48
2017-03-02,9906,58010,1128743,14.34,14.34,14.09,14.2,-0.14,39
2017-03-03,9906,15575,300925,14.05,14.16,14.05,14.12,-0.08,17
2017-03-06,9906,89356,1709014,14.05,14.12,13.9,14.12,0.0,66
2017-03-07,9906,43180,829514,14.12,14.12,13.9,13.9,-0.22,40
2017-03-08,9906,60847,1172803,13.98,14.23,13.9,14.2,0.3,42
2017-03-09,9906,24011,462807,14.12,14.16,13.98,14.05,-0.15,23
2017-03-10,9906,65047,1238378,13.9,13.94,13.87,13.9,-0.15,56
2017-03-13,9906,43000,826550,14.12,14.12,13.87,13.94,0.04,32
2017-03-14,9906,29714,570966,14.01,14.16,13.98,13.98,0.04,28
2017-03-15,9906,58076,1110486,14.16,14.16,13.9,13.98,0.0,41
2017-03-16,9906,43000,828400,14.01,14.12,13.98,13.98,0.0,37
2017-03-17,9906,86320,1668948,14.01,14.23,14.01,14.05,0.07,59
2017-03-20,9906,75622,1463918,14.12,14.27,14.01,14.01,-0.04,48
2017-03-21,9906,37526,718787,14.01,14.01,13.94,13.94,-0.07,29
2017-03-22,9906,510844,10122867,14.01,14.74,14.01,14.41,0.47,290
2017-03-23,9906,1373996,28361615,14.71,15.47,14.71,15.18,0.77,810
2017-03-24,9906,649379,13536303,15.47,15.62,14.74,14.74,-0.44,372
2017-03-27,9906,381112,7823183,14.78,15.29,14.6,14.74,0.0,242
2017-03-28,9906,297105,6095273,14.93,15.14,14.74,15.07,0.33,203
2017-03-29,9906,1040991,22291558,15.29,15.98,15.25,15.33,0.26,659
2017-03-30,9906,352914,7541121,15.29,15.91,15.29,15.44,0.11,255
2017-03-31,9906,250595,5172069,15.0,15.4,14.85,14.96,-0.48,155
2017-04-05,9906,250645,5071662,14.96,15.18,14.6,14.6,-0.36,144
2017-04-06,9906,119672,2391088,14.6,14.74,14.45,14.6,0.0,94
2017-04-07,9906,120861,2392431,14.67,14.67,14.38,14.49,-0.11,77
2017-04-10,9906,210754,4092613,14.49,14.49,14.09,14.09,-0.4,129
2017-04-11,9906,131902,2579957,14.2,14.45,14.09,14.12,0.03,87
2017-04-12,9906,104085,2033244,14.45,14.52,14.12,14.2,0.08,74
2017-04-13,9906,48189,947725,14.3,14.41,14.27,14.38,0.18,34
2017-04-14,9906,173074,3375643,14.45,14.45,14.05,14.45,0.07,97
2017-04-17,9906,87002,1748038,14.96,14.96,14.34,14.34,-0.11,50
2017-04-18,9906,58011,1143363,14.63,14.63,14.3,14.3,-0.04,42
2017-04-19,9906,41000,793700,14.27,14.34,14.05,14.09,-0.21,33
2017-04-20,9906,21000,406050,14.23,14.23,14.05,14.05,-0.04,18
2017-04-21,9906,97000,1844550,14.12,14.12,13.72,13.83,-0.22,59
2017-04-24,9906,75040,1395296,13.58,13.79,13.43,13.58,-0.25,60
2017-04-25,9906,72000,1337950,13.58,13.76,13.36,13.65,0.07,59
2017-04-26,9906,48441,899758,13.68,13.68,13.47,13.47,-0.18,40
2017-04-27,9906,105000,1917250,13.43,13.43,13.28,13.32,-0.15,52
2017-04-28,9906,69387,1274235,13.14,13.5,13.14,13.43,0.11,49
2017-05-02,9906,42011,763600,13.36,13.36,13.21,13.21,-0.22,27
2017-05-03,9906,46579,844092,13.21,13.36,13.17,13.25,0.04,33
2017-05-04,9906,15469,281871,13.25,13.36,13.25,13.28,0.03,14
2017-05-05,9906,123001,2274518,13.36,13.68,13.32,13.47,0.19,73
2017-05-08,9906,62036,1150508,13.58,13.61,13.39,13.5,0.03,41
2017-05-09,9906,41000,758650,13.36,13.83,13.21,13.36,-0.14,37
2017-05-10,9906,37975,686853,13.17,13.28,13.14,13.21,-0.15,32
2017-05-11,9906,67000,1216450,13.21,13.36,13.17,13.28,0.07,43
2017-05-12,9906,23266,425638,13.5,13.5,13.28,13.28,0.0,20
2017-05-15,9906,53194,976761,13.47,13.5,13.32,13.39,0.11,37
2017-05-16,9906,43000,784500,13.43,13.43,13.25,13.25,-0.14,34
2017-05-17,9906,62000,1121300,13.25,13.25,13.14,13.17,-0.08,39
2017-05-18,9906,35719,647184,13.1,13.43,13.1,13.28,0.11,27
2017-05-19,9906,61148,1122136,13.32,13.5,13.28,13.47,0.19,45
2017-05-22,9906,283278,5462599,13.5,14.38,13.5,14.16,0.69,185
2017-05-23,9906,209000,3991850,14.16,14.16,13.72,13.83,-0.33,142
2017-05-24,9906,100000,1894050,13.79,13.9,13.72,13.87,0.04,50
2017-05-25,9906,159150,2976416,13.9,13.9,13.39,13.47,-0.4,95
2017-05-26,9906,76000,1406850,13.47,13.68,13.43,13.54,0.07,43
2017-05-31,9906,50851,944215,13.68,13.68,13.43,13.43,-0.11,31
2017-06-01,9906,86000,1586500,13.47,13.54,13.43,13.43,0.0,36
2017-06-02,9906,51286,948805,13.43,13.58,13.43,13.54,0.11,32
2017-06-03,9906,61000,1126000,13.61,13.61,13.36,13.5,-0.04,37
2017-06-05,9906,50795,942818,13.58,13.61,13.43,13.58,0.08,32
2017-06-06,9906,77498,1447011,13.54,13.76,13.43,13.72,0.14,49
2017-06-07,9906,51000,949450,13.87,13.87,13.36,13.68,-0.04,42
2017-06-08,9906,58786,1088132,13.58,13.65,13.43,13.5,-0.18,49
2017-06-09,9906,35000,651300,13.58,13.61,13.47,13.58,0.08,30
2017-06-12,9906,104000,1936350,13.58,13.72,13.47,13.54,-0.04,40
2017-06-13,9906,1134604,22612758,13.65,14.89,13.65,14.85,1.31,677
2017-06-14,9906,663116,13181028,14.85,14.85,14.3,14.45,-0.4,385
2017-06-15,9906,111132,2192024,14.49,14.52,14.27,14.34,-0.11,77
2017-06-16,9906,1867560,39703181,14.3,15.76,14.3,15.36,1.02,1010
2017-06-19,9906,1121850,24535379,15.33,16.42,15.33,15.73,0.37,768
2017-06-20,9906,452642,9585787,15.95,15.95,14.96,15.18,-0.55,309
2017-06-21,9906,179284,3703242,15.0,15.44,14.89,14.96,-0.22,141
2017-06-22,9906,468040,9993840,14.96,16.06,14.96,15.33,0.37,347
2017-06-23,9906,182200,3812450,15.4,15.62,15.0,15.03,-0.3,115
2017-06-26,9906,157742,3291622,15.03,15.55,15.03,15.14,0.11,109
2017-06-27,9906,187162,3973292,15.33,15.73,15.29,15.36,0.22,133
2017-06-28,9906,138300,2934644,15.62,15.66,15.36,15.47,0.11,85
2017-06-29,9906,1221781,27625513,15.51,16.97,15.51,16.24,0.77,812
2017-06-30,9906,374628,8293257,16.42,16.49,15.91,16.35,0.11,265
2017-07-03,9906,1775150,40505175,17.04,17.74,15.55,15.69,-0.66,1095
2017-07-04,9906,812589,16835867,15.69,15.84,14.78,14.82,-0.87,495
2017-07-05,9906,657198,13103119,14.74,14.85,14.34,14.45,-0.37,376
2017-07-06,9906,295500,5971050,14.52,14.96,14.49,14.63,0.18,209
2017-07-07,9906,154978,3104763,14.82,14.85,14.49,14.49,-0.14,122
2017-07-10,9906,139338,2755488,14.6,14.63,14.23,14.23,-0.26,106
2017-07-11,9906,115443,2270815,14.23,14.52,14.23,14.3,0.07,87
2017-07-12,9906,93000,1823700,14.27,14.45,14.23,14.23,-0.07,62
2017-07-13,9906,90510,1792471,14.34,14.6,14.34,14.45,0.22,68
