date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2535,252208,4911831,13.32,13.32,13.05,13.05,-0.07,173
2017-01-04,2535,538127,10460413,13.05,13.32,13.02,13.32,0.27,347
2017-01-05,2535,800576,15686474,13.32,13.32,13.12,13.15,-0.17,365
2017-01-06,2535,376111,7323533,13.12,13.18,13.08,13.18,0.03,242
2017-01-09,2535,535306,10530770,13.15,13.39,13.15,13.39,0.21,284
2017-01-10,2535,587092,11609166,13.42,13.42,13.25,13.35,-0.04,271
2017-01-11,2535,633718,12388968,13.29,13.29,13.08,13.22,-0.13,311
2017-01-12,2535,313287,6109954,13.22,13.25,13.12,13.18,-0.04,282
2017-01-13,2535,279185,5454829,13.18,13.22,13.12,13.15,-0.03,150
2017-01-16,2535,258673,5027081,13.15,13.15,13.05,13.08,-0.07,122
2017-01-17,2535,724398,13943760,13.08,13.12,12.88,12.91,-0.17,324
2017-01-18,2535,236196,4554748,12.95,13.08,12.91,13.05,0.14,176
2017-01-19,2535,248260,4799014,13.05,13.08,12.98,13.08,0.03,197
2017-01-20,2535,156088,3022810,13.12,13.12,13.02,13.08,0.0,86
2017-01-23,2535,741543,14215167,13.08,13.08,12.88,12.91,-0.17,355
2017-01-24,2535,252365,4862456,12.91,13.08,12.91,13.05,0.14,179
2017-02-02,2535,633461,12239324,13.05,13.15,12.95,13.12,0.07,356
2017-02-03,2535,455400,8879961,13.15,13.18,13.12,13.18,0.06,292
2017-02-06,2535,1707598,33849034,13.22,13.59,13.15,13.42,0.24,615
2017-02-07,2535,709466,13953050,13.39,13.46,13.18,13.18,-0.24,299
2017-02-08,2535,535721,10479388,13.18,13.25,13.15,13.22,0.04,329
2017-02-09,2535,449765,8778083,13.15,13.25,13.12,13.22,0.0,294
2017-02-10,2535,653791,12672322,13.22,13.22,13.02,13.08,-0.14,387
2017-02-13,2535,372076,7203040,13.02,13.12,13.02,13.05,-0.03,329
2017-02-14,2535,384107,7439228,13.05,13.12,13.02,13.05,0.0,321
2017-02-15,2535,713022,13864391,13.05,13.18,13.05,13.08,0.03,387
2017-02-16,2535,304446,5898200,13.08,13.12,13.05,13.05,-0.03,180
2017-02-17,2535,292322,5671104,13.05,13.12,13.02,13.12,0.07,180
2017-02-18,2535,349313,6770580,13.08,13.12,13.02,13.12,0.0,172
2017-02-20,2535,629491,12228511,13.12,13.15,13.05,13.08,-0.04,292
2017-02-21,2535,257147,4982869,13.08,13.12,13.05,13.08,0.0,150
2017-02-22,2535,311051,6038625,13.08,13.12,13.08,13.08,0.0,142
2017-02-23,2535,353493,6852103,13.08,13.12,13.05,13.05,-0.03,167
2017-02-24,2535,1267824,24759101,13.08,13.32,13.08,13.15,0.1,504
2017-03-01,2535,502753,9806145,13.15,13.22,13.12,13.12,-0.03,257
2017-03-02,2535,717100,13981536,13.15,13.22,13.08,13.18,0.06,236
2017-03-03,2535,1791124,35308464,13.18,13.42,13.15,13.29,0.11,580
2017-03-06,2535,656768,12935429,13.29,13.35,13.22,13.25,-0.04,345
2017-03-07,2535,370133,7273131,13.29,13.29,13.22,13.25,0.0,218
2017-03-08,2535,329500,6459215,13.25,13.29,13.15,13.25,0.0,187
2017-03-09,2535,750305,14617694,13.22,13.25,13.08,13.15,-0.1,305
2017-03-10,2535,357398,6942828,13.15,13.15,13.05,13.12,-0.03,243
2017-03-13,2535,172586,3354847,13.08,13.15,13.08,13.08,-0.04,207
2017-03-14,2535,2852023,56502866,13.08,13.49,13.08,13.46,0.38,795
2017-03-15,2535,1249587,24866519,13.46,13.46,13.32,13.46,0.0,410
2017-03-16,2535,2969706,60145720,13.46,14.09,13.35,13.59,0.13,929
2017-03-17,2535,2116962,42425540,13.62,13.73,13.35,13.62,0.03,687
2017-03-20,2535,3704602,75922777,13.69,13.93,13.66,13.93,0.31,1148
2017-03-21,2535,4789715,95329600,13.35,13.55,13.25,13.49,-0.44,1721
2017-03-22,2535,8420844,172380096,13.46,14.06,13.39,13.93,0.44,2959
2017-03-23,2535,2865674,58742741,13.89,13.89,13.73,13.79,-0.14,1478
2017-03-24,2535,5838526,121048360,13.86,14.16,13.79,14.06,0.27,2257
2017-03-27,2535,5001779,104360155,14.03,14.23,13.93,13.93,-0.13,1997
2017-03-28,2535,1755817,36004065,13.96,14.0,13.66,13.82,-0.11,1034
2017-03-29,2535,1567358,31897155,13.82,13.82,13.62,13.69,-0.13,807
2017-03-30,2535,2320721,46763086,13.62,13.66,13.52,13.59,-0.1,1053
2017-03-31,2535,965138,19604554,13.62,13.76,13.62,13.66,0.07,647
2017-04-05,2535,1427223,29051614,13.73,13.79,13.66,13.76,0.1,1177
2017-04-06,2535,1311174,26573933,13.76,13.76,13.59,13.66,-0.1,587
2017-04-07,2535,1238317,24866609,13.66,13.66,13.49,13.55,-0.11,675
2017-04-10,2535,1822194,36318187,13.55,13.55,13.39,13.42,-0.13,831
2017-04-11,2535,1116567,22075751,13.42,13.46,13.25,13.32,-0.1,584
