date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6175,67000,916250,9.44,9.55,9.41,9.48,0.07,23
2017-01-04,6175,57000,788350,9.51,9.65,9.51,9.62,0.14,28
2017-01-05,6175,337000,4690000,9.65,9.72,9.65,9.65,0.03,88
2017-01-06,6175,196000,2732750,9.72,9.76,9.62,9.62,-0.03,68
2017-01-09,6175,1917000,28902850,9.72,10.55,9.62,10.55,0.93,625
2017-01-10,6175,3627000,57133450,11.11,11.21,10.66,11.04,0.49,1499
2017-01-11,6175,1505000,24238200,10.87,11.35,10.83,11.35,0.31,648
2017-01-12,6175,834000,13715250,11.28,11.53,11.25,11.46,0.11,373
2017-01-13,6175,555000,9270750,11.53,11.7,11.35,11.66,0.2,259
2017-01-16,6175,402000,6638050,11.66,11.7,11.25,11.49,-0.17,206
2017-01-17,6175,1003000,17393250,11.49,12.29,11.42,12.29,0.8,450
2017-01-18,6175,1010000,18132900,12.36,12.71,12.05,12.36,0.07,438
2017-01-19,6175,306000,5434250,12.29,12.5,12.15,12.5,0.14,152
2017-01-20,6175,1155000,21215000,12.5,13.02,12.5,12.67,0.17,395
2017-01-23,6175,660000,11914600,12.78,12.85,12.32,12.57,-0.1,259
2017-01-24,6175,750000,13477350,12.36,12.64,12.25,12.46,-0.11,235
2017-02-02,6175,360000,6530950,12.46,12.71,12.46,12.6,0.14,114
2017-02-03,6175,329000,5961650,12.71,12.71,12.39,12.57,-0.03,131
2017-02-06,6175,432000,7832500,12.64,12.71,12.36,12.67,0.1,175
2017-02-07,6175,100000,1820900,12.67,12.74,12.6,12.64,-0.03,53
2017-02-08,6175,628000,11760750,12.71,13.44,12.71,12.98,0.34,300
2017-02-09,6175,205000,3776600,13.05,13.05,12.67,12.74,-0.24,95
2017-02-10,6175,444000,8087450,12.57,12.85,12.57,12.74,0.0,133
2017-02-13,6175,137000,2495650,12.53,12.74,12.53,12.67,-0.07,61
2017-02-14,6175,278000,5075100,12.57,12.85,12.57,12.67,0.0,101
2017-02-15,6175,190000,3458750,12.64,12.71,12.57,12.57,-0.1,67
2017-02-16,6175,168000,3046000,12.71,12.71,12.5,12.57,0.0,65
2017-02-17,6175,269000,4917650,12.64,12.85,12.6,12.64,0.07,84
2017-02-18,6175,131000,2379450,12.64,12.67,12.57,12.57,-0.07,44
2017-02-20,6175,267000,4831200,12.57,12.6,12.5,12.53,-0.04,79
2017-02-21,6175,184000,3322050,12.5,12.64,12.5,12.5,-0.03,68
2017-02-22,6175,191000,3436900,12.5,12.57,12.36,12.43,-0.07,80
2017-02-23,6175,168000,2960900,12.43,12.43,12.05,12.08,-0.35,76
2017-02-24,6175,206000,3563350,12.08,12.15,11.87,12.12,0.04,81
2017-03-01,6175,281000,5042000,12.15,12.64,12.15,12.5,0.38,122
2017-03-02,6175,139000,2491150,12.5,12.6,12.32,12.32,-0.18,51
2017-03-03,6175,120000,2129450,12.32,12.53,12.22,12.53,0.21,57
2017-03-06,6175,4534000,88766050,12.57,13.78,12.57,13.23,0.7,1557
2017-03-07,6175,1713000,32086300,13.05,13.33,12.71,13.3,0.07,753
2017-03-08,6175,368000,7079150,13.3,13.5,13.26,13.5,0.2,186
2017-03-09,6175,456000,8779850,13.64,13.64,13.23,13.23,-0.27,219
2017-03-10,6175,289000,5475950,13.44,13.44,12.98,13.16,-0.07,149
2017-03-13,6175,221000,4170700,13.16,13.23,13.02,13.12,-0.04,84
2017-03-14,6175,259000,4847050,13.19,13.19,12.95,12.98,-0.14,146
2017-03-15,6175,90000,1676950,12.91,13.02,12.88,12.91,-0.07,62
2017-03-16,6175,639000,12059250,12.98,13.54,12.91,13.47,0.56,181
2017-03-17,6175,379000,7234200,13.26,13.5,13.09,13.09,-0.38,194
2017-03-20,6175,193000,3675900,13.23,13.33,13.12,13.12,0.03,83
2017-03-21,6175,292000,5458800,13.19,13.19,12.74,12.78,-0.34,133
2017-03-22,6175,229000,4164100,12.67,12.71,12.53,12.64,-0.14,121
2017-03-23,6175,118000,2139750,12.57,12.67,12.5,12.67,0.03,60
2017-03-24,6175,199000,3642050,12.6,12.85,12.6,12.67,0.0,69
2017-03-27,6175,237000,4271800,12.67,12.67,12.36,12.36,-0.31,79
2017-03-28,6175,347000,6059650,12.36,12.36,11.98,12.25,-0.11,142
2017-03-29,6175,163000,2823550,12.25,12.25,11.94,12.01,-0.24,60
2017-03-30,6175,228000,3902850,12.15,12.15,11.84,11.84,-0.17,56
2017-03-31,6175,96000,1662450,11.87,12.25,11.87,12.05,0.21,38
2017-04-05,6175,93000,1616100,12.08,12.19,12.01,12.05,0.0,36
2017-04-06,6175,147000,2532600,12.05,12.05,11.91,12.05,0.0,48
2017-04-07,6175,155000,2691100,12.08,12.08,12.01,12.08,0.03,50
2017-04-10,6175,472000,8261900,12.5,12.5,12.01,12.01,-0.07,162
2017-04-11,6175,248000,4252050,12.08,12.08,11.8,11.8,-0.21,85
2017-04-12,6175,226000,3826750,11.84,11.91,11.63,11.77,-0.03,69
2017-04-13,6175,223000,3843650,11.84,12.29,11.84,11.87,0.1,108
2017-04-14,6175,87000,1490150,11.91,12.01,11.8,11.91,0.04,40
2017-04-17,6175,187000,3272250,11.87,12.36,11.87,12.01,0.1,98
2017-04-18,6175,87000,1508000,12.01,12.08,11.98,11.98,-0.03,41
2017-04-19,6175,350000,6058250,11.94,12.05,11.91,11.98,0.0,70
2017-04-20,6175,240000,4167450,11.98,12.15,11.94,12.05,0.07,98
2017-04-21,6175,805000,14617150,12.08,12.98,12.08,12.85,0.8,358
2017-04-24,6175,460000,8555250,12.98,13.12,12.71,13.02,0.17,250
2017-04-25,6175,237000,4434600,13.02,13.09,12.81,13.05,0.03,124
2017-04-26,6175,358000,6634500,12.98,13.16,12.74,12.74,-0.31,138
2017-04-27,6175,2206000,42533700,12.74,13.85,12.67,13.82,1.08,841
2017-04-28,6175,3825000,76476450,14.03,14.23,13.05,13.05,-0.77,1641
2017-05-02,6175,580000,10750750,13.33,13.33,12.6,12.91,-0.14,320
2017-05-03,6175,260000,4759850,12.91,12.91,12.64,12.64,-0.27,136
2017-05-04,6175,71000,1297850,12.67,12.78,12.64,12.64,0.0,49
2017-05-05,6175,163000,2951700,12.64,12.64,12.53,12.57,-0.07,69
2017-05-08,6175,128000,2313000,12.53,12.6,12.5,12.53,-0.04,49
2017-05-09,6175,497000,9220100,12.78,13.02,12.71,12.98,0.45,251
2017-05-10,6175,1328000,24983300,12.88,13.33,12.74,12.95,-0.03,545
2017-05-11,6175,1511000,29249850,12.95,13.78,12.95,13.44,0.49,736
2017-05-12,6175,432000,8315450,13.44,13.64,13.23,13.4,-0.04,215
2017-05-15,6175,2542000,50544400,13.4,14.03,13.33,13.89,0.49,927
2017-05-16,6175,921000,18255250,13.75,14.03,13.57,13.68,-0.21,393
2017-05-17,6175,516000,10041700,13.68,13.75,13.37,13.5,-0.18,191
2017-05-18,6175,470000,9031200,13.37,13.47,13.26,13.26,-0.24,186
2017-05-19,6175,318000,6064850,13.4,13.44,13.16,13.16,-0.1,120
2017-05-22,6175,266000,5060950,13.23,13.37,13.09,13.37,0.21,92
2017-05-23,6175,239000,4570950,13.33,13.33,13.12,13.26,-0.11,87
2017-05-24,6175,251000,4822100,13.26,13.4,13.26,13.33,0.07,99
2017-05-25,6175,856000,16782900,13.33,13.92,13.26,13.89,0.56,322
2017-05-26,6175,563000,11102850,13.96,13.99,13.47,13.47,-0.42,243
2017-05-31,6175,188000,3648250,13.54,13.57,13.4,13.54,0.07,73
2017-06-01,6175,214000,4152500,13.37,13.54,13.33,13.44,-0.1,83
2017-06-02,6175,319000,6257250,13.4,13.75,13.4,13.64,0.2,107
2017-06-03,6175,305000,6062200,13.64,13.89,13.57,13.82,0.18,120
2017-06-05,6175,1699000,34522050,13.85,14.27,13.85,14.2,0.38,701
2017-06-06,6175,846000,17169950,14.23,14.44,13.78,13.78,-0.42,442
2017-06-07,6175,460000,9094050,13.78,13.89,13.64,13.78,0.0,174
2017-06-08,6175,2993000,61520600,14.06,14.62,13.75,13.82,0.04,1219
2017-06-09,6175,934000,18732750,13.85,14.06,13.78,13.96,0.14,356
2017-06-12,6175,403000,7970950,14.09,14.09,13.47,13.54,-0.42,196
2017-06-13,6175,518000,10001800,13.57,13.71,13.26,13.37,-0.17,221
2017-06-14,6175,279000,5326450,13.57,13.57,13.09,13.09,-0.28,153
2017-06-15,6175,104000,1965100,13.16,13.23,13.02,13.23,0.14,55
2017-06-16,6175,100000,1901650,13.3,13.3,13.16,13.26,0.03,51
2017-06-19,6175,142000,2704150,13.19,13.33,13.16,13.19,-0.07,74
2017-06-20,6175,201000,3796800,13.3,13.3,13.02,13.02,-0.17,77
2017-06-21,6175,873000,16791000,13.05,13.54,13.05,13.23,0.21,242
2017-06-22,6175,451000,8574450,13.33,13.33,13.09,13.33,0.1,86
2017-06-23,6175,436000,8375700,13.33,13.5,13.26,13.33,0.0,105
