date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3211,99000,3682450,18.86,19.01,18.86,18.91,0.05,74
2017-01-04,3211,141000,5288800,18.98,19.11,18.98,19.06,0.15,106
2017-01-05,3211,222000,8339700,19.11,19.16,19.01,19.08,0.02,165
2017-01-06,3211,229000,8569000,19.11,19.16,18.96,19.03,-0.05,152
2017-01-09,3211,443000,16348200,19.16,19.16,18.58,18.7,-0.33,291
2017-01-10,3211,405000,14795750,18.65,18.7,18.45,18.53,-0.17,260
2017-01-11,3211,174000,6339150,18.55,18.58,18.47,18.53,0.0,115
2017-01-12,3211,168000,6121600,18.53,18.65,18.45,18.55,0.02,130
2017-01-13,3211,236000,8682600,18.53,18.91,18.5,18.8,0.25,184
2017-01-16,3211,255000,9384250,18.8,18.86,18.6,18.6,-0.2,126
2017-01-17,3211,121000,4430750,18.55,18.75,18.53,18.63,0.03,69
2017-01-18,3211,192000,7061050,18.65,18.78,18.6,18.73,0.1,91
2017-01-19,3211,206000,7589200,18.73,18.75,18.68,18.73,0.0,115
2017-01-20,3211,284000,10499900,18.68,18.91,18.68,18.75,0.02,155
2017-01-23,3211,234000,8607050,18.75,18.8,18.6,18.7,-0.05,129
2017-01-24,3211,230000,8488000,18.7,18.83,18.7,18.7,0.0,152
2017-02-02,3211,295000,10927750,18.73,18.88,18.73,18.78,0.08,190
2017-02-03,3211,692000,25937450,18.91,19.13,18.86,19.13,0.35,440
2017-02-06,3211,1074000,41096050,19.19,19.57,19.19,19.52,0.39,649
2017-02-07,3211,424000,16320250,19.8,19.8,19.39,19.59,0.07,284
2017-02-08,3211,369000,14147850,19.59,19.64,19.39,19.49,-0.1,246
2017-02-09,3211,459000,17709450,19.54,19.77,19.39,19.64,0.15,304
2017-02-10,3211,445000,17155450,19.64,19.72,19.44,19.44,-0.2,328
2017-02-13,3211,359000,13550050,19.36,19.36,19.06,19.21,-0.23,249
2017-02-14,3211,442000,16639750,19.21,19.29,19.03,19.06,-0.15,264
