date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2376,1471839,63196051,28.21,28.3,27.82,27.88,-0.2,975
2017-01-04,2376,1329038,56746165,27.95,28.01,27.75,27.75,-0.13,906
2017-01-05,2376,4678335,205231110,27.88,29.12,27.78,28.79,1.04,2723
2017-01-06,2376,2889472,126502675,28.66,28.76,28.37,28.4,-0.39,1843
2017-01-09,2376,1852422,79788023,28.4,28.4,27.88,27.91,-0.49,1305
2017-01-10,2376,1550535,66471117,27.75,28.21,27.75,27.95,0.04,1187
2017-01-11,2376,3218517,136091915,27.82,27.91,27.23,27.46,-0.49,1976
2017-01-12,2376,1770057,74399944,27.36,27.59,27.1,27.36,-0.1,1309
2017-01-13,2376,1465999,62073850,27.29,27.88,27.2,27.88,0.52,1072
2017-01-16,2376,1251717,52913968,27.91,27.91,27.42,27.42,-0.46,941
2017-01-17,2376,1631304,69193533,27.49,27.75,27.46,27.65,0.23,1208
2017-01-18,2376,1732261,73615331,27.85,27.88,27.39,27.42,-0.23,1396
2017-01-19,2376,2075054,86929591,27.46,27.65,27.07,27.07,-0.35,1672
2017-01-20,2376,2664134,109425994,27.03,27.16,26.64,26.64,-0.43,1755
2017-01-23,2376,1063623,43586799,26.81,26.87,26.64,26.77,0.13,788
2017-01-24,2376,1234078,50719498,26.64,26.94,26.64,26.71,-0.06,886
2017-02-02,2376,1356946,55702876,27.0,27.0,26.61,26.74,0.03,965
2017-02-03,2376,1720485,70819597,26.9,27.0,26.68,27.0,0.26,1002
2017-02-06,2376,1450029,60360500,27.03,27.2,26.94,27.07,0.07,990
2017-02-07,2376,3051157,125385115,27.07,27.1,26.68,26.71,-0.36,1846
2017-02-08,2376,1392700,57163126,26.74,26.9,26.68,26.74,0.03,981
2017-02-09,2376,1007127,41450807,26.77,26.9,26.74,26.84,0.1,733
2017-02-10,2376,1538039,63645252,26.97,27.03,26.84,27.03,0.19,1014
2017-02-13,2376,1536563,63869559,27.1,27.16,26.9,27.16,0.13,981
2017-02-14,2376,2675683,112593958,27.46,27.59,27.07,27.33,0.17,1772
2017-02-15,2376,1384522,57857235,27.16,27.36,27.16,27.29,-0.04,943
2017-02-16,2376,2349373,97102922,27.33,27.33,26.77,27.03,-0.26,1298
2017-02-17,2376,1345957,55786773,27.1,27.16,26.87,27.07,0.04,705
2017-02-18,2376,805769,33607149,27.07,27.23,26.97,27.23,0.16,535
2017-02-20,2376,1377062,57867027,27.23,27.49,27.1,27.39,0.16,877
2017-02-21,2376,935903,39011081,27.42,27.46,26.97,27.07,-0.32,699
2017-02-22,2376,1352772,56823024,27.13,27.49,27.1,27.49,0.42,780
2017-02-23,2376,2233810,94943475,27.55,27.82,27.36,27.78,0.29,1300
2017-02-24,2376,1365580,58385059,27.88,27.95,27.75,27.88,0.1,835
2017-03-01,2376,1942540,81765530,27.75,27.78,27.26,27.68,-0.2,1242
2017-03-02,2376,2088602,88318481,27.68,27.72,27.39,27.68,0.0,1073
2017-03-03,2376,1093080,46084864,27.68,27.68,27.36,27.46,-0.22,750
2017-03-06,2376,1378181,58731977,27.52,27.98,27.46,27.82,0.36,747
2017-03-07,2376,1240993,52499893,27.91,27.95,27.46,27.46,-0.36,914
2017-03-08,2376,2309186,97032821,27.42,27.55,27.26,27.36,-0.1,1631
2017-03-09,2376,2677779,113936437,27.75,27.85,27.62,27.65,0.29,1645
2017-03-10,2376,2090581,88771441,27.75,27.82,27.39,27.65,0.0,1393
2017-03-13,2376,1620250,68212129,27.65,27.65,27.33,27.33,-0.32,1212
2017-03-14,2376,1392817,58863238,27.26,27.68,27.26,27.62,0.29,1110
2017-03-15,2376,1475842,62964427,27.78,27.88,27.68,27.82,0.2,984
2017-03-16,2376,2925365,126445660,27.88,28.27,27.82,28.27,0.45,1760
2017-03-17,2376,3173877,137311626,28.3,28.3,27.91,28.3,0.03,1325
2017-03-20,2376,2450857,105013251,28.17,28.24,27.75,28.04,-0.26,1637
2017-03-21,2376,2881036,122736621,27.91,27.91,27.49,27.88,-0.16,1800
2017-03-22,2376,3108690,131117716,27.68,27.72,27.29,27.68,-0.2,1706
2017-03-23,2376,2857103,120219882,27.68,27.68,27.29,27.55,-0.13,1885
2017-03-24,2376,1948790,81913433,27.59,27.62,27.33,27.33,-0.22,1299
2017-03-27,2376,2732646,114119675,27.36,27.46,26.97,27.13,-0.2,1665
2017-03-28,2376,3402573,143460794,27.46,27.65,26.84,27.36,0.23,2040
2017-03-29,2376,1475404,62291824,27.62,27.62,27.36,27.62,0.26,1112
2017-03-30,2376,1575220,66731740,27.65,27.82,27.33,27.49,-0.13,1321
