date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2103,2914378,98260742,24.65,25.28,24.61,25.17,0.52,1605
2017-01-04,2103,3289902,112425046,25.21,25.61,25.21,25.43,0.26,1889
2017-01-05,2103,3309598,114800566,25.54,26.02,25.54,25.76,0.33,1943
2017-01-06,2103,2795792,96394908,25.84,26.06,25.43,25.54,-0.22,1675
2017-01-09,2103,2629362,91155862,25.65,26.02,25.5,25.84,0.3,1527
2017-01-10,2103,3436750,119588287,25.91,26.06,25.47,26.02,0.18,1810
2017-01-11,2103,12560213,454291515,26.51,27.36,26.47,26.58,0.56,5840
2017-01-12,2103,3702910,132926129,26.73,27.03,26.43,26.84,0.26,1939
2017-01-13,2103,1912760,68158970,26.81,26.81,26.28,26.51,-0.33,1167
2017-01-16,2103,10986830,405221088,26.43,28.11,26.28,28.03,1.52,5163
2017-01-17,2103,17308419,672954626,29.04,29.41,28.59,28.97,0.94,6815
2017-01-18,2103,12189468,458834055,28.97,28.97,27.51,28.03,-0.94,6788
2017-01-19,2103,4649427,172880849,28.22,28.22,27.4,27.55,-0.48,2477
2017-01-20,2103,4819814,177852468,27.55,27.89,27.03,27.59,0.04,2887
2017-01-23,2103,2494676,91546940,27.48,27.48,27.14,27.33,-0.26,1234
2017-01-24,2103,4335823,157603550,27.25,27.55,26.84,26.92,-0.41,2056
2017-02-02,2103,5957885,223090458,27.7,28.41,27.25,28.3,1.38,3339
2017-02-03,2103,6668277,247350788,28.67,28.7,27.25,27.33,-0.97,3949
2017-02-06,2103,3921769,142917821,27.33,27.55,26.92,27.07,-0.26,2278
2017-02-07,2103,2829336,102679431,27.22,27.29,26.88,26.88,-0.19,1908
2017-02-08,2103,5259831,186262750,26.88,26.95,26.14,26.21,-0.67,3022
2017-02-09,2103,4650532,168077661,26.43,27.18,26.4,27.14,0.93,2733
2017-02-10,2103,3009181,109873439,27.48,27.48,26.99,27.03,-0.11,1533
2017-02-13,2103,4212529,154600061,27.18,27.48,27.1,27.18,0.15,2173
2017-02-14,2103,9910922,373610225,27.92,28.44,27.74,28.22,1.04,4781
2017-02-15,2103,6940949,263786120,28.3,28.56,28.0,28.56,0.34,3764
2017-02-16,2103,5232522,198749653,28.67,28.82,28.07,28.18,-0.38,2660
2017-02-17,2103,4459841,169438410,28.41,28.59,28.07,28.18,0.0,2524
2017-02-18,2103,1865846,70981289,28.3,28.52,28.18,28.18,0.0,949
2017-02-20,2103,2916406,108979935,28.3,28.3,27.63,27.7,-0.48,1774
2017-02-21,2103,3551934,133377468,27.7,28.37,27.63,27.85,0.15,1675
2017-02-22,2103,2482927,92724919,27.92,28.11,27.55,27.7,-0.15,1468
2017-02-23,2103,2349979,86743051,27.7,27.89,27.29,27.33,-0.37,1319
2017-02-24,2103,3939503,142231815,27.25,27.25,26.66,26.84,-0.49,2333
2017-03-01,2103,2529547,90621942,26.84,26.88,26.51,26.62,-0.22,1553
2017-03-02,2103,3138408,112416418,26.95,27.03,26.43,26.66,0.04,1435
2017-03-03,2103,2539835,90342711,26.66,26.73,26.28,26.51,-0.15,1452
2017-03-06,2103,4539226,159890101,26.43,26.47,26.1,26.1,-0.41,2447
2017-03-07,2103,5246616,186663861,26.17,26.81,26.06,26.62,0.52,2711
2017-03-08,2103,2637657,95588507,26.73,27.14,26.55,27.07,0.45,1433
2017-03-09,2103,4794789,176801423,27.51,27.7,27.18,27.18,0.11,2772
2017-03-10,2103,4719500,168475191,27.18,27.25,26.28,26.47,-0.71,2399
2017-03-13,2103,3397196,120712279,26.43,26.62,26.28,26.4,-0.07,2148
2017-03-14,2103,3004654,106149007,26.36,26.51,26.17,26.28,-0.12,1704
2017-03-15,2103,1796004,63638766,26.28,26.51,26.25,26.51,0.23,1253
2017-03-16,2103,1943133,69118352,26.66,26.69,26.36,26.51,0.0,1263
2017-03-17,2103,6511385,230666838,26.32,26.69,25.99,26.47,-0.04,2496
2017-03-20,2103,3026384,108038401,26.28,26.88,26.25,26.51,0.04,2113
2017-03-21,2103,2495444,89558818,26.66,26.95,26.51,26.77,0.26,1610
2017-03-22,2103,1442987,51358269,26.51,26.62,26.28,26.58,-0.19,796
2017-03-23,2103,1224313,43588102,26.51,26.62,26.47,26.51,-0.07,784
