date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3026,191507,6184739,24.07,24.14,23.99,24.07,0.11,113
2017-01-04,3026,195423,6283786,24.03,24.03,23.84,23.84,-0.23,137
2017-01-05,3026,83754,2691278,23.88,24.03,23.88,23.92,0.08,67
2017-01-06,3026,93767,3012493,23.99,24.03,23.88,23.99,0.07,83
2017-01-09,3026,92199,2951026,23.92,23.99,23.8,23.92,-0.07,59
2017-01-10,3026,80394,2577458,23.84,23.96,23.84,23.88,-0.04,64
2017-01-11,3026,133104,4266442,23.88,24.03,23.84,23.99,0.11,69
2017-01-12,3026,105360,3397620,24.03,24.07,23.99,24.07,0.08,93
2017-01-13,3026,40532,1307976,24.07,24.1,23.99,24.07,0.0,43
2017-01-16,3026,55250,1780210,24.07,24.07,23.88,23.96,-0.11,50
2017-01-17,3026,108470,3501583,23.92,24.1,23.92,24.07,0.11,75
2017-01-18,3026,106294,3426999,24.07,24.1,23.96,24.1,0.03,73
2017-01-19,3026,106589,3437871,24.07,24.1,23.99,24.1,0.0,65
2017-01-20,3026,45795,1478114,24.1,24.1,23.99,24.03,-0.07,47
2017-01-23,3026,73910,2386758,24.03,24.14,23.99,24.1,0.07,65
2017-01-24,3026,130514,4231396,24.1,24.25,23.99,24.1,0.0,86
2017-02-02,3026,324010,10644918,24.63,24.63,24.32,24.4,0.3,231
2017-02-03,3026,150503,4948582,24.48,24.59,24.4,24.51,0.11,126
2017-02-06,3026,345225,11375123,24.51,24.66,24.48,24.59,0.08,214
2017-02-07,3026,122207,4039331,24.63,24.7,24.55,24.7,0.11,94
2017-02-08,3026,266016,8786328,24.66,24.66,24.55,24.66,-0.04,141
2017-02-09,3026,119786,3952965,24.66,24.66,24.48,24.59,-0.07,97
2017-02-10,3026,264259,8758147,24.66,24.77,24.51,24.66,0.07,148
2017-02-13,3026,152995,5075176,24.63,24.81,24.63,24.81,0.15,141
2017-02-14,3026,166570,5556226,24.92,24.96,24.74,24.96,0.15,123
2017-02-15,3026,181797,6089149,24.88,25.11,24.85,24.92,-0.04,165
