date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8054,61000,1148200,14.33,14.33,14.21,14.29,0.08,27
2017-01-04,8054,53000,1001450,14.33,14.33,14.29,14.33,0.04,30
2017-01-05,8054,78000,1476950,14.25,14.44,14.25,14.44,0.11,45
2017-01-06,8054,215000,4042200,14.17,14.36,14.17,14.36,-0.08,86
2017-01-09,8054,41000,768250,14.36,14.36,14.1,14.14,-0.22,27
2017-01-10,8054,75000,1389650,14.14,14.14,13.99,14.1,-0.04,49
2017-01-11,8054,41000,756500,14.1,14.1,13.95,13.95,-0.15,30
2017-01-12,8054,239000,4436950,14.1,14.14,13.95,14.02,0.07,71
2017-01-13,8054,155000,2864650,14.02,14.06,13.91,14.06,0.04,48
2017-01-16,8054,101000,1876900,14.02,14.14,13.99,14.14,0.08,46
2017-01-17,8054,62000,1149750,14.1,14.1,13.95,14.06,-0.08,24
2017-01-18,8054,70000,1297050,14.06,14.1,13.99,14.1,0.04,32
2017-01-19,8054,83000,1544600,14.06,14.14,14.06,14.14,0.04,32
2017-01-20,8054,89000,1648300,14.14,14.14,13.99,13.99,-0.15,35
2017-01-23,8054,69000,1270150,13.87,14.02,13.87,14.02,0.03,31
2017-01-24,8054,39000,720100,14.06,14.06,13.87,14.02,0.0,19
2017-02-02,8054,32000,597250,14.06,14.25,14.06,14.25,0.23,24
2017-02-03,8054,55000,1033500,14.33,14.33,14.17,14.17,-0.08,35
2017-02-06,8054,180000,3382900,14.17,14.33,14.17,14.33,0.16,69
2017-02-07,8054,104000,1963100,14.29,14.33,14.25,14.33,0.0,51
2017-02-08,8054,60000,1128550,14.33,14.33,14.21,14.29,-0.04,33
2017-02-09,8054,103000,1938950,14.29,14.36,14.21,14.25,-0.04,40
2017-02-10,8054,137000,2571150,14.25,14.33,14.1,14.1,-0.15,75
2017-02-13,8054,77000,1440900,14.17,14.29,14.1,14.17,0.07,41
2017-02-14,8054,570000,10853150,14.21,14.63,14.21,14.44,0.27,293
2017-02-15,8054,118000,2240350,14.52,14.52,14.33,14.33,-0.11,60
2017-02-16,8054,45000,849300,14.36,14.4,14.21,14.36,0.03,32
2017-02-17,8054,136000,2568750,14.4,14.4,14.25,14.29,-0.07,50
2017-02-18,8054,156000,2957050,14.33,14.44,14.25,14.36,0.07,70
2017-02-20,8054,335000,6340000,14.48,14.55,14.17,14.33,-0.03,149
2017-02-21,8054,504000,9740300,14.36,14.9,14.36,14.63,0.3,252
2017-02-22,8054,155000,2972200,14.78,14.78,14.4,14.4,-0.23,99
2017-02-23,8054,122000,2328350,14.55,14.55,14.4,14.4,0.0,65
2017-02-24,8054,94000,1779250,14.48,14.48,14.29,14.33,-0.07,56
2017-03-01,8054,298000,5677450,14.36,14.59,14.33,14.48,0.15,129
2017-03-02,8054,124000,2355100,14.52,14.59,14.25,14.44,-0.04,67
2017-03-03,8054,67000,1269300,14.44,14.44,14.25,14.25,-0.19,38
2017-03-06,8054,360000,6913400,14.4,14.67,14.4,14.63,0.38,149
2017-03-07,8054,122000,2357350,14.74,14.74,14.55,14.67,0.04,81
2017-03-08,8054,81000,1564000,14.71,14.71,14.55,14.67,0.0,44
2017-03-09,8054,156000,2999300,14.67,14.71,14.48,14.63,-0.04,58
2017-03-10,8054,63000,1199100,14.52,14.55,14.36,14.4,-0.23,41
2017-03-13,8054,58000,1103700,14.59,14.59,14.36,14.48,0.08,36
2017-03-14,8054,49000,934050,14.48,14.48,14.44,14.44,-0.04,28
2017-03-15,8054,442000,8607350,14.52,14.97,14.48,14.86,0.42,196
2017-03-16,8054,203000,3949300,14.9,14.9,14.63,14.78,-0.08,100
2017-03-17,8054,813000,16181800,14.86,15.35,14.71,14.97,0.19,370
2017-03-20,8054,1977000,41329900,15.01,16.3,15.01,15.73,0.76,957
2017-03-21,8054,485000,9948650,15.88,15.92,15.31,15.43,-0.3,255
2017-03-22,8054,481000,9701450,15.27,15.43,15.16,15.39,-0.04,219
2017-03-23,8054,336000,6897500,15.31,15.73,15.31,15.62,0.23,178
2017-03-24,8054,197000,4030400,15.69,15.77,15.39,15.43,-0.19,109
