date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2206,279823,5783195,15.4,15.44,15.29,15.29,-0.08,169
2017-01-04,2206,405742,8397330,15.52,15.52,15.29,15.29,0.0,181
2017-01-05,2206,586419,12098639,15.29,15.37,15.26,15.33,0.04,278
2017-01-06,2206,587838,12121415,15.37,15.37,15.26,15.29,-0.04,259
2017-01-09,2206,673565,13880075,15.33,15.37,15.26,15.26,-0.03,229
2017-01-10,2206,635314,13073596,15.29,15.33,15.26,15.26,0.0,210
2017-01-11,2206,699827,14517080,15.52,15.52,15.29,15.4,0.14,304
2017-01-12,2206,946164,19476512,15.4,15.44,15.22,15.26,-0.14,381
2017-01-13,2206,596736,12242082,15.26,15.29,15.14,15.29,0.03,220
2017-01-16,2206,627776,12836557,15.33,15.33,15.14,15.14,-0.15,247
2017-01-17,2206,727383,14844278,15.14,15.18,15.07,15.18,0.04,205
2017-01-18,2206,477852,9757383,15.18,15.18,15.11,15.18,0.0,234
2017-01-19,2206,573640,11651036,15.11,15.14,15.03,15.07,-0.11,234
2017-01-20,2206,841115,17097675,15.07,15.22,15.0,15.11,0.04,279
2017-01-23,2206,706195,14402792,15.22,15.22,15.03,15.07,-0.04,206
2017-01-24,2206,777313,15863092,15.18,15.22,15.07,15.22,0.15,268
2017-02-02,2206,1121356,23153838,15.22,15.4,15.22,15.33,0.11,503
2017-02-03,2206,577698,11964372,15.37,15.44,15.33,15.33,0.0,271
2017-02-06,2206,1001744,20877319,15.4,15.59,15.37,15.48,0.15,402
2017-02-07,2206,380359,7907273,15.55,15.55,15.37,15.44,-0.04,178
2017-02-08,2206,513073,10622839,15.44,15.48,15.29,15.37,-0.07,243
2017-02-09,2206,538575,11092158,15.37,15.37,15.22,15.29,-0.08,256
2017-02-10,2206,341034,7023168,15.29,15.37,15.22,15.29,0.0,261
2017-02-13,2206,709267,14518111,15.29,15.29,15.14,15.14,-0.15,380
2017-02-14,2206,492635,10116166,15.26,15.33,15.18,15.26,0.12,307
2017-02-15,2206,571204,11763995,15.26,15.37,15.22,15.29,0.03,430
2017-02-16,2206,468776,9672131,15.33,15.4,15.29,15.29,0.0,255
2017-02-17,2206,538960,11142715,15.4,15.4,15.33,15.33,0.04,281
2017-02-18,2206,345996,7131290,15.4,15.4,15.26,15.29,-0.04,192
2017-02-20,2206,2121259,44304489,15.4,15.63,15.37,15.59,0.3,755
2017-02-21,2206,1041066,21893786,15.59,15.7,15.52,15.63,0.04,485
2017-02-22,2206,1237008,26226765,15.7,15.89,15.63,15.7,0.07,529
2017-02-23,2206,1013536,21452954,15.7,15.89,15.59,15.78,0.08,372
2017-02-24,2206,599855,12705519,15.78,15.81,15.66,15.74,-0.04,321
2017-03-01,2206,868333,18267293,15.66,15.74,15.59,15.59,-0.15,343
2017-03-02,2206,716232,15067822,15.66,15.74,15.59,15.66,0.07,214
2017-03-03,2206,603942,12740271,15.74,15.74,15.59,15.63,-0.03,287
2017-03-06,2206,682845,14417883,15.66,15.7,15.63,15.63,0.0,257
2017-03-07,2206,594357,12576197,15.74,15.81,15.66,15.66,0.03,309
2017-03-08,2206,1039368,21945536,15.7,15.74,15.63,15.7,0.04,424
2017-03-09,2206,806184,17012902,15.7,15.78,15.59,15.59,-0.11,338
2017-03-10,2206,1899957,40056171,15.59,15.81,15.59,15.66,0.07,573
2017-03-13,2206,1820490,39232732,15.81,16.11,15.78,16.04,0.38,769
2017-03-14,2206,1000900,21713825,16.07,16.22,15.96,15.96,-0.08,522
2017-03-15,2206,415565,8894540,16.04,16.04,15.81,15.85,-0.11,254
2017-03-16,2206,468087,9999339,15.85,16.04,15.78,15.85,0.0,318
2017-03-17,2206,692135,14831243,15.85,16.0,15.81,16.0,0.15,398
2017-03-20,2206,559159,12008521,16.04,16.04,15.81,15.85,-0.15,322
2017-03-21,2206,639096,13688684,15.89,15.96,15.81,15.96,0.11,388
2017-03-22,2206,630131,13454185,15.89,16.0,15.7,15.89,-0.07,326
2017-03-23,2206,730211,15486106,15.92,15.92,15.66,15.7,-0.19,345
2017-03-24,2206,690842,14628598,15.7,15.78,15.7,15.7,0.0,244
2017-03-27,2206,836191,17630761,15.74,15.78,15.59,15.59,-0.11,326
2017-03-28,2206,1017655,21436405,15.78,15.78,15.59,15.59,0.0,316
2017-03-29,2206,2910706,64142709,16.78,16.78,16.11,16.26,0.67,1285
2017-03-30,2206,1274570,27790353,16.33,16.48,16.04,16.15,-0.11,635
2017-03-31,2206,1091891,23506379,16.15,16.18,15.89,15.92,-0.23,384
2017-04-05,2206,726099,15602654,16.04,16.04,15.89,15.96,0.04,456
2017-04-06,2206,284943,6109860,15.96,15.96,15.89,15.92,-0.04,237
2017-04-07,2206,521828,11131741,15.96,15.96,15.74,15.89,-0.03,325
2017-04-10,2206,577520,12250444,15.89,15.89,15.66,15.78,-0.11,343
2017-04-11,2206,387291,8185482,15.81,15.81,15.66,15.66,-0.12,272
2017-04-12,2206,1398528,29970160,15.66,16.11,15.63,16.07,0.41,630
2017-04-13,2206,467240,10012189,16.07,16.07,15.81,15.85,-0.22,321
2017-04-14,2206,1296941,27351957,15.78,15.85,15.59,15.63,-0.22,468
2017-04-17,2206,442708,9348491,15.63,15.78,15.59,15.74,0.11,358
2017-04-18,2206,223537,4724945,15.74,15.81,15.63,15.74,0.0,254
2017-04-19,2206,526354,11096944,15.74,15.74,15.59,15.63,-0.11,354
2017-04-20,2206,588010,12454654,15.63,15.81,15.63,15.78,0.15,242
2017-04-21,2206,1073971,22977877,15.78,15.96,15.78,15.92,0.14,379
2017-04-24,2206,280677,6000349,16.0,16.0,15.81,15.85,-0.07,131
2017-04-25,2206,568750,12125634,15.89,15.92,15.78,15.89,0.04,176
2017-04-26,2206,954364,20403952,15.89,15.96,15.81,15.92,0.03,276
2017-04-27,2206,961453,20556069,15.96,15.96,15.81,15.89,-0.03,200
2017-04-28,2206,936532,20093530,15.92,15.96,15.89,15.92,0.03,213
2017-05-02,2206,848720,18165234,15.89,15.96,15.85,15.92,0.0,256
2017-05-03,2206,596282,12756554,15.92,15.92,15.85,15.89,-0.03,141
2017-05-04,2206,326095,6966263,15.92,15.92,15.85,15.85,-0.04,138
2017-05-05,2206,302189,6433666,15.85,15.85,15.74,15.78,-0.07,123
2017-05-08,2206,475617,10087778,15.78,15.78,15.74,15.74,-0.04,109
2017-05-09,2206,792525,16807279,15.74,15.81,15.74,15.74,0.0,143
2017-05-10,2206,917141,19492837,15.74,15.85,15.74,15.85,0.11,252
2017-05-11,2206,844686,18002289,15.85,15.85,15.81,15.81,-0.04,174
2017-05-12,2206,1028774,21871278,15.85,15.85,15.74,15.78,-0.03,163
2017-05-15,2206,890524,18897784,15.78,15.81,15.74,15.78,0.0,238
2017-05-16,2206,1272548,27099510,15.81,15.89,15.78,15.78,0.0,372
2017-05-17,2206,1162016,24727586,15.78,15.85,15.74,15.81,0.03,267
2017-05-18,2206,1236789,26249486,15.78,15.81,15.7,15.74,-0.07,211
2017-05-19,2206,895853,19050681,15.74,15.85,15.74,15.81,0.07,220
2017-05-22,2206,1814153,38831772,15.81,16.04,15.81,15.96,0.15,477
2017-05-23,2206,1265072,27224496,16.04,16.04,15.96,16.0,0.04,302
2017-05-24,2206,1016065,21878900,15.96,16.04,15.96,16.04,0.04,273
2017-05-25,2206,1206944,25994549,16.04,16.07,15.96,15.96,-0.08,298
2017-05-26,2206,2824556,60841396,15.96,16.07,15.96,15.96,0.0,469
2017-05-31,2206,4748776,105032771,16.04,16.81,16.04,16.56,0.6,1794
2017-06-01,2206,2029280,45323769,16.59,16.78,16.33,16.67,0.11,863
2017-06-02,2206,1381032,30607399,16.67,16.67,16.37,16.37,-0.3,673
2017-06-03,2206,878558,19269085,16.37,16.41,16.15,16.18,-0.19,399
2017-06-05,2206,1042624,22673787,16.22,16.3,16.04,16.18,0.0,462
2017-06-06,2206,873146,18963699,16.26,16.26,16.07,16.11,-0.07,357
2017-06-07,2206,1103906,24020812,16.26,16.33,16.07,16.07,-0.04,553
2017-06-08,2206,1051403,22809001,16.11,16.22,16.04,16.11,0.04,399
2017-06-09,2206,1034500,22451996,16.11,16.15,16.04,16.15,0.04,402
2017-06-12,2206,571210,12391886,16.15,16.18,16.04,16.04,-0.11,291
2017-06-13,2206,1266873,27316102,16.04,16.07,15.96,16.04,0.0,396
2017-06-14,2206,1452556,31203667,16.07,16.07,15.89,15.96,-0.08,271
2017-06-15,2206,1390822,29970803,16.0,16.11,15.96,16.11,0.15,298
2017-06-16,2206,2055000,44450098,16.11,16.15,16.04,16.11,0.0,311
2017-06-19,2206,802434,17383918,16.11,16.11,16.07,16.07,-0.04,225
2017-06-20,2206,1206319,26260986,16.11,16.26,16.07,16.22,0.15,414
2017-06-21,2206,2094309,45793582,16.26,16.3,16.11,16.3,0.08,652
2017-06-22,2206,1452498,31686228,16.3,16.33,16.11,16.11,-0.19,415
2017-06-23,2206,2352178,50867242,16.11,16.15,16.0,16.11,0.0,429
2017-06-26,2206,2211650,48074134,16.11,16.22,16.11,16.15,0.04,547
2017-06-27,2206,2196134,47682133,16.15,16.18,16.07,16.11,-0.04,427
2017-06-28,2206,4798007,104168749,16.11,16.22,16.07,16.15,0.04,686
2017-06-29,2206,2956979,64185739,16.18,16.18,16.07,16.11,-0.04,498
2017-06-30,2206,2048169,44548897,16.11,16.26,16.07,16.26,0.15,570
