date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2501,869273,15599246,11.83,11.83,11.6,11.7,-0.13,398
2017-01-04,2501,480901,8653668,11.7,11.76,11.63,11.7,0.0,180
2017-01-05,2501,496535,8953296,11.7,11.79,11.7,11.7,0.0,209
2017-01-06,2501,397802,7173586,11.7,11.76,11.7,11.7,0.0,207
2017-01-09,2501,405313,7278849,11.7,11.73,11.63,11.66,-0.04,205
2017-01-10,2501,650499,11695497,11.66,11.79,11.63,11.66,0.0,356
2017-01-11,2501,531450,9628063,11.76,11.83,11.7,11.79,0.13,330
2017-01-12,2501,470890,8559256,11.83,11.86,11.76,11.79,0.0,346
2017-01-13,2501,459736,8330816,11.76,11.86,11.73,11.79,0.0,264
2017-01-16,2501,364553,6547757,11.79,11.79,11.63,11.66,-0.13,177
2017-01-17,2501,789926,14153620,11.66,11.7,11.6,11.63,-0.03,313
2017-01-18,2501,446271,8003708,11.63,11.76,11.57,11.73,0.1,275
2017-01-19,2501,911917,16281107,11.7,11.7,11.57,11.63,-0.1,361
2017-01-20,2501,667964,12039200,11.7,11.76,11.63,11.66,0.03,236
2017-01-23,2501,743604,13506075,11.76,11.86,11.73,11.86,0.2,246
2017-01-24,2501,1842704,33986495,11.86,12.15,11.83,12.12,0.26,781
2017-02-02,2501,1693012,31943467,12.22,12.41,12.09,12.28,0.16,614
2017-02-03,2501,1670390,31978276,12.31,12.54,12.31,12.41,0.13,522
2017-02-06,2501,9625055,197043700,12.44,13.64,12.41,13.55,1.14,2869
2017-02-07,2501,4992941,102746892,13.61,13.64,13.09,13.22,-0.33,1525
2017-02-08,2501,3032622,61757985,13.25,13.38,13.09,13.09,-0.13,833
2017-02-09,2501,3858077,78802113,13.16,13.42,13.06,13.42,0.33,1123
2017-02-10,2501,2518098,51701687,13.45,13.51,13.22,13.35,-0.07,821
2017-02-13,2501,2208229,45705943,13.35,13.61,13.22,13.61,0.26,1287
2017-02-14,2501,910024,18813931,13.61,13.61,13.35,13.35,-0.26,472
2017-02-15,2501,3888684,81852502,13.35,13.97,13.35,13.68,0.33,1427
2017-02-16,2501,3366572,70557441,13.64,13.71,13.45,13.68,0.0,1170
