date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2329,967237,10890836,14.13,14.13,13.88,13.95,-0.18,278
2017-01-04,2329,432853,4849281,13.95,14.07,13.88,13.95,0.0,187
2017-01-05,2329,948534,10718021,13.95,14.2,13.88,14.07,0.12,335
2017-01-06,2329,620285,6989265,14.07,14.13,13.95,13.95,-0.12,268
2017-01-09,2329,888069,9857359,13.95,14.01,13.69,13.82,-0.13,368
2017-01-10,2329,717645,7900204,13.82,13.82,13.63,13.69,-0.13,243
2017-01-11,2329,629121,6912310,13.69,13.82,13.63,13.63,-0.06,232
2017-01-12,2329,674584,7436298,13.63,13.88,13.63,13.69,0.06,249
2017-01-13,2329,588027,6470347,13.63,13.76,13.63,13.76,0.07,217
2017-01-16,2329,419011,4631459,13.82,13.88,13.63,13.69,-0.07,185
2017-01-17,2329,1690889,18837511,13.63,14.13,13.63,13.82,0.13,633
2017-01-18,2329,2843450,31896581,13.69,14.2,13.69,14.07,0.25,933
2017-01-19,2329,1262361,14157948,13.95,14.07,13.88,13.95,-0.12,526
2017-01-20,2329,1747221,19591297,13.95,14.13,13.82,13.82,-0.13,630
2017-01-23,2329,1322633,14819617,13.88,14.07,13.88,13.95,0.13,462
2017-01-24,2329,2641637,29731924,14.01,14.13,13.95,14.13,0.18,651
2017-02-02,2329,6732557,77507098,14.2,14.69,14.13,14.5,0.37,1541
2017-02-03,2329,3087383,35689205,14.63,14.63,14.2,14.2,-0.3,808
2017-02-06,2329,2149924,24595324,14.2,14.32,14.13,14.26,0.06,566
2017-02-07,2329,951263,10890641,14.26,14.32,14.2,14.26,0.0,308
2017-02-08,2329,1256756,14289934,14.26,14.26,14.07,14.13,-0.13,365
2017-02-09,2329,1295143,14672395,14.2,14.2,14.07,14.13,0.0,421
2017-02-10,2329,1493359,16896288,14.2,14.2,14.01,14.07,-0.06,485
2017-02-13,2329,1811479,20190980,13.95,14.01,13.76,13.95,-0.12,555
2017-02-14,2329,1290875,14476890,14.01,14.07,13.76,14.07,0.12,416
2017-02-15,2329,1029467,11584847,14.07,14.07,13.95,14.01,-0.06,389
2017-02-16,2329,1298994,14649925,14.01,14.13,13.95,14.01,0.0,424
2017-02-17,2329,1679764,18967781,14.01,14.13,13.95,14.13,0.12,532
2017-02-18,2329,1823850,20720642,14.07,14.2,14.07,14.2,0.07,438
2017-02-20,2329,1759723,19949922,14.2,14.26,14.07,14.07,-0.13,593
2017-02-21,2329,1155474,13089496,14.01,14.2,14.01,14.2,0.13,417
2017-02-22,2329,1285773,14623720,14.2,14.26,14.13,14.13,-0.07,477
2017-02-23,2329,2398808,27122513,14.2,14.2,14.01,14.01,-0.12,422
2017-02-24,2329,2301645,25711816,14.01,14.01,13.82,13.95,-0.06,586
2017-03-01,2329,1066975,11907425,13.82,14.01,13.82,13.88,-0.07,377
2017-03-02,2329,1807277,20054247,13.95,14.01,13.76,13.82,-0.06,464
2017-03-03,2329,1691966,18592819,13.82,13.82,13.57,13.63,-0.19,486
2017-03-06,2329,1721097,18675462,13.63,13.69,13.45,13.45,-0.18,498
2017-03-07,2329,771140,8453271,13.5,13.69,13.5,13.69,0.24,298
2017-03-08,2329,467084,5110689,13.69,13.76,13.57,13.63,-0.06,194
2017-03-09,2329,1415625,15290172,13.63,13.69,13.39,13.5,-0.13,493
2017-03-10,2329,1830049,19503054,13.5,13.5,13.2,13.39,-0.11,565
2017-03-13,2329,1097265,11711625,13.33,13.39,13.2,13.26,-0.13,423
2017-03-14,2329,1079864,11533059,13.26,13.39,13.2,13.39,0.13,385
2017-03-15,2329,504926,5409775,13.39,13.39,13.26,13.26,-0.13,297
2017-03-16,2329,1080350,11541831,13.26,13.39,13.26,13.33,0.07,331
2017-03-17,2329,2076393,22650539,13.33,13.69,13.33,13.69,0.36,745
2017-03-20,2329,1160796,12690471,13.76,13.82,13.5,13.5,-0.19,385
2017-03-21,2329,1520970,16389012,13.5,13.5,13.33,13.45,-0.05,362
2017-03-22,2329,1197350,12806095,13.39,13.39,13.26,13.33,-0.12,291
2017-03-23,2329,984419,10631685,13.33,13.5,13.33,13.39,0.06,275
2017-03-24,2329,1431320,15316870,13.45,13.45,13.26,13.26,-0.13,444
2017-03-27,2329,1266560,13443506,13.26,13.33,13.14,13.14,-0.12,720
2017-03-28,2329,2221848,23191465,13.2,13.2,12.82,12.82,-0.32,674
2017-03-29,2329,1215163,12553630,12.82,13.01,12.76,12.76,-0.06,438
2017-03-30,2329,821086,8507098,12.82,13.01,12.82,12.89,0.13,341
2017-03-31,2329,516835,5360509,12.89,13.01,12.82,12.95,0.06,273
2017-04-05,2329,1193203,12284386,12.76,12.95,12.76,12.82,-0.13,524
2017-04-06,2329,588267,6029631,12.82,12.89,12.7,12.7,-0.12,285
2017-04-07,2329,1137698,11593239,12.76,12.82,12.63,12.7,0.0,412
2017-04-10,2329,730391,7427659,12.7,12.76,12.63,12.63,-0.07,369
2017-04-11,2329,2501370,25063951,12.51,12.57,12.44,12.45,-0.18,794
2017-04-12,2329,2159509,21366613,12.39,12.45,12.2,12.31,-0.14,859
2017-04-13,2329,1595472,15874690,12.25,12.63,12.22,12.51,0.2,524
2017-04-14,2329,1344143,13345769,12.51,12.51,12.29,12.29,-0.22,394
2017-04-17,2329,856833,8443464,12.25,12.51,12.2,12.3,0.01,295
2017-04-18,2329,620858,6161293,12.45,12.45,12.33,12.34,0.04,238
2017-04-19,2329,575226,5690877,12.33,12.39,12.3,12.3,-0.04,214
2017-04-20,2329,354103,3498755,12.31,12.34,12.28,12.28,-0.02,128
2017-04-21,2329,411591,4069948,12.28,12.34,12.28,12.33,0.05,141
2017-04-24,2329,644659,6338497,12.33,12.33,12.19,12.24,-0.09,218
2017-04-25,2329,492161,4895884,12.24,12.43,12.24,12.35,0.11,200
2017-04-26,2329,583710,5798369,12.36,12.4,12.34,12.4,0.05,196
2017-04-27,2329,378911,3766703,12.4,12.4,12.35,12.36,-0.04,136
2017-04-28,2329,741652,7307011,12.36,12.39,12.2,12.24,-0.12,199
2017-05-02,2329,800960,7933657,12.24,12.39,12.24,12.3,0.06,266
2017-05-03,2329,1136455,11244386,12.3,12.41,12.22,12.3,0.0,310
2017-05-04,2329,6515666,68855790,12.41,13.5,12.33,13.5,1.2,1681
2017-05-05,2329,3710812,39771635,13.33,13.57,13.01,13.26,-0.24,978
2017-05-08,2329,1995939,20590529,13.07,13.2,12.57,12.57,-0.69,603
2017-05-09,2329,1256664,12672161,12.57,12.76,12.38,12.4,-0.17,406
2017-05-10,2329,1273875,12738594,12.35,12.57,12.35,12.45,0.05,352
2017-05-11,2329,839181,8349387,12.45,12.51,12.35,12.36,-0.09,254
2017-05-12,2329,603959,6026345,12.4,12.63,12.38,12.4,0.04,227
2017-05-15,2329,1908622,18658106,12.35,12.36,12.05,12.08,-0.32,605
2017-05-16,2329,4102318,37991275,12.03,12.03,11.27,11.46,-0.62,1137
2017-05-17,2329,682536,6289491,11.46,11.54,11.4,11.46,0.0,336
2017-05-18,2329,1055670,9619442,11.4,11.43,11.3,11.38,-0.08,347
2017-05-19,2329,794763,7418207,11.46,11.95,11.44,11.59,0.21,342
2017-05-22,2329,684121,6439220,11.59,11.92,11.59,11.78,0.19,239
2017-05-23,2329,541402,5118331,11.78,11.89,11.73,11.78,0.0,197
2017-05-24,2329,659865,6207337,11.76,11.81,11.67,11.67,-0.11,249
2017-05-25,2329,671036,6288915,11.67,11.73,11.62,11.7,0.03,329
2017-05-26,2329,600959,5610219,11.68,11.7,11.57,11.63,-0.07,219
2017-05-31,2329,1526702,14116206,11.59,11.63,11.4,11.55,-0.08,476
2017-06-01,2329,695192,6398538,11.53,11.58,11.4,11.43,-0.12,291
2017-06-02,2329,696561,6436425,11.44,11.6,11.41,11.46,0.03,247
2017-06-03,2329,411229,3779763,11.4,11.52,11.4,11.51,0.05,146
2017-06-05,2329,817479,7558787,11.55,11.58,11.49,11.49,-0.02,307
2017-06-06,2329,1202753,11031784,11.46,11.49,11.38,11.44,-0.05,388
2017-06-07,2329,512002,4697420,11.4,11.52,11.4,11.41,-0.03,194
2017-06-08,2329,553213,5066690,11.41,11.44,11.38,11.4,-0.01,201
2017-06-09,2329,3031753,27056324,11.33,11.38,10.95,11.05,-0.35,888
2017-06-12,2329,2598851,22652745,11.03,11.03,10.77,10.84,-0.21,667
2017-06-13,2329,1374920,11891156,10.84,10.94,10.67,10.68,-0.16,502
2017-06-14,2329,6158478,50704075,10.68,10.68,9.76,10.1,-0.58,1364
2017-06-15,2329,2719121,22655497,10.08,10.59,10.02,10.34,0.24,885
2017-06-16,2329,1541541,13036287,10.34,10.59,10.32,10.52,0.18,515
2017-06-19,2329,1058518,9019358,10.52,10.77,10.48,10.5,-0.02,354
2017-06-20,2329,1206376,10065995,10.5,10.56,10.3,10.31,-0.19,385
2017-06-21,2329,493488,4087543,10.34,10.43,10.27,10.37,0.06,221
2017-06-22,2329,733895,6137728,10.37,10.5,10.37,10.38,0.01,228
2017-06-23,2329,775333,6386546,10.4,10.4,10.2,10.21,-0.17,332
2017-06-26,2329,494967,4084569,10.18,10.38,10.16,10.26,0.05,258
2017-06-27,2329,655442,5394098,10.26,10.32,10.1,10.22,-0.04,247
2017-06-28,2329,674814,5494951,10.15,10.18,9.99,10.15,-0.07,222
2017-06-29,2329,615496,5034200,10.16,10.27,10.11,10.15,0.0,226
2017-06-30,2329,612444,4985933,10.15,10.21,10.02,10.13,-0.02,213
2017-07-03,2329,2220660,18901670,10.18,10.78,10.18,10.78,0.65,698
2017-07-04,2329,3018524,26886085,10.86,11.3,10.86,11.08,0.3,930
2017-07-05,2329,1475607,13253380,11.05,11.4,11.05,11.08,0.0,463
2017-07-06,2329,662545,5786651,11.0,11.0,10.78,10.94,-0.14,217
2017-07-07,2329,801780,6932485,10.94,10.95,10.65,10.7,-0.24,260
2017-07-10,2329,799609,6777952,10.59,10.62,10.5,10.51,-0.19,245
2017-07-11,2329,1015119,8426092,10.38,10.51,10.3,10.31,-0.2,314
2017-07-12,2329,954498,7894809,10.31,10.38,10.21,10.35,0.04,245
2017-07-13,2329,903245,7644784,10.43,10.67,10.37,10.61,0.26,316
2017-07-14,2329,291138,2467331,10.61,10.61,10.5,10.59,-0.02,127
2017-07-17,2329,675685,5663199,10.57,10.57,10.38,10.4,-0.19,231
2017-07-18,2329,433166,3649720,10.38,10.53,10.34,10.47,0.07,211
2017-07-19,2329,1257657,10763170,10.47,10.84,10.47,10.73,0.26,408
2017-07-20,2329,1134823,9910806,10.81,10.94,10.81,10.94,0.21,378
2017-07-21,2329,614320,5368008,10.94,10.95,10.73,10.86,-0.08,216
2017-07-24,2329,496215,4319247,10.81,10.92,10.75,10.86,0.0,158
2017-07-25,2329,497408,4353731,10.86,10.94,10.81,10.89,0.03,154
2017-07-26,2329,819102,7196552,10.84,11.05,10.83,10.94,0.05,280
2017-07-27,2329,932150,8227823,10.94,11.11,10.82,11.02,0.08,326
2017-07-28,2329,532845,4706064,10.95,11.1,10.87,10.94,-0.08,271
2017-07-31,2329,538914,4743031,10.89,11.05,10.86,10.94,0.0,288
2017-08-01,2329,712024,6273941,10.95,11.0,10.94,10.95,0.01,255
2017-08-02,2329,824652,7272945,11.11,11.11,10.94,10.95,0.0,267
2017-08-03,2329,746947,6529104,10.94,10.95,10.8,10.8,-0.15,322
2017-08-04,2329,741521,6394890,10.78,10.83,10.68,10.73,-0.07,266
2017-08-07,2329,814842,7038926,10.77,10.83,10.68,10.68,-0.05,341
2017-08-08,2329,758697,6511317,10.65,10.83,10.61,10.7,0.02,293
2017-08-09,2329,799828,6803896,10.7,10.7,10.5,10.59,-0.11,270
2017-08-10,2329,1086485,8978168,10.51,10.51,10.18,10.2,-0.39,392
2017-08-11,2329,982825,8037646,10.2,10.27,10.13,10.22,0.02,240
2017-08-14,2329,897020,7288043,10.27,10.27,9.99,10.01,-0.21,270
2017-08-15,2329,725426,5855888,10.06,10.2,10.01,10.02,0.01,221
2017-08-16,2329,595430,4813919,10.01,10.16,10.0,10.04,0.02,254
2017-08-17,2329,976783,8005883,10.04,10.46,10.04,10.35,0.31,362
2017-08-18,2329,685907,5624235,10.27,10.29,10.18,10.18,-0.17,300
2017-08-21,2329,1038390,8416570,10.15,10.18,9.96,10.18,0.0,256
2017-08-22,2329,1357975,11295636,10.11,10.45,10.11,10.4,0.22,470
2017-08-23,2329,922196,7725473,10.35,10.57,10.31,10.31,-0.09,336
2017-08-24,2329,776382,6467311,10.31,10.42,10.31,10.34,0.03,247
2017-08-25,2329,952163,7858550,10.35,10.43,10.2,10.21,-0.13,284
2017-08-28,2329,758453,6233528,10.18,10.35,10.18,10.21,0.0,243
2017-08-29,2329,808030,6556940,10.21,10.21,10.1,10.18,-0.03,219
2017-08-30,2329,722741,5919280,10.18,10.31,10.15,10.15,-0.03,272
2017-08-31,2329,789413,6467290,10.18,10.3,10.16,10.21,0.06,297
2017-09-01,2329,3880791,33077330,10.24,10.89,10.24,10.86,0.65,1118
2017-09-04,2329,1978326,17029306,10.86,10.86,10.57,10.65,-0.21,529
2017-09-05,2329,1090405,9250699,10.65,10.7,10.48,10.51,-0.14,365
2017-09-06,2329,4478797,39840354,10.59,11.33,10.56,11.05,0.54,1288
2017-09-07,2329,2616623,23325369,11.11,11.29,10.87,10.92,-0.13,698
2017-09-08,2329,1832168,16219938,10.95,11.11,10.94,11.02,0.1,423
2017-09-11,2329,1885311,16730686,11.05,11.21,10.81,11.02,0.0,500
2017-09-12,2329,3313089,30166105,11.21,11.46,11.05,11.35,0.33,1057
2017-09-13,2329,2454714,22556679,11.38,11.58,11.28,11.53,0.18,754
2017-09-14,2329,2868188,26913675,11.7,11.81,11.59,11.65,0.12,767
2017-09-15,2329,4152810,39701313,11.7,12.14,11.67,12.14,0.49,1198
2017-09-18,2329,9680657,100157302,12.39,13.33,12.33,12.95,0.81,2500
2017-09-19,2329,6886068,69319054,12.76,12.82,12.38,12.41,-0.54,1461
2017-09-20,2329,1787393,17848907,12.41,12.63,12.36,12.44,0.03,556
2017-09-21,2329,1878281,18953160,12.63,12.7,12.45,12.57,0.13,517
2017-09-22,2329,2693774,26373495,12.63,12.63,12.01,12.08,-0.49,813
2017-09-25,2329,2909418,27059884,12.08,12.14,11.33,11.53,-0.55,756
2017-09-26,2329,1184065,11027763,11.64,11.71,11.46,11.46,-0.07,485
2017-09-27,2329,696334,6474627,11.46,11.7,11.46,11.59,0.13,248
2017-09-28,2329,821992,7656660,11.7,11.73,11.53,11.58,-0.01,284
2017-09-29,2329,1905266,17248281,11.58,11.58,11.14,11.38,-0.2,618
2017-09-30,2329,484942,4423169,11.25,11.46,11.25,11.35,-0.03,162
2017-10-02,2329,665160,6073819,11.35,11.44,11.22,11.4,0.05,261
2017-10-03,2329,1703375,16047918,11.41,11.89,11.41,11.73,0.33,693
2017-10-05,2329,865046,8130140,11.93,11.93,11.62,11.71,-0.02,294
2017-10-06,2329,664989,6207019,11.71,11.71,11.52,11.7,-0.01,252
2017-10-11,2329,817950,7585772,11.7,11.75,11.44,11.52,-0.18,299
2017-10-12,2329,500599,4627080,11.58,11.64,11.46,11.51,-0.01,198
2017-10-13,2329,579601,5360013,11.63,11.63,11.46,11.54,0.03,184
2017-10-16,2329,1491748,13930700,11.54,11.75,11.52,11.73,0.19,400
2017-10-17,2329,747393,6966126,11.81,11.81,11.57,11.59,-0.14,254
2017-10-18,2329,665896,6160883,11.62,11.62,11.46,11.46,-0.13,241
2017-10-19,2329,517864,4790292,11.46,11.59,11.46,11.51,0.05,152
2017-10-20,2329,369506,3414198,11.64,11.64,11.46,11.52,0.01,153
2017-10-23,2329,530399,4899449,11.49,11.57,11.46,11.48,-0.04,168
2017-10-24,2329,787689,7235118,11.48,11.49,11.4,11.43,-0.05,270
2017-10-25,2329,737086,6814462,11.52,11.55,11.46,11.48,0.05,220
2017-10-26,2329,476385,4398914,11.46,11.58,11.46,11.46,-0.02,179
2017-10-27,2329,2450045,23037528,11.49,11.83,11.49,11.65,0.19,801
2017-10-30,2329,883911,8224973,11.62,11.75,11.49,11.51,-0.14,295
