date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6164,618295,8979603,13.44,13.82,13.3,13.82,0.24,197
2017-01-04,6164,434581,6354750,13.82,13.91,13.63,13.77,-0.05,165
2017-01-05,6164,584018,8618650,13.77,14.1,13.68,13.68,-0.09,195
2017-01-06,6164,602487,8656131,13.82,13.82,13.3,13.44,-0.24,227
2017-01-09,6164,404961,5682492,13.25,13.54,13.06,13.16,-0.28,176
2017-01-10,6164,74109,1034462,13.25,13.25,13.06,13.11,-0.05,64
2017-01-11,6164,159016,2198564,12.88,13.11,12.88,12.92,-0.19,94
2017-01-12,6164,151907,2107048,13.11,13.11,12.97,13.06,0.14,73
2017-01-13,6164,223145,3131734,13.16,13.35,13.06,13.25,0.19,104
2017-01-16,6164,144249,2032758,13.25,13.35,13.16,13.21,-0.04,79
2017-01-17,6164,131366,1849028,13.35,13.35,13.11,13.3,0.09,60
2017-01-18,6164,102971,1454139,13.44,13.44,13.21,13.3,0.0,77
2017-01-19,6164,73303,1035133,13.44,13.44,13.16,13.3,0.0,57
2017-01-20,6164,95955,1352162,13.35,13.35,13.21,13.3,0.0,65
2017-01-23,6164,162657,2284948,13.35,13.35,13.16,13.16,-0.14,76
2017-01-24,6164,139354,1950377,13.25,13.25,13.11,13.11,-0.05,69
2017-02-02,6164,235735,3290378,13.06,13.16,13.06,13.11,0.0,101
2017-02-03,6164,182332,2546928,13.16,13.25,13.06,13.25,0.14,99
2017-02-06,6164,136370,1901380,13.11,13.16,13.02,13.16,-0.09,92
2017-02-07,6164,145697,2024267,13.11,13.16,12.97,12.97,-0.19,102
2017-02-08,6164,229611,3140792,12.97,12.97,12.69,12.73,-0.24,134
2017-02-09,6164,284864,3913025,12.73,13.11,12.73,12.97,0.24,135
2017-02-10,6164,138776,1925585,13.02,13.21,12.88,12.97,0.0,107
2017-02-13,6164,117986,1634568,12.97,13.21,12.83,12.92,-0.05,126
2017-02-14,6164,152917,2109086,13.16,13.16,12.83,12.83,-0.09,103
2017-02-15,6164,179303,2467431,12.88,13.06,12.83,13.06,0.23,132
2017-02-16,6164,187275,2593727,13.06,13.11,12.97,12.97,-0.09,111
