date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6128,25414,1055689,23.19,23.44,23.16,23.36,-0.11,22
2017-01-04,6128,39085,1630819,23.38,23.41,23.36,23.41,0.05,22
2017-01-05,6128,32000,1339500,23.47,23.69,23.38,23.41,0.0,19
2017-01-06,6128,36000,1502550,23.41,23.41,23.36,23.41,0.0,23
2017-01-09,6128,48000,2020550,23.41,23.64,23.41,23.58,0.17,27
2017-01-10,6128,63514,2691535,23.58,23.83,23.58,23.69,0.11,37
2017-01-11,6128,63341,2655620,23.52,23.52,23.38,23.52,-0.17,45
2017-01-12,6128,48060,2016720,23.52,23.58,23.41,23.52,0.0,23
2017-01-13,6128,19189,805943,23.52,23.58,23.5,23.5,-0.02,15
2017-01-16,6128,35111,1473412,23.5,23.52,23.47,23.5,0.0,24
2017-01-17,6128,14082,594269,23.69,23.69,23.61,23.61,0.11,8
2017-01-18,6128,30611,1288128,23.61,23.61,23.52,23.61,0.0,20
2017-01-19,6128,24302,1025158,23.66,23.69,23.58,23.58,-0.03,19
2017-01-20,6128,39585,1669656,23.61,23.64,23.61,23.61,0.03,21
2017-01-23,6128,54439,2303118,23.64,23.8,23.58,23.78,0.17,40
2017-01-24,6128,35605,1513201,23.86,23.86,23.75,23.75,-0.03,29
2017-02-02,6128,60739,2582857,23.75,23.86,23.75,23.83,0.08,50
2017-02-03,6128,62000,2639750,23.8,23.92,23.69,23.75,-0.08,47
2017-02-06,6128,55000,2333850,23.75,23.86,23.69,23.86,0.11,34
2017-02-07,6128,61035,2603598,23.8,23.92,23.8,23.92,0.06,22
2017-02-08,6128,81306,3497486,23.92,24.2,23.92,24.14,0.22,48
2017-02-09,6128,181200,7947150,24.31,24.92,24.22,24.87,0.73,92
2017-02-10,6128,68681,3015757,24.76,24.76,24.48,24.48,-0.39,43
2017-02-13,6128,174123,7546338,24.31,24.36,24.14,24.14,-0.34,67
2017-02-14,6128,63419,2741241,24.14,24.36,24.14,24.36,0.22,32
2017-02-15,6128,25305,1100207,24.59,24.59,24.28,24.34,-0.02,18
2017-02-16,6128,61500,2678300,24.48,24.48,24.31,24.36,0.02,31
2017-02-17,6128,36265,1577177,24.36,24.39,24.31,24.34,-0.02,31
2017-02-18,6128,66000,2868700,24.36,24.42,24.25,24.28,-0.06,34
2017-02-20,6128,122300,5369879,24.36,24.76,24.36,24.59,0.31,81
2017-02-21,6128,33713,1473756,24.59,24.59,24.39,24.48,-0.11,29
2017-02-22,6128,63369,2771588,24.53,24.53,24.42,24.42,-0.06,44
2017-02-23,6128,30426,1329172,24.62,24.62,24.42,24.42,0.0,19
2017-02-24,6128,25369,1107825,24.42,24.5,24.42,24.48,0.06,17
2017-03-01,6128,95185,4167084,24.53,24.64,24.42,24.48,0.0,39
2017-03-02,6128,163129,7127513,24.48,24.62,24.42,24.48,0.0,42
2017-03-03,6128,45076,1969063,24.62,24.62,24.42,24.42,-0.06,24
2017-03-06,6128,26600,1156400,24.48,24.48,24.28,24.31,-0.11,16
2017-03-07,6128,46908,2032955,24.34,24.34,24.25,24.31,0.0,35
2017-03-08,6128,35000,1524800,24.31,24.59,24.31,24.36,0.05,18
2017-03-09,6128,25389,1104709,24.31,24.5,24.31,24.42,0.06,20
2017-03-10,6128,57000,2469500,24.36,24.36,24.2,24.25,-0.17,31
2017-03-13,6128,318537,13308804,23.58,23.72,23.24,23.41,-0.84,206
2017-03-14,6128,126161,5266243,23.24,23.89,23.24,23.89,0.48,78
2017-03-15,6128,56450,2369296,23.55,23.64,23.41,23.64,-0.25,40
2017-03-16,6128,70076,2946457,23.55,23.58,23.47,23.47,-0.17,43
2017-03-17,6128,48176,2021442,23.47,23.61,23.41,23.44,-0.03,39
2017-03-20,6128,37234,1554739,23.47,23.47,23.24,23.41,-0.03,38
2017-03-21,6128,44150,1844106,23.24,23.5,23.24,23.36,-0.05,23
2017-03-22,6128,39250,1639724,23.5,23.5,23.24,23.5,0.14,28
2017-03-23,6128,15124,633793,23.47,23.5,23.47,23.47,-0.03,17
2017-03-24,6128,36710,1541064,23.52,23.64,23.47,23.5,0.03,25
2017-03-27,6128,81481,3450848,23.5,23.8,23.5,23.8,0.3,83
2017-03-28,6128,149127,6359899,23.89,24.08,23.52,23.83,0.03,86
2017-03-29,6128,52019,2207067,23.86,23.92,23.64,23.69,-0.14,34
2017-03-30,6128,25038,1061884,23.8,23.8,23.61,23.8,0.11,18
2017-03-31,6128,31492,1333410,23.83,23.83,23.66,23.8,0.0,32
2017-04-05,6128,57152,2423465,23.8,23.83,23.64,23.83,0.03,39
2017-04-06,6128,40656,1718902,23.69,23.8,23.58,23.64,-0.19,28
2017-04-07,6128,35398,1493205,23.66,23.75,23.52,23.52,-0.12,24
2017-04-10,6128,36001,1512542,23.47,23.69,23.47,23.69,0.17,20
