date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3380,1891580,37860050,14.18,14.62,14.18,14.44,0.29,1065
2017-01-04,3380,2236015,44986944,14.58,14.65,14.4,14.58,0.14,987
2017-01-05,3380,3192576,65234923,14.65,14.94,14.58,14.87,0.29,1631
2017-01-06,3380,1749915,35821711,14.8,14.91,14.65,14.8,-0.07,789
2017-01-09,3380,1639595,32996728,14.8,14.83,14.36,14.4,-0.4,887
2017-01-10,3380,1015753,20320680,14.44,14.62,14.29,14.62,0.22,593
2017-01-11,3380,737371,14917036,14.69,14.73,14.51,14.55,-0.07,454
2017-01-12,3380,1893667,38530170,14.62,14.83,14.51,14.55,0.0,1080
2017-01-13,3380,1499900,30402838,14.58,14.8,14.47,14.62,0.07,793
2017-01-16,3380,872435,17378667,14.65,14.65,14.29,14.33,-0.29,500
2017-01-17,3380,1027267,20273752,14.33,14.44,14.15,14.18,-0.15,555
2017-01-18,3380,1566485,31263101,14.15,14.51,14.15,14.4,0.22,791
2017-01-19,3380,684280,13653769,14.4,14.44,14.36,14.44,0.04,360
2017-01-20,3380,660425,13113649,14.44,14.44,14.29,14.29,-0.15,374
2017-01-23,3380,723600,14284137,14.29,14.36,14.18,14.22,-0.07,409
2017-01-24,3380,1011852,20144725,14.36,14.51,14.26,14.33,0.11,488
2017-02-02,3380,598965,11865707,14.51,14.51,14.22,14.29,-0.04,414
2017-02-03,3380,1108185,21994638,14.33,14.44,14.26,14.33,0.04,615
2017-02-06,3380,2037741,40499050,14.44,14.47,14.29,14.33,0.0,801
2017-02-07,3380,1150308,22781135,14.44,14.44,14.22,14.26,-0.07,594
2017-02-08,3380,1984101,38963870,14.26,14.4,14.08,14.18,-0.08,782
2017-02-09,3380,836245,16435299,14.18,14.22,14.11,14.18,0.0,444
2017-02-10,3380,3415136,68563557,14.26,14.69,14.22,14.47,0.29,1818
2017-02-13,3380,1650133,32508908,14.29,14.4,14.08,14.26,-0.21,866
2017-02-14,3380,948522,18763055,14.29,14.36,14.18,14.29,0.03,541
2017-02-15,3380,12510778,262574140,14.44,15.66,14.4,15.45,1.16,5501
2017-02-16,3380,5689196,118977903,15.34,15.38,14.94,15.05,-0.4,2791
2017-02-17,3380,10716813,232013891,14.98,16.03,14.83,15.66,0.61,4749
2017-02-18,3380,4743477,103569466,15.66,16.03,15.52,15.66,0.0,2090
2017-02-20,3380,3295460,70901260,15.66,15.92,15.12,15.27,-0.39,1653
2017-02-21,3380,2435829,50864378,15.38,15.48,14.83,15.16,-0.11,1176
2017-02-22,3380,1769599,37427865,15.34,15.38,15.16,15.16,0.0,961
2017-02-23,3380,1823196,38582866,15.34,15.45,15.12,15.27,0.11,869
2017-02-24,3380,4709741,100815162,15.23,15.59,15.2,15.45,0.18,1556
2017-03-01,3380,1969659,41907054,15.52,15.52,15.27,15.27,-0.18,973
2017-03-02,3380,2132514,44698312,15.41,15.45,14.94,15.12,-0.15,986
2017-03-03,3380,1360961,28486334,15.01,15.2,14.94,15.16,0.04,701
2017-03-06,3380,1020659,21325837,15.09,15.16,14.98,15.09,-0.07,500
2017-03-07,3380,894184,18809764,15.01,15.27,15.01,15.23,0.14,422
2017-03-08,3380,2330925,49669940,15.3,15.56,15.12,15.52,0.29,1036
2017-03-09,3380,1279200,27151654,15.56,15.59,15.2,15.2,-0.32,622
2017-03-10,3380,1134450,23438714,15.09,15.12,14.73,14.98,-0.22,556
2017-03-13,3380,1075983,22617143,15.09,15.3,14.94,15.27,0.29,435
2017-03-14,3380,19483689,440362597,15.3,16.78,15.3,16.78,1.51,7329
2017-03-15,3380,21151113,504101424,16.86,17.61,16.86,17.04,0.26,9350
2017-03-16,3380,11139554,264892499,17.04,17.47,16.82,17.47,0.43,4762
2017-03-17,3380,9523235,229655616,17.72,17.76,17.11,17.32,-0.15,4026
2017-03-20,3380,12618083,310757107,17.43,18.15,17.29,17.76,0.44,5694
2017-03-21,3380,8253575,202338930,17.83,18.05,17.47,17.51,-0.25,3762
2017-03-22,3380,10556745,254259003,17.36,17.72,17.18,17.22,-0.29,4987
2017-03-23,3380,9693407,228152418,17.32,17.47,16.78,16.89,-0.33,4545
2017-03-24,3380,5184123,122676273,17.11,17.32,16.89,16.89,0.0,2056
2017-03-27,3380,5972457,136283522,16.89,17.0,16.24,16.31,-0.58,2889
2017-03-28,3380,7045673,158935757,16.46,16.64,15.63,16.39,0.08,2448
2017-03-29,3380,3933111,90029063,16.57,16.67,16.42,16.57,0.18,1712
2017-03-30,3380,4919988,114605114,16.78,17.0,16.64,16.89,0.32,2167
2017-03-31,3380,4489012,106156173,17.04,17.22,16.89,17.04,0.15,1890
2017-04-05,3380,3298140,77533973,17.07,17.22,16.82,16.89,-0.15,1531
2017-04-06,3380,3986000,92913394,16.89,17.14,16.64,16.78,-0.11,1695
2017-04-07,3380,5067071,119247886,16.89,17.4,16.53,17.25,0.47,2554
2017-04-10,3380,4982455,118030826,17.47,17.58,16.82,16.89,-0.36,2296
2017-04-11,3380,4685758,106902797,16.96,16.96,16.17,16.17,-0.72,2055
2017-04-12,3380,4090478,94128110,16.31,16.82,16.31,16.71,0.54,1737
2017-04-13,3380,2649727,60611410,16.71,16.96,16.35,16.35,-0.36,1214
2017-04-14,3380,4115980,90419758,16.24,16.24,15.74,15.81,-0.54,1289
2017-04-17,3380,2261000,49751944,15.84,16.24,15.52,15.92,0.11,1064
2017-04-18,3380,5190568,117940952,16.46,16.57,16.28,16.35,0.43,1923
2017-04-19,3380,3288780,74479954,16.42,16.49,16.24,16.49,0.14,1639
2017-04-20,3380,1974719,44253937,16.35,16.46,15.92,15.95,-0.54,1091
2017-04-21,3380,1098706,24646537,16.1,16.31,16.06,16.17,0.22,685
2017-04-24,3380,1104960,24606911,16.24,16.28,15.92,16.03,-0.14,724
